"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0001",11317,7754,9042,8264,11213,7837,10712,7864,6546,6383,10757,6980,6218,12122,10709,6008,2302,3330,8302,5445
"COG0002",5435,4955,5402,5268,5310,5402,4931,4379,4829,5174,5689,4642,5624,5729,5176,4687,1762,1646,5241,3451
"COG0003",346,117,210,159,183,252,187,81,442,174,151,143,280,286,276,142,706,684,374,244
"COG0004",12297,16793,15023,12383,10468,17346,9842,15221,17119,16593,14016,14435,17761,11670,15104,25744,8192,6842,13676,7049
"COG0005",5151,6763,5054,4659,5822,5151,5638,6795,2934,4574,6135,2169,4312,4685,5107,3618,1523,1191,5056,2756
"COG0006",26544,31149,30367,20800,31174,25273,29001,29313,21340,22467,30934,20265,21208,20918,22493,20539,7377,6190,19422,9895
"COG0007",2249,5654,4187,3166,3391,1675,3484,4999,1426,2090,4054,2134,1648,3401,2092,1559,416,1711,2860,2821
"COG0008",5378,4828,5251,4773,5330,5354,5637,4832,4841,4725,16793,16362,15048,15790,15715,14544,6308,5494,14992,9521
"COG0009",5457,5344,5462,5182,5572,6191,5411,4862,5672,5611,5859,6318,5861,5287,5553,4868,2080,2258,5299,3018
"COG0010",9380,9095,9445,8756,9385,8952,8497,8521,8021,9651,10424,8582,7638,7319,8048,7425,2862,2127,7424,2365
"COG0011",116,340,66,134,80,63,105,352,136,317,51,58,163,226,113,62,20,41,234,240
"COG0012",9722,8034,9556,9784,9755,10001,8855,7914,8340,8644,11012,7064,9240,8991,9682,9107,3419,2335,9191,3742
"COG0013",19298,16187,15492,18435,16749,20145,14951,15809,18063,19111,17847,15619,19605,16986,19046,19611,6904,5453,20003,9493
"COG0014",1988,2171,1743,2173,1739,2499,1530,1893,2382,2497,5333,6250,8505,6395,6903,8622,2454,2211,7249,4439
"COG0015",10712,9225,8668,8761,8967,10780,8270,8823,9918,9892,9118,8147,10382,9751,10647,10552,3694,3275,10798,5100
"COG0016",2662,2264,2194,2452,2374,3062,2232,2383,2457,2508,7587,6829,8155,7875,8438,8388,3140,2184,7706,3821
"COG0017",6264,3763,5118,4833,5705,4933,5169,4116,3200,2418,6744,3411,2168,5523,5227,1556,1963,1196,3866,2002
"COG0018",13042,11024,10522,12184,10681,13453,10480,10618,12263,13035,11583,10913,14151,11576,12552,11055,4876,3591,13709,6212
"COG0019",10426,11035,8943,10146,9422,12584,7706,10353,11704,11566,9075,11837,13031,9918,10272,12521,4576,4237,10400,10512
"COG0020",5515,4494,4305,4859,4875,5403,4874,4406,4806,4790,5232,3827,5536,4886,4995,3697,1913,1754,5216,3338
"COG0021",11859,15871,11371,10850,10832,13158,11142,16101,12730,13550,12021,10011,13825,10697,12605,15237,4119,3482,12357,7348
"COG0022",11598,7998,7158,7881,8315,10209,8779,8413,10135,8217,8162,9589,9305,9513,10730,7508,10127,7613,10921,7929
"COG0023",787,436,817,921,891,646,747,487,622,462,926,674,521,640,553,302,246,377,1003,54
"COG0024",6021,5199,5139,5699,5254,6574,5077,5258,5843,5591,5582,4972,5809,5702,6279,6630,2219,2407,5959,4219
"COG0025",1712,2575,3433,3269,2884,1727,2802,3097,1713,2787,714,1180,693,782,502,341,334,809,1113,2228
"COG0026",3428,1610,3274,5092,2780,5116,2748,1196,5140,6055,2934,5817,6079,3742,4573,5484,1682,1984,5722,3740
"COG0027",652,68,320,1470,339,718,172,78,1161,2042,211,1125,1762,843,859,1025,696,1217,2321,1457
"COG0028",35803,31038,30569,28021,38263,30860,36859,29254,26681,26277,34854,23216,25885,35455,35487,38629,27850,8077,29937,16544
"COG0029",1828,2860,2791,3503,1567,2303,2723,2588,3345,4079,1933,2879,3582,2733,2387,3790,1013,1694,5116,4170
"COG0030",6026,5025,4879,5506,5513,5873,4921,5018,4944,5394,5761,4442,5670,5471,5394,3819,1762,1687,6087,2503
"COG0031",10044,10052,10111,9850,10014,10100,9738,10086,8550,9492,10704,8476,8648,9426,10303,9538,5598,5204,11133,9352
"COG0033",388,293,587,2566,347,525,175,319,898,2747,125,1242,1925,597,336,389,331,716,3312,2343
"COG0034",10056,10362,9878,9802,10038,10908,9604,10316,11878,10993,10842,9644,10755,9313,10720,12657,3695,3523,10965,5478
"COG0035",998,1271,1797,1777,1340,1127,1385,1213,1145,1749,1547,1327,1796,1123,1122,917,555,671,1887,1297
"COG0036",6211,4978,5441,5271,5340,6741,4961,4791,5183,5591,5843,4689,5631,5578,6062,5226,1800,1575,5553,2360
"COG0037",11150,11156,9834,9905,10394,12085,9460,11162,9711,10506,10957,9478,10695,11444,11580,7781,4094,4953,10856,4861
"COG0038",2403,2549,3806,3756,3552,2203,4994,2287,1880,3972,3736,2592,2770,2522,2118,2443,751,1379,4152,3363
"COG0039",7549,6448,6049,5699,6735,8423,5994,6322,7140,6386,7029,6451,6770,6851,7969,9611,2273,1825,6128,3688
"COG0040",4127,3877,3454,3456,3305,4298,2979,3941,3456,3743,3602,3516,4003,4457,4287,4219,1222,1237,3785,2555
"COG0041",3395,3321,3301,3349,3179,3645,3185,3214,3537,3309,3511,3277,3459,3072,3613,4340,1140,1147,3578,1371
"COG0042",6968,7127,6920,8093,6101,7982,6817,6797,8025,9014,6276,8957,8270,7261,7690,8296,2710,3697,8934,4866
"COG0043",8873,5655,7300,4348,7314,6012,6877,6035,2918,3049,8008,2571,1634,8532,9007,1728,860,1963,5741,614
"COG0044",14490,14187,12448,11433,14001,14956,14161,13488,13630,12200,14999,11818,13248,11907,13830,15350,4665,3077,11272,8556
"COG0045",10165,8312,9456,8493,10373,11091,9039,7809,9891,8687,10342,8832,9796,9267,11069,11236,3185,2829,8302,4524
"COG0046",16023,17992,16631,15824,16612,16967,15892,18551,18279,16012,18100,15334,16749,14965,16899,18939,5701,5285,16885,8320
"COG0047",6314,7045,8587,7999,8359,7569,7898,7349,8352,6649,8656,9405,8465,7017,7584,9085,2724,3046,7261,2981
"COG0048",2853,2528,2714,2729,2568,3265,2583,2537,2962,2683,2846,2404,2680,2535,2857,3359,1083,929,2889,1634
"COG0049",3756,3146,3486,3345,3597,3925,3461,3242,3415,3280,1239,939,1134,1131,1168,1239,439,333,1141,522
"COG0050",7636,10301,8812,8257,8169,8987,8269,10372,9417,8306,8472,8976,9748,7655,8933,13426,2976,3521,8799,5211
"COG0051",2107,1818,2034,2056,1874,2205,1834,1829,2300,2183,2142,1843,2346,2075,2311,2684,815,780,2240,1337
"COG0052",2048,1879,1690,1787,1857,2111,1630,1921,1925,1784,5553,4827,5894,5202,5957,6145,2137,1743,5469,3134
"COG0053",1341,4138,4006,1448,2882,1040,3671,3933,850,1287,3783,862,1533,1005,896,584,616,951,546,3106
"COG0054",2793,1969,2062,2612,2226,2773,2329,1865,2579,2840,2227,2457,2985,2560,2816,2749,963,915,3100,1368
"COG0055",8549,9473,9048,9372,7968,11466,7622,9104,11037,10794,8758,10338,11641,8258,10173,16095,3485,3436,9902,4739
"COG0056",9263,10918,9959,10510,8680,12679,8667,10263,12306,12184,9658,11152,13135,9040,11243,16828,3818,3759,11740,5426
"COG0057",8626,8622,8718,10226,8008,9970,8120,8435,10834,9950,8369,11652,11846,8782,9379,12054,3657,5437,11118,5702
