"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",8176,7920,7194,11007,7321,7824,5640,11972,9487,7545,11098,7938,6844,2694,3094,11309,3280,7041,7254,4497
"COG0002",1614,1712,1771,2050,1711,1759,1569,1831,1809,2039,4715,4417,5683,2780,2939,5613,2768,5742,6280,3075
"COG0003",351,33,298,190,312,247,295,159,265,243,295,136,28,217,1305,440,1833,43,114,89
"COG0004",5014,3222,5779,5620,6281,5664,5588,3657,5319,6037,9055,14493,14164,12006,8159,10656,6862,18015,16867,9661
"COG0005",4756,2481,4972,5286,4579,5235,4676,6069,5407,5335,5625,4147,2600,1947,2020,5861,3386,3785,5385,479
"COG0006",20695,20584,24222,23452,25468,25060,20719,30047,28904,20001,31129,23527,21562,9015,9683,29759,8743,21289,19096,13131
"COG0007",1968,1404,1449,1952,658,1601,2396,3524,3447,1943,3353,658,1796,4254,4689,3307,2339,1690,2092,5495
"COG0008",4812,4869,5227,5521,5217,5451,4438,5616,5386,4628,15879,15802,15465,10185,11433,16796,8582,14871,13578,10772
"COG0009",5540,6308,6076,6102,6650,6172,5237,5376,6050,5866,4844,6294,6641,2390,2905,5691,2711,6440,5869,3620
"COG0010",8183,9642,8831,8898,8130,8933,9761,9212,9626,9146,8948,7814,8419,2107,1903,10026,3208,7921,8543,1957
"COG0011",476,8,75,57,12,70,265,67,150,424,83,88,129,6,4,87,2,77,46,24
"COG0012",8926,7079,9744,11549,10134,10051,7999,11029,10192,9863,8783,9663,8034,2980,3065,10944,3198,8769,9998,3337
"COG0013",19133,16016,20153,20810,21544,20209,18468,17656,18488,21031,15276,20861,17525,7066,7538,17922,8246,19808,21091,7932
"COG0014",7655,4989,7682,7535,8459,7517,7531,4806,5829,8560,4909,7781,8091,4159,3890,5083,1924,8692,9194,4570
"COG0015",10635,8835,10423,11841,11609,10732,9655,9402,9624,11343,9421,11644,9537,4461,5679,9167,4296,10525,11270,3489
"COG0016",8039,7239,8781,9654,9074,8967,7191,7747,7928,8742,6747,8478,7635,2972,3222,7675,2590,7876,8713,2756
"COG0017",2814,3076,4259,5763,3781,4914,2274,6979,5681,2113,4847,3185,2624,1377,403,6253,2626,1991,1856,3522
"COG0018",13053,10347,13260,14161,15287,13471,12300,10806,12456,14488,10419,14396,12979,4707,5009,10736,5098,13729,14715,4505
"COG0019",10816,11137,12681,11713,14014,12295,10438,8872,10068,13199,8735,12199,14233,7681,8243,10119,6388,14338,13441,6824
"COG0020",5587,4465,5471,5509,5914,5354,4538,5024,5192,5339,5017,6142,4551,2050,1984,5045,2176,4903,5061,2331
"COG0021",13644,7906,13264,14137,14841,12850,12928,10853,12395,14566,11564,15895,11154,5377,5750,10815,5985,13563,14637,8799
"COG0022",10615,12557,10641,9005,10038,10323,8967,8853,8890,9759,10452,10767,7482,4275,5558,8472,15216,7739,9255,2860
"COG0023",423,846,600,670,403,604,557,1017,788,692,265,113,166,98,71,320,109,137,237,289
"COG0024",6504,5049,6611,6660,6339,6480,5569,5800,5936,6175,5178,6485,4793,3723,3457,5723,2521,5940,6393,3316
"COG0025",2696,1805,1736,931,945,1769,2762,2813,2129,2903,2460,1025,3021,5007,5413,3618,3078,2215,2800,6425
"COG0026",5338,5121,5334,5583,5875,5099,5504,3255,4114,6969,2288,4923,6818,2662,2936,2894,3317,6410,7562,3179
"COG0027",2112,1741,1119,481,258,795,1795,241,508,2470,326,593,1232,801,1495,280,1174,1583,2607,1495
"COG0028",27060,22719,30073,34209,29622,30592,27284,38431,30545,26842,40996,28300,23251,14377,19141,38655,12976,31255,28304,12311
"COG0029",4006,1990,2989,1471,2290,2299,4331,1501,2596,4501,1882,1947,2688,3635,3240,1334,3814,3108,5097,4085
"COG0030",5678,5050,5807,6004,6378,5822,4720,5604,5726,5839,1822,2150,1832,671,741,1933,815,1917,2011,756
"COG0031",10297,8031,9700,10894,9124,10058,9626,10418,10254,10893,9696,9573,8650,7338,6381,10731,6806,10059,11279,5304
"COG0033",1948,103,968,119,153,532,3240,160,571,3196,147,277,1262,558,2039,133,400,1319,3505,3358
"COG0034",11398,10799,11487,11523,12236,10813,10029,10778,11379,11193,9917,12073,10595,3821,4302,10396,4454,12103,12285,4063
"COG0035",1772,992,1235,986,882,1184,2058,1276,1574,2008,1476,980,1217,528,1215,1329,1454,1472,2032,1685
"COG0036",6185,4857,6256,6736,6392,6715,5054,5542,5848,5988,4853,6117,5105,1678,1908,5404,2107,5514,5848,2390
"COG0037",10565,11220,11685,12780,12402,12098,9776,10500,10785,10509,9307,11880,10020,4971,6563,10794,5542,10699,10495,5146
"COG0038",3101,2667,2386,1123,676,2165,4343,3733,3331,3513,3447,1117,2544,3462,4729,3223,1646,2444,3663,4424
"COG0039",7219,6532,8163,8978,9018,8374,6154,6968,7228,7149,6559,9129,6263,2954,2691,6906,3744,7862,7305,3027
"COG0040",3553,3071,3928,5044,3932,4340,3339,3615,3608,3834,2968,3295,4486,1861,1846,3818,2468,4347,4163,2508
"COG0041",3544,3431,3778,3765,3777,3685,3185,3423,3676,3753,3122,3801,3560,1237,1309,3487,1365,3978,4018,1620
"COG0042",8856,8465,8242,7859,7945,7957,8231,5831,7118,9390,6180,7979,8766,5760,6572,5676,4744,9031,9406,8414
"COG0043",3491,1425,4795,8547,1951,6077,2252,8559,6417,1095,6791,1942,1692,2626,3020,7611,1070,550,1023,4579
"COG0044",12720,15437,15336,14729,16190,15132,10928,15621,14114,12299,14427,14340,13158,6696,6623,15106,4363,14768,12746,1792
"COG0045",10252,8080,11008,12270,13373,11121,8593,10412,10381,10052,9803,12887,9535,3372,3877,10138,3746,12003,9590,3300
"COG0046",5699,5572,6041,5943,6649,5735,5253,5800,6129,5969,16661,19367,16020,7204,8608,16647,8044,19130,19142,10101
"COG0047",7861,8078,8098,8253,10098,7797,6171,8522,8802,8109,8150,10165,8653,4153,5865,7760,4148,9518,8537,8650
"COG0048",2997,3183,3249,3041,3077,3224,2535,2920,3051,2965,2357,2957,2275,1059,1145,2747,1140,2829,2932,1471
"COG0049",3940,3747,3781,4110,3729,3876,3147,3735,3757,3536,3407,3698,3058,1238,1246,3773,1170,3472,3414,1612
"COG0050",9702,10436,9244,8645,9037,8967,9014,7995,8775,9841,8779,9997,7836,5727,5706,8121,6128,9225,10319,6880
"COG0051",2607,2487,2352,2560,2361,2197,2115,2035,2235,2263,1892,2495,1980,966,1052,2033,812,2149,2356,1209
"COG0052",6490,5709,6399,6278,6262,6359,4922,5565,5702,5918,5119,6645,5574,2395,2457,5589,2655,6144,5999,2377
"COG0053",1202,300,1004,770,738,1092,1247,3333,3006,612,3717,742,835,2030,3093,2839,3441,337,452,1298
"COG0054",2931,2839,2879,2950,3016,2770,2983,2522,2458,3185,2303,3188,2647,1205,1287,2331,1370,3046,3328,1331
"COG0055",12663,10858,12066,10893,12254,11474,10798,7679,9676,12786,8074,12995,9797,4043,4067,7941,4306,12453,13238,4875
"COG0056",13841,13186,13502,12022,13909,12679,12149,8483,10878,14424,9120,14299,10957,4383,4695,8858,4738,13457,15144,5593
"COG0057",10374,11305,10680,9651,10057,9992,9892,8235,9399,9893,7377,9769,10635,6635,6788,8014,7374,9639,12371,9087
"COG0058",3716,94,2343,579,716,1531,8065,2120,2502,5245,1864,1167,1999,1943,5550,1613,5476,1942,4586,5455
"COG0059",7497,6929,7400,8005,7658,7482,6637,6369,6708,7916,5485,7664,7332,3044,2930,6346,3035,7742,8266,4775
"COG0060",22539,19764,23409,24188,24601,23337,20053,21252,22187,22659,18403,24821,20411,7871,8346,20685,9086,22828,22506,7851
"COG0061",7029,5457,6760,8164,6529,6802,6484,6910,6851,7318,5466,6573,5831,2101,2437,6988,2585,6717,7620,2583
"COG0062",3584,1089,3516,3657,2321,3955,3408,6136,5513,3906,6099,2619,1612,3187,3653,6924,3854,2358,3802,4502
