"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",4209,11193,7057,6297,7241,6446,7800,11679,6815,8121,2748,2719,2624,4190,2339,2167,1385,1167,3432,1970
"COG0002",2973,5373,5803,5802,5357,5047,4422,6633,5802,5172,4145,4508,4320,7409,3974,4998,2036,1651,4068,6760
"COG0003",591,197,309,220,199,680,168,146,184,193,494,197,508,135,148,303,396,690,268,89
"COG0004",9258,10510,15213,18765,16537,18020,14546,15117,17467,13329,9460,9827,15082,16168,12525,15348,10948,6902,9153,19189
"COG0005",1336,5817,4728,4748,4006,4651,4306,5903,5478,4698,3584,3369,4486,5462,3330,5038,3950,1156,3595,4889
"COG0006",8775,31382,18210,24928,25918,22886,23085,30977,22229,18946,21075,20505,21040,25555,22663,22189,13919,6187,19496,23615
"COG0007",4357,3563,2004,1632,1061,1198,711,4179,1895,2679,4334,4958,1806,2555,3776,1325,3038,1721,3576,1122
"COG0008",9207,15889,12667,14621,15982,14771,16039,17263,14679,15246,13666,14237,14776,16102,12917,15489,12602,5452,14994,13501
"COG0009",3230,5533,5672,6088,6700,5962,6319,6328,5997,5231,4593,4471,5788,6502,4478,6029,4201,2242,4004,5980
"COG0010",2658,9424,8223,9774,9363,8732,7769,9336,9581,8048,6680,8288,8141,10744,5649,8273,6204,2125,5835,6685
"COG0011",114,67,78,233,52,28,98,64,167,281,38,46,394,32,185,109,40,42,134,50
"COG0012",3713,9905,9082,9389,9878,9570,9707,12429,10366,9045,6679,7557,8917,11824,6344,9817,7786,2348,6178,10461
"COG0013",6897,16660,20147,19195,20556,20552,20869,18608,21579,19914,12163,12448,19340,20781,12319,20170,13906,5479,12513,22255
"COG0014",2741,5118,8369,8309,8103,8071,7591,4788,8538,7069,1587,1585,2306,2315,1903,2366,914,691,1708,3410
"COG0015",3548,8892,10647,10300,11137,10529,11949,9298,11271,10480,6335,6449,10514,12046,7100,10699,5685,3269,7384,11853
"COG0016",2852,7196,8060,8266,8888,8804,8465,8225,9072,7993,4938,5285,8018,9813,4892,8768,7553,2212,5994,8708
"COG0017",2817,5627,2426,2419,4175,4058,3233,7525,2885,4102,4350,4814,3751,7529,3251,4382,6391,1204,4982,1619
"COG0018",4439,10507,13239,13325,14540,13542,14718,11955,14998,13676,7805,7881,13277,15171,8262,13647,10555,3579,8519,16663
"COG0019",6687,9273,12368,12590,12854,12706,12280,8549,12972,9981,8871,8233,10809,11953,8305,12225,8538,4220,8224,16552
"COG0020",2100,4847,4830,5303,5681,5422,6138,5264,5583,5470,3678,3727,5669,5995,3765,5749,4083,1743,3893,6170
"COG0021",4901,10763,13282,13628,13179,12982,15804,10512,14396,12037,8984,9429,12723,13262,10966,13168,10809,3458,9882,16644
"COG0022",3561,8553,8608,8282,9997,12338,10732,6836,10558,11577,5954,4700,11292,8516,6412,12122,7304,7543,9573,6689
"COG0023",776,902,704,461,583,763,337,1151,695,1283,809,1102,587,693,650,698,1283,380,575,419
"COG0024",2998,5095,5773,6110,5881,6571,6532,5650,6489,6523,4567,4555,6106,7150,4413,6452,8632,2393,4493,6373
"COG0025",5313,2759,2992,2178,1034,2058,1057,2519,2911,3856,4551,4312,2617,1241,4699,2496,3353,2411,3442,1442
"COG0026",2768,2814,6754,6357,5615,5777,5049,3930,7134,5429,1018,1059,1702,1680,1122,1771,435,668,836,2401
"COG0027",1285,312,2264,1720,692,1193,568,251,2394,3449,684,874,1687,344,1736,1412,237,1217,956,1143
"COG0028",13073,38287,28856,27096,28424,29230,28056,30158,27358,23531,25818,26683,24761,35403,26433,25782,16899,8073,34638,28077
"COG0029",3003,1636,4105,3694,2733,3955,1958,2358,4311,5838,2763,3135,3483,1124,2968,3263,1563,1725,2735,3445
