"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG0001",90,64,46,59,72,186,120,30,40,34,107,162,55,141,85,150,51,38,29,82,47,46,53,69,43,62,93,31,72,60,76,166,46,37,109,52,253,67,121,105,114,103,22,32,36,51,83,256,61,38,49,71,81,45,73,41,62,39,68,137
"COG0002",245,215,249,257,159,302,192,227,246,224,256,249,176,253,249,213,276,259,207,204,185,243,215,250,200,226,230,191,194,223,216,247,189,229,208,228,224,234,241,207,189,245,178,230,195,159,242,246,227,151,193,195,194,198,168,216,180,252,187,189
"COG0003",44,17,79,48,11,1,2,33,7,15,45,12,56,10,17,58,9,98,18,6,68,120,10,23,24,43,44,151,10,5,3,25,17,8,25,1,15,18,7,67,3,70,90,6,47,86,31,25,35,60,53,6,0,48,34,9,36,8,61,28
"COG0004",286,195,228,322,254,343,262,115,446,332,191,217,185,363,320,242,298,150,229,315,174,169,233,204,180,279,246,162,262,207,284,347,304,320,319,574,456,372,249,220,245,388,194,261,200,140,284,180,388,149,277,303,376,250,163,127,218,342,231,179
"COG0005",142,111,111,90,162,96,65,125,200,159,137,154,121,58,100,95,151,148,117,134,136,78,104,148,149,111,123,114,140,92,134,136,155,40,137,187,188,148,145,88,102,113,162,146,147,116,135,153,164,83,114,115,147,120,106,139,115,187,153,126
"COG0006",654,672,755,596,604,321,539,724,699,743,568,606,636,606,593,587,667,657,675,492,666,748,653,616,714,699,566,677,545,678,754,546,534,462,542,617,593,572,610,703,486,440,518,596,603,612,500,547,745,520,609,518,647,643,571,730,607,697,686,574
"COG0007",72,112,59,48,40,264,163,30,59,53,60,57,27,95,88,70,25,30,31,30,39,44,76,77,28,50,89,55,72,103,14,19,16,21,30,24,152,16,15,32,44,43,13,30,10,22,35,25,9,16,15,17,19,13,24,16,32,14,10,21
"COG0008",657,708,605,771,745,813,573,449,1070,648,716,672,552,644,637,643,659,597,653,802,599,503,570,710,513,652,686,436,633,560,957,785,669,696,779,989,855,743,667,673,669,726,522,614,561,451,696,728,728,754,654,734,751,574,538,546,565,785,651,606
"COG0009",274,281,328,300,240,263,297,323,151,250,326,290,256,262,292,294,266,305,270,211,255,318,280,259,314,330,277,279,219,246,244,291,270,264,254,183,161,255,301,239,232,256,287,284,277,238,317,264,270,242,309,288,200,234,250,276,283,249,242,268
"COG0010",77,81,57,152,60,89,133,44,19,31,66,71,115,39,73,69,102,46,79,72,109,56,118,138,108,63,58,102,145,89,79,82,100,58,68,60,27,65,56,110,84,32,38,40,89,149,63,127,40,168,54,98,59,136,138,153,92,59,71,115
"COG0011",3,1,2,9,5,45,11,2,1,1,6,29,1,1,1,13,5,0,1,2,3,0,2,2,3,3,3,7,2,3,2,6,4,95,2,5,7,4,7,2,1,57,4,4,0,9,1,18,1,3,3,43,10,0,7,6,9,1,2,3
"COG0012",273,235,242,268,325,256,258,209,293,227,308,253,212,284,241,249,246,266,314,252,198,175,199,255,205,235,253,210,259,206,262,315,300,226,264,285,300,269,257,302,246,275,229,282,222,154,270,272,270,319,253,284,215,189,242,220,202,277,238,236
"COG0013",551,553,566,601,572,614,421,454,608,497,651,597,513,524,530,536,620,547,578,599,549,468,549,595,478,579,531,472,577,497,558,608,582,604,512,539,627,660,525,690,446,581,449,458,545,410,517,580,598,922,580,521,540,583,466,516,499,571,579,453
"COG0014",287,275,328,264,217,288,231,264,196,266,217,320,223,240,276,268,282,325,309,169,227,234,246,256,304,294,214,228,245,233,221,374,201,309,222,221,332,274,288,293,221,300,196,240,253,192,276,302,257,166,245,199,223,296,225,271,215,298,264,203
"COG0015",328,344,331,291,293,331,251,268,437,348,319,311,296,267,322,335,334,318,299,346,266,263,304,315,305,319,338,280,272,321,354,337,380,411,305,492,393,378,345,317,247,394,280,378,233,235,320,383,363,210,294,310,345,204,263,261,246,378,301,321
"COG0016",75,77,95,71,104,87,76,64,68,74,94,68,75,78,89,96,89,102,76,74,69,88,76,85,100,74,76,88,77,67,276,296,273,258,296,211,191,226,287,260,178,232,229,226,215,152,246,268,272,328,265,242,213,239,233,213,193,247,268,246
"COG0017",306,281,298,434,394,128,277,285,336,315,337,265,357,246,284,249,329,289,394,292,314,240,342,269,279,278,326,286,307,256,321,337,344,145,265,327,364,341,331,302,284,210,360,421,285,257,336,249,345,298,359,373,280,318,324,241,352,322,322,302
"COG0018",472,405,415,409,489,530,414,392,363,412,553,454,374,372,473,380,446,459,458,392,387,465,463,410,444,432,449,394,394,405,442,449,429,451,376,392,401,414,382,473,319,484,284,393,388,303,425,372,494,542,433,468,432,402,365,369,390,392,378,397
"COG0019",480,519,479,529,553,715,404,409,594,502,450,389,391,506,511,497,437,394,448,478,419,531,510,545,428,443,443,418,409,441,618,531,551,429,555,763,516,528,471,429,492,523,395,502,445,332,466,467,538,358,509,524,462,362,448,487,462,489,382,375
"COG0020",150,176,167,159,211,196,233,177,293,229,221,178,152,204,171,196,163,151,182,205,133,209,162,186,160,168,211,176,148,182,252,244,166,239,213,250,231,186,199,133,118,220,139,177,126,164,175,190,214,204,160,199,236,133,156,159,171,218,205,171
"COG0021",240,338,278,168,277,620,205,231,372,297,224,247,175,322,301,188,232,280,229,211,221,258,246,357,233,250,317,283,220,284,321,162,226,317,267,350,334,235,155,207,264,328,152,165,247,196,249,165,335,254,181,137,382,226,191,260,199,408,202,194
"COG0022",70,47,34,30,16,7,36,84,2,12,26,112,98,5,101,29,93,28,54,29,116,68,131,177,100,83,17,87,111,19,18,65,34,16,50,8,10,51,105,41,36,36,76,16,186,107,32,75,7,40,56,9,3,166,153,158,98,17,133,52
"COG0023",19,22,23,11,10,1,12,30,1,8,16,16,18,3,18,20,22,23,11,7,21,28,21,12,26,19,14,14,10,23,9,30,29,12,32,1,7,18,58,54,30,10,51,25,45,64,32,26,17,52,41,8,19,57,73,93,38,44,61,55
