"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG0001",142,56,37,89,247,45,66,130,53,43,67,99,21,58,56,75,22,61,206,45,45,43,26,88,40,55,94,108,35,71,34,55,42,45,54,122,44,49,42,65,56,92,46,55,39,80,98,40,51,231,47,66,34,49,80,100,42,89,43,82
"COG0002",231,198,119,218,229,202,211,231,200,218,199,159,199,226,236,230,173,140,210,216,168,260,147,210,189,131,130,264,208,224,237,207,194,223,200,211,201,182,242,204,227,273,247,185,251,223,192,240,222,270,253,194,234,185,175,212,213,193,245,233
"COG0003",6,23,20,65,38,29,5,27,13,167,4,64,20,1,51,0,35,99,5,6,2,45,179,42,81,79,0,67,14,3,20,18,53,66,45,4,21,16,21,53,1,5,111,41,66,42,39,10,128,28,5,11,8,20,39,72,71,41,29,14
"COG0004",257,167,276,281,215,143,319,161,113,220,180,128,289,587,312,329,95,110,339,262,372,328,141,496,275,128,154,396,439,342,234,173,202,200,200,284,179,305,228,248,405,388,160,181,196,313,160,256,164,533,352,301,259,130,240,298,378,236,253,282
"COG0005",128,103,203,135,158,106,147,120,125,108,92,117,192,200,129,111,174,140,47,103,203,89,102,205,153,88,141,118,202,171,36,60,36,46,41,29,44,53,36,47,46,59,46,47,28,34,58,11,33,67,57,43,42,46,65,40,60,50,50,51
"COG0006",664,653,837,578,498,723,768,534,656,658,521,629,796,622,680,589,623,625,347,736,706,590,699,735,582,561,456,463,700,576,638,643,655,690,587,571,653,559,606,730,591,607,627,669,682,642,656,403,713,641,729,654,619,655,611,664,513,571,726,687
"COG0007",46,81,25,97,67,26,48,74,43,41,43,71,46,68,22,74,29,78,215,59,8,57,62,69,22,38,100,143,43,25,33,45,46,24,37,93,41,31,97,52,98,76,31,40,58,87,62,58,61,409,43,50,88,36,60,109,72,48,42,48
"COG0008",685,679,807,612,751,467,989,620,548,609,597,513,715,947,652,705,453,378,624,624,828,812,492,676,595,768,476,692,975,863,664,646,578,601,728,718,533,739,627,674,725,803,584,739,580,780,670,728,480,893,769,588,648,564,699,566,809,776,606,806
"COG0009",266,276,198,207,278,336,256,251,280,277,300,203,258,143,281,244,262,192,260,270,175,262,289,270,256,245,165,260,161,242,253,311,237,286,303,266,296,299,322,287,259,227,274,303,331,299,243,283,360,164,264,309,271,250,230,321,268,280,281,289
"COG0010",52,71,26,84,124,33,79,119,122,77,74,140,37,48,75,79,67,147,44,101,141,141,89,41,75,166,154,30,24,58,93,69,134,34,98,79,112,133,78,58,56,54,48,69,55,63,69,60,65,27,58,170,42,115,102,45,60,75,73,97
"COG0011",0,1,1,2,23,2,6,6,11,1,16,4,2,3,0,1,4,18,4,3,0,6,6,2,5,7,10,67,2,1,3,0,1,2,15,3,5,7,1,4,1,2,3,5,1,15,5,111,0,4,0,3,3,2,7,3,23,17,1,9
