"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG0001",87,42,78,39,46,133,87,82,41,137,43,68,67,80,70,88,49,76,66,220,31,54,73,68,24,49,110,80,99,118,101,66,91,113,23,65,256,47,67,111,63,100,122,134,70,66,58,38,62,65,41,57,31,55,94,52,120,51,21,64
"COG0002",229,218,248,183,244,207,195,195,261,212,282,191,235,125,198,224,206,222,212,273,177,202,175,203,247,188,254,220,204,179,205,243,211,202,156,196,211,230,195,227,220,251,230,225,186,170,214,206,211,176,218,238,185,235,217,235,189,206,158,253
"COG0003",43,65,36,18,2,75,57,71,13,28,26,47,43,0,0,48,3,0,9,4,150,87,7,8,53,84,66,19,61,38,15,36,73,5,163,87,35,47,11,21,30,26,6,5,48,69,56,0,33,5,3,62,15,25,17,9,43,15,62,35
"COG0004",239,201,288,262,574,283,281,200,281,319,429,157,281,162,395,238,202,383,302,349,136,180,187,243,244,268,376,205,314,268,217,305,297,253,157,195,207,271,261,286,275,209,290,269,176,128,217,347,187,361,252,270,159,282,283,277,247,251,127,506
"COG0005",137,154,99,137,209,130,132,105,45,173,163,105,107,120,144,144,84,111,123,31,104,131,98,108,120,157,109,139,111,105,145,86,104,76,109,92,156,127,162,162,134,126,110,157,178,126,96,193,137,176,138,119,147,113,117,143,161,128,123,167
"COG0006",506,689,614,553,604,564,576,680,429,543,689,637,705,441,618,592,699,589,750,359,653,618,491,569,598,598,530,538,557,496,616,535,597,529,726,664,520,710,662,654,582,661,620,665,635,658,650,750,689,597,610,640,682,574,556,644,552,643,639,718
"COG0007",83,19,81,52,60,67,102,95,71,92,36,64,44,139,85,53,116,103,46,215,66,57,42,77,64,32,154,65,99,72,89,62,113,136,43,103,79,31,55,68,49,99,106,49,72,43,43,5,52,74,93,62,31,97,115,40,56,37,38,72
"COG0008",751,626,801,677,974,728,592,692,673,707,855,532,689,455,795,685,583,730,894,637,455,631,616,554,558,593,701,699,578,823,243,272,191,201,159,236,239,237,248,236,251,207,247,211,234,144,193,290,236,247,209,214,198,223,227,260,260,172,113,219
"COG0009",103,83,84,82,49,110,69,79,70,80,65,70,95,57,74,103,99,92,74,70,91,100,97,99,108,97,77,87,81,83,309,233,321,264,288,275,276,306,285,269,278,314,274,293,248,293,241,174,315,161,265,252,273,274,291,304,320,270,237,247
"COG0010",67,41,46,113,46,67,64,119,50,57,36,170,55,174,51,86,103,57,72,43,111,92,77,130,41,81,31,128,117,176,44,124,61,134,102,77,133,92,87,103,58,73,64,57,73,86,126,124,79,26,34,58,104,68,85,100,120,46,79,40
