"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG0001",39,83,76,92,73,56,161,56,46,130,36,51,30,58,23,133,55,72,210,112,43,48,79,92,45,109,118,28,84,85,85,55,31,70,56,21,32,90,44,92,35,212,131,50,33,72,37,100,148,31,22,103,36,79,39,79,102,41,34,108
"COG0002",208,188,200,218,155,220,255,276,209,223,218,218,218,246,196,227,225,284,308,198,148,200,224,199,209,226,162,250,267,248,238,235,250,220,173,158,264,197,206,150,218,231,211,242,261,204,242,203,263,214,180,273,217,200,187,223,158,214,201,217
"COG0003",84,54,39,15,42,4,71,47,68,70,23,134,16,18,152,31,35,12,2,35,67,38,15,66,17,51,44,8,5,24,11,11,15,14,82,89,9,6,3,4,21,2,3,51,115,33,71,48,29,27,32,69,95,47,22,9,6,11,16,61
"COG0004",166,247,238,278,175,323,262,307,273,283,238,255,336,150,146,214,255,352,307,151,150,183,245,299,271,320,290,437,375,255,289,341,372,231,223,231,331,263,350,244,112,372,279,272,166,361,236,201,369,186,101,395,263,239,154,236,125,252,292,314
"COG0005",147,127,132,132,178,171,107,111,128,145,141,99,161,110,92,166,133,152,88,101,93,131,140,115,127,103,86,216,151,100,161,130,175,67,119,141,140,80,213,136,118,38,143,120,166,195,110,145,136,147,166,120,105,154,142,116,88,132,185,121
"COG0006",627,528,613,672,658,783,626,606,689,593,672,683,792,632,667,518,608,542,372,595,543,628,613,623,674,555,468,669,646,528,498,520,719,628,603,536,564,526,697,562,695,361,623,695,666,750,712,605,543,679,616,479,618,639,661,580,405,608,659,629
"COG0007",52,80,51,75,78,50,57,66,73,74,36,38,51,98,63,59,46,76,262,53,43,43,82,99,46,84,56,51,61,120,43,30,40,82,33,32,41,156,3,153,36,213,49,30,34,38,56,76,65,46,26,127,44,28,33,79,93,33,29,128
"COG0008",649,669,736,650,678,914,632,759,673,728,650,639,651,622,475,772,663,741,803,658,714,699,652,633,629,549,850,1011,762,728,649,797,789,624,519,491,865,574,851,573,479,655,687,668,600,725,640,760,724,519,475,698,664,682,538,546,622,658,750,580
"COG0009",239,253,271,295,231,230,339,286,291,283,266,257,292,292,287,323,262,281,253,271,250,284,317,245,253,254,270,146,195,299,296,268,262,271,250,283,232,276,200,224,330,249,321,288,285,250,332,317,291,325,261,232,228,253,294,301,199,263,223,312
"COG0010",95,80,90,90,60,73,66,115,62,71,92,89,45,68,95,128,61,73,97,92,177,100,25,71,86,135,194,25,64,60,105,138,43,82,96,32,50,113,117,86,28,29,57,80,48,44,43,70,98,111,81,40,81,93,116,114,72,48,61,44
"COG0011",2,6,17,2,5,6,15,7,9,6,5,1,3,0,3,3,1,1,45,6,5,2,10,4,2,6,10,0,1,5,0,6,1,5,1,5,3,6,0,15,0,4,7,0,0,1,1,8,7,1,1,53,0,1,1,1,21,0,0,1
"COG0012",208,251,266,248,316,254,256,268,258,265,268,244,234,238,207,341,278,309,296,217,317,287,261,237,268,218,315,236,319,258,296,329,263,235,194,205,310,235,267,305,215,283,247,234,316,208,261,340,295,219,185,260,254,265,226,229,196,277,252,190
"COG0013",530,550,558,627,626,537,563,633,552,626,628,576,532,577,492,604,637,657,646,460,899,640,575,533,586,538,723,582,685,529,611,668,597,458,477,449,554,386,643,517,502,450,539,645,606,639,563,626,658,492,432,584,647,595,524,553,450,589,596,492
"COG0014",70,78,66,111,79,84,92,95,88,76,97,90,91,78,75,87,85,74,107,80,55,86,92,83,93,99,84,59,114,88,214,237,300,261,223,227,243,235,293,248,245,216,264,304,349,266,295,244,349,288,167,283,338,244,177,276,179,239,248,268
"COG0015",282,306,383,333,331,350,329,349,308,334,296,271,314,326,314,316,349,337,349,298,232,292,327,301,293,301,338,448,361,322,337,345,367,300,225,268,332,299,346,339,302,326,293,333,279,369,330,352,311,292,311,409,311,306,313,308,272,368,367,287
"COG0016",205,239,238,240,252,274,253,229,247,259,248,236,245,243,197,290,281,238,272,254,351,293,229,251,266,233,272,188,243,249,276,259,228,192,214,248,223,206,251,219,219,233,297,272,259,275,269,305,249,251,200,233,277,248,231,251,199,259,214,203
"COG0017",111,110,95,142,95,106,97,145,141,105,126,116,119,101,86,100,86,112,45,98,87,89,117,93,106,116,130,129,127,116,307,379,309,307,290,352,328,260,334,323,296,368,332,394,313,321,298,353,307,334,244,197,383,334,327,332,222,331,360,311
"COG0018",382,454,419,472,404,475,429,404,495,419,465,440,464,385,389,440,478,471,512,387,518,468,453,359,399,407,464,364,433,380,494,459,395,385,344,275,386,413,460,443,397,341,423,439,452,483,429,551,442,437,343,479,380,400,371,446,349,408,424,407
"COG0019",421,434,460,445,496,617,436,539,498,498,422,471,556,510,413,377,478,460,683,357,381,446,484,426,506,489,390,570,461,450,472,422,453,388,465,358,473,465,517,460,415,605,473,422,452,589,474,422,535,443,395,525,528,390,441,531,371,565,495,458
"COG0020",148,196,198,174,163,258,191,180,191,162,144,145,212,174,160,246,201,190,221,190,197,199,188,165,200,197,169,279,172,166,173,201,197,185,125,149,206,218,240,220,168,127,167,155,177,235,178,210,193,165,151,218,159,195,178,146,103,190,188,157
"COG0021",264,312,286,210,382,299,195,145,207,167,222,265,335,367,254,180,233,228,586,236,261,189,277,194,234,240,163,355,323,259,168,156,446,279,198,164,523,231,316,293,259,128,155,212,302,311,272,225,206,233,264,334,233,204,260,189,354,301,288,176
"COG0022",116,25,69,61,68,11,31,42,61,86,64,55,6,56,97,79,20,36,7,70,47,51,10,129,131,99,63,7,18,22,30,21,16,99,160,71,23,41,3,130,115,6,104,79,33,6,24,20,57,103,103,26,40,134,122,122,58,66,62,27
"COG0023",61,32,49,38,33,10,73,25,47,32,56,44,35,79,68,21,44,33,1,49,35,52,45,73,42,34,12,12,28,30,23,36,48,77,77,55,36,34,7,3,85,7,44,56,66,38,79,43,49,70,80,11,44,59,69,59,59,27,54,40
"COG0024",298,327,301,318,333,385,372,306,337,409,340,333,431,280,319,368,408,319,306,304,363,337,375,275,307,369,287,290,294,356,323,342,341,348,322,265,285,367,403,250,339,281,330,358,307,425,406,382,361,334,280,301,317,337,365,331,218,411,279,355
"COG0025",31,58,62,44,17,27,106,22,54,58,63,81,23,110,74,54,159,73,228,51,24,55,116,45,58,62,37,10,40,107,66,71,59,106,17,44,58,207,14,260,23,54,36,27,27,98,30,39,38,49,22,215,58,34,51,29,184,44,42,23
"COG0026",13,18,37,16,20,6,29,13,7,24,16,23,2,18,11,7,16,1,98,36,17,29,15,4,9,12,20,0,12,31,7,3,9,17,10,4,13,40,3,192,10,15,7,15,16,10,11,14,23,8,7,121,15,16,17,8,99,6,21,3
"COG0027",88,86,100,111,146,177,105,67,86,119,123,95,194,159,151,66,124,106,92,93,69,78,115,77,122,95,41,159,147,99,49,67,164,132,176,76,201,61,203,20,152,28,108,106,168,115,152,99,130,182,159,85,124,119,130,96,114,138,149,94
"COG0028",557,473,463,591,534,642,464,620,556,539,501,712,443,423,533,398,673,620,673,483,316,484,664,719,528,533,394,726,535,809,588,482,725,665,574,862,654,595,496,1054,435,747,501,579,530,445,470,441,611,513,503,747,657,542,507,551,785,566,614,618
"COG0029",230,226,242,269,332,291,321,176,280,266,282,291,295,291,331,161,239,271,215,224,161,263,273,288,320,255,136,311,308,271,71,88,89,125,94,76,98,72,119,44,96,104,69,114,94,96,105,93,101,127,102,112,112,77,69,81,80,94,77,108
"COG0030",327,542,552,321,339,444,301,313,301,383,282,215,239,495,219,361,284,366,345,308,427,384,373,258,364,344,404,446,374,266,334,374,235,330,207,288,291,295,252,417,343,357,333,233,326,326,232,415,241,222,130,492,201,304,343,351,312,337,244,391
"COG0031",323,234,289,318,204,287,323,327,300,262,328,327,270,222,211,334,293,344,337,299,224,332,296,306,303,284,368,200,295,336,290,330,196,291,289,230,247,285,183,379,252,255,331,336,254,285,303,285,337,224,234,321,300,290,231,335,276,245,312,274
"COG0033",18,1,46,1,17,50,37,2,3,13,0,31,1,6,7,13,0,2,114,17,2,0,9,8,1,0,13,1,1,19,0,6,2,11,11,3,33,11,4,42,5,23,2,5,3,11,5,11,11,1,10,199,0,3,3,2,95,0,5,0
"COG0034",395,476,489,540,496,595,420,477,458,592,536,434,555,458,422,432,405,563,343,409,320,497,444,325,534,480,432,699,609,461,458,565,692,407,395,500,668,336,721,458,516,595,495,521,522,505,515,434,503,490,389,406,490,425,505,407,287,550,595,598
"COG0035",157,232,213,197,184,204,184,242,220,173,199,212,210,215,189,212,199,187,198,223,119,191,190,195,211,147,221,275,229,211,209,208,199,161,158,198,212,208,251,209,187,185,234,234,201,203,247,173,191,199,137,190,173,212,165,207,120,237,205,194
"COG0036",135,246,194,190,192,195,232,171,178,163,150,164,178,221,177,309,212,184,357,184,262,147,216,184,144,199,242,228,232,230,239,229,221,199,103,279,231,240,230,259,187,274,153,176,159,241,141,252,193,131,132,306,114,163,154,204,202,188,168,264
"COG0037",485,545,408,540,384,434,493,503,579,512,530,496,522,419,356,605,499,540,437,469,589,572,520,486,531,478,614,517,475,550,558,567,397,420,421,351,417,497,394,523,384,496,557,463,516,451,525,642,531,470,363,402,489,499,412,446,390,522,478,483
"COG0038",424,318,399,430,428,345,421,407,397,459,456,419,385,386,425,256,331,352,352,403,320,401,416,455,497,425,267,359,385,420,260,300,454,474,461,342,340,446,423,450,498,293,379,438,490,316,477,314,457,422,414,656,360,443,398,386,459,372,400,430
"COG0039",337,363,333,365,370,302,340,292,302,331,365,301,332,357,341,264,318,340,809,347,312,360,302,332,302,285,267,339,322,260,325,322,358,287,351,368,330,314,268,361,341,383,361,345,436,304,394,281,375,373,287,440,350,313,297,426,309,296,319,303
"COG0040",139,184,181,161,137,212,207,233,170,204,155,160,155,190,158,150,163,140,156,165,137,172,147,160,184,180,85,270,206,176,142,131,216,214,185,105,208,126,233,93,194,141,198,195,155,115,194,152,224,195,187,180,164,179,182,195,127,185,180,168
