"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG0001",107,20,107,48,67,25,73,40,77,34,83,144,75,134,48,84,66,25,88,61,16,68,45,85,65,182,46,89,50,55,108,129,75,28,54,53,244,35,32,74,78,126,139,70,63,37,62,50,48,41,31,37,38,131,179,46,61,232,49,174
"COG0002",189,241,270,210,234,191,191,217,159,220,191,226,210,232,219,250,206,207,243,174,201,212,231,147,198,273,240,254,243,206,224,205,202,251,205,230,250,110,195,180,204,244,180,189,224,198,147,150,198,204,253,236,179,163,244,255,200,239,206,241
"COG0003",4,60,1,21,14,19,41,22,86,5,60,21,44,4,24,46,0,55,21,1,96,12,16,63,56,28,8,11,60,96,5,41,54,23,134,13,31,12,141,74,87,50,15,66,9,163,12,70,72,40,6,28,70,3,22,100,10,23,53,31
"COG0004",259,222,381,263,101,312,227,136,120,254,222,211,218,260,194,462,415,197,274,187,226,257,290,117,242,349,423,371,215,286,329,235,242,454,151,143,490,286,150,249,207,195,248,200,323,247,222,167,212,243,318,206,186,256,309,152,272,192,311,347
"COG0005",67,124,130,151,108,176,133,148,118,134,133,141,163,149,130,186,138,143,125,89,123,84,51,157,138,119,221,162,101,100,99,169,132,161,76,133,209,176,115,114,107,145,131,126,122,91,182,95,155,108,167,127,149,89,179,155,111,170,114,117
"COG0006",517,661,606,721,641,747,621,716,642,646,577,606,584,617,673,728,628,590,581,530,493,690,472,660,689,525,680,586,703,641,597,541,629,691,747,648,646,822,717,619,662,586,649,537,609,719,600,526,724,657,680,660,622,511,620,619,659,520,680,512
"COG0007",158,55,80,37,67,38,85,46,34,88,52,61,64,55,38,83,102,38,109,45,29,78,85,81,59,71,42,59,59,48,108,56,33,34,53,25,393,24,44,90,106,65,57,26,51,39,44,38,25,58,48,37,52,118,92,30,63,77,27,221
"COG0008",572,601,803,642,673,674,559,566,385,698,729,677,728,626,534,733,804,571,742,589,491,650,648,512,662,805,1017,770,580,664,711,785,680,806,451,509,842,825,485,614,701,744,716,515,568,587,761,694,651,564,810,654,592,589,865,606,627,772,620,653
"COG0009",276,316,235,277,337,263,253,256,276,292,270,349,242,287,303,264,208,269,311,288,263,285,262,197,288,286,156,267,322,298,279,314,261,180,351,275,168,235,252,209,260,299,304,277,307,254,240,248,261,222,235,270,266,269,295,278,293,291,280,262
"COG0010",115,45,55,77,91,39,89,120,73,31,77,74,100,78,76,40,55,83,52,64,46,87,65,113,54,82,21,58,60,67,58,140,99,41,49,142,31,28,112,59,105,75,61,87,169,77,54,182,42,128,40,89,100,94,90,58,77,123,86,57
"COG0011",5,2,3,1,0,5,6,6,5,4,15,23,6,14,3,2,21,2,2,18,1,3,112,4,7,3,1,4,3,2,4,3,5,0,1,8,4,1,2,1,1,6,0,1,2,2,6,6,1,2,0,1,3,2,3,1,2,18,2,10
