"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG0001",108,46,39,62,59,91,129,44,50,50,47,23,76,53,102,74,220,51,54,59,68,145,36,92,80,55,145,56,132,98,33,105,44,105,75,35,237,75,99,117,80,64,22,45,92,52,80,36,75,45,87,60,65,30,25,94,192,32,25,49
"COG0002",169,203,215,182,197,208,202,239,236,223,190,228,236,223,190,261,217,205,190,125,176,242,251,206,204,184,246,193,229,150,202,213,258,216,228,218,247,231,147,213,211,248,232,190,262,226,235,193,201,226,207,193,225,249,215,157,235,238,184,230
"COG0003",45,10,24,53,75,12,4,9,6,133,162,15,19,55,35,9,25,61,9,0,69,75,19,64,63,66,9,80,13,47,77,63,17,14,55,20,22,49,41,15,8,49,61,11,4,121,47,2,25,12,17,6,38,12,60,2,36,80,154,74
"COG0004",317,233,176,154,180,256,225,341,448,152,234,297,216,193,149,417,560,241,183,137,122,233,416,325,148,382,414,257,271,125,183,198,267,295,303,330,200,296,178,252,317,495,200,363,374,135,302,393,257,128,228,177,255,220,247,249,369,279,141,185
"COG0005",100,101,135,150,137,149,101,170,200,78,107,169,124,134,119,154,221,121,82,119,129,92,157,111,172,126,67,135,144,144,107,134,150,132,153,165,158,96,121,155,143,177,146,163,129,148,162,204,173,157,139,84,119,101,99,135,105,91,97,133
"COG0006",515,622,680,637,602,668,489,730,728,746,652,682,592,580,583,618,605,661,694,414,648,623,735,619,686,577,582,549,684,577,745,562,692,525,623,758,558,583,507,574,743,737,675,571,598,668,623,740,454,675,643,530,651,604,616,550,487,648,740,672
"COG0007",71,75,29,44,23,54,119,39,44,46,37,29,69,34,52,53,416,24,93,145,32,66,35,108,68,82,87,26,32,78,62,49,32,98,82,49,78,72,82,70,51,77,29,53,61,39,60,5,31,39,84,54,47,108,51,116,235,43,35,87
"COG0008",829,608,496,698,495,809,669,741,1013,477,614,740,723,541,587,760,896,680,519,468,433,626,814,532,691,813,696,582,663,467,603,694,701,732,621,711,760,800,750,718,963,711,572,706,796,576,625,863,638,538,705,661,713,647,564,586,698,670,498,566
"COG0009",262,262,293,280,278,253,227,286,141,312,284,229,236,297,267,304,178,239,285,197,314,276,175,312,257,274,285,263,280,245,344,356,304,274,255,290,310,254,259,274,260,279,329,198,240,262,255,202,279,298,307,279,303,340,359,251,274,260,271,305
"COG0010",54,43,35,31,25,27,30,16,9,22,32,18,55,30,43,20,12,31,39,46,27,22,20,18,22,17,19,22,17,50,58,78,98,82,71,32,126,142,99,122,78,50,52,62,51,46,89,140,115,158,32,70,65,74,50,113,77,81,90,88
