"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG0001",30,58,51,67,70,36,76,24,99,53,133,37,25,120,259,89,35,58,113,69,65,99,95,18,143,53,87,245,39,76,53,55,41,45,94,113,66,61,46,43,44,46,44,92,38,35,72,76,44,44,44,97,58,76,18,69,24,38,102,52
"COG0002",171,177,178,197,201,261,174,184,244,212,230,228,125,194,236,136,210,219,240,239,203,171,192,192,246,204,178,215,229,210,205,246,235,194,146,207,196,201,127,202,212,207,181,214,215,220,224,167,202,203,132,236,220,188,248,241,169,231,209,236
"COG0003",161,77,95,35,6,8,36,161,77,135,20,18,23,32,30,0,2,10,5,19,48,5,11,106,59,9,9,19,78,28,75,30,71,38,4,24,39,39,69,27,32,15,41,11,12,18,52,19,61,58,102,40,66,55,9,38,30,86,45,54
"COG0004",125,237,105,224,227,294,214,150,381,155,256,366,288,168,202,144,344,174,246,289,313,153,287,189,230,120,249,491,219,295,377,119,214,169,249,317,184,387,146,152,172,202,195,312,351,186,279,277,245,163,114,302,205,305,337,270,95,271,262,301
"COG0005",93,132,136,113,138,63,158,111,116,81,129,182,202,122,146,145,201,88,154,94,110,113,110,142,105,148,134,183,105,116,149,90,159,142,140,124,94,165,86,156,134,90,117,131,179,154,148,164,158,119,121,100,152,110,153,152,153,106,136,128
"COG0006",671,618,660,643,680,436,604,706,486,791,620,719,819,558,527,472,729,687,627,555,711,417,536,533,633,667,579,630,693,538,542,636,634,644,539,535,605,682,518,691,656,590,629,518,562,661,629,495,607,622,581,628,660,549,662,654,605,623,535,703
"COG0007",21,4,18,31,11,26,24,19,48,17,8,13,6,24,23,37,0,24,12,33,11,42,18,15,18,6,25,136,18,49,75,75,19,33,112,94,60,31,44,28,38,91,38,45,49,30,65,35,24,39,76,85,29,93,36,49,39,45,87,32
"COG0008",141,166,132,216,252,238,213,157,243,156,217,271,224,189,250,158,275,188,180,207,212,189,238,158,215,173,243,276,203,260,794,679,651,693,559,753,500,742,733,578,553,666,722,779,711,653,594,633,591,640,425,817,685,617,846,725,494,637,696,677
"COG0009",265,271,299,271,285,257,261,259,237,322,279,243,198,275,272,190,180,253,273,272,279,200,276,222,309,265,251,142,293,319,81,109,99,97,83,85,76,99,65,87,89,81,84,69,68,93,101,80,77,78,75,83,77,101,57,104,68,77,88,100
"COG0010",106,88,80,106,78,58,116,90,35,53,45,42,33,122,131,184,134,92,54,70,50,104,104,51,78,144,149,37,48,70,65,93,73,105,92,56,159,41,166,118,116,76,98,63,62,50,82,114,85,89,148,48,83,119,64,58,98,91,55,91
"COG0011",7,0,9,5,10,99,5,3,79,1,1,0,3,3,27,10,0,1,13,0,7,19,35,1,12,9,2,5,2,5,23,2,2,3,6,3,2,2,4,7,4,2,16,2,6,2,1,1,1,5,9,18,3,1,0,2,4,2,3,0
"COG0012",216,194,180,222,286,236,233,185,250,196,260,276,347,219,304,120,289,210,245,242,234,202,270,213,241,178,222,306,254,273,330,284,239,308,348,268,256,241,336,239,240,275,256,243,272,300,254,284,241,210,149,336,254,241,308,258,168,231,264,212
"COG0013",462,483,383,468,591,584,512,532,600,491,565,605,697,496,608,248,578,549,589,564,603,456,607,430,573,513,577,620,548,546,672,574,522,653,544,557,470,580,941,546,517,536,513,550,568,666,605,636,500,520,354,611,615,547,600,604,429,662,538,680
"COG0014",222,253,210,238,328,288,235,266,299,270,270,294,229,228,319,127,297,244,263,264,293,187,199,222,286,259,229,329,299,241,311,322,315,227,276,205,246,230,169,217,301,260,214,170,244,262,339,232,250,216,183,273,247,257,224,289,204,317,210,294
"COG0015",276,292,269,289,358,405,341,291,397,260,293,359,415,291,318,166,332,275,332,335,325,303,338,290,313,249,256,439,288,335,483,328,293,312,347,359,246,344,216,311,296,321,366,346,358,336,293,342,262,330,291,412,315,265,355,363,274,292,314,313
"COG0016",218,194,203,202,265,254,237,233,263,268,256,232,283,263,271,109,256,197,300,258,267,194,259,234,260,244,225,214,246,223,264,269,206,266,233,263,259,281,339,255,258,239,247,244,223,256,246,301,199,245,163,239,260,239,226,266,214,273,256,248
"COG0017",298,286,290,399,303,171,275,318,186,275,377,303,318,274,219,215,346,235,328,270,289,258,385,345,249,255,333,370,283,355,318,366,324,345,340,269,336,301,330,356,298,365,309,280,263,344,314,307,296,348,221,300,355,308,346,345,252,372,311,392
"COG0018",397,369,321,395,439,491,394,421,427,480,367,427,458,366,401,189,451,388,390,471,406,340,440,309,409,355,410,426,438,418,497,551,454,467,471,367,411,455,535,385,401,456,429,392,441,441,435,481,375,361,300,427,352,381,406,455,317,428,471,476
"COG0019",431,446,389,450,514,440,471,357,537,531,487,465,619,366,469,264,501,425,468,598,498,321,478,376,489,466,405,556,472,476,527,481,429,377,486,579,422,575,346,381,482,487,484,473,446,519,525,441,475,424,340,601,407,527,435,504,344,473,448,418
"COG0020",160,154,172,172,179,224,196,158,226,170,167,206,222,175,184,61,282,182,176,168,186,106,213,158,171,168,166,240,187,178,212,182,174,194,210,210,158,231,198,180,170,176,180,224,210,182,159,151,162,159,157,202,168,170,223,219,160,165,215,178
"COG0021",302,208,203,183,262,306,274,303,347,300,235,378,540,217,166,274,305,264,148,283,266,312,135,170,201,256,225,347,273,249,283,232,250,200,295,263,184,361,258,277,242,211,265,245,310,297,206,155,197,244,190,355,221,259,470,276,237,233,327,247
"COG0022",114,174,125,101,127,18,72,102,20,87,76,22,9,78,78,17,3,16,110,99,63,58,14,79,17,177,99,4,29,29,32,25,36,55,107,52,185,7,48,127,79,69,43,29,36,65,63,33,146,93,119,13,128,102,33,12,108,52,26,91
"COG0023",64,65,86,34,44,11,60,87,7,91,58,44,15,52,27,34,8,72,66,49,58,40,9,53,68,64,28,6,78,38,6,52,87,47,6,17,63,27,37,76,69,26,70,17,25,48,44,30,46,55,59,42,56,31,30,51,63,42,31,61
