"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG0001",42,101,99,51,54,28,36,94,25,243,60,50,43,27,49,152,37,84,42,72,134,50,35,34,18,75,13,42,68,46,153,119,23,159,52,93,31,95,96,40,41,54,64,31,68,38,95,69,76,94,137,237,51,33,109,59,89,58,66,92
"COG0002",208,214,187,197,219,111,213,213,230,224,236,148,203,178,200,262,167,172,149,245,216,127,227,196,212,205,180,202,226,260,278,174,169,251,215,206,196,185,231,228,194,224,219,236,182,267,136,226,209,213,264,239,233,270,211,176,244,184,222,194
"COG0003",13,23,20,67,49,17,24,38,81,19,5,20,48,23,86,15,99,54,84,16,37,109,6,11,78,86,36,28,12,15,19,33,170,69,9,10,14,6,11,8,1,32,13,13,13,70,0,48,16,10,20,37,83,17,58,6,46,49,35,55
"COG0004",379,261,333,395,195,287,249,226,204,526,331,265,223,293,190,414,217,170,97,105,151,135,347,339,214,177,104,201,207,288,356,225,139,261,298,239,162,261,275,115,349,163,359,341,294,212,149,416,268,221,191,197,297,465,256,186,284,160,307,273
"COG0005",150,132,150,156,113,197,123,141,139,164,156,119,130,149,142,68,137,167,126,102,119,135,171,160,151,128,159,125,130,149,149,198,115,104,132,98,159,72,100,148,234,102,200,160,155,127,119,170,157,153,133,161,108,164,133,102,147,137,128,138
"COG0006",566,624,501,570,564,827,712,582,644,598,591,682,657,760,604,571,622,642,621,659,579,630,735,630,550,705,620,618,570,638,593,512,739,619,681,654,723,523,551,665,716,694,540,619,467,678,453,779,704,623,634,573,617,740,597,512,642,653,635,583
"COG0007",50,53,95,68,26,25,44,70,27,387,60,42,43,46,42,100,28,51,29,70,52,69,33,25,39,97,20,26,76,29,78,64,51,58,65,93,36,167,118,32,5,80,23,27,40,45,115,43,30,91,63,73,40,43,48,54,61,31,97,92
"COG0008",636,682,717,822,549,820,630,727,610,912,712,640,566,649,646,663,590,699,377,664,584,407,794,717,465,612,475,684,659,706,740,782,507,636,584,571,595,573,695,539,840,676,893,837,631,587,458,760,803,708,650,739,603,856,751,592,636,663,800,636
"COG0009",175,282,311,266,296,218,277,269,307,151,297,270,221,292,245,285,241,249,248,328,253,223,242,242,244,297,252,290,262,295,83,100,81,102,104,102,98,103,109,79,57,92,82,70,86,106,53,93,100,89,89,80,97,55,84,108,109,98,84,79
"COG0010",21,33,19,24,36,9,29,43,26,8,16,8,39,14,25,21,25,26,15,38,28,39,15,25,14,19,33,36,45,29,89,135,100,64,152,65,115,111,57,133,132,89,30,60,139,54,164,41,90,31,70,113,57,44,96,74,84,96,37,64
"COG0011",1,0,13,19,1,4,1,3,4,4,2,0,0,1,2,0,4,2,0,2,5,10,0,0,3,0,6,13,1,5,3,1,2,11,3,4,4,5,1,11,0,0,0,1,2,3,17,3,11,8,22,17,2,1,11,22,0,2,16,2
"COG0012",268,276,325,319,210,381,307,233,263,310,296,313,201,218,206,322,232,288,162,314,199,153,296,267,212,269,194,230,247,265,296,340,212,284,213,252,246,274,290,224,293,259,304,312,295,236,149,244,289,268,243,248,277,330,223,289,287,305,302,237
"COG0013",551,597,724,761,429,697,602,487,507,637,661,576,631,462,590,539,494,639,400,629,448,390,609,611,437,580,399,530,666,653,633,663,502,570,551,447,516,410,475,455,560,526,622,640,551,566,261,606,611,531,606,612,647,721,500,551,552,607,643,521
"COG0014",226,276,271,251,244,237,284,262,303,365,276,247,301,266,233,262,256,215,183,351,207,182,291,250,241,287,201,188,279,289,375,230,241,290,271,257,183,222,262,255,268,239,200,219,220,333,124,238,322,268,307,327,323,261,201,211,289,287,282,243
"COG0015",313,322,308,515,303,398,318,322,273,381,385,378,237,290,297,337,302,318,203,363,320,261,385,362,295,339,295,361,305,312,297,321,310,331,224,302,292,283,334,255,344,320,380,306,328,295,178,316,360,353,339,356,308,368,375,397,342,322,381,303
"COG0016",234,253,253,255,221,280,270,254,202,221,250,276,241,247,231,266,182,258,200,273,255,186,228,211,256,253,199,210,255,285,257,289,235,273,244,230,228,225,234,224,226,217,248,187,288,262,101,274,266,244,237,282,249,254,235,282,270,270,254,249
"COG0017",262,355,272,309,370,363,359,306,341,429,313,336,322,322,334,240,298,265,236,345,333,239,295,350,352,292,268,304,265,342,324,323,334,270,300,343,301,270,316,276,344,291,318,329,303,326,200,312,304,342,301,261,328,335,272,310,297,307,288,316
"COG0018",447,450,470,464,394,449,415,406,425,359,453,440,417,390,385,384,388,411,343,537,402,320,402,413,300,443,354,393,410,463,494,499,399,391,414,366,337,422,405,382,481,366,388,361,466,420,210,511,424,429,459,390,421,509,427,423,441,459,483,342
