"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG0001",73,55,203,38,33,104,77,79,123,125,75,81,59,32,77,85,27,69,55,42,99,54,61,135,136,36,33,55,42,49,46,96,38,154,78,66,87,142,88,73,107,108,24,167,94,31,58,46,40,83,52,80,142,75,127,143,66,21,73,38
"COG0002",118,160,287,241,245,194,198,230,210,234,214,189,194,223,219,175,245,212,196,171,137,206,167,251,280,183,239,228,190,209,173,252,243,237,221,222,147,215,248,217,180,231,241,227,268,232,207,210,262,178,205,160,214,215,230,204,226,187,233,224
"COG0003",0,11,4,13,20,16,64,22,3,43,14,60,77,28,37,16,81,52,51,14,32,2,114,12,26,15,9,50,0,16,62,42,11,17,41,8,3,102,20,33,2,56,69,29,5,6,7,5,12,0,108,4,54,27,32,15,35,95,16,9
"COG0004",154,200,335,223,508,283,226,196,265,183,255,266,172,313,405,264,226,271,191,258,178,578,136,356,377,133,316,191,367,302,418,258,391,213,253,327,240,278,257,171,125,239,219,364,382,285,348,182,349,399,167,190,248,183,207,287,272,199,240,204
"COG0005",114,156,107,111,170,141,150,146,150,136,141,126,127,145,154,128,99,108,142,135,135,203,125,53,145,158,45,118,185,135,110,151,197,152,130,188,126,129,107,114,90,137,134,92,118,164,140,89,170,144,85,81,111,95,120,123,151,138,87,97
"COG0006",472,550,361,709,636,517,698,570,677,582,500,623,673,821,726,517,694,649,667,662,513,612,656,560,546,747,449,615,725,549,563,659,716,578,522,581,550,530,531,555,414,585,698,514,635,656,611,695,723,604,696,535,628,626,648,647,638,568,679,593
"COG0007",149,52,270,49,37,104,36,77,44,60,33,108,86,44,47,92,50,74,36,45,88,69,81,114,73,35,70,31,4,29,84,62,50,60,94,24,124,59,114,66,122,47,30,221,81,41,59,104,45,93,45,57,61,94,89,35,61,39,87,85
"COG0008",466,688,755,632,849,713,592,720,615,698,662,613,594,686,750,724,600,699,683,666,780,936,428,628,768,605,678,570,871,790,778,641,971,652,712,917,558,742,677,526,623,696,638,667,807,684,747,594,802,808,441,623,610,669,652,654,689,470,661,651
"COG0009",168,260,268,250,175,276,282,243,284,364,305,219,314,281,252,258,334,286,289,287,277,178,213,300,291,286,250,273,169,296,280,282,177,335,284,232,230,290,293,243,199,297,325,267,251,215,215,229,212,195,333,298,283,298,295,264,290,246,298,302
"COG0010",167,47,110,83,37,82,86,135,57,89,118,57,71,50,36,104,53,56,92,45,87,44,142,44,94,103,47,112,144,120,20,18,10,29,32,12,32,19,22,57,25,36,18,26,19,20,7,28,14,17,15,26,20,20,23,19,16,12,25,17
