"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG0001",113,144,52,29,82,38,56,64,68,43,49,251,61,30,43,36,47,95,108,107,41,75,58,43,84,88,133,61,60,103,22,16,23,27,13,25,16,8,16,29,44,28,15,25,23,11,33,21,62,17,21,29,28,37,16,15,27,17,7,20
"COG0002",210,229,217,216,222,198,172,262,152,145,198,230,221,215,227,257,263,198,161,175,212,212,206,186,144,213,247,172,211,211,223,261,206,179,219,193,217,159,184,240,280,184,231,215,123,208,168,218,211,216,239,199,173,239,190,189,167,239,212,258
"COG0003",23,12,23,4,53,21,3,25,93,62,80,27,35,24,64,14,9,53,47,5,20,14,40,161,56,45,13,44,73,5,14,15,63,62,99,65,36,81,5,37,58,16,7,1,0,70,2,61,33,2,55,13,3,45,153,22,33,70,85,26
"COG0004",327,246,266,273,294,307,178,107,134,135,211,204,373,112,211,332,333,257,177,252,198,211,240,235,137,212,217,168,197,326,280,228,270,287,145,210,255,94,390,312,378,259,286,407,161,182,253,173,392,372,480,246,279,195,133,308,225,263,199,191
"COG0005",153,126,128,129,148,148,105,98,112,77,143,174,160,111,144,149,157,139,123,96,143,128,107,134,155,162,143,96,121,110,7,36,31,43,67,45,61,44,78,40,44,48,44,33,32,39,37,26,41,35,74,26,27,50,32,44,38,27,39,42
"COG0006",522,660,639,612,646,775,509,653,623,550,626,531,693,701,731,608,701,614,483,504,703,581,707,700,595,592,620,594,712,597,421,625,688,568,625,631,629,639,707,640,489,502,801,611,433,623,515,658,501,550,737,661,472,591,719,566,583,604,517,572
"COG0007",73,45,43,99,57,51,50,67,31,36,15,67,40,42,20,47,46,47,85,115,42,77,52,43,69,66,64,49,104,99,60,81,58,79,45,28,51,32,2,81,142,75,45,91,123,37,101,109,211,108,69,87,158,74,35,35,95,39,30,71
"COG0008",718,695,608,658,643,684,615,656,401,696,504,735,721,434,631,848,798,746,736,643,514,668,562,617,496,705,667,519,578,720,658,625,618,584,578,648,711,365,862,802,705,727,944,830,466,596,524,688,643,773,749,552,558,765,462,756,570,636,497,731
"COG0009",255,262,262,269,277,277,293,326,326,254,311,265,271,334,252,177,239,280,262,256,304,284,216,288,198,299,332,263,285,284,287,286,303,230,320,257,278,272,169,256,250,304,242,190,174,260,217,267,270,259,275,309,265,351,344,273,259,267,269,256
"COG0010",83,45,75,24,78,46,77,98,83,168,85,127,41,44,35,73,40,75,78,104,111,27,141,86,109,109,84,178,76,75,48,76,54,81,47,81,61,77,137,53,42,60,83,56,171,111,100,114,56,74,47,75,136,76,60,120,92,76,46,128
"COG0011",1,2,2,4,2,1,13,2,9,11,1,14,1,1,4,1,0,22,2,3,3,8,2,3,7,1,17,3,0,1,115,3,2,3,1,4,1,0,1,17,51,8,6,7,17,0,8,0,3,3,3,7,3,3,2,2,12,1,4,0
"COG0012",251,261,242,251,295,237,300,315,185,330,165,264,249,226,256,259,273,231,315,239,216,265,201,210,216,261,235,219,262,275,245,248,252,282,280,261,287,156,286,292,263,344,293,223,151,208,318,289,199,261,208,253,265,313,187,276,233,241,226,279
