"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG0001",130,52,190,37,59,40,59,60,42,35,50,151,145,96,58,43,116,162,39,47,109,119,68,43,237,63,31,72,57,77,52,100,19,83,49,102,239,25,30,79,64,38,83,90,57,118,57,44,24,101,61,73,62,99,55,80,55,92,43,73
"COG0002",182,193,298,211,229,205,272,187,186,211,149,228,274,224,146,257,162,234,174,220,235,255,241,225,226,211,245,216,185,221,207,182,172,204,194,214,227,257,207,194,255,257,189,217,232,194,202,251,181,217,214,209,190,241,178,124,225,169,232,196
"COG0003",30,45,6,25,61,85,19,26,29,19,6,65,13,22,113,7,34,22,72,3,42,34,45,120,21,0,125,11,10,23,66,1,24,8,11,83,24,98,27,12,44,3,74,55,20,30,44,14,165,8,17,61,0,9,6,0,26,6,75,60
"COG0004",251,232,333,128,205,276,111,256,163,228,239,244,394,319,134,429,282,314,393,312,193,193,286,142,528,560,151,302,247,184,269,234,99,310,211,325,184,189,304,259,311,275,218,356,309,335,184,253,152,272,275,180,359,239,443,156,248,118,249,289
"COG0005",191,146,101,112,111,120,104,123,123,121,153,98,50,120,140,172,94,109,137,127,124,146,110,76,193,209,151,108,105,107,126,116,190,149,108,97,156,156,161,129,107,145,99,105,101,132,142,137,103,169,145,110,130,134,163,129,136,104,111,123
"COG0006",513,653,335,705,680,584,638,693,685,685,595,608,561,517,603,691,480,543,562,683,592,632,650,732,606,627,641,509,605,697,693,526,587,521,687,642,477,694,772,535,582,601,676,560,564,556,650,600,742,681,447,601,628,612,661,492,609,413,639,596
"COG0007",47,27,244,41,120,26,60,50,42,48,47,67,98,95,76,52,57,235,65,47,48,95,72,50,392,57,34,74,60,89,25,139,40,28,94,106,86,26,45,85,59,78,94,90,89,77,44,38,38,52,34,33,90,64,67,138,57,109,40,98
"COG0008",846,671,777,484,640,558,685,641,537,668,702,630,667,755,404,1019,764,603,817,543,722,658,808,494,827,949,578,696,624,661,671,552,476,798,603,518,753,666,706,667,785,642,675,583,618,734,743,662,493,821,615,572,808,658,793,443,709,564,621,609
"COG0009",98,86,62,125,94,91,102,93,105,90,84,79,111,70,81,65,92,73,79,125,114,102,86,125,51,61,109,94,92,103,309,203,218,217,269,290,286,352,266,281,261,287,266,309,270,233,304,294,268,256,325,295,183,277,189,173,264,234,217,226
"COG0010",130,86,116,36,70,81,100,54,120,102,50,75,47,80,131,15,167,78,82,149,85,85,55,50,40,49,40,71,81,69,95,114,78,65,83,62,126,61,53,127,147,40,111,115,71,69,83,107,92,100,104,109,62,95,20,172,39,86,89,55
