"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG0001",74,111,105,57,60,56,50,42,66,54,52,47,78,56,76,39,95,51,25,78,124,192,43,74,82,31,29,31,111,47,55,40,144,124,42,107,168,51,62,98,99,70,63,66,62,189,118,142,60,42,80,64,73,134,29,76,100,76,56,62
"COG0002",223,129,243,227,216,238,255,215,165,223,212,203,109,210,212,213,175,245,231,193,266,256,222,205,236,133,235,168,131,214,206,187,250,217,181,198,258,173,144,180,200,220,203,178,218,228,201,279,192,205,200,215,157,210,212,243,198,212,235,212
"COG0003",15,63,43,4,71,52,18,32,84,25,133,2,1,50,46,10,2,22,19,34,67,22,8,20,3,18,7,96,36,156,75,0,17,80,68,50,20,29,67,37,48,0,16,65,23,6,22,21,33,14,12,3,14,12,44,22,84,61,40,9
"COG0004",279,121,274,320,248,317,272,191,124,269,151,581,144,387,395,227,236,278,326,184,393,313,249,254,295,311,409,120,174,233,191,349,204,250,178,242,361,224,157,274,235,428,203,221,294,361,334,376,188,368,232,343,228,241,201,112,275,294,223,210
"COG0005",154,151,168,192,122,105,170,148,113,139,100,198,117,131,137,104,113,93,147,95,115,154,102,153,148,173,206,156,116,123,44,69,47,30,37,61,16,39,25,43,36,35,49,49,55,16,39,38,43,49,29,34,46,43,53,41,26,37,48,26
"COG0006",690,615,617,578,665,629,635,694,689,683,738,615,430,547,737,706,513,604,820,561,441,589,629,448,505,792,722,636,495,683,716,738,605,576,628,544,547,632,546,483,583,576,607,587,541,366,501,530,682,547,607,546,590,634,617,655,616,725,640,677
"COG0007",36,83,47,28,75,68,28,38,27,44,45,76,143,61,42,29,106,98,52,60,151,84,59,33,33,31,31,30,86,44,110,8,63,69,40,83,75,88,51,50,51,92,73,24,70,240,90,91,30,34,76,88,42,53,26,66,98,49,45,111
"COG0008",799,499,614,879,633,783,706,535,411,626,473,939,457,828,710,666,525,635,713,558,707,859,670,633,793,795,988,381,765,629,637,884,678,647,623,695,697,551,708,819,757,736,674,493,666,596,729,759,714,669,583,712,746,649,572,715,542,661,707,600
"COG0009",281,211,311,242,304,252,289,266,289,279,368,134,185,266,259,273,202,289,256,251,231,320,269,296,231,230,158,270,245,239,279,181,306,290,240,250,299,268,242,253,275,271,271,254,286,247,247,285,282,193,265,266,254,278,270,312,318,285,281,270
"COG0010",88,132,65,43,72,136,113,119,76,85,42,55,156,61,51,95,85,76,45,169,28,126,85,119,73,20,21,55,89,101,90,126,77,74,103,74,64,93,165,186,72,68,122,90,98,37,55,94,101,49,121,71,49,46,77,100,41,56,62,98
"COG0011",4,6,0,4,7,9,4,2,3,1,0,3,20,21,0,4,11,1,3,3,74,6,0,1,1,1,2,1,6,0,1,0,21,17,3,1,0,6,7,5,17,1,1,3,4,5,1,0,9,4,4,2,0,0,0,4,4,9,2,1
"COG0012",304,231,249,293,262,254,301,201,156,266,174,283,154,328,254,273,306,267,231,207,252,294,230,281,245,342,255,173,364,239,276,261,208,262,217,270,344,203,329,277,248,303,304,186,293,251,235,267,243,268,223,293,267,240,209,330,212,243,259,215
"COG0013",581,402,642,646,567,637,666,537,365,595,510,554,265,645,611,589,520,592,462,478,569,625,560,550,579,702,575,407,653,539,606,589,613,553,508,493,540,477,955,678,574,490,641,499,588,444,504,599,547,555,520,527,524,617,481,629,467,594,608,516
"COG0014",307,181,319,249,272,288,305,285,192,272,264,240,126,282,260,294,280,295,266,225,269,262,265,205,184,239,147,202,154,249,328,274,311,302,239,211,237,236,202,265,176,229,262,269,218,224,232,409,215,275,245,212,190,280,242,311,234,274,270,231
"COG0015",344,273,323,378,327,323,307,307,284,304,242,462,157,479,358,252,356,346,303,250,384,379,273,313,362,427,471,214,262,299,362,337,336,328,261,315,342,264,203,338,333,369,319,264,336,288,322,310,352,313,267,355,327,306,243,330,287,317,354,295
"COG0016",280,222,222,269,234,253,259,264,218,241,260,191,98,271,256,275,238,264,259,236,229,247,237,285,252,298,167,218,292,231,249,248,244,278,218,234,239,173,311,294,236,204,254,205,303,222,264,271,245,196,284,278,341,285,212,268,198,260,274,222
"COG0017",347,267,343,287,376,472,357,303,279,389,279,346,199,305,314,332,289,282,326,309,193,313,274,315,286,357,322,261,419,347,280,328,285,280,308,298,245,359,300,386,346,473,277,276,333,325,282,340,307,315,340,333,349,366,315,367,347,277,295,276
"COG0018",460,305,463,460,434,433,470,446,323,413,449,403,210,488,440,466,441,455,446,358,452,508,365,461,393,465,350,300,466,443,426,481,522,422,378,478,387,386,551,496,448,468,428,355,442,341,376,437,429,406,447,414,468,379,357,510,378,431,463,433
"COG0019",455,318,508,469,479,593,451,459,365,505,525,791,253,521,556,422,460,534,529,439,547,459,521,465,456,542,632,357,351,463,552,535,383,425,415,451,462,445,395,414,411,608,552,453,513,634,576,548,453,459,504,455,607,469,424,491,474,466,482,447
"COG0020",182,162,163,232,164,173,144,167,176,151,181,246,56,224,236,174,216,164,229,138,241,231,149,169,235,252,283,151,200,140,190,244,180,189,124,180,191,169,213,190,222,197,156,129,187,107,219,217,176,210,176,216,233,197,158,198,153,199,213,195
"COG0021",273,193,230,244,185,153,185,209,204,258,250,345,306,300,352,224,278,304,343,186,348,274,223,145,226,497,393,204,211,250,337,323,210,209,248,374,309,189,273,151,289,188,353,197,237,96,266,192,249,308,238,239,279,196,227,211,180,259,235,227
"COG0022",146,219,71,16,58,55,90,93,125,121,88,12,19,38,8,47,112,108,18,169,26,41,112,36,34,8,2,133,88,48,87,2,114,29,113,21,5,91,57,73,49,11,166,141,27,7,41,63,45,36,125,11,14,64,213,30,20,67,14,15
"COG0023",41,74,34,10,34,33,62,70,82,49,95,8,27,7,33,48,5,38,34,64,7,31,54,31,21,21,16,74,30,52,58,8,44,50,51,42,10,53,41,15,39,9,67,90,32,4,27,54,65,25,48,38,32,62,54,42,42,54,37,51
"COG0024",324,312,343,438,374,308,366,333,286,296,346,283,165,341,456,338,244,379,406,361,312,311,317,293,285,491,365,297,358,315,371,389,328,347,308,326,264,269,373,320,296,331,315,290,394,292,309,325,345,256,324,365,427,295,317,398,316,350,356,317
"COG0025",47,65,40,77,32,35,20,41,34,60,22,36,199,215,84,70,268,55,35,38,197,40,60,62,54,49,16,17,56,60,65,11,12,112,42,43,67,81,17,43,68,122,8,12,104,48,42,50,161,41,30,138,58,48,21,52,21,45,165,189
"COG0026",34,7,15,9,5,15,17,9,6,7,9,7,93,103,14,13,185,7,4,28,108,30,14,6,10,21,3,3,18,23,5,0,5,35,14,18,205,14,20,14,41,7,15,8,5,23,14,13,45,7,10,4,1,0,5,11,2,17,12,31
"COG0027",182,95,125,108,81,78,170,176,151,105,161,186,94,74,138,132,17,94,191,93,110,88,116,38,108,289,179,184,33,104,144,164,123,102,83,113,17,105,55,36,105,47,151,133,110,26,83,109,155,144,92,87,108,98,122,126,103,87,118,181
"COG0028",584,550,581,457,628,660,573,464,517,518,404,541,1031,765,472,534,1015,617,508,514,724,458,573,581,475,467,696,531,461,677,630,490,676,476,577,501,533,645,313,421,477,695,552,543,544,737,496,633,481,500,535,413,441,602,559,634,560,544,599,611
"COG0029",107,76,107,78,97,64,95,104,93,100,112,52,51,66,92,92,29,78,94,78,104,68,95,71,78,146,74,71,71,97,289,342,333,284,224,224,307,288,159,144,227,227,259,263,263,281,208,307,294,295,259,277,233,283,283,310,329,269,275,249
"COG0030",245,144,253,284,314,318,268,224,455,382,404,330,246,246,319,233,428,307,261,293,460,328,280,338,456,301,392,174,362,230,388,240,346,299,309,519,405,334,450,431,570,323,283,192,305,349,309,250,217,230,318,431,386,319,245,259,364,314,267,225
"COG0031",91,91,111,113,89,92,94,90,105,90,109,69,66,72,88,86,117,91,88,88,105,110,104,109,92,71,80,46,97,96,242,182,334,309,270,245,342,275,227,370,267,271,346,250,240,217,286,351,290,278,357,315,184,325,276,348,281,355,320,310
"COG0033",24,19,4,0,4,3,5,2,1,1,0,1,102,58,4,0,30,0,3,9,183,9,1,1,5,18,0,2,17,27,6,2,3,31,18,0,30,15,2,13,25,0,14,8,4,37,0,7,36,0,0,0,1,0,5,0,0,1,0,15
"COG0034",611,330,525,599,467,416,489,428,357,528,449,690,194,545,498,465,442,430,554,376,381,492,516,479,543,786,731,432,408,425,531,687,506,421,415,463,352,490,302,451,445,523,564,420,539,595,496,450,507,567,467,442,572,461,474,462,488,507,456,435
"COG0035",55,43,74,77,86,76,78,67,44,64,80,80,48,90,69,53,63,54,62,52,69,70,45,84,59,89,97,45,74,58,201,217,185,198,160,212,175,173,156,242,175,196,213,165,238,165,215,192,225,215,211,164,247,210,159,249,169,214,182,160
