"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG0001",64,50,169,105,72,56,73,32,54,56,21,70,77,23,36,70,178,66,30,41,80,31,112,44,85,39,110,121,45,24,43,38,49,128,72,21,107,121,65,71,83,95,76,118,127,45,113,37,64,52,57,28,36,29,93,206,72,49,81,44
"COG0002",255,244,226,235,224,236,221,178,200,196,238,191,170,197,200,189,246,225,204,163,187,133,195,248,254,209,220,275,141,220,191,235,248,206,251,179,236,205,219,231,174,193,158,206,234,202,261,204,230,193,169,190,254,249,201,246,188,126,113,206
"COG0003",22,12,13,29,41,0,0,14,53,83,69,64,10,206,10,10,36,24,11,90,58,15,6,4,8,11,3,78,102,3,22,20,5,83,45,33,14,4,26,3,11,43,2,40,60,22,3,17,4,10,70,11,73,10,75,22,16,63,0,59
"COG0004",310,268,200,221,294,338,402,138,177,122,205,273,225,174,313,287,348,178,280,111,242,327,266,336,277,134,267,396,132,256,263,210,359,304,442,121,273,244,364,300,305,239,185,234,256,258,242,300,259,264,237,310,222,326,189,289,310,162,147,326
"COG0005",78,151,159,143,125,122,107,173,142,115,102,118,161,114,156,169,103,96,47,149,134,220,92,165,147,154,112,117,127,139,134,97,170,135,162,149,156,84,180,157,109,123,88,169,108,145,164,138,99,90,142,172,99,163,117,149,163,76,126,126
"COG0006",570,608,578,644,659,565,586,729,647,654,629,635,587,718,542,545,477,658,450,671,652,841,513,762,692,699,578,531,604,559,648,579,575,605,749,610,638,513,740,787,532,528,513,534,580,654,612,756,578,645,589,691,714,603,685,596,484,542,448,686
"COG0007",96,29,56,91,39,80,115,33,48,26,51,102,45,56,51,30,234,95,78,28,37,28,122,44,62,35,107,155,78,81,30,72,25,116,80,20,59,138,43,41,49,107,42,57,61,28,60,47,88,56,26,18,57,30,103,77,39,45,134,35
"COG0008",628,709,661,602,674,755,733,564,753,427,566,597,681,474,670,811,650,666,672,361,637,781,618,837,770,487,731,704,454,649,672,658,912,572,738,461,685,586,766,955,693,703,614,823,618,619,641,673,556,594,472,701,540,787,683,897,646,704,475,628
"COG0009",271,304,321,252,271,268,250,256,301,320,307,229,248,254,220,220,317,284,263,274,253,231,247,274,260,277,284,243,213,297,270,322,231,329,253,264,279,262,283,253,285,293,311,312,290,279,305,264,299,255,271,228,317,188,270,319,284,239,171,292
"COG0010",62,104,78,86,91,73,67,125,87,63,45,60,64,106,60,72,73,72,52,70,103,28,102,51,90,145,64,34,135,31,46,72,47,46,42,90,105,125,40,89,83,77,71,150,76,67,70,35,107,88,95,73,45,67,107,99,112,184,148,95
"COG0011",1,5,24,4,1,1,0,3,6,6,4,2,2,0,2,0,9,2,96,0,1,4,7,0,9,10,3,83,12,2,0,4,1,2,0,2,2,6,3,4,42,2,23,3,18,0,13,0,2,2,3,1,2,0,2,3,2,3,15,1
"COG0012",248,262,225,230,274,285,297,219,276,162,236,223,333,212,263,251,200,252,234,160,247,318,254,271,285,198,272,281,170,251,103,80,109,76,65,67,105,82,69,83,109,90,103,111,82,89,85,69,73,63,62,91,86,120,106,106,112,116,43,77
"COG0013",540,608,591,521,612,568,526,547,673,383,490,528,542,518,589,530,492,543,594,385,568,714,440,566,606,480,573,581,361,447,628,492,632,492,509,443,611,423,646,547,557,545,535,637,548,607,559,523,520,536,482,572,548,666,670,590,544,959,283,662
"COG0014",294,319,329,267,282,236,226,185,266,187,267,290,163,288,295,173,245,262,253,178,243,243,211,303,340,275,242,289,217,238,89,70,72,104,83,57,96,71,75,76,63,61,76,82,86,103,105,77,84,80,78,89,105,72,93,101,73,56,57,94
