"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG0001",114,36,71,95,54,39,45,45,105,113,48,38,35,46,57,95,287,41,31,80,63,68,30,49,78,36,117,48,158,101,34,117,62,19,71,83,47,130,117,61,22,68,83,21,63,51,135,57,54,76,35,29,59,242,121,80,51,31,58,65
"COG0002",201,240,201,211,211,250,216,142,241,215,214,180,260,204,222,265,272,209,208,196,208,232,250,191,254,225,189,187,211,228,167,188,142,179,208,194,213,182,193,233,162,284,223,118,180,212,288,204,211,209,231,220,185,231,211,219,197,228,207,196
"COG0003",2,87,11,9,16,116,7,99,18,43,10,42,14,84,22,20,30,0,8,12,35,48,18,64,52,9,32,78,22,14,153,20,65,88,22,0,69,36,62,51,23,6,12,13,55,1,26,51,14,65,77,23,64,21,2,61,19,24,8,43
"COG0004",241,297,280,304,241,172,224,130,285,206,145,200,312,201,313,291,214,383,332,292,251,325,301,391,299,342,323,158,216,259,149,321,163,206,168,377,265,167,335,276,114,360,241,312,214,601,366,180,260,219,191,514,229,510,293,246,108,235,272,163
"COG0005",91,109,105,152,150,142,100,128,159,127,163,135,154,140,113,120,170,196,138,146,146,83,129,135,150,160,145,112,133,91,96,129,97,143,104,143,161,118,105,114,164,120,128,214,144,207,135,119,153,93,114,197,139,175,120,128,118,109,92,88
"COG0006",549,654,588,537,655,704,633,568,596,559,703,589,588,682,549,518,569,740,619,488,623,573,661,572,650,552,563,612,579,645,671,520,545,536,658,658,633,580,543,667,622,671,621,865,564,599,527,602,518,718,678,729,657,645,576,607,748,702,644,598
"COG0007",163,49,85,33,40,46,129,97,65,55,40,18,31,21,93,121,81,6,35,36,59,70,27,79,50,42,109,49,64,74,62,95,41,38,91,72,33,54,82,74,17,81,83,34,19,78,76,36,56,86,64,34,35,393,98,90,37,39,55,56
"COG0008",501,675,570,773,680,575,565,413,707,697,545,535,907,601,657,701,771,873,705,613,695,840,726,820,655,676,743,576,656,578,420,764,718,456,619,787,579,657,589,652,476,764,659,786,526,999,747,593,638,675,553,827,651,826,743,641,452,701,638,533
"COG0009",283,271,269,203,281,313,298,240,266,343,260,272,205,250,305,299,249,162,246,342,264,264,296,262,293,224,245,261,333,283,290,260,238,237,269,196,237,270,261,304,239,196,335,214,255,148,259,276,271,298,354,170,241,169,311,247,328,244,254,255
"COG0010",131,75,127,79,42,40,97,139,95,91,156,72,61,40,74,70,128,141,63,125,103,125,84,81,88,56,73,121,79,78,83,72,146,40,59,46,71,100,126,75,88,65,29,30,80,49,81,110,99,124,61,37,83,38,58,52,48,94,76,147
