"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG0001",50,94,95,117,39,132,25,41,101,48,31,75,64,38,90,137,86,58,36,60,49,55,96,100,84,45,105,30,51,92,43,51,47,33,60,30,52,68,166,53,55,70,47,71,79,86,112,45,45,57,74,45,188,66,236,43,69,66,75,51
"COG0002",217,188,200,198,224,269,227,235,271,185,254,211,217,209,222,230,234,187,243,156,185,152,219,191,241,226,211,173,203,168,169,218,232,224,226,253,209,222,263,197,228,214,232,198,190,247,203,233,199,227,194,226,215,243,242,162,230,221,262,226
"COG0003",25,73,77,26,16,12,54,2,1,3,18,20,60,27,16,19,51,49,69,12,19,65,35,25,17,18,54,172,12,3,167,8,23,10,72,9,34,22,14,78,74,6,1,64,65,21,41,27,48,35,4,5,32,39,25,90,26,66,40,8
"COG0004",87,102,120,106,97,116,66,109,140,94,92,118,59,96,89,89,87,76,68,69,73,57,72,106,105,63,101,30,37,75,140,165,236,427,226,331,203,110,361,280,198,283,603,261,193,184,189,190,245,382,183,291,364,297,194,93,176,275,316,302
"COG0005",144,129,115,142,149,55,125,192,134,147,135,160,119,135,95,139,136,104,105,158,135,81,133,151,108,88,121,120,140,113,28,26,35,61,54,54,43,23,48,48,37,45,82,30,34,51,41,44,29,62,26,13,35,37,64,53,31,40,42,38
"COG0006",692,610,674,518,771,552,582,629,624,590,652,460,630,515,635,604,593,622,716,600,597,543,518,487,543,623,558,726,654,526,703,662,690,724,700,643,666,652,520,621,659,499,635,684,609,629,564,679,622,731,546,467,554,670,530,612,650,712,578,619
"COG0007",34,95,122,79,50,89,49,25,65,52,25,30,26,67,63,61,54,109,56,43,40,45,87,94,99,78,81,46,37,131,66,97,29,44,25,31,28,65,88,28,97,57,62,67,23,84,64,37,59,43,49,64,233,88,91,40,101,48,68,58
"COG0008",636,596,567,765,638,637,617,883,812,720,717,662,608,634,599,631,706,554,557,749,652,704,705,735,723,678,595,527,515,593,445,579,638,1032,597,802,648,706,722,598,589,757,967,611,497,664,723,689,536,702,629,672,665,866,776,362,643,640,794,592
"COG0009",297,238,314,251,269,262,317,227,213,202,285,274,277,262,279,304,280,259,326,253,254,235,250,275,301,291,318,246,288,198,288,266,279,146,283,186,284,340,296,297,303,286,158,315,244,250,343,305,216,262,302,285,274,294,259,247,304,262,287,313
"COG0010",71,70,51,71,44,62,56,52,53,59,97,101,95,85,84,95,78,92,61,65,39,193,60,72,53,82,124,106,140,103,92,82,86,17,37,59,105,102,92,66,68,81,43,53,90,120,97,73,121,37,70,51,62,39,114,82,76,47,125,156
