"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG0001",78,50,67,53,83,129,42,38,22,97,73,152,69,182,43,30,108,80,34,59,136,110,50,75,77,82,38,53,59,94,54,26,145,54,40,65,43,265,61,51,56,54,66,114,69,60,119,65,49,39,110,33,130,70,70,146,83,125,58,57
"COG0002",208,202,169,189,229,190,198,193,307,165,201,206,239,238,232,220,149,146,193,214,254,226,223,212,209,155,259,237,187,201,225,108,214,236,199,161,223,232,197,215,162,198,178,160,220,151,179,219,229,223,212,254,237,184,237,271,257,211,231,224
"COG0003",42,13,0,79,57,37,8,61,12,31,9,13,9,1,5,11,8,0,22,90,61,23,14,8,19,72,10,123,33,60,7,12,14,25,4,11,77,29,76,11,4,54,41,38,8,86,7,66,63,13,3,18,51,4,0,22,12,3,47,15
"COG0004",231,295,372,192,255,244,339,268,326,278,275,222,380,382,269,292,123,143,313,193,391,217,312,267,282,134,417,169,230,317,120,101,93,69,111,82,78,175,125,105,150,88,69,53,88,38,92,70,69,87,95,157,54,58,131,113,73,77,104,114
"COG0005",142,148,134,112,117,185,171,139,192,106,114,129,148,52,35,161,99,125,166,94,132,130,139,97,147,165,189,80,128,113,112,232,149,155,220,162,107,189,145,169,158,127,132,117,116,128,89,119,131,160,74,198,149,90,95,148,108,146,115,106
"COG0006",580,582,589,593,739,554,602,607,622,478,484,552,538,367,453,657,395,470,799,715,427,631,557,674,477,656,674,760,625,524,656,863,600,643,699,618,613,646,549,690,645,666,653,510,739,595,499,667,695,640,524,693,606,509,579,577,654,623,660,572
"COG0007",61,63,69,63,48,54,46,28,29,56,63,67,53,228,66,39,110,129,49,107,139,105,32,80,45,70,45,51,106,93,53,32,46,40,9,47,39,433,82,37,64,28,35,77,48,27,137,65,26,29,162,44,62,43,105,78,87,50,98,101
"COG0008",720,645,825,642,679,821,638,588,902,824,691,638,777,644,713,668,634,448,694,636,736,634,793,604,659,477,1048,493,583,585,540,807,698,683,808,707,710,886,843,852,722,641,694,791,920,426,638,611,663,702,563,838,738,621,761,770,692,635,804,698
"COG0009",275,258,202,245,294,333,208,262,227,272,295,313,266,238,296,234,204,165,243,341,265,295,254,263,313,221,145,347,265,259,312,226,266,290,187,243,258,160,229,250,154,244,292,273,246,311,244,309,234,283,299,167,355,326,271,288,319,294,275,271
"COG0010",97,112,53,102,46,174,75,73,75,194,63,71,71,49,45,64,90,150,30,77,32,73,135,84,128,110,24,60,106,126,163,32,40,79,133,59,78,36,75,38,33,78,99,79,78,75,99,64,43,97,121,45,93,77,56,82,30,65,40,73
"COG0011",1,4,15,3,6,5,2,3,0,5,30,21,3,2,104,0,23,18,3,1,57,2,2,3,2,7,2,0,7,4,2,4,2,1,0,2,0,4,30,0,3,1,18,7,3,7,2,7,3,1,9,1,2,12,0,3,7,11,10,2
"COG0012",271,317,202,208,237,328,282,234,308,274,338,240,273,233,238,271,228,144,232,230,278,251,316,287,308,227,251,174,248,203,84,115,74,98,113,113,59,94,113,93,90,98,87,128,80,67,79,64,108,91,87,101,105,120,101,83,111,82,92,84
"COG0013",489,616,528,558,589,639,542,480,627,713,531,576,671,467,624,582,496,247,499,586,577,523,672,496,554,424,583,535,496,541,567,696,571,673,599,542,648,586,629,599,532,573,556,614,577,391,449,560,607,643,416,753,670,551,476,628,560,523,641,548
"COG0014",239,217,245,217,294,233,247,225,224,287,211,348,272,192,293,251,148,112,261,285,267,275,242,246,218,204,170,255,237,275,270,247,279,247,273,195,317,324,301,319,291,236,208,181,211,195,177,279,286,308,219,279,199,232,258,370,263,245,261,287
"COG0015",354,350,326,255,315,309,341,266,356,339,333,296,364,269,427,343,276,183,290,381,361,292,341,325,319,266,463,203,268,296,315,425,296,349,372,341,328,420,465,361,330,295,369,281,364,267,254,290,264,298,299,353,343,406,344,306,341,311,360,347
"COG0016",284,321,239,225,248,289,233,201,195,276,218,265,253,228,240,225,207,113,243,246,225,285,287,231,298,167,175,235,187,236,259,295,284,229,263,324,258,182,275,226,203,269,228,278,240,223,188,226,322,296,224,208,325,262,201,277,252,287,246,266
"COG0017",96,100,98,108,104,100,92,97,110,129,117,101,114,106,53,113,83,87,104,98,61,77,130,124,99,101,116,89,113,91,295,349,357,352,357,366,319,344,296,297,333,366,322,381,321,268,298,362,305,356,291,348,328,328,497,312,372,320,292,239
"COG0018",436,439,422,350,420,452,399,368,382,443,444,432,433,345,473,375,309,173,433,417,485,406,471,367,431,287,374,472,382,400,397,453,396,451,484,468,400,397,492,375,399,399,389,494,460,307,336,417,424,450,444,531,570,428,467,500,493,396,457,411
"COG0019",429,551,450,351,486,395,451,462,441,421,524,409,479,610,490,521,362,246,530,571,521,603,494,432,487,332,597,523,459,475,493,619,459,472,444,560,488,560,511,493,485,413,474,363,578,358,455,479,427,454,430,454,461,400,561,580,480,476,557,556
"COG0020",199,196,205,126,173,222,238,163,177,202,192,185,188,110,231,157,110,74,246,191,238,170,190,175,171,172,279,190,163,167,182,233,168,193,247,192,178,276,236,234,226,196,169,206,273,173,121,153,162,159,201,229,201,224,170,191,173,198,177,178
"COG0021",300,253,357,251,284,167,312,185,462,143,131,231,248,129,302,339,357,304,299,315,342,330,141,286,167,217,344,266,177,264,208,545,211,304,332,264,240,325,260,413,234,223,273,203,312,189,263,176,225,222,215,438,240,189,175,197,277,154,327,298
"COG0022",79,26,3,110,64,63,40,145,22,60,8,105,31,5,19,60,56,30,21,91,35,70,24,85,27,210,2,88,99,111,104,7,71,61,7,16,37,11,38,22,20,139,42,92,10,146,35,62,59,87,45,18,19,59,9,54,8,107,16,90
"COG0023",47,25,10,64,58,15,21,39,29,20,10,61,20,4,14,47,42,32,41,61,8,51,31,82,29,77,9,80,39,33,43,9,57,81,10,31,49,3,4,48,4,71,58,19,4,90,30,58,66,63,47,24,53,15,7,44,45,47,35,46
"COG0024",288,394,321,348,335,355,267,323,279,297,281,308,379,288,260,260,199,172,353,347,275,297,294,313,313,282,332,375,268,338,350,458,306,338,403,439,306,266,317,344,389,309,366,321,353,290,257,388,352,382,355,226,354,252,325,340,412,374,415,364
"COG0025",43,85,154,38,41,40,33,16,58,22,206,22,78,56,489,29,161,186,26,80,228,80,77,106,70,43,19,28,74,54,39,62,54,49,9,75,63,34,225,53,45,22,138,47,35,37,127,41,39,18,180,32,53,231,113,42,137,57,100,62
"COG0026",19,5,60,15,11,12,3,2,13,11,73,3,4,16,200,18,105,77,8,9,124,17,9,28,5,7,7,4,25,12,4,13,5,22,1,4,7,4,116,8,11,15,37,8,5,5,43,6,9,20,33,12,11,103,7,13,16,5,27,6
"COG0027",174,101,161,84,108,61,135,88,219,36,71,113,117,18,189,150,111,75,157,147,96,136,77,123,51,101,198,159,107,117,128,293,78,176,190,106,111,148,83,166,114,126,143,29,171,156,70,82,173,136,85,235,99,84,52,128,140,100,129,91
"COG0028",460,514,631,602,570,385,546,550,628,405,754,715,610,755,880,574,850,1004,509,608,800,558,469,663,603,560,732,408,620,629,560,472,589,522,458,431,660,521,759,701,514,580,464,431,643,525,767,583,532,593,620,514,447,747,641,609,705,513,581,623
"COG0029",245,270,278,236,287,153,305,237,311,131,189,297,266,285,152,210,196,151,299,322,272,291,278,344,213,209,299,297,261,267,287,444,283,331,323,245,298,321,192,268,323,256,286,174,308,241,226,250,356,305,224,454,232,172,253,317,312,281,342,268
"COG0030",358,301,252,292,325,391,229,303,280,432,470,358,401,366,520,252,310,221,257,378,485,407,359,292,296,167,437,396,320,297,265,249,288,255,233,383,219,300,231,226,368,320,226,374,426,390,286,328,197,262,276,324,417,772,326,257,374,359,298,284
"COG0031",260,241,240,292,347,358,284,314,225,365,314,336,278,231,296,286,260,239,263,257,296,340,340,288,275,269,213,273,261,302,98,75,118,71,70,63,94,87,90,63,72,115,89,112,107,70,92,115,110,103,90,78,93,89,88,118,95,107,90,96
"COG0033",4,3,81,13,1,5,0,0,48,16,58,4,2,32,238,4,107,112,1,9,183,19,1,16,0,25,1,3,23,2,3,19,0,3,2,2,0,5,67,3,10,2,31,8,80,4,65,3,5,3,8,7,15,72,0,13,2,3,33,2
"COG0034",436,514,575,446,494,389,612,423,657,454,385,515,513,631,419,590,303,185,519,503,434,472,587,421,478,331,710,432,512,490,522,674,487,606,696,528,503,658,517,684,465,458,490,400,556,369,305,474,475,504,349,805,406,342,472,458,481,450,568,441
"COG0035",224,236,182,163,206,186,204,162,207,227,205,199,200,151,216,195,129,90,201,178,195,185,200,162,221,138,315,207,162,161,218,210,220,182,241,234,176,242,246,186,238,186,253,204,249,190,164,226,237,213,195,216,187,203,192,198,191,248,200,150
"COG0036",156,234,249,148,141,268,176,161,201,229,253,149,209,282,226,157,224,246,154,178,312,147,241,187,272,134,198,188,148,197,152,210,164,148,280,178,136,251,190,216,200,156,170,237,187,205,241,186,157,129,247,215,263,286,234,176,222,144,217,253
"COG0037",528,592,381,463,504,626,433,450,440,591,579,513,492,507,470,465,374,309,542,462,391,534,602,449,581,383,521,360,415,483,460,384,664,481,373,654,480,498,445,446,492,470,445,545,376,375,417,501,401,580,521,337,647,435,636,564,549,595,502,531
"COG0038",342,379,440,413,318,253,343,363,347,264,487,517,353,273,700,462,458,257,429,440,604,491,320,466,264,395,343,445,467,389,455,507,430,516,428,405,400,326,566,451,309,425,495,267,298,346,380,379,391,488,478,425,322,569,355,521,386,392,415,384
"COG0039",265,300,354,360,319,262,317,293,312,255,371,367,333,355,529,311,274,227,330,376,389,336,286,270,308,268,319,474,317,275,343,317,347,330,256,337,315,366,416,323,307,305,235,222,324,340,228,310,392,326,326,339,305,535,310,342,313,399,264,481
"COG0040",150,122,219,130,166,140,201,166,187,109,118,195,157,140,200,177,149,81,152,177,182,190,146,195,137,166,235,198,162,150,204,173,187,153,220,115,146,204,185,248,161,158,199,106,238,181,122,174,153,193,128,200,164,143,166,188,154,168,170,169
"COG0041",119,136,155,121,154,99,117,106,139,129,119,138,139,90,125,138,88,74,171,131,145,123,140,134,122,73,149,152,119,114,139,187,144,154,159,135,129,142,144,134,150,93,149,117,131,121,103,157,130,139,160,157,143,144,146,137,138,160,168,136
"COG0042",359,400,341,372,370,361,294,386,365,306,457,394,394,298,376,291,369,406,352,435,347,458,392,450,384,250,290,399,426,414,415,376,351,413,236,378,399,223,319,293,318,382,381,364,350,297,423,400,359,383,472,322,399,412,475,450,443,407,407,407
"COG0043",117,10,71,48,14,63,29,21,28,20,77,34,22,13,48,25,110,250,13,56,38,54,19,38,15,61,3,29,95,20,29,43,50,33,8,20,12,32,43,25,18,31,16,56,12,24,95,37,34,35,94,18,69,103,19,23,14,17,20,35
"COG0044",338,308,317,294,323,324,298,273,346,388,348,344,344,381,414,338,329,427,326,352,435,317,315,303,304,282,338,316,392,361,321,430,380,316,237,297,365,284,464,333,326,292,358,320,271,309,350,371,293,347,332,270,332,374,422,408,316,364,406,402
"COG0045",23,12,79,41,21,34,23,40,48,36,59,21,7,19,174,34,116,97,6,49,120,30,15,76,8,158,7,25,39,26,9,11,11,27,9,3,30,15,22,22,9,64,44,77,48,105,74,21,38,42,55,18,27,47,3,30,23,9,43,55
"COG0046",623,661,715,507,638,535,755,558,894,588,627,668,628,744,691,688,460,313,552,631,763,663,728,538,617,412,858,551,506,587,554,972,576,629,941,675,647,889,840,757,701,561,599,450,744,327,456,599,530,793,528,1019,649,398,643,746,713,608,752,663
"COG0047",519,622,675,455,599,494,681,527,861,627,552,567,631,702,632,643,358,310,558,565,760,550,632,453,471,387,727,466,368,486,513,967,538,629,884,661,516,798,596,672,678,489,526,407,734,277,427,490,524,679,356,948,559,379,552,587,691,511,695,510
"COG0048",99,127,138,78,96,182,97,48,98,128,128,84,110,112,98,113,99,71,102,100,102,96,150,89,123,61,178,49,75,103,86,111,106,82,115,129,88,152,120,121,108,74,92,146,130,76,105,72,68,74,125,103,143,178,129,83,98,104,132,112
"COG0049",165,175,134,114,168,189,104,119,114,189,154,138,174,174,153,91,127,108,129,118,154,148,150,106,185,120,84,131,135,133,118,166,159,134,101,207,140,82,137,89,168,144,155,179,160,142,119,178,127,112,179,65,182,198,147,143,177,152,163,155
