"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG0001",75,100,54,34,55,74,78,62,77,40,69,146,137,96,223,43,51,69,41,19,35,27,92,41,107,55,34,78,112,71,87,89,15,52,107,159,227,39,198,70,88,79,55,19,37,43,37,58,62,63,25,75,66,77,47,80,96,92,63,106
"COG0002",74,64,75,76,72,75,69,92,54,79,91,87,72,46,75,77,58,76,95,67,82,73,66,47,66,66,78,55,50,54,167,223,99,240,154,309,246,239,246,161,131,188,202,170,291,195,245,213,212,206,155,242,179,205,207,139,204,200,179,259
"COG0003",4,46,54,2,9,15,53,17,40,8,14,26,6,3,28,15,76,15,0,85,10,15,58,64,68,41,68,32,4,2,37,7,15,38,40,7,28,12,27,0,0,8,130,33,23,7,110,68,19,49,176,11,81,0,16,72,16,51,6,60
"COG0004",327,220,452,409,202,244,195,133,269,269,221,384,271,141,194,162,287,281,597,225,314,314,276,145,272,186,219,236,248,213,239,327,287,377,186,342,498,215,289,387,145,286,154,125,460,374,146,191,168,268,140,360,133,393,313,138,284,239,260,408
"COG0005",128,138,179,205,89,138,171,100,95,52,122,122,113,97,157,153,120,106,196,156,175,152,128,90,110,168,121,169,94,86,129,165,191,157,106,114,212,95,175,133,101,114,83,170,163,181,138,101,116,147,139,151,119,93,153,147,135,136,119,123
"COG0006",797,550,648,685,666,676,686,621,748,457,641,579,623,404,541,654,644,533,609,537,745,693,609,528,600,641,738,628,542,510,619,531,863,745,508,337,657,572,563,638,422,515,744,625,679,687,662,694,624,662,733,592,620,586,521,643,518,621,503,488
"COG0007",52,58,74,46,110,46,72,68,51,71,71,77,46,104,78,39,40,141,76,42,48,43,97,40,107,28,55,56,152,33,104,38,34,43,72,246,438,83,82,91,138,68,49,27,36,67,39,110,114,63,54,61,38,92,66,80,110,55,90,164
"COG0008",916,683,717,1045,590,842,711,645,640,699,711,789,685,576,741,704,646,753,994,469,739,673,611,727,613,694,571,713,618,619,576,753,792,719,777,800,869,640,883,804,473,759,473,481,818,776,616,610,666,654,544,793,382,723,660,508,723,715,703,725
"COG0009",257,295,236,159,246,292,260,336,269,267,243,303,245,214,279,285,264,305,166,252,237,251,218,261,318,302,335,252,218,298,270,209,221,258,290,244,171,325,329,218,182,281,320,253,188,201,328,287,285,273,278,294,296,253,294,213,268,283,245,238
"COG0010",70,81,32,24,84,81,65,84,44,51,134,95,47,100,135,79,72,54,49,40,61,62,63,159,47,75,48,120,114,59,79,77,23,34,101,94,40,86,79,63,180,87,68,73,42,17,45,73,70,65,100,71,67,68,100,143,65,83,138,34
"COG0011",5,4,0,1,3,5,4,2,6,98,0,3,1,17,23,3,0,2,1,3,0,0,4,6,0,2,2,2,5,24,6,0,2,3,2,39,1,5,1,14,13,32,0,3,0,4,0,1,1,2,0,5,11,2,4,2,6,17,2,65
"COG0012",279,342,219,251,210,287,308,308,206,244,293,261,222,202,295,280,255,263,269,180,275,225,242,323,185,303,262,242,210,315,215,229,369,206,340,278,261,268,311,210,112,290,199,178,313,321,269,237,221,236,189,288,165,287,319,212,336,293,231,261
"COG0013",554,624,532,569,527,626,623,605,638,604,599,589,584,473,610,655,663,491,534,448,600,579,502,927,501,669,560,519,442,550,477,550,689,619,645,608,606,496,610,511,238,565,508,441,738,521,565,639,546,584,469,596,431,494,590,416,684,543,583,587
"COG0014",243,226,287,175,227,305,231,306,325,292,255,346,286,190,325,265,303,245,240,205,294,227,248,162,256,239,341,257,200,202,232,155,249,225,152,261,313,292,283,244,116,190,272,180,257,284,323,280,288,299,279,285,165,266,209,199,242,187,223,293
"COG0015",399,328,346,421,319,341,311,334,311,389,307,295,302,307,369,316,322,341,467,284,363,371,273,204,287,287,346,338,239,384,276,334,435,370,298,365,394,314,414,306,140,340,256,299,376,343,304,351,370,303,276,399,246,387,319,234,330,371,261,394
"COG0016",256,302,284,201,200,291,263,290,259,261,263,247,284,187,270,238,245,207,219,251,230,228,240,279,223,304,255,236,161,312,192,246,273,275,344,281,199,251,249,222,109,215,244,203,230,198,241,267,207,249,225,272,195,216,309,204,267,236,232,248
"COG0017",313,334,263,331,264,347,352,376,277,149,276,300,376,242,228,344,361,319,377,343,300,364,323,328,313,326,316,299,298,289,357,324,370,314,425,126,371,360,309,288,198,353,278,276,303,313,304,347,298,325,311,326,258,475,366,305,262,311,314,205
"COG0018",478,580,454,351,412,455,431,476,417,466,450,447,389,349,394,425,388,408,396,313,401,355,330,576,396,450,438,433,326,440,387,408,425,489,556,509,437,492,489,412,198,454,455,334,507,404,488,443,418,454,435,441,328,436,470,310,456,417,404,469
"COG0019",586,463,672,580,441,496,540,505,472,434,576,548,470,349,480,492,542,483,785,377,454,512,416,367,446,404,475,445,491,378,450,496,605,518,325,684,537,564,432,475,287,513,553,371,432,442,457,530,529,506,319,482,379,561,533,281,465,437,400,521
"COG0020",222,226,267,289,151,184,160,199,189,216,146,208,177,108,201,188,150,172,284,129,233,172,180,219,169,189,174,193,131,226,152,218,237,199,211,205,232,148,182,209,62,190,165,151,195,226,148,191,177,170,169,185,172,171,207,156,196,197,151,200
"COG0021",316,229,437,349,276,281,339,218,271,308,375,214,200,325,167,331,224,264,324,170,393,305,164,305,138,210,240,288,280,173,182,220,524,330,222,587,335,216,293,367,307,147,276,241,487,238,289,348,322,219,281,241,187,184,249,207,266,281,234,319
"COG0022",15,23,4,6,16,141,62,23,73,22,190,56,75,49,57,80,57,29,8,76,20,62,114,46,18,59,50,72,33,48,107,33,10,11,85,5,10,62,40,1,20,10,102,100,28,17,31,89,50,61,69,45,107,9,26,215,36,53,92,26
"COG0023",4,45,29,9,49,33,33,40,40,17,52,43,56,47,23,65,41,38,6,67,30,44,62,38,44,60,60,48,24,15,39,19,22,34,28,1,3,31,33,15,33,7,81,57,37,2,71,50,67,50,62,24,62,10,30,57,33,46,36,15
"COG0024",390,373,435,322,334,329,341,370,305,294,316,344,288,230,331,309,335,345,252,259,342,284,275,391,368,316,449,295,262,278,262,286,492,404,341,275,276,362,316,284,151,318,360,277,236,375,320,341,314,358,289,351,322,336,416,328,392,311,292,320
"COG0025",29,55,16,17,197,48,15,48,48,532,9,46,67,159,57,53,56,106,30,38,65,33,46,17,24,44,45,38,121,260,27,25,18,35,17,79,14,21,24,49,68,70,9,10,12,20,10,24,39,8,29,26,7,45,31,18,40,26,22,74
"COG0026",6,12,4,3,38,36,25,14,12,179,26,14,2,90,15,15,12,21,7,2,9,21,6,17,2,20,7,27,48,86,23,9,17,9,15,104,6,9,24,57,95,88,5,11,16,10,13,14,19,5,7,4,6,11,4,12,6,28,36,104
"COG0027",188,99,158,177,162,166,131,137,99,197,153,132,78,101,76,175,117,96,171,74,201,180,76,74,100,86,153,181,72,92,102,113,310,140,42,93,139,81,104,148,79,49,147,154,221,106,174,161,169,106,117,102,123,47,99,111,55,99,97,87
"COG0028",602,444,391,740,565,567,543,579,585,867,538,630,590,805,463,521,664,816,526,849,715,556,707,314,588,481,522,482,812,821,618,516,466,425,454,682,552,802,473,627,1053,783,396,531,466,505,479,584,427,591,549,581,466,675,518,525,550,464,554,774
"COG0029",279,247,308,263,286,328,322,304,306,160,234,304,287,195,284,325,280,309,162,204,318,235,274,152,319,248,337,262,231,151,276,237,440,293,154,264,314,289,244,261,174,160,301,241,461,305,314,306,309,325,398,261,255,263,259,209,221,234,203,288
"COG0030",411,430,280,447,233,264,282,269,310,473,273,258,322,274,330,268,221,245,363,256,231,204,241,434,396,383,241,327,309,817,341,473,280,321,375,365,293,301,288,242,234,515,418,161,341,368,365,361,525,255,222,408,417,341,286,167,409,599,327,474
"COG0031",290,311,292,218,289,300,196,295,341,286,324,321,363,283,317,287,297,313,219,197,208,300,329,269,262,361,302,224,243,239,259,289,207,263,256,372,311,302,294,238,234,325,284,239,215,254,250,276,244,318,283,322,233,285,251,228,320,286,297,337
"COG0033",71,18,0,0,24,20,21,5,1,237,7,11,0,110,17,4,1,14,2,2,2,3,12,2,0,0,3,8,58,80,26,8,10,5,17,116,1,4,7,71,94,75,0,5,7,6,2,5,10,0,2,1,4,0,3,14,2,44,21,184
"COG0034",596,434,506,703,430,613,526,421,463,464,548,482,450,310,488,600,475,488,670,504,665,620,345,341,517,458,483,502,331,330,496,542,733,507,380,344,667,439,454,568,188,359,430,388,775,496,505,458,465,510,445,566,377,490,511,316,464,443,448,406
"COG0035",229,175,211,294,187,203,174,221,222,213,162,202,200,111,189,200,223,195,273,203,177,192,176,170,181,213,227,207,180,169,170,204,218,180,192,186,262,208,208,188,107,211,241,154,255,244,182,216,202,210,189,202,143,198,222,119,186,196,184,193
"COG0036",172,245,326,236,195,167,193,159,160,220,214,190,166,189,238,158,115,211,214,229,196,165,164,272,252,178,136,174,228,325,174,247,242,230,230,338,206,179,215,268,224,221,176,141,200,190,154,172,191,168,121,203,177,235,243,106,224,169,191,310
"COG0037",426,661,371,502,338,401,435,509,543,435,356,585,611,360,492,477,484,538,482,406,448,456,475,616,448,564,512,518,435,422,379,527,374,434,500,451,495,586,549,329,323,584,411,382,390,531,487,506,377,539,358,499,371,609,533,372,595,435,435,395
"COG0038",321,315,336,353,444,510,419,451,404,705,485,470,394,460,321,493,441,419,368,328,427,387,422,257,415,431,449,387,434,574,453,303,517,290,264,329,315,441,388,370,269,515,415,467,398,329,498,448,420,481,427,389,396,359,376,413,345,387,341,615
"COG0039",330,254,496,323,259,352,358,326,349,554,436,347,324,330,339,339,335,279,351,319,323,293,318,305,315,363,418,298,222,527,361,284,301,323,203,732,365,344,305,367,218,405,495,253,361,272,418,364,367,341,368,337,348,256,285,261,291,324,263,373
