"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG0001",195,131,45,86,69,88,64,99,54,55,68,72,70,157,39,65,32,40,59,38,106,56,69,69,52,67,62,42,87,85,81,122,58,67,70,87,181,73,24,24,52,40,103,100,87,54,24,97,82,89,93,73,16,148,31,49,239,103,25,33
"COG0002",247,203,255,240,155,144,214,194,219,184,148,218,232,259,221,249,193,226,188,246,231,142,206,200,206,240,224,252,271,125,203,252,229,218,271,202,215,169,214,141,225,168,206,179,271,174,222,235,237,203,222,213,178,220,249,196,238,138,235,191
"COG0003",4,11,5,12,0,16,11,1,3,18,6,0,15,8,3,11,1,8,29,41,0,33,22,7,13,3,25,1,4,1,58,2,8,12,43,18,30,38,22,12,10,154,72,2,2,33,53,45,23,41,14,56,102,71,82,43,30,30,14,28
"COG0004",359,196,285,286,177,109,238,252,302,427,242,379,250,401,225,458,380,299,201,267,241,136,200,280,189,313,196,381,354,155,249,248,216,285,281,310,346,169,230,286,149,159,293,219,371,227,217,241,191,242,221,259,202,249,204,308,490,174,332,123
"COG0005",59,134,152,117,88,131,149,84,168,116,154,95,136,135,96,173,195,49,134,85,80,160,106,142,130,127,124,205,159,117,118,152,88,97,105,136,115,105,121,189,146,99,127,113,144,106,118,134,126,134,135,138,138,102,137,98,184,101,164,117
"COG0006",336,601,655,530,570,646,555,499,501,587,574,572,640,541,594,736,729,470,592,653,531,577,670,497,643,757,618,687,573,479,623,618,675,641,617,531,494,584,659,895,687,639,672,517,678,660,634,685,568,614,630,727,517,624,637,566,601,501,658,718
"COG0007",258,56,27,124,46,73,71,128,82,66,43,98,54,79,95,78,9,60,19,48,168,71,113,44,25,48,29,44,53,141,89,40,97,60,94,75,199,53,25,27,39,54,107,130,68,55,47,62,71,52,75,49,34,75,31,56,403,78,35,28
"COG0008",604,786,759,675,644,479,706,599,644,840,729,767,731,717,626,690,893,683,523,655,559,440,590,667,714,891,555,1058,721,492,603,643,554,615,831,698,665,516,694,760,513,478,526,591,778,520,581,631,688,703,725,671,464,647,605,796,887,763,864,462
"COG0009",224,316,248,315,314,235,279,242,254,279,256,240,265,302,287,256,182,255,276,289,285,207,317,272,304,236,283,167,264,172,81,98,68,91,104,91,96,85,94,67,106,80,107,62,62,75,101,92,79,103,110,100,70,98,92,75,49,92,56,104
"COG0010",43,78,104,66,57,129,108,112,115,78,46,66,68,76,74,33,119,57,89,65,125,127,78,124,96,78,106,16,75,153,71,74,81,88,44,63,71,163,91,24,145,92,55,102,54,129,46,84,159,64,29,66,30,75,52,138,36,87,72,40
