"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG0001",101,98,26,32,36,83,45,72,37,82,95,42,57,59,53,96,32,103,65,83,57,34,121,58,91,81,99,47,44,62,92,76,43,88,43,41,98,41,136,23,65,71,116,148,59,25,38,77,93,147,39,94,22,68,160,77,53,79,32,54
"COG0002",253,213,247,171,175,222,202,217,216,197,191,232,194,211,193,268,178,172,162,249,244,205,219,166,231,217,191,226,211,188,186,185,246,245,223,229,226,258,249,193,167,259,218,209,167,197,227,193,235,248,201,146,197,261,215,219,192,174,209,265
"COG0003",13,0,3,67,43,22,14,19,1,4,5,0,27,22,5,19,7,11,17,1,0,5,17,17,7,8,1,3,5,10,52,12,86,77,22,84,36,74,16,94,11,17,37,17,3,11,82,5,34,15,24,1,33,40,19,0,9,56,77,26
"COG0004",189,286,321,150,143,245,204,301,255,261,319,559,396,177,172,404,267,152,184,269,370,261,188,194,298,278,238,350,261,147,245,266,151,280,124,278,238,227,375,195,281,359,173,245,200,319,190,249,466,394,306,138,114,314,208,382,244,210,275,121
"COG0005",101,135,168,110,96,127,104,119,145,96,128,222,138,116,88,111,114,108,200,125,184,116,140,151,112,119,91,148,117,76,120,95,163,117,115,118,135,134,152,157,95,168,119,134,100,178,116,117,162,49,148,111,158,98,170,107,125,129,150,104
"COG0006",646,637,628,819,704,622,620,629,629,699,513,640,562,745,649,457,661,499,658,742,574,768,520,675,558,476,512,709,662,612,590,629,651,595,733,612,493,708,545,536,511,597,558,685,549,664,720,543,698,555,816,413,629,542,629,610,633,665,611,605
"COG0007",97,57,37,60,62,93,28,81,97,64,84,73,80,113,126,151,39,67,46,36,28,49,57,45,61,38,117,45,40,55,41,70,42,75,34,57,74,21,89,33,64,52,69,44,39,26,64,78,75,106,42,112,24,72,53,76,69,31,19,61
"COG0008",616,632,870,505,419,618,611,607,653,655,719,945,814,619,575,679,646,769,716,926,912,628,739,734,584,601,639,806,661,529,721,550,611,725,464,635,683,615,736,504,707,709,621,694,625,681,508,620,723,654,766,630,450,765,668,785,643,661,600,682
"COG0009",279,274,196,266,319,246,316,311,279,247,249,159,269,281,257,235,267,290,242,256,227,257,339,292,262,291,234,257,257,232,294,285,284,300,327,256,292,278,307,248,278,270,239,289,320,225,320,256,255,268,255,221,259,259,317,207,296,263,258,314
"COG0010",80,65,55,94,97,78,110,63,32,66,75,48,85,77,93,36,33,95,76,70,65,84,77,92,139,124,96,55,89,160,75,130,36,77,41,70,55,42,76,32,100,68,100,42,76,62,63,141,43,45,42,82,95,148,86,59,86,105,77,94
"COG0011",5,9,2,1,2,0,0,10,5,11,6,4,23,2,1,57,0,3,9,8,3,3,3,1,5,1,4,1,1,3,21,3,2,14,2,1,6,2,5,3,31,2,8,2,21,0,1,5,1,0,3,17,5,10,21,11,3,4,6,7
"COG0012",252,262,287,175,219,251,238,215,260,258,307,273,335,243,221,252,331,331,295,282,274,257,306,288,257,267,223,288,280,242,258,206,249,285,192,268,251,261,288,250,275,299,220,265,293,261,251,228,202,290,231,234,181,269,247,235,224,258,221,310
"COG0013",532,533,617,517,431,517,501,535,507,471,723,563,671,590,571,562,588,624,623,552,637,571,654,653,534,571,403,584,611,517,520,533,551,599,482,680,563,634,644,458,537,660,436,560,541,583,542,585,521,567,486,471,405,586,581,542,534,597,485,612
"COG0014",275,280,212,299,247,284,216,270,228,257,264,261,259,311,256,296,246,168,200,245,242,257,220,241,251,214,208,297,277,240,188,283,302,264,285,346,253,281,358,236,233,249,247,280,228,248,318,250,309,229,262,175,172,281,308,219,258,240,231,329
"COG0015",316,325,371,298,285,283,287,288,302,260,332,458,479,341,299,398,394,272,311,379,365,338,323,300,285,345,256,396,310,272,364,309,271,354,278,318,334,283,287,299,317,363,315,329,406,332,301,267,323,324,302,285,288,339,303,339,252,317,249,346
"COG0016",253,289,178,219,187,274,246,278,230,196,268,215,268,217,230,249,255,296,281,271,263,232,338,286,237,295,166,199,248,235,234,263,271,262,231,251,270,276,294,256,250,243,269,251,259,206,259,228,283,274,252,206,198,226,254,248,233,228,182,263
"COG0017",268,337,360,336,286,330,368,393,425,325,255,331,302,313,252,187,308,361,323,322,292,343,349,330,263,332,299,307,378,307,303,325,288,298,257,370,293,359,333,333,380,337,296,389,297,355,322,372,280,229,320,213,280,459,269,261,326,331,299,376
"COG0018",387,354,413,432,379,332,404,494,388,365,429,423,474,400,399,434,423,503,394,456,472,435,529,451,376,463,380,414,403,349,428,456,464,419,365,415,464,418,473,289,435,445,390,345,435,418,410,419,469,389,436,336,352,400,463,408,383,388,348,471
"COG0019",549,472,469,341,409,438,386,479,520,408,488,795,495,555,447,514,605,323,515,639,503,549,456,446,512,457,486,439,441,434,426,473,442,423,384,472,440,412,501,384,481,435,391,448,423,522,457,414,609,476,530,371,362,525,412,440,483,401,466,445
"COG0020",160,192,182,195,156,159,169,183,193,153,177,249,215,179,182,233,199,208,173,235,265,187,261,208,170,176,93,226,170,148,193,157,185,169,162,180,176,175,175,124,232,183,159,189,234,168,186,146,226,213,239,107,168,153,180,203,139,197,173,185
"COG0021",333,148,433,249,284,181,194,188,157,287,298,333,297,333,273,319,322,204,377,341,223,251,225,224,257,166,268,412,221,185,86,94,94,46,74,77,117,84,71,44,53,77,66,64,58,92,100,83,151,101,116,115,82,53,80,120,76,69,60,70
"COG0022",62,109,17,99,100,133,98,59,12,99,34,7,30,83,24,25,48,100,57,16,18,119,22,55,104,35,35,25,44,160,57,148,22,100,97,50,24,59,71,77,12,54,71,59,66,49,29,114,4,4,21,64,99,34,95,2,118,126,120,22
"COG0023",52,49,32,64,66,65,56,38,21,80,17,4,5,40,62,7,31,24,50,4,5,43,54,50,29,26,31,36,49,60,52,49,77,51,94,33,44,59,35,55,10,25,51,64,12,45,94,26,32,8,36,38,72,36,47,12,51,54,33,40
"COG0024",304,335,282,297,305,292,319,351,379,305,401,279,320,335,322,306,406,337,325,384,426,284,386,345,309,327,243,347,354,307,306,356,325,374,330,363,326,353,323,256,337,289,340,303,285,269,403,277,476,278,441,228,272,287,311,289,319,323,265,381
"COG0025",83,54,55,68,69,35,57,57,45,92,100,38,216,80,194,210,32,72,10,36,61,77,55,47,59,71,104,62,69,37,52,22,24,65,15,45,47,54,34,53,207,72,54,72,236,33,33,88,19,71,32,181,29,37,25,158,36,29,12,47
"COG0026",19,10,17,5,9,9,13,9,5,20,6,6,123,10,30,129,5,10,23,8,5,7,22,24,9,4,65,20,9,23,34,9,12,33,8,12,15,6,21,2,79,1,40,3,91,29,10,36,4,172,4,112,7,21,5,53,3,13,1,8
"COG0027",134,101,198,141,136,84,119,77,62,137,49,171,87,140,156,94,110,42,137,157,89,114,93,81,121,53,77,196,136,110,136,77,175,123,193,135,92,155,119,78,57,108,73,99,96,163,161,95,149,16,180,108,140,59,114,183,125,130,78,111
"COG0028",551,514,610,557,542,720,499,594,611,662,532,533,743,620,616,703,561,493,508,606,469,553,415,482,575,668,757,691,517,549,443,521,485,531,480,709,483,534,609,809,739,590,486,598,779,610,537,625,403,511,454,799,493,638,655,639,577,568,578,594
"COG0029",320,232,344,395,330,284,214,278,285,359,237,182,207,293,297,303,294,174,302,297,235,283,221,249,257,205,218,303,297,257,226,270,306,250,271,290,263,336,328,192,178,260,180,275,163,246,338,196,295,278,268,193,234,137,325,295,277,241,259,297
"COG0030",128,103,83,72,70,90,106,106,113,93,123,116,101,131,89,168,120,113,90,125,122,129,159,133,98,108,108,81,70,100,579,311,390,394,356,196,570,215,294,264,471,380,352,286,812,216,273,364,293,404,232,312,171,354,345,234,257,289,309,254
"COG0031",347,325,245,317,224,291,293,300,352,286,366,217,248,292,294,305,254,304,210,304,337,288,288,359,308,274,278,213,334,254,264,357,285,268,249,300,278,338,338,219,321,317,281,349,253,280,297,329,267,284,253,274,259,303,337,262,314,340,301,325
"COG0033",20,2,33,6,4,12,2,1,5,18,1,4,71,7,16,197,1,15,30,77,0,0,14,0,2,0,49,1,1,7,52,1,1,21,2,0,1,5,11,2,65,4,11,0,70,5,6,19,0,28,4,120,8,3,2,72,1,1,2,3
"COG0034",429,517,641,447,480,367,411,460,358,420,451,640,516,451,389,397,576,436,521,580,568,509,392,478,500,429,333,693,490,412,460,446,501,569,453,515,466,458,534,493,370,551,401,454,320,579,467,465,514,385,569,321,403,446,472,548,560,498,429,441
"COG0035",165,232,228,184,177,196,200,225,152,180,177,257,220,167,197,194,223,179,162,246,220,234,173,205,152,214,192,216,213,181,223,235,191,196,209,174,191,214,198,201,221,175,226,220,181,191,192,165,217,177,217,128,154,178,193,202,154,185,170,238
