"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG0001",63,99,104,143,92,51,73,78,28,87,33,96,53,29,39,55,99,103,181,52,133,39,43,45,100,33,103,54,43,87,44,82,95,83,44,131,95,56,91,45,57,103,38,31,66,69,35,63,191,54,18,71,67,72,31,48,70,106,95,103
"COG0002",223,189,229,249,207,252,216,108,206,242,224,232,201,194,191,194,168,180,346,213,199,138,222,239,207,255,246,187,213,234,233,203,180,177,261,216,205,217,154,191,184,240,209,166,215,154,236,190,227,210,188,202,170,230,234,181,182,198,245,186
"COG0003",35,2,7,65,54,21,7,1,15,33,82,0,33,38,160,42,39,9,4,17,34,65,4,7,43,5,26,13,8,1,57,17,55,9,17,20,89,76,57,66,68,14,5,12,40,3,76,1,26,128,26,11,0,4,18,19,43,77,1,39
"COG0004",265,244,264,254,289,187,268,143,116,467,244,305,194,211,261,239,188,300,315,215,167,151,345,325,187,428,298,305,140,334,229,275,233,260,280,217,286,166,111,178,396,272,252,323,381,242,204,378,308,148,103,271,404,292,466,273,237,289,366,281
"COG0005",149,78,140,128,137,143,91,127,117,158,147,157,116,151,113,106,158,122,106,103,115,104,214,186,117,205,125,139,141,126,149,145,121,119,155,170,130,116,145,132,128,127,117,149,153,105,110,124,167,79,156,140,125,138,176,116,123,100,142,102
"COG0006",650,529,589,577,643,635,673,463,697,728,699,577,602,631,685,652,703,521,350,536,547,571,746,546,590,718,582,494,699,596,703,552,575,544,663,576,588,649,618,612,555,609,601,652,710,568,723,555,589,708,623,488,615,758,691,674,677,606,665,496
"COG0007",55,142,58,77,54,33,83,132,28,64,21,34,26,28,37,56,66,72,261,95,54,29,6,31,66,47,118,35,37,83,25,103,50,79,30,56,91,106,71,41,72,69,83,33,48,113,65,120,66,44,28,36,96,35,33,39,94,96,69,59
"COG0008",718,584,631,644,629,641,646,474,450,693,661,766,689,556,595,542,665,684,768,623,593,701,862,893,705,1033,738,807,507,719,631,699,750,662,691,657,686,643,502,603,851,655,676,727,749,548,582,733,853,485,477,636,763,961,867,667,538,559,854,808
"COG0009",257,270,281,314,295,314,267,163,315,269,303,206,301,274,273,221,252,311,249,278,268,253,173,218,378,153,304,266,304,255,272,276,288,266,270,326,250,328,236,270,261,269,231,240,258,214,342,238,297,333,268,283,210,263,180,285,261,319,240,289
"COG0010",71,121,58,65,74,74,91,157,38,49,63,72,78,67,86,130,80,97,120,76,101,152,136,53,96,15,67,123,142,69,38,79,76,126,99,87,75,82,120,100,70,77,29,65,33,107,55,67,109,48,82,109,52,80,37,40,83,58,58,174
"COG0011",0,11,11,14,1,3,5,11,0,1,2,2,14,1,2,0,4,36,39,5,7,13,0,1,3,1,3,6,10,1,5,9,14,2,1,30,2,0,3,1,23,0,3,2,2,15,4,2,0,0,2,0,9,5,0,1,3,2,1,6
"COG0012",274,245,267,247,238,268,240,129,188,205,262,257,252,210,224,201,306,261,292,245,238,327,282,298,341,289,278,275,206,316,261,339,253,226,271,259,243,267,219,201,312,303,256,260,227,321,260,295,308,171,154,271,241,261,358,285,193,189,310,271
"COG0013",640,378,529,553,580,657,429,254,490,479,580,584,560,519,525,623,640,570,632,470,477,900,589,602,625,561,539,653,514,583,598,691,496,594,691,609,542,598,390,541,697,583,453,537,592,541,559,517,596,513,441,551,522,608,752,590,504,516,669,714
"COG0014",89,71,97,93,85,100,93,34,90,117,104,58,67,81,85,106,96,69,86,94,71,64,88,80,55,62,97,83,80,84,295,288,211,228,314,317,266,277,192,230,268,299,231,277,240,263,300,249,269,271,209,221,227,230,283,247,230,248,290,279
"COG0015",365,300,317,306,300,321,327,168,288,320,301,325,379,237,284,227,338,349,393,330,297,212,352,378,309,487,323,343,259,311,279,356,387,304,331,338,278,347,283,264,474,359,320,372,318,357,310,391,431,229,283,326,316,406,371,332,255,304,370,327
"COG0016",272,224,291,256,231,259,201,105,240,267,214,243,249,219,267,237,259,220,244,245,238,318,263,298,305,183,245,257,212,293,266,242,255,203,267,223,237,252,214,226,265,230,201,216,241,238,249,184,257,236,221,291,229,241,218,252,179,212,243,328
"COG0017",297,260,345,272,347,354,311,217,297,298,364,326,311,316,330,319,312,373,121,349,293,312,307,292,337,332,314,356,228,313,376,307,283,340,306,273,293,304,256,272,333,380,418,309,277,320,309,470,316,240,297,303,277,289,335,308,376,309,347,382
"COG0018",488,401,397,398,459,434,359,200,403,481,430,382,418,346,465,410,444,454,489,425,391,564,459,453,564,379,369,421,336,429,453,432,461,405,398,493,369,429,278,366,486,477,378,390,520,453,415,426,534,468,342,480,399,466,532,407,402,400,426,456
