"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG0001",76,35,40,54,83,45,93,39,72,69,132,27,68,132,56,63,130,79,102,61,51,46,32,67,29,267,67,30,79,226,63,78,48,131,117,92,112,138,58,105,207,100,87,33,39,99,82,51,80,18,151,115,59,71,55,58,111,117,86,28
"COG0002",230,237,192,181,167,209,261,243,207,231,264,195,226,203,148,227,200,216,199,197,266,190,207,201,172,230,187,226,242,327,156,191,187,216,236,189,178,224,224,226,244,148,204,183,238,232,265,231,227,187,277,190,161,230,248,186,178,216,235,193
"COG0003",0,109,68,48,34,12,3,9,1,22,66,105,81,28,61,75,37,9,63,9,4,12,10,7,162,22,47,20,8,1,8,46,41,44,29,14,46,13,1,8,1,30,45,14,17,72,50,13,15,28,20,5,76,13,89,12,6,7,24,10
"COG0004",368,148,172,169,136,379,338,199,348,269,410,188,177,204,147,191,297,287,280,261,411,303,136,322,161,476,254,232,391,365,239,262,258,197,207,298,267,256,547,248,379,175,316,269,287,298,292,288,185,102,388,250,132,228,279,200,240,322,108,299
"COG0005",107,146,134,139,106,174,146,96,115,91,126,142,120,188,91,101,156,146,115,97,179,161,148,128,100,177,125,117,183,87,150,105,99,137,116,141,100,134,221,121,37,121,137,143,44,103,122,145,128,161,147,85,127,106,106,88,76,100,102,171
"COG0006",568,642,613,702,614,577,633,574,571,707,453,533,686,528,566,684,547,683,609,675,702,555,666,591,749,637,561,689,551,376,599,740,635,532,643,520,467,661,655,675,345,523,621,640,448,594,628,626,555,580,535,476,651,612,601,673,535,598,604,688
"COG0007",115,39,47,37,64,40,66,60,96,80,150,32,116,48,38,87,88,42,82,53,49,62,28,65,57,408,72,33,54,257,46,41,61,68,99,39,63,30,61,63,252,74,59,40,80,87,101,27,58,30,78,131,36,72,42,115,139,123,66,34
"COG0008",734,574,609,720,541,649,823,630,711,634,660,464,582,816,672,692,734,750,569,635,960,649,513,623,520,924,743,665,756,797,766,660,583,693,649,819,839,708,922,723,626,778,666,680,700,579,864,713,719,443,715,636,414,556,657,590,563,755,702,733
"COG0009",257,300,256,302,219,188,217,308,246,334,259,238,276,310,253,265,236,271,198,286,159,269,297,337,267,175,257,271,301,268,280,268,220,370,317,212,256,294,142,260,237,298,307,261,277,296,271,268,272,234,272,247,302,274,239,263,285,276,349,231
"COG0010",57,51,91,79,172,74,61,64,67,89,37,42,72,121,168,129,70,98,60,104,21,106,133,163,90,24,98,102,65,105,68,46,123,87,87,62,183,55,56,118,57,94,73,52,46,122,47,103,126,78,87,111,85,131,81,93,121,59,101,65
