"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG0001",77,38,98,48,61,33,83,49,39,90,53,44,29,55,42,218,59,197,39,38,63,110,93,40,194,102,89,92,35,63,29,45,87,60,21,102,38,49,79,120,101,52,98,56,40,157,93,131,76,96,73,49,56,76,57,66,35,68,29,47
"COG0002",228,241,141,191,239,234,215,184,208,245,243,213,216,209,270,227,238,218,233,201,216,150,220,189,209,184,189,182,192,193,220,180,211,240,227,211,200,226,189,254,231,203,153,213,219,216,187,231,230,194,231,213,208,224,176,209,203,169,226,212
"COG0003",0,24,54,19,53,5,19,1,83,40,27,19,8,41,121,16,18,16,61,13,29,36,51,97,3,37,16,7,42,26,5,70,7,27,59,27,72,12,55,73,82,44,5,79,85,9,33,5,18,40,7,125,49,1,63,46,13,76,15,12
"COG0004",122,97,37,83,114,134,74,105,71,144,99,86,115,73,53,174,96,92,72,52,124,60,71,40,121,85,117,85,68,47,242,410,260,119,219,335,161,125,228,381,293,233,130,188,250,258,255,252,360,318,313,164,193,308,221,196,246,122,231,302
"COG0005",107,143,137,115,125,199,96,131,131,171,152,126,164,116,167,185,108,184,138,143,163,128,146,122,29,122,139,74,165,117,151,136,159,101,110,166,150,158,137,118,107,101,91,106,99,135,157,127,147,125,126,91,138,133,147,98,118,103,109,38
"COG0006",571,791,622,674,745,702,684,652,585,768,624,716,691,604,674,659,594,572,696,682,716,516,691,609,373,492,520,508,618,657,574,530,670,651,620,548,619,699,600,474,636,748,416,692,643,717,568,610,548,533,632,751,679,617,667,634,703,635,627,464
"COG0007",117,46,68,42,28,48,75,89,25,74,55,39,27,30,35,408,111,73,27,37,49,79,43,40,231,55,93,158,33,56,93,75,58,69,48,94,35,36,49,134,91,50,116,103,49,40,65,49,49,83,71,44,30,99,32,35,43,37,92,67
"COG0008",738,632,535,656,687,993,624,789,587,685,743,587,708,710,563,905,621,921,656,569,739,767,651,372,650,823,717,566,585,538,648,823,795,672,643,757,586,553,707,741,544,541,609,592,675,670,689,616,777,595,558,488,655,701,642,605,609,415,609,656
"COG0009",253,295,224,289,281,155,257,214,230,240,264,284,246,279,302,184,313,274,243,248,272,269,298,228,220,261,280,290,257,230,323,284,267,309,329,246,261,282,301,268,316,223,195,275,268,311,242,306,266,296,308,376,290,256,275,283,279,286,345,277
"COG0010",71,35,124,58,96,21,78,51,97,43,67,71,60,86,41,22,67,102,48,113,41,95,54,60,38,175,86,127,82,138,40,74,89,95,51,55,77,145,73,32,39,129,88,68,72,46,116,43,73,134,166,75,93,61,83,115,67,71,93,58
"COG0011",2,1,3,0,0,0,8,13,8,1,2,2,1,11,1,3,0,1,3,4,1,5,10,0,2,3,2,8,4,4,1,24,5,3,4,2,2,16,16,75,2,0,23,2,0,1,3,9,5,3,1,0,0,4,3,0,2,8,4,102
"COG0012",289,222,227,303,254,244,259,219,250,211,269,249,250,275,277,276,273,291,271,217,286,337,228,164,261,322,357,228,241,212,276,313,270,283,253,254,219,199,254,251,199,202,228,250,237,253,221,246,265,228,232,188,249,284,243,237,282,161,243,229
"COG0013",482,509,425,633,687,599,496,555,452,571,613,562,558,519,550,612,504,637,606,534,575,657,640,396,479,667,763,399,503,481,445,677,614,582,497,536,527,473,550,550,544,648,451,555,618,604,505,586,616,537,557,486,632,551,584,461,596,408,462,622
"COG0014",250,262,191,242,299,164,306,237,226,305,266,300,276,245,320,344,292,291,272,207,257,152,300,192,211,274,258,233,283,259,236,315,314,333,288,249,247,250,191,302,260,266,181,314,336,308,224,271,281,258,260,255,247,261,249,239,278,192,269,308
"COG0015",342,311,274,369,307,448,285,324,249,305,363,308,333,362,306,394,339,365,280,305,347,297,302,220,276,369,344,316,261,267,360,514,374,329,332,285,276,273,348,408,310,247,263,312,336,297,342,308,366,300,309,243,300,311,325,257,279,263,314,374
"COG0016",202,259,166,272,234,176,200,232,200,248,275,266,221,208,258,191,263,274,291,254,260,309,279,189,219,306,239,221,234,265,239,289,268,261,262,257,220,233,222,242,204,239,211,278,263,256,226,307,269,239,249,227,292,248,242,229,292,222,243,286
"COG0017",479,324,304,341,358,346,318,272,307,292,286,330,330,285,304,358,280,336,335,330,301,406,305,266,372,341,285,289,304,340,442,336,324,375,376,310,349,269,315,218,316,288,254,312,334,379,312,320,371,284,313,273,317,316,357,340,318,249,366,164
"COG0018",439,433,290,388,482,380,389,445,360,487,448,379,381,414,445,405,461,482,467,380,442,490,442,307,387,473,414,403,403,381,359,462,461,560,382,390,369,379,422,505,389,405,315,474,426,370,407,393,396,358,422,488,464,428,395,377,475,324,475,468
"COG0019",586,549,304,571,438,592,435,475,458,650,496,524,492,482,443,543,557,453,423,382,562,340,467,379,622,421,449,402,448,410,484,534,493,480,408,544,382,486,432,506,511,325,346,541,528,408,470,486,463,472,471,557,437,453,396,383,430,367,534,467
"COG0020",183,213,149,201,147,295,172,216,176,263,197,176,178,171,174,246,169,218,144,175,202,194,160,142,98,188,198,227,169,136,193,234,198,178,175,190,152,158,222,201,181,142,121,206,165,182,213,203,193,171,179,162,196,220,192,180,166,158,161,212
"COG0021",185,336,190,282,224,380,281,338,194,443,247,217,323,255,297,351,299,265,221,254,338,180,265,241,111,156,265,210,250,168,162,290,314,211,165,270,223,230,274,329,146,224,327,352,222,207,320,139,242,262,187,287,224,216,214,186,248,198,210,295
"COG0022",13,17,204,54,94,4,104,3,130,7,11,132,59,50,25,11,102,40,59,135,14,85,65,136,6,74,38,40,204,179,14,41,142,29,26,47,124,173,57,33,27,176,70,109,44,69,83,104,44,96,104,74,57,18,150,93,65,134,72,27
"COG0023",6,30,72,24,74,9,83,19,52,23,41,56,60,66,79,8,55,24,48,58,25,24,57,80,7,20,29,44,61,60,22,10,38,57,72,26,52,66,59,17,47,50,44,39,45,55,47,36,16,37,65,92,53,38,62,58,55,78,31,9
"COG0024",336,417,309,411,345,351,347,294,273,401,367,291,286,341,329,266,354,314,362,336,453,330,354,325,262,297,367,336,326,321,384,314,343,376,392,333,298,287,300,304,362,314,222,388,343,312,261,361,295,305,345,326,329,349,290,312,356,315,322,249
"COG0025",34,7,16,10,7,5,39,54,6,10,61,16,8,48,13,10,19,22,19,16,35,27,13,5,12,9,36,66,3,7,55,182,50,54,15,54,42,40,54,201,16,30,181,79,67,54,34,50,71,68,35,19,44,139,30,40,73,31,74,483
"COG0026",5,3,5,4,18,3,11,60,1,2,10,7,19,32,12,6,4,37,7,19,6,10,10,2,15,15,7,36,5,24,1,120,33,5,10,11,20,5,49,130,1,2,75,7,12,3,30,15,6,11,3,10,22,3,11,16,16,10,5,204
"COG0027",59,184,99,142,101,190,134,160,95,140,131,113,159,157,175,151,102,97,146,118,116,34,103,162,24,27,59,57,126,83,73,78,195,126,125,103,89,144,119,85,84,115,115,146,120,93,185,126,91,90,123,165,73,116,104,87,136,114,77,187
"COG0028",704,441,622,590,628,696,607,662,549,429,610,499,544,445,474,524,630,472,548,537,460,439,573,500,770,400,581,613,570,528,644,698,594,578,517,525,573,664,463,760,604,562,777,682,639,621,453,541,630,578,557,431,443,457,566,491,533,522,870,903
"COG0029",280,295,227,268,314,268,328,258,270,288,248,295,236,281,350,315,263,227,371,250,300,163,258,191,260,151,236,220,264,254,274,175,295,295,307,230,236,269,274,251,338,289,180,308,293,285,216,241,258,293,310,303,292,260,226,225,301,231,264,174
"COG0030",328,260,146,375,220,433,312,241,287,299,238,364,231,241,369,283,312,282,233,318,304,354,304,154,378,406,393,295,275,281,353,254,238,294,353,374,310,249,586,502,402,168,275,372,236,286,355,346,370,279,261,413,387,399,291,383,232,413,282,471
"COG0031",289,288,243,247,324,234,285,230,291,242,330,310,285,259,295,281,304,296,332,219,275,281,328,208,237,356,342,291,327,252,318,252,284,337,266,337,264,263,270,318,281,368,282,263,315,377,259,363,300,326,284,286,324,283,338,262,313,240,333,299
"COG0033",0,0,21,1,2,0,28,54,1,0,1,1,4,36,3,6,1,5,2,2,3,11,0,4,32,10,0,6,2,8,3,73,21,1,1,1,16,13,45,202,0,2,102,8,0,2,3,2,3,1,2,2,0,2,1,0,0,4,7,236
"COG0034",425,579,355,533,551,698,441,537,395,509,480,581,632,465,485,699,377,493,453,513,514,406,479,403,599,413,491,357,509,413,381,528,569,434,409,445,428,443,488,376,567,504,272,472,510,439,496,490,528,503,479,449,487,450,437,398,500,373,453,420
"COG0035",191,188,138,211,236,284,191,229,166,217,193,210,167,226,213,284,194,224,209,157,203,183,192,157,146,230,183,203,166,180,193,243,221,243,258,196,167,173,193,195,195,191,144,204,190,210,201,249,181,167,206,243,190,175,197,201,188,173,203,220
"COG0036",215,178,114,160,155,236,198,273,151,376,207,153,177,173,169,237,265,196,145,145,247,259,153,146,303,245,240,231,124,169,187,183,178,139,162,230,130,123,204,300,250,112,220,156,138,156,163,157,221,198,160,192,154,278,150,172,142,191,194,200
"COG0037",607,520,384,474,464,545,459,298,439,356,515,481,429,436,548,504,520,536,415,443,480,495,544,361,525,600,662,547,392,405,535,517,444,531,528,537,497,444,412,422,449,404,369,480,479,659,539,559,520,471,541,418,588,543,472,458,540,413,553,480
"COG0038",345,407,418,368,503,332,480,428,443,352,326,507,421,488,486,335,391,330,377,400,336,284,393,405,277,280,310,498,456,411,301,534,517,450,411,304,447,506,384,591,421,490,473,416,412,397,380,395,386,403,462,430,409,322,454,377,439,411,399,734
"COG0039",308,357,276,320,333,327,272,382,262,439,288,332,351,300,420,326,449,320,366,285,284,197,325,301,377,244,300,276,340,330,331,441,340,331,362,296,320,335,345,411,313,370,305,350,353,324,280,349,333,305,371,465,349,276,343,344,334,347,336,537
"COG0040",148,178,132,184,164,251,232,202,170,206,173,164,191,201,183,185,162,191,154,181,117,115,167,177,144,108,133,130,157,127,156,175,174,144,192,162,124,187,159,199,166,150,164,157,165,214,178,166,131,188,182,209,163,128,158,164,163,189,139,174
"COG0041",148,146,58,146,135,145,167,115,101,127,126,129,140,154,141,123,186,164,128,130,126,92,124,78,146,113,120,148,94,108,167,143,150,157,170,149,110,140,129,159,150,93,109,137,115,138,118,159,121,123,129,137,137,129,98,129,134,114,141,152
