"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG0001",66,93,139,90,69,83,30,13,39,196,41,92,49,31,63,82,80,84,42,70,64,44,54,38,34,141,37,42,38,52,24,73,68,99,87,97,119,84,90,40,65,77,51,108,50,61,65,22,58,230,257,47,97,75,114,50,60,98,140,34
"COG0002",186,197,239,225,227,195,228,216,134,231,209,143,144,163,182,194,190,244,207,241,199,219,183,241,195,213,239,226,212,225,193,218,250,198,183,236,206,189,192,201,161,236,181,212,202,200,192,256,215,209,232,218,201,252,271,182,203,198,217,185
"COG0003",5,25,63,48,29,14,4,78,66,33,0,64,122,161,54,81,35,14,16,18,9,130,76,66,21,41,4,88,8,46,49,25,30,15,1,56,24,64,10,162,90,1,18,70,79,49,79,51,14,22,13,31,41,50,79,34,59,5,3,87
"COG0004",407,305,286,305,206,325,244,220,174,362,375,126,144,147,216,232,230,274,285,306,240,143,269,196,136,210,401,261,203,277,188,180,126,277,248,275,158,256,294,281,129,304,323,282,175,175,193,212,254,182,526,189,227,314,393,227,244,238,252,111
"COG0005",154,135,134,141,142,178,121,122,90,102,225,130,137,106,139,110,115,122,130,106,95,92,144,119,142,118,187,116,90,115,156,121,105,170,115,131,107,102,97,101,111,150,143,114,145,134,106,105,95,167,187,153,174,94,111,126,119,73,148,147
"COG0006",641,546,540,653,606,517,599,692,554,504,774,577,624,670,636,685,598,555,554,563,606,754,555,716,703,585,700,600,689,732,600,649,629,469,512,528,543,587,497,678,681,773,555,638,602,670,657,608,684,530,635,662,523,614,464,669,663,548,624,621
"COG0007",79,109,72,67,72,40,88,24,32,221,6,74,60,60,31,107,106,122,77,91,81,40,28,54,33,67,44,36,95,26,33,89,58,37,97,80,61,76,71,58,25,40,26,115,36,30,139,54,85,74,394,45,51,87,133,34,65,155,44,23
"COG0008",728,687,732,633,697,784,627,621,734,636,844,524,414,438,651,653,531,759,642,681,578,430,615,562,598,707,1013,628,618,684,542,687,629,651,579,612,577,633,682,626,424,890,767,526,655,688,604,627,654,782,883,637,832,785,694,666,606,543,671,388
"COG0009",203,291,316,281,285,191,281,338,251,299,179,224,218,287,287,293,257,306,251,313,302,343,267,354,240,323,156,266,268,282,82,87,108,91,84,89,94,61,99,100,113,77,98,102,74,114,103,86,101,87,50,103,109,87,86,97,99,102,82,107
"COG0010",23,63,77,77,127,76,34,51,175,72,138,106,139,100,83,121,91,73,115,68,123,57,75,37,117,73,19,59,88,76,94,77,76,119,101,120,123,61,97,81,81,82,140,42,84,80,60,43,70,135,27,68,118,45,38,107,64,116,52,67
