"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG0001",53,89,115,166,33,112,89,86,47,88,143,46,82,68,134,106,35,55,83,62,135,66,83,69,46,36,120,61,42,31,37,50,242,58,33,108,55,48,46,53,89,114,123,54,74,66,113,48,68,60,93,33,45,73,42,51,97,44,89,131
"COG0002",195,221,186,245,237,235,126,238,157,218,230,224,202,182,206,266,222,186,146,235,268,259,241,179,233,190,211,244,154,150,116,224,229,213,215,223,196,224,255,249,257,230,182,238,218,158,197,159,203,233,199,261,211,230,209,235,250,172,189,203
"COG0003",11,50,4,17,15,6,37,9,38,10,25,18,46,56,62,68,22,17,2,17,31,52,43,12,25,99,18,19,88,158,13,37,31,50,21,55,80,6,17,46,37,81,38,63,45,83,23,76,2,45,11,5,62,0,12,76,2,67,13,6
"COG0004",71,96,90,130,75,72,66,89,76,91,70,38,74,71,63,127,35,108,51,65,119,84,179,77,64,100,94,108,37,47,289,377,514,300,256,330,130,290,440,341,277,246,191,282,231,226,311,178,382,271,296,410,220,373,337,295,371,184,273,260
"COG0005",97,130,133,127,99,133,123,172,129,97,169,136,140,111,94,121,115,149,81,108,142,101,144,77,157,134,138,115,144,91,221,172,198,131,139,112,115,133,154,98,131,134,136,105,138,136,169,88,153,121,156,210,144,100,156,101,135,148,126,124
"COG0006",658,547,576,504,547,634,479,684,660,619,604,655,578,577,644,501,711,522,395,706,550,624,686,666,621,578,659,547,634,651,842,731,620,706,715,567,645,647,720,594,635,570,587,657,586,587,539,565,670,623,513,748,685,538,553,635,641,614,562,669
"COG0007",65,96,109,236,93,45,70,48,40,91,51,28,61,32,66,159,39,31,119,100,79,84,71,73,38,33,68,113,29,74,30,41,429,20,45,84,35,50,29,61,55,67,61,59,58,24,82,41,65,72,44,40,26,107,47,45,58,48,83,42
"COG0008",609,710,558,649,630,634,756,870,728,544,690,536,722,596,639,716,469,776,636,658,756,795,686,667,689,598,686,614,384,438,754,770,865,700,624,563,412,581,785,775,622,719,773,664,726,468,765,682,753,662,736,1036,586,720,715,679,843,590,653,691
"COG0009",280,255,217,257,327,307,275,270,298,268,313,283,265,297,314,243,341,269,229,277,296,295,264,285,311,232,277,284,262,298,214,252,156,281,296,297,303,275,190,263,292,288,368,318,247,282,246,241,200,258,189,178,294,284,212,266,211,260,273,296
"COG0010",103,78,106,75,81,54,77,83,115,108,89,168,84,118,75,47,38,134,95,88,85,50,34,69,70,77,93,70,75,95,44,41,43,89,75,122,99,163,36,123,73,85,95,69,116,97,60,189,20,67,57,17,45,62,56,97,71,111,145,56
"COG0011",0,6,10,6,1,13,3,6,11,0,17,9,22,2,12,48,1,2,20,1,3,14,0,4,0,5,0,0,1,6,1,3,4,0,2,2,6,2,0,7,1,17,4,2,6,4,0,13,4,1,1,1,4,4,3,1,2,3,3,1
