"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG0001",77,38,38,28,130,145,88,59,142,39,63,144,65,28,80,94,24,24,65,62,44,53,122,63,130,80,40,68,82,51,83,88,43,187,184,56,56,63,256,49,126,86,45,92,39,39,44,29,75,98,117,93,83,78,122,35,35,54,65,44
"COG0002",240,196,231,191,195,244,259,228,258,218,214,249,186,248,226,127,232,158,243,254,157,186,197,159,229,207,182,234,263,186,192,232,163,315,229,183,200,172,218,202,232,215,207,185,222,212,208,256,244,206,225,230,192,228,228,220,236,146,255,206
"COG0003",45,15,83,21,43,18,4,24,16,135,33,28,34,65,90,1,87,97,29,42,106,65,36,86,3,51,31,26,52,86,1,20,57,5,28,55,11,9,27,19,54,0,16,6,14,7,17,12,22,6,30,4,6,12,90,41,105,46,44,84
"COG0004",475,331,234,318,238,194,360,152,386,237,272,355,148,210,229,144,199,109,392,263,134,195,157,111,272,203,183,212,264,197,179,237,443,340,348,219,212,388,491,104,214,401,364,310,229,143,295,323,121,247,207,317,242,301,283,201,145,146,325,280
"COG0005",152,141,112,142,163,155,140,96,38,136,103,142,109,102,98,149,124,138,173,153,124,140,109,114,149,157,118,135,139,114,85,114,143,93,108,105,97,156,177,123,145,163,181,127,82,141,153,148,111,107,141,168,123,109,137,154,149,71,110,152
"COG0006",757,590,719,769,514,592,662,649,577,715,642,541,620,655,679,461,632,633,705,590,593,632,547,615,581,661,635,621,654,585,529,642,597,372,523,581,674,638,646,698,582,661,558,557,640,715,595,606,656,545,621,511,526,553,543,592,630,526,646,602
"COG0007",68,36,50,45,53,71,78,94,96,48,51,79,67,52,105,145,27,29,59,60,91,52,60,31,45,46,27,73,62,26,44,91,67,251,248,31,113,70,384,32,66,84,42,78,85,40,59,48,81,139,86,26,97,97,60,23,28,39,82,17
"COG0008",697,813,603,653,843,677,743,651,647,658,567,704,521,552,674,461,616,350,789,660,454,610,578,443,641,747,710,680,676,513,622,682,780,751,696,567,578,739,928,462,688,776,680,756,652,546,673,819,677,650,599,811,682,743,759,576,592,784,791,576
"COG0009",284,268,357,258,320,343,210,285,299,269,216,306,239,304,263,187,328,250,263,287,230,228,252,282,302,278,306,281,286,242,294,321,257,283,283,301,283,194,169,327,306,194,194,274,325,266,272,191,306,259,296,231,251,331,301,228,292,267,258,272
"COG0010",33,141,47,34,144,76,55,75,62,86,116,82,151,53,102,188,66,78,37,73,132,102,111,58,58,77,113,134,88,88,67,29,73,118,84,110,105,24,32,47,78,50,69,108,87,133,95,70,96,99,91,56,132,63,73,92,35,169,55,85
"COG0011",1,4,4,1,4,18,3,0,0,1,1,2,1,3,2,21,8,3,0,1,15,4,6,4,13,13,10,0,2,2,19,6,26,49,7,2,2,4,4,0,3,15,3,25,5,8,2,0,1,2,3,1,4,2,12,0,3,9,19,2
"COG0012",204,280,235,223,329,249,326,221,282,234,210,266,221,200,263,130,263,160,264,292,148,246,212,173,270,237,264,265,262,174,311,269,353,286,220,215,239,308,262,204,303,215,302,305,248,205,311,307,280,230,234,240,240,289,287,219,262,339,289,238
"COG0013",468,654,568,502,631,576,659,560,526,553,647,616,526,510,694,242,540,391,575,609,390,518,485,393,570,542,526,634,603,456,564,521,689,632,517,489,575,534,623,558,583,533,600,536,518,483,619,646,583,452,536,589,556,529,542,532,591,942,628,441
"COG0014",307,261,294,262,216,306,331,274,267,273,264,361,248,288,285,113,292,182,239,273,215,230,243,175,265,186,212,266,329,235,196,270,290,290,238,263,244,318,371,252,209,257,254,196,281,247,210,250,348,223,302,173,234,274,276,249,301,162,259,252
"COG0015",309,369,318,293,352,328,386,369,338,280,234,294,244,354,308,167,314,209,312,366,246,258,277,285,345,366,382,299,308,258,423,360,484,394,343,280,278,347,388,295,353,297,312,360,338,278,325,339,365,268,291,350,286,345,314,233,290,234,395,257
"COG0016",281,267,259,232,292,250,257,252,249,239,260,259,255,270,279,103,261,221,272,250,183,246,262,225,266,224,228,239,228,214,292,232,258,289,230,237,232,205,188,225,306,205,236,208,267,226,295,204,266,172,297,229,230,231,266,223,296,325,274,188
"COG0017",272,388,334,355,353,270,376,262,244,334,282,312,355,353,307,220,351,289,341,281,263,321,308,226,298,343,316,294,283,271,346,346,336,131,275,338,268,329,330,327,359,254,312,425,378,281,338,312,350,331,254,301,305,349,296,323,301,319,264,281
"COG0018",459,423,448,447,470,487,468,418,389,454,397,450,393,426,442,202,458,304,464,447,281,383,416,336,407,418,383,452,473,357,422,457,477,466,411,358,405,395,396,422,542,450,396,466,458,375,482,398,487,332,441,399,388,389,423,387,433,583,444,354
"COG0019",613,491,488,520,377,358,434,527,466,456,337,601,434,410,424,247,422,365,531,460,353,364,357,414,500,406,456,565,524,449,393,485,533,725,567,387,483,516,542,410,468,470,437,495,550,460,544,486,454,496,572,452,442,501,464,447,446,362,582,450
"COG0020",235,210,156,206,224,168,171,191,188,137,139,191,132,169,166,67,182,169,196,154,151,147,159,177,186,178,198,126,176,167,238,177,237,180,196,181,163,232,258,159,212,204,201,181,160,162,194,210,182,125,174,220,136,188,159,166,161,208,206,158
"COG0021",498,144,309,289,182,217,343,356,309,232,235,199,181,143,235,279,248,233,360,238,192,235,223,184,166,286,268,383,230,178,178,248,293,645,297,195,252,211,365,243,224,401,318,124,196,249,259,467,216,284,306,193,270,276,163,249,295,261,350,178
"COG0022",5,24,34,21,63,103,36,47,5,51,219,57,151,24,40,22,24,144,7,14,99,101,65,101,116,51,39,183,73,190,46,12,39,13,4,107,18,12,9,89,14,2,35,13,59,173,42,27,24,48,75,34,94,28,67,184,27,59,10,131
"COG0023",27,36,76,42,22,46,37,58,5,39,53,43,57,88,50,32,68,73,22,49,51,48,54,76,60,40,68,53,38,60,6,44,8,3,19,48,61,8,3,94,40,19,25,8,41,66,33,32,41,33,55,19,26,31,30,48,63,44,28,50
"COG0024",139,92,130,142,107,87,103,74,93,111,115,124,101,103,91,57,113,114,135,119,81,100,124,104,129,114,107,117,101,102,291,374,328,293,406,322,326,384,266,338,353,304,265,303,321,258,405,299,373,272,292,264,298,377,362,280,293,353,417,310
"COG0025",17,101,31,32,57,16,36,106,68,73,30,39,42,10,121,155,59,22,98,172,61,45,50,30,43,54,152,15,40,18,246,124,213,224,94,44,198,51,40,17,42,156,41,211,72,55,99,55,49,143,86,42,83,123,54,27,34,23,104,16
"COG0026",1,11,6,2,12,4,14,11,187,21,3,17,14,10,21,103,7,0,10,13,9,21,32,5,5,36,30,25,11,3,90,10,132,116,19,9,42,8,3,9,17,59,2,67,10,9,8,19,7,70,20,6,39,25,26,2,14,14,23,2
"COG0027",146,79,168,163,61,112,131,174,24,107,113,122,119,118,149,88,167,160,103,99,78,120,107,109,108,122,142,124,113,119,89,109,80,96,39,88,163,127,130,156,92,168,141,66,73,183,113,204,142,80,131,110,100,82,104,130,145,60,146,90
"COG0028",129,161,158,153,114,217,190,136,178,236,178,206,201,175,196,352,140,165,143,211,157,193,180,165,165,166,154,171,199,175,797,688,727,656,757,491,610,535,493,454,382,666,497,740,845,676,526,620,594,809,572,482,652,731,567,557,502,318,606,595
"COG0029",318,236,360,299,167,327,308,316,294,291,325,320,267,294,281,164,268,205,265,249,255,228,198,234,224,219,295,263,327,232,178,319,207,237,239,247,286,312,300,277,241,298,327,198,266,255,257,327,297,194,298,209,194,277,293,282,334,157,304,250
"COG0030",298,380,258,278,379,349,347,495,425,206,162,251,286,381,236,248,250,173,288,299,131,313,360,413,364,577,259,248,260,207,834,363,246,341,304,395,245,376,309,350,442,239,224,484,262,229,300,294,273,270,357,462,324,250,387,268,399,456,293,296
