"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG0001",15,46,26,45,55,54,50,63,121,118,120,41,28,80,153,84,82,64,87,96,49,45,103,87,49,93,79,63,152,104,56,19,74,106,49,104,29,44,65,67,85,47,80,82,110,222,109,70,42,261,75,74,52,62,44,148,63,133,37,42
"COG0002",163,249,176,240,217,154,228,211,198,226,264,212,236,142,269,181,278,190,182,207,224,232,200,229,134,151,245,227,214,190,194,191,240,221,206,255,212,193,185,204,256,203,194,195,195,250,200,197,245,242,128,202,223,203,269,213,150,197,242,216
"COG0003",21,11,161,16,4,96,28,71,23,4,51,7,87,2,19,9,3,73,64,2,19,77,71,48,69,53,23,2,12,18,10,90,28,54,35,60,16,78,3,55,11,155,35,12,7,30,42,0,12,23,0,7,48,39,14,66,10,83,20,22
"COG0004",128,415,150,294,313,120,251,414,313,243,182,346,210,228,412,278,363,201,275,266,233,216,267,270,164,134,204,305,234,280,267,208,289,248,190,436,292,290,268,274,216,267,230,301,280,201,245,359,340,501,175,273,290,242,293,261,233,252,487,167
"COG0005",166,188,101,45,186,133,136,148,159,161,135,140,131,135,135,101,130,111,138,61,116,140,96,142,87,171,146,122,159,135,107,127,112,138,123,127,141,147,109,121,136,115,99,154,108,152,114,106,172,165,131,115,125,109,144,116,187,126,175,154
"COG0006",614,680,698,451,569,651,701,553,554,614,566,572,668,582,557,502,657,699,646,515,708,716,626,659,569,592,602,571,667,607,668,519,595,557,600,478,667,581,622,748,607,676,615,697,490,531,600,618,744,647,457,564,727,725,653,612,564,594,667,663
"COG0007",29,40,78,70,27,84,45,79,80,47,62,61,32,117,80,65,67,117,74,154,36,53,103,59,37,70,68,89,44,77,22,11,31,32,9,52,11,15,23,10,30,11,27,13,43,16,13,34,15,136,58,29,8,20,6,17,10,24,10,15
"COG0008",483,1020,439,684,851,411,602,836,714,664,769,707,602,559,777,734,853,583,564,574,623,606,555,668,760,502,701,717,661,728,641,486,668,700,692,658,726,579,573,679,652,575,585,806,575,754,705,719,824,904,491,682,679,604,766,615,760,721,848,682
"COG0009",234,153,297,233,236,224,292,285,231,299,285,209,332,223,299,296,203,309,238,269,249,326,298,278,278,216,261,264,277,263,281,266,264,260,274,270,238,252,255,321,321,292,247,272,225,264,274,264,258,161,201,245,297,227,285,298,253,308,198,348
"COG0010",78,21,80,45,46,148,80,49,72,72,86,66,51,124,91,91,58,71,67,122,100,54,46,89,162,129,129,87,42,92,91,49,76,57,103,34,58,63,137,50,32,77,109,97,96,134,71,60,58,26,157,149,76,105,96,74,59,68,44,82
