"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG0001",62,195,143,55,154,56,118,220,163,17,123,32,95,112,57,83,38,42,45,127,62,169,75,61,97,32,107,39,142,72,87,39,27,39,72,44,35,51,110,26,51,48,70,61,99,67,89,53,39,157,36,132,70,261,62,65,74,35,74,31
"COG0002",227,232,257,210,248,200,202,251,240,172,228,210,217,247,211,228,234,177,212,243,227,250,248,246,264,225,199,192,204,185,221,204,235,184,160,225,172,168,191,199,189,149,202,201,168,216,220,205,232,241,231,202,190,210,205,216,181,200,199,203
"COG0003",44,19,21,2,14,20,39,2,21,36,14,3,72,49,10,9,17,0,28,30,5,31,49,18,12,12,55,45,13,36,5,22,78,164,46,80,84,95,30,96,12,83,1,73,2,6,24,17,15,51,13,40,29,24,39,82,3,8,43,8
"COG0004",470,273,374,389,359,248,177,339,237,107,268,241,313,296,199,304,218,350,281,223,306,352,287,316,363,356,277,226,256,167,78,25,66,92,62,70,28,45,62,78,93,55,143,73,58,125,105,105,104,90,50,75,75,166,62,66,93,110,69,110
"COG0005",170,182,129,159,41,106,129,56,120,168,149,144,110,106,94,172,106,209,158,118,168,112,116,109,152,175,117,151,150,95,121,131,139,108,148,104,157,105,127,157,106,151,102,125,98,140,120,130,156,115,137,168,130,188,153,123,103,163,154,154
"COG0006",739,563,547,655,543,600,573,394,575,648,619,594,643,539,703,563,555,727,706,651,613,525,655,609,626,745,546,559,652,591,635,683,709,701,644,714,624,598,542,555,658,615,548,633,430,758,511,561,771,606,694,481,623,637,692,698,481,605,591,639
"COG0007",65,94,84,60,101,37,66,230,55,27,82,102,110,92,108,29,104,3,47,104,31,223,105,93,54,26,83,28,46,70,90,27,29,36,70,49,24,34,55,46,61,34,92,29,116,59,110,32,44,63,46,42,117,410,42,114,64,54,51,33
"COG0008",672,848,794,715,700,659,737,615,722,481,737,637,528,593,547,745,667,878,606,657,932,667,834,643,739,771,646,571,704,507,718,420,623,618,675,567,388,380,599,485,603,580,756,661,626,891,718,844,660,609,549,813,539,919,727,604,740,692,755,681
"COG0009",261,324,309,186,291,296,320,250,348,245,270,272,311,283,264,192,319,203,270,307,207,279,293,282,270,272,257,248,267,234,290,310,346,287,247,341,250,280,269,267,255,264,248,265,231,228,295,267,261,275,280,281,285,171,274,293,301,217,238,228
"COG0010",42,102,89,23,36,49,86,33,66,85,96,35,62,99,100,62,80,130,78,86,46,73,48,68,90,37,72,84,40,164,26,39,64,90,61,47,73,78,99,35,80,84,63,97,90,76,63,109,54,62,139,154,82,31,91,88,95,58,104,48
"COG0011",1,0,8,3,1,0,5,6,15,3,0,4,2,5,3,0,6,0,1,6,1,6,22,1,2,0,2,1,1,5,9,0,3,0,2,3,3,4,2,0,2,2,1,4,21,6,1,6,2,14,10,1,7,4,16,1,24,8,2,1
"COG0012",211,302,275,294,294,276,317,251,209,175,281,262,190,223,206,237,307,285,253,246,315,223,304,246,280,278,262,232,268,219,286,211,263,205,325,239,153,171,223,210,234,208,292,273,223,250,270,295,238,237,220,336,227,304,288,256,270,281,257,251
"COG0013",518,681,600,467,538,602,676,477,593,397,612,452,517,573,523,538,486,594,589,546,613,495,689,520,688,608,565,482,573,512,633,503,532,513,687,571,398,402,459,406,587,569,478,568,477,533,521,616,493,585,479,654,497,643,558,513,564,551,497,563
"COG0014",273,303,366,264,212,229,196,183,327,188,291,235,236,262,233,185,314,272,285,252,230,264,245,275,276,294,216,264,253,235,250,260,293,258,241,304,184,193,229,209,267,210,263,241,194,220,253,242,245,298,281,236,226,329,210,317,189,246,223,257
"COG0015",347,386,312,310,312,361,320,307,312,281,347,373,313,281,316,324,360,359,309,310,377,332,403,355,370,357,316,269,322,262,346,269,332,271,307,289,228,274,302,276,254,317,339,316,293,339,326,309,291,341,254,334,246,400,355,328,338,354,359,338
"COG0016",268,274,275,192,285,283,291,192,245,178,225,208,202,192,205,225,283,262,239,243,305,232,236,266,234,199,232,239,288,227,238,230,237,230,273,259,189,202,249,242,267,230,219,246,188,275,234,261,233,238,228,290,204,209,224,277,203,260,259,225
"COG0017",281,314,289,344,241,318,340,363,278,251,365,455,321,287,241,321,385,327,413,291,309,250,270,268,375,310,259,323,387,336,403,309,327,335,286,329,263,277,306,336,280,339,468,347,241,354,314,366,303,263,265,338,337,407,317,287,397,319,315,351
"COG0018",510,479,455,423,460,432,528,361,476,317,494,383,407,392,382,360,470,455,450,374,463,418,424,441,445,418,445,358,361,351,419,405,431,450,415,468,317,333,394,313,407,415,467,371,349,474,387,472,427,422,387,480,388,390,419,446,405,400,433,413
"COG0019",640,475,533,456,494,531,455,639,456,359,444,490,467,522,428,443,507,498,508,532,446,564,612,556,466,434,439,471,456,397,468,404,414,531,517,486,323,365,362,371,486,356,594,386,325,580,499,514,508,471,473,392,451,505,479,500,517,471,457,478
"COG0020",236,218,196,234,231,196,217,126,197,160,189,213,189,170,188,210,165,257,204,173,241,204,217,149,195,232,212,170,173,150,175,164,190,142,166,180,156,180,156,122,176,140,185,183,103,263,173,159,224,202,140,253,160,224,186,167,177,195,208,158
"COG0021",472,288,166,217,315,325,222,94,221,252,249,160,172,290,262,218,223,301,244,351,230,249,344,270,219,418,350,249,207,198,274,237,263,256,375,301,217,197,219,153,215,253,187,217,331,315,241,156,293,211,223,188,215,351,247,298,141,323,300,301
"COG0022",9,45,61,19,6,68,21,7,110,120,52,10,23,109,12,35,59,6,140,75,9,15,19,104,40,18,29,193,66,144,10,77,21,58,76,36,129,123,62,65,143,101,12,115,45,14,35,32,19,26,166,78,99,9,37,94,5,45,88,50
"COG0023",21,27,54,4,9,34,52,7,48,58,37,23,43,43,50,23,39,8,55,48,12,16,33,44,25,36,42,63,49,72,53,84,76,44,40,65,70,87,50,61,52,53,14,50,43,9,44,40,33,72,49,35,47,7,61,50,9,36,43,52
"COG0024",415,324,333,379,272,412,382,288,296,288,337,379,336,331,343,303,339,389,310,284,437,407,426,376,326,311,346,305,328,326,430,326,325,291,364,464,313,311,329,241,312,338,376,335,220,376,359,326,397,370,281,333,287,265,350,327,318,262,305,278
"COG0025",20,47,37,53,63,36,62,39,15,28,45,55,29,67,210,37,77,9,85,86,62,98,96,63,77,61,40,20,63,35,53,8,14,23,5,8,17,13,16,15,17,16,46,7,67,7,42,27,4,30,19,24,22,6,49,19,76,18,12,7
"COG0026",2,27,20,15,164,2,15,12,3,9,29,4,2,11,24,7,3,2,7,16,7,18,26,3,3,17,17,3,4,19,13,7,9,16,34,10,0,7,30,6,2,29,8,12,101,3,30,7,5,40,8,6,23,6,35,6,92,4,33,21
"COG0027",144,83,121,109,18,127,82,37,106,158,103,60,95,112,146,106,90,201,104,116,106,35,146,83,102,208,100,142,87,108,103,143,160,114,132,167,150,127,73,75,118,82,50,122,112,151,97,73,193,125,163,55,126,147,152,143,55,146,183,171
"COG0028",410,478,652,532,556,598,394,755,740,564,556,631,611,595,602,454,872,422,538,553,457,705,579,662,608,644,455,577,584,594,636,451,432,645,541,510,475,519,499,860,583,584,679,565,798,581,751,452,416,509,656,361,606,554,461,610,755,528,478,560
"COG0029",114,87,116,107,102,90,83,76,106,90,111,92,130,79,84,70,88,101,83,107,83,90,110,91,91,113,77,99,113,89,322,275,292,272,289,325,242,246,211,192,285,230,241,251,211,322,277,254,321,289,242,142,267,311,237,324,181,280,258,244
"COG0030",298,301,246,377,380,354,386,376,373,133,314,397,407,300,254,469,277,238,353,399,337,335,316,300,357,231,545,249,286,310,373,324,259,201,328,261,175,449,301,279,260,333,304,299,307,420,245,345,239,286,235,378,364,310,213,413,503,244,336,211
"COG0031",265,328,336,239,346,259,282,214,333,239,308,301,261,321,296,249,318,198,316,330,326,249,276,296,320,197,254,293,380,265,302,286,276,264,202,297,200,232,248,233,303,307,258,336,264,305,349,313,234,331,250,335,281,272,291,268,307,236,257,306
"COG0033",0,6,10,2,28,1,11,32,2,10,1,3,0,2,22,6,5,5,0,10,1,8,37,1,5,1,0,1,1,5,3,2,7,35,19,6,1,6,15,4,1,19,2,1,96,77,21,3,3,30,13,5,26,2,38,9,77,0,8,6
"COG0034",514,472,482,508,340,604,450,616,497,401,536,384,523,482,392,560,443,713,529,444,587,380,543,415,549,701,503,508,473,438,426,467,475,421,514,485,375,386,383,528,488,432,471,463,276,615,467,516,561,451,462,421,479,656,516,453,411,600,487,580
