"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG0001",64,96,85,100,99,55,120,66,26,45,59,81,79,60,71,52,44,43,40,106,66,97,79,209,84,49,66,48,132,34,27,45,36,9,63,8,13,27,24,33,14,18,49,24,36,17,16,14,67,15,59,9,18,28,22,35,16,20,13,20
"COG0002",220,173,245,146,213,199,216,179,218,232,181,136,210,156,207,259,230,238,231,304,189,244,181,252,233,196,190,220,224,237,165,203,200,210,317,250,220,245,220,218,189,193,225,187,192,245,230,275,228,244,244,185,246,245,208,268,220,252,258,188
"COG0003",19,41,16,30,15,37,61,32,11,77,15,1,0,113,49,53,13,18,17,73,11,36,69,20,11,18,4,132,64,7,81,4,2,11,1,7,13,51,37,13,8,80,23,11,32,9,20,12,15,8,27,224,28,38,31,22,19,31,18,17
"COG0004",166,283,379,171,285,250,251,161,310,294,335,151,403,130,245,298,137,185,217,393,273,468,226,261,280,273,179,161,258,410,133,306,252,294,340,330,310,251,317,311,269,270,205,357,159,319,186,464,530,236,329,135,300,365,248,366,157,102,300,287
"COG0005",95,101,161,109,110,112,149,95,151,96,134,118,94,142,115,117,149,140,94,120,85,197,130,179,144,128,93,76,99,197,31,35,29,49,40,43,52,49,47,65,57,47,45,48,32,57,47,44,68,29,54,30,30,69,30,43,54,42,49,52
"COG0006",651,481,560,490,578,673,528,577,608,666,512,431,568,611,672,612,687,701,640,455,615,771,571,583,656,674,540,735,574,695,650,562,527,526,341,662,601,608,569,545,627,612,591,646,579,689,701,715,636,674,496,713,540,753,630,535,678,683,659,479
"COG0007",108,67,52,89,121,44,90,53,30,37,26,129,125,84,57,86,30,39,91,156,77,69,26,82,51,37,57,41,75,49,36,82,138,50,284,36,48,58,82,25,86,77,76,65,65,52,45,28,395,33,192,41,103,39,50,64,32,60,40,34
"COG0008",690,800,727,795,708,522,739,517,711,668,743,441,735,419,658,809,558,644,643,702,622,661,513,875,821,673,625,470,622,1055,423,756,594,656,782,870,718,659,562,840,681,623,683,732,615,780,487,827,876,696,620,532,622,751,677,743,535,669,696,674
"COG0009",282,253,280,309,314,235,256,240,222,279,278,181,242,209,284,280,288,309,329,256,282,275,274,311,264,272,274,319,258,156,310,242,248,275,225,195,211,300,294,218,293,211,304,194,251,241,297,174,172,273,267,283,283,292,277,284,270,318,285,278
"COG0010",74,168,76,99,61,122,62,143,58,95,128,156,75,128,54,44,141,89,80,45,115,40,80,99,91,59,74,75,82,14,87,65,118,102,115,70,66,84,135,69,38,74,76,29,108,52,101,66,31,84,58,108,74,48,63,88,116,100,115,122
