"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG0001",95,221,42,21,38,115,46,73,142,74,20,60,39,32,38,70,28,88,89,66,74,42,106,68,53,51,47,91,64,110,36,167,53,26,59,64,61,74,17,92,24,97,58,45,106,62,141,72,45,84,111,67,73,58,58,70,24,55,54,61
"COG0002",199,232,227,192,253,233,260,201,199,126,187,215,247,258,194,206,252,129,212,181,154,207,175,191,221,192,231,231,236,275,65,80,38,67,70,84,52,48,41,74,56,51,66,72,85,73,100,67,51,86,82,82,56,74,56,68,71,74,57,88
"COG0003",61,19,21,11,99,13,16,10,16,0,108,123,7,31,52,58,12,64,18,3,83,8,6,7,64,11,9,12,44,57,19,22,74,57,20,43,46,2,12,57,158,29,5,162,32,29,62,39,73,74,59,0,6,26,2,50,86,1,74,20
"COG0004",218,295,137,314,146,247,236,251,229,143,197,175,439,481,400,256,329,117,283,183,141,252,243,254,271,278,320,326,191,388,123,354,169,201,276,303,188,242,308,268,142,173,406,255,213,298,244,158,184,257,164,362,300,171,231,253,209,550,222,108
"COG0005",101,166,155,171,160,119,75,116,145,102,137,93,183,190,148,129,156,140,157,99,118,160,69,120,108,161,140,157,111,96,108,108,83,98,134,111,165,113,219,138,109,92,185,125,111,106,85,94,137,130,124,116,106,112,92,135,161,204,134,96
"COG0006",689,567,691,669,668,637,593,582,591,456,535,715,665,695,580,760,617,626,688,498,632,626,553,526,670,535,654,570,624,527,708,466,539,576,644,623,649,475,818,678,765,522,630,643,634,559,621,610,581,571,546,605,526,693,646,632,667,616,693,625
"COG0007",94,81,35,36,36,42,90,81,52,125,31,50,45,40,75,50,30,64,50,57,40,101,151,74,64,71,53,33,29,148,24,231,37,64,42,85,45,114,30,62,55,93,70,34,98,105,63,60,37,95,63,91,85,91,99,53,28,74,18,69
"COG0008",688,841,541,681,581,694,615,561,648,459,463,470,1065,894,810,685,849,520,814,610,410,617,544,690,654,647,625,866,684,726,471,629,656,610,649,839,733,559,805,646,492,743,739,615,666,630,640,529,641,613,763,702,771,609,588,732,594,944,602,642
"COG0009",263,275,265,265,295,316,321,265,309,203,274,380,168,192,278,291,209,218,256,295,305,251,302,297,293,244,325,251,288,253,335,267,230,320,277,278,275,213,247,292,249,267,191,252,263,287,257,239,250,215,304,254,288,293,241,290,303,161,252,367
"COG0010",99,107,156,57,58,40,84,108,74,173,28,58,22,50,90,46,72,128,90,69,81,37,105,142,71,102,151,57,107,32,36,78,169,35,46,51,83,105,29,79,90,92,24,93,79,70,73,166,83,74,91,56,111,69,103,72,57,58,38,99
