"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG0001",30,79,34,41,74,30,117,60,74,113,56,32,136,101,41,89,74,62,66,44,23,116,49,75,167,75,85,48,75,44,49,81,45,165,43,52,41,54,69,180,61,139,90,150,49,81,42,42,54,51,91,67,83,80,44,66,247,94,54,44
"COG0002",125,213,203,230,198,240,209,208,257,213,209,257,231,265,191,219,167,176,209,241,240,241,182,136,240,214,260,210,187,230,245,230,211,253,189,226,215,197,195,333,205,219,244,223,223,192,212,166,193,219,149,182,211,186,199,200,259,181,201,222
"COG0003",17,48,50,76,10,58,5,3,46,31,51,9,7,71,11,47,76,37,45,10,86,61,98,0,9,11,44,33,0,64,38,25,21,26,21,58,126,11,5,0,51,59,22,17,1,12,22,66,52,12,5,10,62,33,10,3,4,56,50,1
"COG0004",276,259,211,202,294,222,254,176,450,225,171,313,321,417,311,285,117,165,245,350,197,285,95,151,396,259,298,417,374,223,474,222,236,343,137,307,143,249,263,339,293,244,209,206,337,307,188,176,191,350,145,193,268,217,285,336,356,227,192,557
"COG0005",216,123,122,158,88,104,154,94,170,127,134,162,99,133,168,154,131,102,106,163,141,107,146,118,40,146,93,149,117,105,56,47,46,31,50,39,63,39,38,32,39,29,45,55,60,54,50,40,45,49,35,30,42,35,34,49,14,50,51,61
"COG0006",832,617,581,730,489,577,625,677,745,659,648,596,569,457,679,669,675,550,664,713,649,586,669,428,531,608,644,718,629,704,683,675,716,544,718,692,686,655,585,351,655,607,589,616,582,526,661,653,617,570,418,543,522,650,605,785,363,617,553,654
"COG0007",40,72,31,15,81,47,54,119,72,93,40,33,104,163,27,55,33,66,43,39,18,93,24,129,104,53,101,38,76,49,41,93,46,263,44,22,37,38,69,271,65,63,55,60,32,103,46,12,28,43,115,45,101,106,56,50,225,43,22,87
"COG0008",790,699,578,611,751,593,637,580,706,646,698,840,740,710,718,596,429,533,574,847,609,602,364,451,679,799,814,773,782,584,846,651,668,680,561,655,617,618,534,748,615,631,704,669,887,696,554,500,689,688,549,614,682,560,597,961,615,686,618,987
"COG0009",212,275,250,267,317,299,305,271,297,302,258,218,249,249,256,293,291,248,234,250,339,283,229,154,294,281,258,272,209,371,180,295,283,282,268,283,296,292,262,273,321,268,271,340,258,297,321,255,277,204,239,287,235,260,250,271,203,288,284,161
"COG0010",33,97,74,44,104,41,60,80,52,75,79,72,82,40,68,73,86,155,128,38,52,119,63,162,59,94,50,43,59,64,33,33,106,75,119,79,50,52,122,117,65,69,135,82,38,68,109,97,95,56,89,71,76,80,81,86,44,80,111,51
