"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG0001",78,104,47,47,75,22,39,169,36,45,22,55,97,45,68,67,116,54,34,74,66,92,65,217,88,31,41,123,68,98,62,44,79,50,84,79,84,65,46,43,44,84,36,53,72,37,56,68,101,97,28,45,45,42,79,95,69,73,87,24
"COG0002",147,124,227,214,222,164,177,233,219,226,261,254,201,198,249,184,225,213,249,220,247,135,201,248,184,261,210,177,232,175,242,229,269,227,200,208,164,205,162,209,167,157,178,173,180,240,222,138,267,208,265,196,246,250,245,225,175,228,222,188
"COG0003",79,74,136,15,16,27,87,25,10,13,25,23,37,1,9,0,47,51,74,78,33,1,5,4,6,69,4,8,4,46,26,7,50,34,61,0,40,6,80,19,19,2,167,61,28,116,29,4,3,13,55,172,12,1,48,54,4,0,52,110
"COG0004",119,127,144,301,235,106,272,307,306,202,321,103,178,348,353,331,199,189,209,218,310,154,370,355,262,190,128,256,334,295,331,435,323,234,240,387,180,321,152,135,289,250,135,381,219,143,210,246,411,281,226,253,468,550,474,293,192,407,280,225
"COG0005",95,141,90,126,95,162,136,117,178,84,154,95,109,195,170,116,145,118,113,97,91,111,149,42,137,149,136,97,147,91,110,184,119,105,126,132,179,187,86,152,162,122,95,156,113,157,159,160,146,141,125,101,158,200,169,117,76,121,160,165
"COG0006",650,568,733,531,695,649,557,527,635,607,612,666,582,698,599,580,595,567,701,713,657,464,616,356,567,666,677,461,791,499,538,739,608,678,544,602,711,597,538,694,530,541,685,508,649,623,745,577,637,663,620,684,712,637,720,531,531,623,639,521
"COG0007",34,83,53,29,89,29,37,231,31,99,46,73,81,8,50,101,61,31,49,104,65,139,60,227,80,22,36,132,46,62,87,42,81,52,42,83,56,25,37,28,65,109,53,75,90,36,43,35,80,50,64,33,30,57,95,85,41,98,48,26
"COG0008",402,513,455,733,632,446,529,655,710,668,868,690,603,851,722,694,713,531,583,659,746,458,726,612,682,576,527,610,960,862,198,339,273,183,224,277,210,275,257,218,187,158,131,262,201,194,239,245,245,288,184,206,265,305,191,205,213,267,202,143
"COG0009",346,199,329,246,254,257,272,291,237,297,178,313,269,196,285,249,354,292,323,270,272,155,212,236,228,333,281,222,233,292,298,135,305,199,281,185,225,243,257,258,254,223,295,271,236,284,314,240,253,248,287,278,192,169,299,295,321,251,270,270
"COG0010",81,125,62,138,83,87,88,69,55,71,65,101,117,122,75,56,85,110,59,120,117,143,19,32,128,61,142,113,80,202,59,24,56,118,80,56,64,58,186,133,98,105,92,68,91,47,87,57,58,97,52,89,39,54,55,128,63,80,79,40
