"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG0001",58,67,33,28,178,65,45,42,140,24,93,35,37,38,70,77,58,180,253,132,71,71,64,34,73,112,126,137,75,31,83,42,66,153,50,98,110,82,43,30,57,55,59,97,61,61,55,102,55,88,96,90,89,85,57,92,189,72,86,61
"COG0002",54,47,55,92,78,77,63,63,79,66,67,66,76,72,62,67,88,85,76,50,73,60,62,84,76,85,85,83,83,74,250,243,213,255,214,209,144,241,217,177,196,172,201,216,259,256,146,223,187,144,207,167,259,196,188,197,318,178,183,229
"COG0003",42,107,10,57,27,31,22,17,81,10,63,1,9,5,51,4,34,23,27,32,10,10,57,24,6,10,74,15,42,17,0,10,30,20,17,60,29,46,155,164,8,4,54,26,22,28,78,32,17,52,15,1,59,63,18,26,4,40,0,4
"COG0004",249,123,305,200,362,237,284,178,281,293,280,366,336,422,180,249,246,291,507,169,246,315,215,431,321,271,377,372,524,195,383,297,400,213,250,301,161,303,167,155,206,165,222,326,120,300,183,213,291,128,311,131,298,224,315,270,336,146,370,361
"COG0005",45,59,82,43,31,51,52,63,51,56,38,82,61,60,65,40,36,59,54,40,56,40,34,68,43,30,41,15,51,55,108,157,158,137,144,108,114,144,87,114,87,88,145,140,99,107,74,111,115,166,116,85,122,142,120,91,112,100,150,179
"COG0006",692,610,890,614,492,581,541,654,551,669,626,721,581,720,666,535,728,616,612,565,724,501,587,721,763,697,502,554,728,648,564,624,720,610,690,555,516,655,713,728,641,543,634,556,638,536,570,629,616,595,521,386,629,564,560,475,360,578,629,590
"COG0007",50,82,37,68,244,74,78,34,61,34,97,6,45,45,62,136,47,80,417,62,51,70,34,34,58,88,139,104,70,41,82,54,39,66,35,89,83,54,52,52,117,45,29,95,61,106,37,85,46,71,102,115,99,47,25,68,253,82,94,30
"COG0008",614,465,780,609,639,742,631,653,741,715,619,865,709,1010,695,560,678,802,900,619,820,801,553,854,931,596,682,672,705,504,828,565,692,625,585,606,732,625,485,508,573,630,646,689,704,649,718,667,629,475,676,671,883,729,770,860,806,564,750,930
"COG0009",212,217,225,303,268,265,287,305,327,247,204,196,190,151,238,221,277,296,165,272,253,293,289,170,239,288,276,322,244,302,272,301,295,333,292,296,289,280,323,255,258,301,276,254,313,269,260,285,248,218,307,225,267,278,260,278,279,236,188,225
"COG0010",126,139,35,43,72,91,95,56,86,56,61,156,58,21,68,91,61,106,35,124,88,102,126,53,80,68,30,47,48,101,71,147,38,75,81,129,90,76,78,106,109,74,84,66,101,90,183,72,54,115,63,92,63,77,124,158,93,151,59,30
