"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG0001",47,69,68,41,61,38,43,73,36,55,72,46,19,78,75,52,91,48,81,51,81,32,45,86,115,84,37,111,90,38,23,28,25,10,19,20,19,8,30,31,11,24,17,33,49,12,52,32,15,10,11,92,43,14,43,20,67,16,7,16
"COG0002",203,226,235,210,210,212,223,168,213,245,263,191,183,247,211,220,241,237,216,220,160,221,208,238,232,217,194,264,213,190,219,230,273,249,234,182,196,185,228,257,171,198,228,230,257,236,262,175,159,262,238,248,222,159,216,193,307,142,125,202
"COG0003",14,46,2,87,50,35,131,10,10,0,1,30,84,19,20,21,10,9,61,10,54,22,16,42,29,11,144,67,55,16,0,17,7,19,13,44,4,153,50,30,169,14,40,7,26,13,24,7,90,12,11,27,20,77,3,59,3,113,17,77
"COG0004",260,243,316,251,191,137,153,296,298,561,335,201,201,114,264,177,255,346,285,259,159,289,304,289,329,299,259,394,272,140,418,207,330,471,144,168,185,165,259,224,133,262,255,254,342,295,373,267,106,311,345,448,228,145,317,211,328,136,277,180
"COG0005",127,136,148,157,132,123,84,98,35,199,135,136,119,97,157,129,148,165,132,107,185,155,141,147,148,128,112,143,100,169,122,129,166,194,154,122,106,110,168,127,119,98,121,138,112,151,133,158,118,167,127,187,144,81,101,135,98,133,205,132
"COG0006",654,612,746,588,602,722,721,521,433,620,648,604,515,674,465,690,676,771,629,653,693,724,579,605,537,520,709,407,717,680,572,660,539,655,665,682,684,751,528,647,701,653,629,612,502,615,589,532,632,627,656,638,579,548,560,677,327,580,822,575
"COG0007",46,62,52,27,33,27,51,65,61,79,69,25,31,69,40,35,48,39,100,73,68,60,77,43,101,29,34,149,43,30,37,32,20,14,16,9,28,12,26,26,19,25,14,23,82,8,25,25,8,14,15,139,24,11,42,12,89,19,9,10
"COG0008",662,733,919,579,571,453,469,723,696,920,811,716,477,674,677,542,822,797,570,668,690,673,665,622,688,809,601,730,638,616,727,665,774,851,533,696,627,506,701,642,446,552,709,639,672,734,679,708,392,821,531,836,704,727,704,654,778,453,761,542
"COG0009",292,269,278,261,270,310,314,290,273,160,222,311,287,296,283,309,285,233,225,272,249,286,253,286,245,213,283,267,281,287,255,307,287,173,286,281,248,269,282,298,291,277,272,288,274,294,272,260,267,206,322,164,308,225,259,245,268,231,248,279
"COG0010",20,32,23,24,39,12,17,36,18,17,22,25,14,26,34,27,35,10,26,37,33,9,28,26,23,18,31,11,18,41,58,33,71,37,137,89,106,102,66,69,96,128,72,64,86,94,100,128,76,83,158,28,80,178,60,93,89,150,29,85
"COG0011",0,3,6,7,2,2,1,27,97,0,4,14,2,6,2,3,4,0,1,1,3,1,4,1,0,0,0,74,9,8,4,5,3,0,9,4,3,1,3,5,6,2,0,7,10,1,6,2,3,1,2,1,31,8,0,3,53,7,3,0
"COG0012",309,235,272,224,206,197,171,312,205,252,339,259,199,304,278,209,315,269,235,201,303,229,319,250,269,262,209,234,218,222,294,268,284,357,199,283,231,199,238,227,227,237,281,265,235,237,270,222,174,287,212,335,269,343,290,243,276,152,371,189
"COG0013",611,499,623,500,491,484,478,565,587,527,692,557,447,597,603,507,608,561,528,569,647,516,614,609,542,546,556,549,574,560,475,501,609,717,529,677,557,531,539,530,481,542,600,525,458,645,648,570,358,622,568,611,581,920,598,560,629,350,740,473
"COG0014",214,250,212,229,227,242,268,197,303,244,297,218,224,319,231,291,324,283,247,281,215,262,229,304,252,178,269,272,298,184,261,273,272,273,284,230,240,291,242,281,207,253,289,280,238,280,401,231,173,269,253,349,311,170,251,264,286,193,219,228
"COG0015",324,328,367,280,270,268,234,355,396,477,356,381,280,346,316,324,327,380,282,290,310,315,319,311,335,323,281,395,313,298,345,355,351,372,263,327,314,307,318,296,270,303,334,356,335,313,301,276,207,327,293,415,311,209,324,265,364,267,407,235
"COG0016",285,247,249,166,234,212,242,220,266,179,263,257,241,293,289,277,290,220,246,258,257,282,301,279,251,244,241,244,253,227,202,241,267,223,235,271,191,236,272,252,240,260,246,273,234,266,259,217,174,188,234,233,225,307,195,237,248,169,319,208
"COG0017",298,314,327,319,364,285,280,381,157,327,365,288,335,359,300,297,319,302,270,292,290,287,351,309,292,278,362,189,308,321,404,393,347,329,258,307,278,308,293,262,286,355,304,314,265,354,353,333,237,368,308,356,260,302,438,306,118,219,384,272
"COG0018",414,375,466,344,413,394,499,435,495,399,436,409,324,532,458,437,457,413,332,396,451,432,459,441,387,384,456,481,428,442,440,442,449,519,334,449,419,418,488,419,389,418,459,379,439,468,465,406,318,375,442,423,484,519,450,369,506,303,457,326
"COG0019",565,468,611,444,437,401,530,510,444,792,454,468,356,509,414,419,507,472,404,499,492,541,503,524,561,501,471,533,445,405,567,489,478,403,494,405,481,344,446,595,419,507,470,490,567,423,582,434,346,481,517,600,412,349,499,409,633,359,640,455
"COG0020",213,203,224,198,202,163,190,189,239,269,190,197,140,192,191,140,179,208,170,156,155,239,157,157,193,189,128,218,175,174,191,178,174,220,139,198,175,153,177,155,166,148,212,210,197,162,191,138,139,187,187,224,166,193,200,175,214,184,212,127
"COG0021",294,285,347,188,186,247,276,133,331,299,323,268,144,260,185,253,295,401,168,245,346,328,253,222,293,200,238,361,261,256,181,272,244,478,267,194,291,252,321,324,252,211,250,168,261,228,164,258,234,496,195,337,214,267,153,208,682,187,519,211
"COG0022",47,76,14,120,82,101,89,8,23,6,28,42,91,35,35,104,130,15,136,115,69,9,31,65,44,29,52,33,63,127,8,7,42,31,172,51,23,86,23,66,113,140,15,102,14,100,67,100,135,23,107,10,96,46,13,122,6,107,10,160
"COG0023",36,43,2,47,64,85,88,5,9,6,38,65,55,48,35,77,46,42,58,53,42,35,29,52,35,20,49,7,52,64,3,46,26,26,65,44,59,61,28,48,63,60,40,67,7,69,51,28,94,36,68,5,44,44,25,54,3,73,16,68
"COG0024",419,303,372,311,324,323,358,321,244,272,334,322,270,393,313,344,334,348,302,321,336,415,394,428,333,298,283,334,319,363,345,409,359,261,272,340,316,310,334,332,341,362,381,402,370,330,348,315,300,268,337,249,298,395,356,330,254,231,458,305
"COG0025",34,31,37,13,46,12,23,210,478,25,39,162,52,42,65,46,62,57,46,35,20,29,105,34,51,49,55,210,54,39,38,45,24,9,16,14,58,20,21,31,25,14,61,13,28,7,9,28,7,16,16,3,2,6,14,5,75,22,28,11
"COG0026",4,32,7,0,10,8,3,73,196,6,14,39,3,7,10,10,29,21,14,6,18,5,3,16,6,7,23,132,8,19,9,16,2,16,15,19,29,15,23,12,17,10,5,9,18,13,12,42,1,23,4,0,6,15,27,17,89,16,17,8
"COG0027",131,166,161,90,87,145,168,75,178,199,138,145,59,115,48,184,169,206,95,138,158,147,122,121,95,102,123,89,106,127,40,124,108,228,169,81,168,141,97,133,133,94,114,123,54,141,123,100,170,199,126,144,128,67,42,111,93,98,291,135
"COG0028",606,441,564,573,486,460,409,803,917,506,550,468,848,600,621,501,586,684,718,560,507,434,525,545,466,464,689,714,583,496,684,666,609,497,662,495,642,586,467,561,551,522,629,517,693,576,596,667,517,637,535,544,650,352,612,515,642,533,425,609
"COG0029",318,264,305,277,249,267,314,191,153,209,296,284,199,278,213,297,327,288,295,330,353,313,220,338,251,226,328,270,287,223,251,338,270,435,282,233,268,361,228,304,309,271,254,243,291,298,315,215,219,366,299,314,315,190,254,239,226,226,449,242
"COG0030",372,345,457,278,394,357,416,494,512,389,340,215,254,261,325,233,241,228,276,255,307,260,305,257,378,481,197,453,291,307,339,381,354,354,236,380,240,231,558,392,230,353,302,377,363,269,262,324,155,283,258,298,341,483,381,320,357,156,286,224
"COG0031",257,265,314,264,292,283,303,348,307,215,307,278,215,316,268,267,315,208,351,327,236,220,240,310,332,258,284,326,346,238,269,323,278,235,244,352,296,290,267,305,209,350,305,307,232,311,336,297,159,214,291,299,347,220,322,362,329,165,224,253
"COG0033",0,7,73,1,1,7,1,80,254,4,3,37,1,2,0,4,22,3,16,4,22,0,4,0,1,8,28,190,1,4,0,6,2,5,14,2,18,1,1,15,8,1,0,5,10,5,7,18,2,41,2,5,4,1,25,0,123,11,9,3
"COG0034",618,476,620,426,427,516,464,374,433,722,598,445,513,438,518,453,604,646,368,528,502,567,504,542,422,545,431,404,480,507,468,457,549,810,483,478,409,439,484,452,445,456,471,464,406,555,453,430,379,638,480,674,493,291,467,409,369,337,802,417
"COG0035",214,225,213,173,223,181,270,191,213,286,215,245,196,218,183,214,203,194,182,168,198,209,211,225,208,213,232,206,232,152,203,185,197,236,213,198,168,180,208,201,201,222,174,214,188,200,211,175,134,211,191,259,192,113,177,174,212,118,226,161
"COG0036",185,169,219,161,171,191,189,240,194,230,242,167,261,150,247,125,154,215,177,143,185,168,207,155,263,229,172,325,152,150,228,204,219,218,105,184,233,142,241,163,188,223,208,157,249,124,194,213,132,206,156,252,130,225,274,158,367,152,212,119
"COG0037",463,547,390,417,465,394,371,575,425,449,480,438,398,508,560,437,383,440,446,506,436,513,560,525,578,501,476,410,540,430,629,522,581,342,451,572,363,319,490,519,362,435,495,547,603,586,561,434,351,448,557,445,542,623,563,481,444,351,394,439
"COG0038",374,382,352,432,389,500,461,461,642,338,388,490,325,461,233,463,482,450,413,493,388,416,399,476,322,297,450,623,413,428,365,392,373,431,510,428,446,427,326,492,436,359,319,432,367,508,481,353,435,372,502,295,529,306,373,431,388,395,486,459
"COG0039",317,268,307,243,311,348,434,380,524,343,319,258,349,326,305,375,333,330,315,360,378,320,311,344,365,249,290,432,330,274,263,292,328,369,375,355,265,336,346,363,303,420,313,377,415,359,367,275,313,339,385,344,386,349,308,342,691,267,281,356
"COG0040",171,179,247,185,170,218,240,132,208,219,188,184,112,131,127,183,181,232,142,153,115,170,147,190,154,172,161,220,166,157,190,184,157,190,179,162,164,157,171,186,153,164,180,197,142,197,207,162,197,203,211,204,189,125,174,169,154,146,151,177
"COG0041",142,124,133,105,149,122,149,141,134,108,135,151,126,137,125,137,141,149,97,93,141,148,129,123,125,110,141,155,145,113,159,141,145,153,112,107,146,148,117,126,114,139,147,156,132,120,159,114,87,151,120,116,143,95,154,122,142,86,195,92
"COG0042",381,393,340,383,372,396,357,406,381,239,384,418,334,430,378,373,353,310,336,426,345,367,411,354,293,347,426,351,390,361,462,443,400,312,396,347,397,400,334,437,393,375,432,429,392,415,467,391,326,392,430,213,399,447,470,352,302,318,436,376
"COG0043",26,103,18,20,25,12,31,84,53,25,25,23,16,14,21,34,91,33,44,32,67,27,21,47,60,33,28,42,20,46,25,18,14,23,27,49,100,20,81,53,36,48,14,22,46,37,32,76,27,29,24,26,42,26,49,35,169,114,34,33
"COG0044",379,350,321,280,287,276,317,398,389,378,361,321,260,351,294,346,368,341,300,374,395,317,317,378,367,284,298,450,357,286,130,108,111,103,119,136,97,100,135,124,92,101,85,130,154,137,110,99,69,121,111,103,123,94,121,104,186,134,133,91
"COG0045",12,31,49,45,44,53,23,38,182,25,36,40,60,27,13,61,48,9,102,51,28,9,11,7,30,26,48,97,17,19,5,20,10,13,73,12,52,81,22,28,72,39,19,8,28,32,22,60,79,39,6,28,17,27,9,59,195,82,10,75
