"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG0001",42,75,101,82,37,248,68,70,101,35,49,109,34,54,122,106,91,54,24,45,106,57,55,51,46,49,77,185,36,46,56,51,82,27,115,53,88,147,48,36,31,234,58,81,47,68,17,77,166,34,79,50,30,201,54,146,89,30,110,104
"COG0002",206,206,242,230,221,235,193,174,239,147,231,198,228,188,199,207,202,190,242,204,214,214,189,164,197,196,210,304,254,201,188,195,224,209,213,226,232,265,225,260,211,239,191,118,169,188,200,250,230,171,221,210,182,250,252,242,202,121,145,237
"COG0003",82,40,13,16,25,24,0,84,38,176,29,17,11,45,8,29,70,6,72,23,70,61,52,78,96,65,19,2,16,81,40,19,11,6,73,5,16,61,2,7,14,2,49,0,59,11,92,27,38,98,9,129,155,18,42,7,10,13,32,49
"COG0004",281,474,261,200,118,192,374,142,208,141,188,259,310,195,288,318,256,375,223,261,313,229,265,425,253,190,287,316,329,184,188,302,239,260,263,335,328,214,597,395,318,329,269,168,170,297,219,382,332,115,269,175,149,311,267,247,331,321,177,249
"COG0005",113,185,159,129,110,140,123,136,121,119,159,147,38,141,91,136,144,180,146,159,123,125,106,147,149,146,148,113,146,133,143,146,90,135,111,194,157,90,185,203,154,52,130,125,88,115,157,166,123,134,100,97,100,158,143,144,155,199,117,143
"COG0006",617,699,714,596,721,544,641,611,634,721,693,641,452,659,573,540,588,564,708,662,621,622,662,561,578,699,514,352,600,632,679,518,656,606,565,587,602,624,655,707,801,406,735,443,576,505,523,732,558,666,653,736,662,610,670,643,539,791,497,552
"COG0007",45,70,43,66,25,79,88,31,94,58,45,68,82,26,109,95,91,71,22,47,119,24,45,89,21,17,29,250,39,57,29,26,104,81,65,30,59,66,54,45,53,217,30,120,33,56,29,42,215,35,82,56,65,80,61,46,37,29,89,86
"COG0008",660,695,828,691,460,745,780,427,667,502,698,704,656,681,752,747,635,705,620,629,536,655,547,835,592,621,689,832,825,667,703,798,658,669,713,912,763,618,917,1074,714,629,709,407,756,768,478,710,634,378,574,491,441,870,712,636,768,796,772,654
"COG0009",225,262,260,259,331,251,186,315,323,271,321,283,251,297,285,256,222,176,314,298,300,287,244,292,256,260,292,264,203,271,316,277,331,287,268,237,271,270,166,151,273,252,295,192,234,288,255,249,294,264,257,334,328,320,257,288,205,249,310,246
"COG0010",76,32,81,117,43,125,50,70,86,99,77,87,57,83,69,75,73,31,60,69,48,90,129,77,85,41,112,105,60,100,87,147,89,40,69,47,57,63,45,17,44,27,88,182,160,96,39,51,69,68,129,60,89,112,66,68,59,31,92,67
