"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG0001",141,113,47,99,36,32,13,81,76,80,111,101,62,70,120,57,67,48,137,40,87,33,107,75,41,62,207,34,77,23,81,39,96,119,69,35,44,30,95,77,140,121,55,113,87,54,109,114,53,45,63,48,59,41,46,43,42,68,35,104
"COG0002",235,276,257,193,120,254,188,131,186,253,155,232,224,220,234,258,236,143,225,240,190,239,225,182,144,208,219,202,190,220,237,216,277,210,234,262,247,251,159,186,225,182,216,223,224,183,221,186,170,240,217,150,240,205,183,201,221,164,196,207
"COG0003",14,2,77,49,16,7,26,0,11,51,41,20,29,13,34,6,54,84,21,12,43,16,82,57,64,9,5,17,16,56,11,57,58,21,23,14,17,10,5,0,13,25,52,47,24,10,50,45,40,86,8,82,16,0,41,84,7,42,182,13
"COG0004",297,408,207,255,291,275,99,137,270,278,163,235,373,257,208,325,303,140,318,367,231,214,250,238,155,381,396,139,301,193,377,200,378,312,197,354,464,122,255,405,244,343,308,192,308,272,296,308,156,278,317,89,109,590,189,252,315,179,155,261
"COG0005",135,132,107,125,188,46,162,115,140,154,130,123,158,156,125,179,100,145,121,149,147,89,124,142,94,166,36,176,108,128,187,138,111,116,147,133,167,109,128,150,149,169,136,148,124,143,128,97,95,102,137,145,98,208,149,138,128,158,109,152
"COG0006",664,614,709,630,877,442,614,447,541,661,523,642,715,679,606,587,585,538,534,727,579,603,620,620,531,669,371,711,528,586,567,632,458,547,603,626,681,633,493,593,607,532,705,576,511,522,570,504,632,620,795,593,664,629,642,568,639,674,713,677
"COG0007",17,19,21,8,14,21,10,38,20,20,29,22,13,19,35,9,17,23,71,14,21,22,35,14,15,23,77,13,22,20,50,33,186,85,69,29,38,42,106,77,57,88,23,57,125,81,109,49,65,35,38,26,68,78,45,27,56,70,36,67
"COG0008",623,854,610,728,797,693,452,462,678,626,759,676,733,787,659,866,792,403,675,826,720,602,563,630,679,773,644,527,753,582,729,542,728,658,735,792,863,525,547,831,682,743,661,724,688,631,593,853,594,609,899,386,698,960,721,643,556,696,523,651
"COG0009",288,223,362,311,229,252,264,194,250,257,290,303,256,250,275,255,255,234,266,250,269,320,329,227,259,172,224,258,285,313,263,243,260,295,229,204,189,285,240,206,321,257,282,332,287,258,297,261,255,235,259,248,337,187,302,220,278,238,262,268
"COG0010",40,55,61,79,35,51,85,172,125,89,109,35,45,88,67,46,123,139,75,54,105,80,45,87,180,22,48,119,99,43,82,73,42,79,126,71,49,138,95,52,75,47,109,84,54,92,114,167,184,74,77,65,87,48,87,76,157,55,98,99
"COG0011",2,1,4,17,4,98,0,11,6,2,4,16,1,5,5,3,6,16,8,1,4,4,3,5,9,4,3,3,22,3,7,0,70,5,1,0,0,11,8,14,28,2,0,6,1,1,3,8,2,1,5,2,5,3,3,6,2,5,3,0
"COG0012",226,340,260,263,334,245,157,121,231,250,375,252,217,285,250,327,272,137,203,278,248,246,212,253,344,327,275,247,299,237,312,228,261,314,264,302,332,206,327,238,239,272,244,288,264,287,244,302,252,243,252,146,283,249,275,214,210,291,186,280
"COG0013",619,654,574,526,743,636,411,259,569,607,688,592,609,589,518,642,634,391,481,581,505,518,494,597,936,499,451,550,518,490,631,526,587,698,617,595,715,495,563,526,566,529,682,661,499,546,539,730,506,631,592,361,614,584,614,486,600,653,499,608
"COG0014",294,316,320,182,239,295,191,137,247,300,149,233,243,330,257,220,294,186,277,291,240,286,261,247,174,252,212,185,185,288,274,271,283,266,307,222,270,269,256,236,313,219,289,243,260,219,233,266,238,303,199,187,342,234,285,262,243,212,278,267
"COG0015",322,365,298,356,443,372,275,146,310,309,301,339,349,358,291,352,313,250,371,363,347,348,270,320,215,330,271,323,325,338,349,239,381,359,289,361,363,281,342,324,302,336,243,337,329,324,276,377,284,306,363,226,355,429,309,271,256,308,266,339
"COG0016",245,223,277,253,290,239,188,101,207,280,279,229,254,257,268,286,211,192,222,226,219,229,210,233,282,224,173,233,237,274,258,212,217,253,246,204,203,252,241,253,217,247,254,323,245,291,230,292,271,241,236,169,261,200,274,175,259,283,252,242
"COG0017",389,354,302,324,369,150,280,198,317,309,414,310,299,315,307,302,479,251,280,307,299,349,304,338,291,322,348,312,375,358,145,108,72,80,98,117,110,85,124,88,98,81,103,121,99,126,103,142,122,118,111,82,115,99,101,92,81,107,119,126
"COG0018",387,452,430,436,477,477,327,203,384,437,482,448,451,423,418,451,403,301,441,417,406,489,380,365,570,443,351,387,447,462,450,379,449,494,421,387,507,383,470,434,481,367,496,533,412,455,406,477,373,413,455,347,525,449,452,345,467,406,432,491
"COG0019",442,456,497,465,634,453,415,263,401,464,321,476,591,520,604,505,496,346,528,464,449,510,476,439,372,497,605,399,450,416,487,462,491,476,529,510,472,507,499,458,405,559,432,435,474,570,503,403,464,520,596,354,478,779,428,398,508,502,320,427
