"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-3
"COG0009",-3,NA
"COG0010",NA,-3
"COG0011",NA,-3
"COG0019",NA,-3
"COG0021",-3,NA
"COG0046",NA,-3
"COG0051",-3,NA
"COG0055",-3,NA
"COG0056",NA,-3
"COG0088",NA,-3
"COG0089",NA,-3
"COG0100",-3,NA
"COG0154",-3,NA
"COG0173",-3,NA
"COG0178",-3,NA
"COG0188",-3,NA
"COG0202",-3,NA
"COG0212",NA,-3
"COG0243",-3,NA
"COG0248",-3,NA
"COG0263",NA,-3
"COG0276",-3,NA
"COG0286",-3,NA
"COG0293",NA,-3
"COG0298",-3,NA
"COG0304",NA,-3
"COG0323",NA,-3
"COG0334",NA,-3
"COG0345",NA,-3
"COG0346",-3,NA
"COG0349",NA,-3
"COG0354",NA,-3
"COG0380",-3,NA
"COG0384",NA,-3
"COG0386",-3,NA
"COG0392",-3,NA
"COG0402",NA,-3
"COG0412",NA,-3
"COG0415",-3,NA
"COG0438",NA,-3
"COG0451",-3,NA
"COG0465",-3,NA
"COG0475",NA,-3
"COG0477",NA,-3
"COG0519",NA,-3
"COG0538",NA,-3
"COG0559",-3,NA
"COG0567",-3,NA
"COG0571",NA,-3
"COG0579",NA,-3
"COG0593",-3,NA
"COG0617",NA,-3
"COG0623",NA,-3
"COG0624",NA,-3
"COG0633",-3,NA
"COG0644",NA,-3
"COG0646",-3,NA
"COG0657",NA,-3
"COG0665",NA,-3
"COG0690",-3,NA
"COG0695",NA,-3
"COG0698",NA,-3
"COG0704",NA,-3
"COG0708",NA,-3
"COG0766",NA,-3
"COG0775",-3,NA
"COG0783",-3,NA
"COG0784",NA,-3
"COG0802",-3,NA
"COG0804",-3,NA
"COG0805",NA,-3
"COG0840",-3,NA
"COG0843",NA,-3
"COG0852",-3,NA
"COG0854",NA,-3
"COG0860",NA,-3
"COG1011",NA,-3
"COG1027",NA,-3
"COG1042",-3,NA
"COG1048",-3,NA
"COG1059",-3,NA
"COG1071",-3,NA
"COG1085",-3,NA
"COG1098",-3,NA
"COG1134",-3,NA
"COG1135",-3,NA
"COG1136",-3,NA
"COG1148",NA,-3
"COG1156",-3,NA
"COG1158",-3,NA
"COG1171",-3,NA
"COG1174",-3,NA
"COG1234",-3,NA
"COG1237",-3,NA
"COG1239",-3,NA
"COG1253",-3,NA
"COG1263",-3,NA
"COG1267",-3,NA
"COG1268",-3,NA
"COG1275",NA,-3
"COG1282",-3,NA
"COG1283",NA,-3
"COG1292",-3,NA
"COG1294",-3,NA
"COG1310",NA,-3
"COG1312",-3,NA
"COG1315",NA,-3
"COG1319",NA,-3
"COG1335",NA,-3
"COG1359",-3,NA
"COG1377",NA,-3
"COG1414",-3,NA
"COG1416",-3,NA
"COG1424",NA,-3
"COG1433",NA,-3
"COG1449",NA,-3
"COG1455",-3,NA
"COG1477",-3,NA
"COG1495",-3,NA
"COG1533",-3,NA
"COG1555",NA,-3
"COG1579",NA,-3
"COG1624",NA,-3
"COG1654",-3,NA
"COG1662",-3,NA
"COG1677",NA,-3
"COG1763",NA,-3
"COG1817",NA,-3
"COG1819",NA,-3
"COG1820",NA,-3
"COG1843",NA,-3
"COG1847",-3,NA
"COG1866",-3,NA
"COG1897",-3,NA
"COG1898",-3,NA
"COG1900",-3,NA
"COG1905",NA,-3
"COG1913",-3,NA
"COG1917",-3,NA
"COG1942",NA,-3
"COG1947",NA,-3
"COG1971",NA,-3
"COG1979",NA,-3
"COG1987",-3,NA
"COG1989",NA,-3
"COG2001",-3,NA
"COG2010",NA,-3
"COG2021",NA,-3
"COG2043",NA,-3
"COG2059",NA,-3
"COG2060",-3,NA
"COG2065",NA,-3
"COG2068",NA,-3
"COG2077",-3,NA
"COG2089",-3,NA
"COG2114",-3,NA
"COG2127",-3,NA
"COG2148",-3,NA
"COG2149",-3,NA
"COG2151",-3,NA
"COG2172",-3,NA
"COG2193",NA,-3
"COG2207",NA,-3
"COG2209",NA,-3
"COG2211",-3,NA
"COG2230",NA,-3
"COG2234",NA,-3
"COG2241",NA,-3
"COG2252",NA,-3
"COG2257",-3,NA
"COG2312",NA,-3
"COG2321",NA,-3
"COG2331",NA,-3
"COG2344",NA,-3
"COG2352",-3,NA
"COG2358",-3,NA
"COG2360",NA,-3
"COG2374",NA,-3
"COG2406",NA,-3
"COG2425",NA,-3
"COG2501",NA,-3
"COG2608",NA,-3
"COG2717",-3,NA
"COG2718",NA,-3
"COG2768",NA,-3
"COG2828",-3,NA
"COG2834",-3,NA
"COG2836",-3,NA
"COG2849",-3,NA
"COG2853",-3,NA
"COG2855",-3,NA
"COG2864",NA,-3
"COG2871",-3,NA
"COG2891",-3,NA
"COG2897",NA,-3
"COG2907",NA,-3
"COG2908",NA,-3
"COG2910",-3,NA
"COG2911",-3,NA
"COG2922",NA,-3
"COG2925",NA,-3
"COG2936",-3,NA
"COG2947",NA,-3
"COG2964",NA,-3
"COG2968",-3,NA
"COG2972",-3,NA
"COG2990",NA,-3
"COG2991",-3,NA
"COG3021",-3,NA
"COG3023",NA,-3
"COG3034",-3,NA
"COG3037",-3,NA
"COG3045",NA,-3
"COG3047",NA,-3
"COG3048",NA,-3
"COG3049",NA,-3
"COG3066",NA,-3
"COG3070",-3,NA
"COG3080",-3,NA
"COG3082",-3,NA
"COG3088",-3,NA
"COG3090",NA,-3
"COG3102",-3,NA
"COG3105",NA,-3
"COG3122",NA,-3
"COG3126",-3,NA
"COG3143",NA,-3
"COG3147",-3,NA
"COG3162",-3,NA
"COG3172",-3,NA
"COG3199",NA,-3
"COG3210",-3,NA
"COG3236",NA,-3
"COG3304",NA,-3
"COG3320",-3,NA
"COG3343",-3,NA
"COG3359",NA,-3
"COG3366",-3,NA
"COG3379",-3,NA
"COG3384",-3,NA
"COG3394",NA,-3
"COG3401",-3,NA
"COG3415",NA,-3
"COG3428",-3,NA
"COG3434",-3,NA
"COG3436",-3,NA
"COG3447",-3,NA
"COG3450",NA,-3
"COG3471",-3,NA
"COG3477",-3,NA
"COG3484",-3,NA
"COG3497",NA,-3
"COG3516",-3,NA
"COG3522",-3,NA
"COG3524",NA,-3
"COG3530",-3,NA
"COG3548",NA,-3
"COG3566",-3,NA
"COG3576",-3,NA
"COG3587",NA,-3
"COG3601",NA,-3
"COG3623",-3,NA
"COG3626",-3,NA
"COG3653",NA,-3
"COG3665",-3,NA
"COG3668",NA,-3
"COG3679",-3,NA
"COG3682",-3,NA
"COG3694",NA,-3
"COG3696",NA,-3
"COG3698",-3,NA
"COG3712",NA,-3
"COG3713",NA,-3
"COG3722",-3,NA
"COG3725",NA,-3
"COG3730",NA,-3
"COG3755",NA,-3
"COG3757",NA,-3
"COG3760",-3,NA
"COG3772",-3,NA
"COG3787",NA,-3
"COG3808",NA,-3
"COG3822",-3,NA
"COG3823",-3,NA
"COG3850",NA,-3
"COG3857",-3,NA
"COG3878",-3,NA
"COG3896",NA,-3
"COG3911",NA,-3
"COG3925",NA,-3
"COG3937",NA,-3
"COG3943",NA,-3
"COG3951",NA,-3
"COG3959",NA,-3
"COG4043",-3,NA
"COG4095",-3,NA
"COG4115",-3,NA
"COG4116",NA,-3
"COG4193",-3,NA
"COG4206",NA,-3
"COG4222",-3,NA
"COG4237",NA,-3
"COG4256",NA,-3
"COG4277",NA,-3
"COG4290",-3,NA
"COG4319",-3,NA
"COG4373",NA,-3
"COG4393",-3,NA
"COG4421",NA,-3
"COG4445",-3,NA
"COG4463",-3,NA
"COG4531",NA,-3
"COG4564",NA,-3
"COG4572",NA,-3
"COG4573",-3,NA
"COG4574",NA,-3
"COG4633",-3,NA
"COG4653",NA,-3
"COG4668",-3,NA
"COG4676",NA,-3
"COG4690",NA,-3
"COG4693",-3,NA
"COG4709",-3,NA
"COG4732",NA,-3
"COG4733",-3,NA
"COG4744",NA,-3
"COG4769",NA,-3
"COG4773",-3,NA
"COG4781",-3,NA
"COG4786",-3,NA
"COG4790",NA,-3
"COG4791",-3,NA
"COG4803",-3,NA
"COG4804",-3,NA
"COG4809",NA,-3
"COG4811",-3,NA
"COG4829",NA,-3
"COG4832",NA,-3
"COG4834",NA,-3
