"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG0001",115,232,55,212,31,66,105,38,125,143,21,42,96,35,80,33,94,30,49,78,34,112,82,105,90,103,30,75,76,80,118,67,26,52,28,20,39,37,88,97,44,52,94,65,44,65,75,53,120,105,29,45,63,41,77,37,49,79,81,88
"COG0002",222,214,188,231,180,188,229,237,196,247,216,241,217,230,213,189,218,209,199,234,264,275,182,220,228,189,197,226,161,237,188,170,171,251,224,177,229,233,206,192,217,211,199,190,190,239,176,268,208,230,131,242,230,217,176,206,239,162,209,156
"COG0003",40,21,10,4,188,11,65,14,42,20,106,10,14,20,64,15,11,171,63,8,18,79,43,58,15,36,38,21,87,22,30,2,169,18,20,39,13,10,49,6,20,1,17,72,8,31,7,10,9,23,19,108,56,7,0,78,68,48,39,3
"COG0004",239,492,250,358,138,278,319,272,157,376,210,299,279,216,261,307,303,265,229,293,460,372,217,274,207,263,209,120,107,289,338,156,140,234,336,111,149,285,217,236,175,564,299,217,395,388,253,383,241,229,302,154,295,368,363,159,218,171,238,276
"COG0005",170,181,104,57,106,135,123,119,117,133,148,158,148,85,118,157,163,120,128,147,164,129,115,119,121,98,139,114,124,111,133,87,87,130,169,169,163,53,132,77,163,231,148,143,172,178,120,183,102,121,213,155,117,172,129,124,124,188,141,115
"COG0006",554,616,678,371,742,466,540,642,581,558,533,646,635,618,633,654,533,709,570,687,698,467,604,498,657,463,576,605,642,533,512,479,637,655,775,605,701,467,534,530,646,690,473,633,665,731,561,734,494,664,836,620,605,620,660,657,735,702,549,527
"COG0007",12,145,11,94,15,17,39,16,21,26,9,10,20,27,21,12,14,8,9,14,11,52,41,28,22,15,10,15,10,39,103,47,55,41,39,22,42,75,50,165,44,59,100,27,57,56,80,44,142,101,24,44,60,48,100,54,17,58,74,100
"COG0008",794,933,614,650,482,648,557,693,607,801,453,868,681,650,636,699,781,647,568,795,887,659,574,699,698,818,578,667,405,762,752,631,482,637,714,480,524,638,762,577,636,917,699,501,706,737,660,801,656,641,796,596,772,688,860,653,580,677,715,541
"COG0009",309,165,273,254,240,310,262,283,274,291,292,215,280,292,194,229,225,260,298,265,182,268,250,260,313,274,268,359,291,284,252,263,322,258,270,229,248,259,304,275,276,137,253,266,202,262,285,232,261,303,230,300,271,197,177,274,249,247,247,195
"COG0010",135,22,96,45,104,113,119,86,84,81,31,57,99,81,87,61,64,74,101,82,44,38,90,70,27,192,92,87,92,60,60,70,94,111,42,80,140,47,96,134,89,57,85,74,19,38,122,53,108,82,27,35,132,61,51,85,47,67,101,103
"COG0011",2,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,1,1,0,5,0,28,2,3,8,3,0,2,2,0,0,22,7,2,2,1,10,98,21,5,3,7,4,2,4,4,7,1,6,2,1,2,7,3,10,0,2,7,4,11
