"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG0001",84,43,36,32,69,56,39,80,32,150,27,34,128,77,74,53,168,74,40,57,36,82,135,44,38,46,50,61,117,103,95,28,68,128,27,83,49,50,21,115,87,31,65,47,29,110,69,56,51,74,37,181,114,48,63,76,43,119,76,44
"COG0002",212,210,209,233,139,182,232,184,186,281,204,204,229,203,232,216,212,217,249,194,194,259,196,158,257,171,149,244,227,250,166,166,187,229,224,183,202,184,241,198,225,242,266,195,123,200,224,182,221,207,224,242,173,193,201,171,183,253,215,192
"COG0003",0,20,72,87,112,53,15,67,21,17,98,149,48,5,0,53,70,19,2,11,1,5,35,63,15,61,88,28,6,17,6,139,64,10,17,30,5,77,11,7,51,71,16,134,14,43,18,85,1,34,7,5,41,33,59,2,3,3,2,18
"COG0004",409,190,212,251,136,252,222,330,169,386,225,148,193,274,406,190,241,213,577,237,374,361,225,157,271,161,101,249,316,272,243,150,385,268,511,184,343,211,318,244,277,194,386,260,289,268,211,277,225,235,297,377,288,221,263,149,184,290,345,314
"COG0005",112,137,106,112,146,103,110,149,163,144,140,104,130,95,123,113,97,84,201,142,192,132,157,85,136,139,152,137,106,151,130,88,124,143,173,121,169,134,153,70,147,123,163,124,204,161,134,149,123,122,45,46,94,134,105,109,102,151,112,141
"COG0006",632,651,712,633,638,652,673,588,733,572,553,713,546,552,573,569,601,668,589,659,752,701,534,511,605,613,660,637,585,618,591,654,566,641,718,617,546,632,654,530,669,647,562,685,823,542,572,571,716,644,462,374,495,634,633,385,519,608,576,505
"COG0007",83,34,68,42,80,52,40,84,27,86,34,39,55,70,104,31,62,79,74,47,6,65,53,46,24,43,26,44,117,71,97,63,77,40,40,41,49,15,30,165,59,22,52,37,32,103,58,22,110,98,72,222,64,32,65,112,57,54,87,59
"COG0008",787,527,585,642,419,546,652,653,594,756,491,494,702,694,754,555,619,587,981,587,821,796,766,707,705,612,370,673,716,666,561,487,811,701,880,546,706,516,812,506,659,623,750,630,785,699,712,625,609,515,673,588,851,697,630,593,596,643,680,690
"COG0009",185,302,333,251,230,237,254,221,271,328,270,281,310,300,237,307,255,296,156,271,197,203,346,233,254,242,256,301,280,281,232,322,266,289,188,240,200,253,198,298,303,350,265,239,216,281,256,256,262,272,272,234,275,345,296,218,281,309,246,263
"COG0010",62,86,55,82,139,121,81,65,108,101,31,87,72,106,66,127,70,72,53,49,127,48,149,173,87,98,65,76,69,101,90,105,78,37,44,178,56,82,51,121,80,64,75,94,22,63,133,64,107,75,56,47,172,99,53,93,80,74,69,102
"COG0011",16,3,2,3,9,1,1,2,2,3,0,1,4,26,4,1,8,5,6,0,0,1,2,9,2,4,2,2,4,2,10,4,27,1,1,0,2,0,1,5,1,3,3,1,1,4,0,0,2,11,110,4,6,14,7,18,23,5,0,1
"COG0012",260,232,236,232,158,193,294,239,230,268,241,202,345,275,297,215,257,247,274,301,296,327,343,327,283,208,147,279,264,267,346,189,335,252,334,273,278,172,324,263,245,263,304,217,366,260,259,216,217,229,219,265,299,280,224,199,320,254,297,330
"COG0013",532,507,573,662,376,606,604,519,534,636,403,502,621,544,515,474,562,450,562,574,599,688,628,884,642,580,392,642,535,658,521,500,692,561,730,467,591,476,651,367,598,511,652,510,687,592,608,471,512,494,635,486,721,538,560,469,599,546,574,640
"COG0014",245,293,336,315,180,297,275,261,195,381,221,265,210,192,241,219,285,275,247,266,253,321,241,168,355,214,199,257,225,284,89,68,92,107,98,77,76,83,78,74,101,119,101,93,91,83,81,85,90,63,103,68,95,66,94,50,58,91,86,66
"COG0015",313,318,310,327,262,238,306,274,303,311,266,297,325,328,372,272,344,305,412,348,372,347,349,181,316,311,184,369,320,330,320,289,502,300,382,285,350,252,360,290,326,290,355,304,421,327,304,253,283,245,410,301,349,331,325,270,400,322,339,318
"COG0016",208,271,286,267,174,256,227,211,255,283,243,229,302,236,207,216,267,197,190,283,266,228,323,343,259,216,192,240,222,247,185,228,266,240,216,236,211,228,221,231,244,240,251,216,290,259,259,217,234,203,254,206,280,220,264,210,284,294,285,287
"COG0017",269,329,315,339,224,299,333,313,326,343,351,318,352,396,469,360,257,331,348,310,333,364,346,338,331,327,265,280,439,382,330,314,294,392,349,329,308,270,368,312,298,381,367,379,350,310,277,345,268,364,157,351,366,313,387,250,313,357,294,344
"COG0018",443,437,449,442,295,417,414,335,395,475,282,392,525,471,418,381,393,349,400,423,481,474,510,547,438,390,365,493,487,418,468,380,480,408,555,349,413,367,386,382,418,448,429,444,481,463,425,339,398,408,496,367,488,413,423,337,481,389,435,465
"COG0019",483,446,471,535,373,348,431,401,416,546,378,334,465,524,578,428,427,389,773,585,487,499,399,363,458,406,355,469,521,460,465,449,556,501,446,449,446,462,483,388,475,407,490,472,597,451,551,461,445,441,472,631,402,437,506,373,389,495,481,553
"COG0020",187,175,174,152,159,113,176,170,165,190,128,169,264,174,154,150,179,168,270,178,256,184,214,208,152,151,148,179,187,176,223,191,255,171,230,155,218,147,206,204,156,162,196,111,224,232,161,179,159,159,248,116,186,179,184,129,228,209,182,170
