"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG0001",88,40,36,63,78,164,46,89,66,61,252,99,61,192,59,83,44,109,18,88,70,18,87,54,64,43,50,48,60,98,68,102,33,124,76,61,121,22,55,122,41,53,53,28,83,181,67,30,78,51,45,135,88,40,59,117,41,188,35,92
"COG0002",41,73,78,64,57,71,80,47,77,71,84,51,82,96,67,46,68,81,88,78,76,93,72,61,65,51,70,74,73,75,248,202,185,177,212,187,204,181,211,227,240,208,234,216,172,240,242,211,270,238,190,247,247,205,196,184,209,245,176,196
"COG0003",0,12,9,13,5,53,136,63,27,32,31,33,7,5,23,0,7,31,66,15,43,100,47,1,11,16,73,19,48,85,22,57,82,37,10,82,6,33,15,9,16,6,41,3,78,3,0,178,44,42,2,22,37,45,43,12,5,18,28,49
"COG0004",149,176,244,258,225,250,153,123,191,194,193,290,299,333,187,412,338,198,204,263,233,202,305,567,233,268,200,303,214,298,361,232,278,316,321,180,278,99,169,246,458,394,246,300,116,332,394,156,290,304,369,366,458,201,161,286,197,291,153,251
"COG0005",123,90,139,171,155,96,83,139,114,144,160,150,120,98,168,133,166,127,134,157,136,149,142,197,70,115,138,136,129,115,131,118,142,104,143,144,101,171,137,158,211,152,141,139,124,40,109,96,107,136,222,135,183,157,115,129,85,175,165,123
"COG0006",459,589,626,462,582,580,747,599,657,639,530,504,684,355,686,654,539,664,699,678,641,520,624,601,655,648,694,559,582,638,728,592,602,495,518,624,497,583,653,619,699,656,627,619,658,349,607,676,588,742,716,515,711,592,557,526,659,551,663,580
"COG0007",153,98,96,42,43,63,55,63,90,27,87,99,60,245,32,87,45,90,32,54,33,33,41,73,80,43,109,33,36,103,46,56,23,69,30,26,133,23,40,49,30,75,44,33,36,203,100,51,91,23,3,71,80,33,62,86,117,82,33,86
"COG0008",487,639,620,650,703,596,479,501,684,699,774,789,574,803,664,822,690,640,642,770,641,463,657,972,648,640,639,784,515,569,694,686,577,810,802,506,571,451,530,596,827,775,763,676,433,614,755,442,833,665,881,757,666,528,520,683,589,830,578,596
"COG0009",181,352,248,273,248,314,351,202,305,270,280,250,336,262,289,189,202,291,353,262,237,242,282,161,299,263,290,252,291,322,278,279,251,271,203,269,229,249,305,286,187,221,308,252,330,225,292,295,246,292,176,303,292,265,248,273,263,272,258,226
"COG0010",164,83,37,95,55,66,68,135,64,101,108,53,175,105,69,47,63,82,50,86,93,35,66,54,82,45,78,138,104,48,42,76,81,161,74,77,95,73,114,74,48,22,65,60,88,37,69,96,44,99,140,89,45,87,177,79,87,95,106,66
