"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG0001",70,91,79,100,33,77,78,31,101,228,138,97,153,124,35,119,79,52,54,65,43,151,144,58,33,17,86,42,100,158,35,74,56,47,34,76,49,47,100,111,252,68,76,68,64,217,78,57,61,156,82,26,70,65,35,48,58,40,190,36
"COG0002",238,209,225,216,213,183,212,207,220,242,228,228,216,233,255,278,226,234,236,232,258,228,216,207,159,194,187,214,194,211,131,253,226,196,207,125,186,174,131,229,211,182,198,203,232,256,167,195,226,228,207,239,239,167,258,222,210,185,231,252
"COG0003",40,9,21,46,16,33,48,40,20,21,6,59,53,18,11,66,0,82,46,51,74,14,12,4,164,94,11,8,3,76,21,6,41,15,10,44,26,7,0,56,30,73,70,1,36,19,0,11,11,12,40,71,50,14,18,27,63,27,2,13
"COG0004",529,331,311,256,317,242,266,198,212,500,230,303,253,289,356,378,390,260,332,165,209,263,215,296,114,213,238,324,241,252,289,372,304,309,332,146,177,179,163,185,188,139,204,323,222,285,380,240,283,420,209,212,289,235,297,278,231,144,332,298
"COG0005",172,168,103,139,167,134,112,155,148,194,148,105,109,142,164,93,92,109,95,122,110,148,152,144,112,132,133,123,91,130,192,131,113,131,167,110,138,93,126,149,162,130,132,118,138,174,159,103,136,45,127,144,117,162,134,126,153,169,37,48
"COG0006",717,515,590,526,662,631,738,670,580,668,597,551,611,643,729,440,606,605,581,665,697,617,610,780,664,523,538,638,506,556,847,656,731,540,584,517,678,707,488,560,518,652,580,567,559,576,652,611,685,617,558,679,627,587,663,751,752,692,378,467
"COG0007",56,31,98,82,29,101,45,32,60,416,47,83,55,69,47,167,101,53,55,36,53,43,64,49,56,37,66,71,147,60,21,66,24,35,49,82,23,128,153,47,92,30,23,89,64,78,80,75,57,98,50,21,101,44,33,45,30,39,196,80
"COG0008",685,795,599,754,699,547,680,639,662,902,660,554,664,677,802,664,831,640,778,699,548,706,656,953,465,451,645,550,639,745,782,830,698,772,676,796,490,565,483,686,785,444,460,697,719,871,795,598,785,697,728,642,835,758,718,610,630,543,642,652
"COG0009",258,197,264,283,229,259,256,248,246,195,302,273,268,294,260,238,280,249,316,312,333,277,326,243,317,243,263,309,229,307,211,223,286,253,191,286,286,244,183,342,260,321,265,243,246,309,222,246,295,269,299,284,269,262,275,289,239,276,249,253
"COG0010",13,22,29,25,20,33,25,27,43,15,23,32,20,40,16,16,15,23,42,27,21,11,32,28,32,17,43,43,34,22,26,51,88,137,60,91,105,106,179,74,127,98,82,70,105,102,58,114,82,53,86,54,53,54,102,75,35,122,42,46
"COG0011",1,1,0,4,4,10,9,1,0,2,11,2,14,0,3,66,4,1,4,5,0,3,22,7,7,1,5,0,3,13,1,1,3,5,3,2,0,3,13,5,19,7,0,4,2,4,13,4,4,0,22,5,16,1,5,1,2,4,1,116
"COG0012",209,255,248,278,256,231,224,215,276,293,256,230,261,251,249,261,293,246,290,293,259,254,235,247,190,233,239,246,228,247,358,329,229,318,270,357,214,214,147,304,276,176,182,276,230,322,209,202,298,297,243,254,334,322,272,276,253,229,257,233
"COG0013",521,554,542,542,624,481,595,540,621,629,570,549,529,630,600,579,485,665,579,611,537,597,589,565,469,439,564,567,440,602,229,218,212,235,199,219,171,188,87,199,202,125,151,192,181,209,164,161,228,179,169,167,236,163,200,192,186,177,163,187
"COG0014",316,201,270,208,258,247,301,268,270,364,244,277,269,294,319,312,238,306,290,259,298,293,274,196,219,211,257,259,189,251,228,309,296,275,272,162,293,223,120,193,293,189,250,235,258,281,249,238,320,238,202,304,239,191,324,282,274,170,195,312
"COG0015",334,355,322,310,301,238,329,225,314,396,334,279,345,370,405,396,360,308,320,298,336,321,322,402,305,281,259,313,221,317,435,345,294,355,345,309,297,288,184,347,401,273,243,330,337,382,322,294,338,301,391,310,398,329,354,324,292,316,297,386
"COG0016",265,214,268,239,218,194,230,211,289,221,292,255,275,262,230,242,213,273,225,273,294,251,264,261,235,244,229,236,158,232,292,218,233,283,244,300,256,208,102,345,298,224,234,289,244,272,242,248,272,256,278,246,255,317,276,208,280,237,203,251
"COG0017",300,293,293,295,389,389,288,292,280,361,326,315,264,352,296,191,452,340,452,303,329,377,249,282,301,352,322,268,272,293,398,366,349,374,309,397,312,262,212,347,217,243,275,320,309,324,259,372,316,282,292,346,316,372,336,365,341,316,334,149
"COG0018",476,396,478,447,390,411,430,378,453,430,383,378,374,538,401,475,461,400,400,453,460,355,464,467,403,325,396,447,325,412,446,486,469,462,443,501,457,397,192,533,386,317,369,428,437,516,443,432,445,391,430,442,454,472,462,449,418,402,382,467
"COG0019",648,455,512,424,477,451,475,426,597,536,520,497,520,434,440,532,593,521,530,403,460,430,375,602,418,368,431,531,486,430,602,446,488,458,494,318,471,455,276,436,472,399,437,444,449,493,456,502,468,474,400,409,622,572,449,527,367,382,663,498
"COG0020",279,217,187,210,169,156,180,158,152,235,201,180,202,170,188,233,160,146,170,193,202,176,184,236,145,138,126,203,120,182,217,202,171,195,208,196,192,181,78,213,179,186,151,205,186,181,240,146,185,209,183,181,211,206,146,164,149,161,115,235
"COG0021",452,225,296,332,324,209,277,243,365,353,133,262,212,245,438,328,198,229,175,212,290,200,223,340,275,124,254,201,271,151,540,348,227,145,310,198,239,268,310,257,163,217,181,234,294,269,406,229,297,344,298,268,321,291,214,220,230,268,107,338
"COG0022",2,34,87,23,56,116,72,207,196,4,125,112,26,55,16,24,5,42,35,57,37,66,86,15,103,81,106,98,32,105,13,21,81,25,37,91,93,17,21,6,88,120,171,9,65,33,1,127,131,5,52,26,20,15,103,138,63,130,6,25
"COG0023",25,18,54,38,42,52,48,60,45,7,48,26,57,39,43,9,12,42,36,43,67,50,34,11,58,48,28,58,29,38,15,30,53,35,31,28,79,64,23,58,31,88,82,33,50,34,9,46,38,5,50,90,26,29,54,63,65,52,7,12
"COG0024",423,291,362,346,282,251,353,300,326,254,365,316,350,342,359,338,318,353,291,347,417,319,324,413,341,274,299,307,235,378,472,327,398,323,264,331,367,326,171,371,345,315,281,348,287,331,299,307,344,314,301,352,389,423,317,333,360,355,277,254
"COG0025",9,63,60,34,36,78,55,24,15,33,49,60,109,42,59,219,122,62,27,36,32,60,24,38,72,56,62,38,142,58,45,36,25,73,41,51,59,198,202,43,56,32,18,140,33,33,159,26,56,84,67,49,116,58,17,67,36,45,39,476
"COG0026",1,8,11,16,20,16,15,4,18,3,8,13,21,26,12,109,10,13,12,14,14,7,5,4,10,2,33,3,49,21,15,8,12,10,3,17,12,37,90,16,12,3,8,1,25,33,67,16,24,195,33,9,24,5,15,4,5,12,23,196
"COG0027",137,106,82,119,155,114,93,134,137,119,103,102,109,113,186,90,54,127,76,104,150,89,119,151,149,77,81,121,76,99,305,135,113,74,142,32,143,181,76,103,66,110,151,98,162,96,170,80,153,10,145,165,152,135,124,92,148,145,30,182
