"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG0001",94,56,51,57,109,61,60,38,85,72,47,87,42,118,75,266,54,111,37,82,36,53,117,21,92,120,42,48,48,36,112,38,23,80,52,62,73,38,44,37,52,86,69,65,98,19,24,62,111,41,187,166,56,17,90,183,71,38,136,53
"COG0002",93,70,85,58,66,69,62,54,47,80,68,74,47,64,76,81,61,84,74,74,63,79,69,50,60,80,91,56,50,88,196,242,217,223,207,227,168,251,239,256,214,209,166,190,194,132,195,262,231,216,240,206,223,176,112,218,169,190,203,216
"COG0003",4,59,6,4,79,6,74,86,61,4,5,63,9,3,0,37,49,16,8,62,76,168,29,107,5,46,20,40,91,5,70,82,36,0,40,52,5,17,0,99,8,18,18,32,3,18,36,28,66,25,2,22,43,149,0,26,3,17,28,21
"COG0004",344,275,280,389,298,259,386,186,182,289,351,180,201,281,392,482,226,285,272,264,250,252,158,203,248,169,186,247,110,331,310,256,198,272,184,329,289,324,591,169,131,259,245,223,251,280,110,123,262,288,344,234,346,127,166,296,193,306,244,179
"COG0005",136,119,123,167,135,97,126,127,185,145,188,110,101,139,107,180,131,135,133,129,135,120,123,118,137,137,159,103,132,196,106,83,142,120,124,98,103,49,208,146,160,92,158,139,71,188,172,118,83,147,38,163,162,108,113,186,75,144,178,147
"COG0006",673,716,719,666,571,631,562,634,718,725,559,696,720,630,610,648,664,601,647,603,606,664,563,549,563,565,692,663,622,758,606,616,584,562,650,597,492,434,653,669,697,688,479,570,541,812,628,673,570,721,371,578,673,719,451,605,518,581,509,666
"COG0007",76,21,69,60,63,64,97,49,59,43,33,116,116,45,122,394,27,67,102,108,31,43,61,42,84,59,40,117,76,45,117,42,31,76,33,51,68,66,54,38,42,76,33,65,158,32,21,71,76,53,220,72,30,51,114,81,46,87,45,38
"COG0008",827,679,560,720,682,634,827,610,705,913,922,659,572,670,818,854,653,708,624,593,608,636,619,458,683,702,669,584,419,796,586,661,572,748,686,819,767,675,994,621,531,645,636,687,568,823,482,644,585,587,618,685,720,496,452,945,639,616,850,538
"COG0009",214,277,294,209,337,280,262,251,222,240,235,258,263,279,257,143,228,260,281,212,239,262,261,240,245,350,283,298,226,257,301,255,257,275,305,251,289,258,151,315,275,293,274,257,291,227,265,331,294,275,229,306,252,267,168,293,321,253,314,301
"COG0010",51,91,174,20,72,104,70,117,67,79,48,117,94,52,67,48,83,107,39,62,87,89,123,38,143,88,80,84,145,41,52,84,83,74,105,143,103,45,39,38,142,90,115,127,116,22,84,107,90,78,34,94,39,93,175,107,74,96,119,124
"COG0011",1,1,2,4,13,1,34,3,3,7,2,1,2,9,3,7,4,2,2,2,4,0,1,1,2,7,3,6,8,0,1,0,4,3,13,3,36,106,5,3,10,3,2,6,9,3,3,1,9,1,1,16,1,5,12,3,20,1,2,5
"COG0012",337,229,232,299,268,207,327,221,286,282,313,312,235,283,275,318,250,261,254,257,231,221,210,188,241,344,282,221,140,278,196,244,251,311,235,291,297,247,289,258,230,248,290,249,252,330,206,320,278,248,253,234,258,188,141,290,313,292,319,237
"COG0013",702,654,567,535,596,527,654,520,635,590,653,688,535,513,469,587,574,677,497,498,492,551,475,479,552,597,637,503,391,614,499,635,536,597,558,613,536,625,559,558,548,475,571,453,412,737,445,611,546,618,420,557,601,539,262,590,572,637,608,516
"COG0014",301,297,262,286,268,263,275,215,235,219,237,294,244,265,251,370,221,279,235,266,233,293,192,216,237,230,259,244,175,313,239,328,267,264,205,290,225,266,240,340,239,286,213,222,229,278,185,316,316,299,215,305,225,280,125,274,221,222,245,296
"COG0015",390,313,273,326,360,254,491,265,337,340,373,321,320,296,382,387,293,361,329,281,263,279,321,285,302,312,356,279,255,394,293,327,259,337,362,323,315,411,466,320,259,316,333,366,312,433,260,328,320,313,313,336,344,281,171,367,367,353,327,294
"COG0016",243,269,250,209,255,247,278,235,246,254,293,275,193,289,193,224,257,243,217,236,180,226,250,238,196,299,235,195,170,231,202,246,202,275,213,202,233,232,207,267,220,210,306,245,229,283,191,266,282,232,214,244,294,242,116,258,281,298,297,277
"COG0017",373,336,298,314,288,259,297,342,302,338,313,323,297,342,480,362,331,362,411,294,311,356,335,340,354,328,329,374,232,303,317,358,320,318,305,446,380,152,378,296,264,313,331,305,254,364,238,383,290,380,347,244,295,353,191,342,306,367,300,289
"COG0018",525,525,423,416,437,445,476,374,384,460,430,453,393,390,471,390,398,464,378,355,374,489,393,318,425,582,441,381,294,401,370,400,372,418,411,432,460,490,403,455,375,360,471,409,398,428,336,484,370,435,362,477,455,419,214,515,445,475,480,429
"COG0019",456,434,479,502,481,479,530,420,503,584,464,419,446,497,574,558,457,481,486,437,475,470,370,356,430,477,459,423,353,464,467,515,463,456,441,550,471,463,770,407,449,430,451,452,369,557,419,455,499,526,626,438,537,366,224,446,387,568,370,435
"COG0020",201,161,185,218,170,160,221,148,153,273,272,179,167,185,170,206,186,174,174,155,180,168,168,114,142,226,198,150,133,202,195,172,172,209,193,155,232,215,249,159,151,189,158,210,210,245,167,199,173,190,108,193,224,185,65,221,207,174,216,151
"COG0021",329,241,229,221,164,268,312,237,357,311,240,258,261,154,185,347,200,243,174,160,192,249,208,152,245,238,305,214,194,397,173,230,234,225,266,171,148,331,377,285,251,275,160,295,225,493,256,206,211,219,107,216,357,262,306,273,200,225,157,232
"COG0022",28,89,96,12,72,116,31,110,71,9,12,47,26,114,4,12,128,55,16,120,128,50,66,82,92,23,71,78,133,22,26,43,213,16,39,32,10,20,9,21,177,81,22,89,37,5,102,28,33,117,2,79,11,74,23,33,52,31,66,76
"COG0023",37,74,65,5,35,52,7,56,34,9,11,54,57,60,13,3,52,45,30,59,43,43,47,44,34,60,80,43,63,40,44,58,48,45,60,26,8,17,7,75,78,63,20,50,38,13,65,43,53,47,5,43,26,69,38,24,13,18,25,62
"COG0024",346,391,327,371,363,289,332,314,341,410,411,360,323,340,354,260,339,344,366,280,309,318,313,272,272,360,323,267,247,351,363,332,293,337,368,296,322,221,288,324,245,323,309,303,338,514,291,383,365,313,269,306,456,329,159,323,281,394,347,381
"COG0025",47,23,41,43,56,44,215,36,24,29,75,108,156,53,133,26,33,25,43,54,17,76,55,42,73,49,63,82,57,66,21,62,20,133,154,29,193,502,29,26,64,92,60,47,190,56,30,46,129,73,51,19,83,70,187,40,236,92,56,40
"COG0026",9,24,2,5,27,2,120,20,30,6,9,29,35,5,8,6,14,23,1,8,0,29,24,2,40,15,25,22,11,9,5,16,7,3,31,6,77,176,7,17,9,16,3,37,41,19,7,4,28,9,23,4,13,6,91,23,110,5,10,9
"COG0027",138,123,119,95,104,126,79,99,160,168,109,140,145,103,46,123,120,110,72,86,91,112,86,82,91,109,158,109,92,169,101,121,162,117,131,71,72,177,183,161,163,132,45,186,66,289,151,110,104,99,28,128,122,132,68,92,79,96,65,171
"COG0028",551,557,599,560,522,569,674,564,516,626,482,548,600,537,720,528,535,570,616,716,593,692,538,890,656,446,527,653,476,710,570,666,589,476,531,632,778,923,528,469,658,681,641,456,610,485,533,599,422,544,721,749,437,518,981,490,808,512,382,545
