"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG0001",167,104,33,41,45,61,89,91,34,47,45,144,33,97,55,50,44,159,36,73,60,35,61,104,101,32,76,95,59,69,64,65,106,136,69,66,43,31,99,33,36,34,237,31,64,70,132,66,77,94,55,173,77,53,45,49,80,48,63,28
"COG0002",211,218,222,208,212,239,229,189,224,177,240,266,172,191,199,203,196,193,205,262,203,239,242,202,201,143,208,225,183,204,174,174,238,212,176,240,225,120,194,169,197,228,237,238,191,234,189,207,201,142,193,239,208,198,221,230,239,246,220,203
"COG0003",68,20,22,11,31,2,14,66,18,16,113,30,156,3,69,39,83,9,57,15,81,41,35,37,32,154,2,52,11,22,27,97,31,84,13,42,140,19,62,96,24,4,24,77,51,18,36,49,38,38,5,34,20,53,19,63,18,7,32,44
"COG0004",84,77,39,97,50,197,66,91,111,100,37,128,55,71,141,74,81,95,88,114,58,78,83,52,133,53,98,95,102,51,162,103,208,273,339,336,168,304,303,90,124,465,473,211,270,293,246,278,264,180,371,319,284,205,329,213,277,347,370,187
"COG0005",102,154,148,167,134,218,129,145,148,137,167,141,106,72,145,137,154,148,125,160,132,101,138,131,136,133,146,141,107,112,101,118,128,133,158,99,87,233,110,146,110,206,171,151,115,113,179,112,151,109,150,115,126,114,156,137,146,158,158,120
"COG0006",620,641,699,515,674,634,589,590,784,657,696,528,694,497,544,611,573,680,632,599,618,565,621,570,539,740,572,568,650,673,234,214,224,201,183,183,213,266,179,226,249,224,175,256,229,187,180,234,222,174,222,166,165,194,177,216,230,211,238,191
"COG0007",65,63,28,50,45,54,81,118,49,45,41,64,69,165,70,28,41,38,39,74,44,55,46,65,91,50,90,87,67,88,49,34,118,72,39,64,37,30,119,22,26,47,405,34,40,79,47,58,54,90,61,232,41,31,31,24,62,39,50,31
"COG0008",632,715,571,726,691,957,686,608,681,673,608,747,479,569,856,726,558,664,558,759,624,569,626,604,718,504,667,735,634,695,552,399,633,766,785,820,457,780,564,356,435,994,847,665,660,539,808,669,698,776,718,661,636,549,788,608,833,821,718,556
"COG0009",287,303,273,219,324,166,295,196,216,256,324,279,304,263,265,279,262,293,223,257,273,338,275,235,252,263,264,251,253,299,251,312,283,311,200,270,310,219,338,251,296,155,163,318,277,263,302,286,247,270,197,271,296,298,251,265,258,277,240,280
"COG0010",70,89,115,46,92,52,38,68,43,52,41,85,96,102,71,119,77,36,135,66,95,55,79,112,70,113,79,75,110,67,168,81,60,65,77,136,56,24,53,78,32,17,46,59,45,108,135,77,109,83,22,69,106,100,171,46,78,46,51,88
"COG0011",16,4,3,2,6,1,10,1,2,0,1,2,6,11,20,14,8,2,2,1,2,2,0,4,2,3,3,4,0,0,0,5,3,13,1,6,0,0,0,1,3,1,3,4,10,4,2,5,2,2,6,9,1,2,4,1,8,1,1,0
"COG0012",262,283,215,274,263,280,254,244,226,292,246,285,194,269,334,258,245,246,218,304,236,250,273,229,273,215,291,238,199,227,249,168,262,280,261,263,171,352,222,173,198,273,293,235,235,222,338,245,238,338,284,210,312,203,305,256,290,288,253,242
"COG0013",546,616,535,587,659,579,578,511,481,554,561,667,469,386,749,548,477,591,614,632,475,511,621,469,530,513,549,525,511,600,482,403,545,622,545,599,478,742,529,413,488,552,633,514,604,511,656,553,507,676,512,519,556,446,662,624,599,587,636,488
"COG0014",271,298,193,253,246,237,247,255,257,261,286,376,221,225,271,211,222,278,263,271,207,283,271,235,212,267,235,205,248,265,228,194,285,264,199,298,267,230,269,166,282,177,347,308,263,240,248,270,229,153,281,255,233,225,230,288,294,297,223,264
"COG0015",337,328,304,342,337,469,342,285,309,335,277,305,307,293,440,348,297,321,215,352,301,348,347,308,305,293,311,350,302,350,243,278,303,353,309,343,263,408,268,200,312,429,419,295,297,284,321,298,340,276,313,384,358,282,319,263,372,394,358,270
"COG0016",261,221,270,250,264,217,249,252,242,289,260,279,194,218,229,227,202,275,228,247,221,243,261,258,243,232,272,239,223,209,270,224,259,252,235,265,245,268,213,147,251,211,208,233,259,255,295,265,245,333,200,235,271,255,247,300,256,229,282,226
"COG0017",280,385,344,281,322,319,340,305,304,292,306,341,301,277,303,324,317,356,314,353,359,362,332,297,282,338,320,283,292,286,324,278,283,274,296,430,309,360,322,260,288,353,370,361,298,340,315,368,320,391,322,271,325,384,376,331,272,288,350,303
"COG0018",408,454,368,441,427,389,448,318,458,454,462,438,389,438,482,446,359,371,410,447,374,422,483,376,378,428,430,432,395,383,357,335,403,421,428,396,487,458,418,333,382,372,406,430,404,433,469,472,422,492,421,422,421,373,449,450,462,422,457,378
"COG0019",495,414,410,482,505,778,508,443,509,576,444,550,397,429,508,453,456,429,323,468,407,419,471,337,572,342,499,422,501,501,433,352,570,512,471,489,503,598,498,361,375,575,547,389,474,495,397,494,444,344,460,557,438,445,482,379,482,472,527,460
"COG0020",191,170,177,223,189,253,172,179,236,177,168,167,167,203,215,182,165,178,126,177,137,179,208,180,232,167,218,198,169,183,175,187,164,195,210,162,201,194,182,171,190,268,209,180,176,161,232,169,184,229,238,189,158,172,203,143,181,207,224,170
"COG0021",195,249,233,282,342,358,240,177,300,313,311,183,261,213,266,279,185,200,228,224,245,165,230,214,242,237,234,312,208,349,177,201,322,143,199,176,273,516,179,207,244,389,343,268,299,229,162,180,283,223,233,266,142,183,161,220,276,402,361,275
"COG0022",23,61,115,27,76,7,13,123,17,64,21,42,109,30,35,32,108,57,171,44,118,30,13,50,34,84,13,16,115,55,141,115,49,77,32,44,84,12,25,164,95,1,11,26,67,125,90,54,83,81,13,7,27,94,34,66,131,16,7,196
"COG0023",49,27,67,23,58,4,39,52,50,26,64,52,73,28,3,76,35,52,49,20,35,82,44,50,17,71,40,42,58,65,69,80,62,54,19,35,94,28,44,83,94,9,5,91,56,51,15,44,33,13,6,12,24,62,36,66,45,33,20,67
"COG0024",374,353,353,279,342,246,377,304,447,421,314,352,316,350,330,307,306,308,337,349,306,332,369,299,334,306,331,365,310,305,306,277,294,301,307,296,343,443,345,278,349,336,251,347,323,342,337,360,292,357,369,398,297,315,332,330,318,323,434,273
"COG0025",107,40,46,41,51,23,129,49,32,35,27,33,75,191,197,160,14,59,30,68,44,19,171,47,51,61,119,42,45,95,28,44,81,59,48,32,21,63,28,14,19,13,45,64,44,27,45,33,42,55,50,85,59,58,76,49,50,53,111,15
"COG0026",26,29,15,0,15,6,14,10,4,3,14,13,9,41,101,27,2,2,2,1,22,10,9,30,11,9,3,16,1,11,21,7,18,24,5,9,4,13,4,0,2,0,4,6,9,8,14,1,26,13,9,26,5,10,7,5,33,8,8,6
"COG0027",117,119,113,144,150,180,126,90,166,151,162,110,143,57,84,136,72,83,147,114,104,123,130,80,108,113,92,103,109,170,107,127,125,109,108,77,129,334,93,148,176,184,139,159,86,79,59,85,192,38,113,40,48,84,91,147,188,198,119,145
"COG0028",487,555,528,486,441,532,642,703,503,588,477,634,505,638,696,482,560,601,536,599,542,552,616,486,560,594,472,441,548,414,500,520,577,555,512,667,392,478,581,485,439,734,536,436,576,515,344,582,468,439,521,759,615,507,443,545,627,704,426,568
