"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG0001",70,93,63,47,41,104,50,60,118,34,43,90,33,44,68,40,110,45,80,34,76,66,39,48,27,110,225,52,54,51,43,145,29,71,48,42,243,72,65,55,37,71,76,70,46,65,50,55,52,37,62,69,39,32,86,166,66,70,20,123
"COG0002",151,224,223,194,240,276,178,245,145,154,157,217,202,271,233,230,216,215,173,119,177,195,200,188,214,208,284,224,224,190,181,271,245,180,197,219,234,242,139,242,211,222,227,235,243,185,210,239,214,210,211,204,237,193,221,200,257,202,210,243
"COG0003",3,63,74,87,8,2,77,5,37,163,66,9,21,5,17,13,34,15,6,9,48,19,79,37,9,18,2,92,38,18,35,21,72,8,17,8,19,27,8,8,20,2,25,40,78,5,71,50,58,20,25,0,98,169,69,10,14,26,48,3
"COG0004",191,314,185,161,328,417,194,290,321,116,165,328,148,438,108,216,329,149,320,274,238,245,249,234,304,284,340,295,369,269,189,360,205,262,326,314,201,330,246,324,187,334,216,316,220,260,220,282,168,270,159,366,153,147,197,250,339,238,209,273
"COG0005",93,123,104,133,151,134,115,130,87,91,95,161,176,177,115,115,135,143,99,234,136,91,169,105,151,156,91,106,153,122,125,159,134,124,153,41,144,112,153,125,144,120,154,93,115,103,153,125,137,163,93,131,172,125,118,146,141,119,138,145
"COG0006",535,634,731,621,796,626,601,768,492,681,549,516,719,686,660,584,534,662,526,819,613,630,543,609,666,543,336,642,692,610,632,532,649,578,534,448,586,550,534,653,658,586,636,616,663,607,712,695,676,702,605,641,684,800,713,665,589,616,605,616
"COG0007",46,110,107,45,31,71,25,48,60,67,43,33,32,45,56,84,88,46,70,39,48,83,30,48,44,86,244,35,35,49,37,90,20,79,35,77,78,121,37,62,37,91,78,67,57,89,23,70,31,48,99,67,39,44,79,51,55,116,26,50
"COG0008",632,560,636,626,776,842,496,956,799,458,690,799,543,988,714,646,750,511,723,802,721,605,587,586,637,687,790,695,700,645,253,238,211,216,282,245,265,215,266,197,178,233,200,246,207,190,193,219,231,211,198,270,189,171,266,253,271,197,188,209
"COG0009",274,301,322,253,243,227,272,259,267,277,263,207,269,170,320,331,234,297,306,187,265,284,235,217,239,288,245,255,253,286,279,296,308,257,258,262,287,289,237,289,300,251,269,268,337,284,254,313,287,284,316,191,308,242,256,274,279,268,242,305
"COG0010",62,48,59,95,48,52,90,79,170,101,181,58,124,20,103,81,53,134,93,33,79,76,71,117,63,75,106,70,44,44,86,90,65,133,124,59,117,77,60,150,122,86,115,150,46,117,43,58,78,85,81,48,48,102,116,45,63,80,86,59
"COG0011",20,7,2,5,1,1,2,2,8,7,5,4,2,0,0,3,1,10,24,2,21,6,7,0,2,6,41,0,1,0,10,3,4,6,1,116,26,0,3,1,3,1,0,7,4,2,2,4,3,3,2,17,1,2,3,0,3,7,1,5
"COG0012",310,189,285,236,267,303,188,281,297,183,332,281,232,242,277,257,256,203,292,365,274,283,234,175,256,328,268,251,260,338,262,288,240,240,308,208,256,234,328,214,231,283,253,290,264,216,284,208,276,261,219,247,252,190,297,263,269,226,238,249
