"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG0001",64,97,59,32,36,68,76,34,47,143,75,49,74,62,125,85,74,36,85,44,61,66,27,32,32,62,259,121,143,115,90,51,201,250,47,75,137,52,122,49,40,106,35,44,65,43,73,50,36,62,29,29,78,30,60,70,205,29,168,78
"COG0002",152,239,214,236,257,184,234,230,213,255,190,197,162,208,172,192,181,218,219,209,239,202,201,195,191,214,227,246,219,198,201,241,254,215,200,205,197,235,209,232,253,215,154,184,208,234,209,208,227,219,206,196,114,108,199,195,238,238,216,213
"COG0003",89,15,41,80,6,0,16,11,4,19,66,93,8,54,1,16,71,19,50,19,20,78,43,26,19,47,19,73,48,35,5,28,33,25,6,45,12,50,10,1,81,26,78,11,8,15,38,13,20,8,8,15,0,20,82,8,7,141,25,10
"COG0004",133,224,321,199,334,360,179,356,356,353,267,266,237,201,249,269,205,278,443,179,278,201,211,138,114,245,479,269,192,268,249,201,304,209,207,216,229,308,357,594,287,328,152,247,282,282,290,155,224,303,331,306,164,282,196,277,383,146,360,283
"COG0005",133,129,108,130,194,137,150,166,184,123,128,144,168,130,85,163,103,135,198,143,96,138,148,171,112,116,187,100,147,90,66,142,168,158,89,161,137,122,109,188,104,143,89,138,80,50,160,144,113,122,163,128,119,230,102,111,44,181,109,171
"COG0006",594,611,593,615,739,667,628,559,612,569,612,631,596,601,513,470,682,681,779,679,533,576,607,697,711,742,625,554,599,500,519,700,586,549,671,641,680,735,576,611,627,514,540,649,642,441,617,721,684,763,663,810,462,871,732,647,415,641,506,645
"COG0007",27,22,28,7,12,39,25,11,12,26,33,8,9,18,48,14,29,12,25,9,41,12,14,12,6,17,118,23,17,21,150,50,79,91,102,64,43,31,97,71,55,73,41,46,81,67,43,43,39,45,30,47,125,36,116,61,239,45,246,45
"COG0008",445,706,810,646,820,762,685,698,887,763,636,577,699,587,650,640,655,602,686,555,730,467,535,561,449,621,892,633,687,826,572,680,918,802,602,742,693,717,708,922,682,721,702,684,540,675,586,561,646,928,720,690,487,786,610,640,600,586,638,800
"COG0009",229,269,272,323,228,211,255,186,218,305,236,245,259,283,242,288,278,269,279,309,283,237,273,254,318,281,164,272,330,254,285,321,303,283,254,230,281,292,255,187,268,264,241,254,275,262,281,300,270,270,220,258,192,248,310,261,259,311,302,285
"COG0010",141,29,129,61,47,50,124,71,46,92,62,70,70,114,111,123,103,86,38,115,69,57,72,126,34,44,41,79,102,171,121,72,93,120,87,96,62,86,58,49,69,72,205,45,112,47,85,153,113,65,58,29,141,26,79,85,45,42,77,101
"COG0011",11,4,8,2,0,6,1,0,3,1,1,6,4,2,1,1,4,1,1,3,1,2,2,4,0,5,3,13,7,7,5,0,2,7,1,6,1,2,2,6,6,1,7,0,2,102,1,11,2,9,3,1,15,8,1,2,5,2,7,9
"COG0012",172,248,282,251,271,251,247,262,307,283,233,236,309,217,243,309,265,261,196,227,281,203,221,220,199,260,288,268,318,305,238,298,313,298,239,235,229,242,277,290,238,257,338,296,251,214,251,184,301,269,246,236,135,324,256,207,273,256,229,256
"COG0013",374,565,585,519,612,534,646,619,612,634,516,495,552,436,436,545,693,634,492,508,528,455,530,528,497,572,625,547,640,711,389,635,638,639,555,502,597,706,575,529,663,522,934,596,522,609,647,537,640,573,575,508,245,709,574,553,440,548,515,621
"COG0014",186,225,301,305,312,237,257,284,245,385,257,236,188,225,194,233,320,286,293,282,236,231,227,179,269,294,371,248,224,295,222,260,312,327,246,255,246,277,265,213,319,240,160,248,288,278,287,256,296,203,251,262,118,228,298,270,234,303,227,309
"COG0015",273,361,332,313,395,309,324,317,398,327,308,290,307,304,257,300,314,315,336,316,331,222,231,292,264,298,413,311,306,360,297,341,389,362,306,359,320,283,339,458,360,313,229,403,302,411,300,273,311,380,367,339,148,416,343,269,280,292,339,341
"COG0016",161,249,218,248,213,237,254,232,274,274,234,209,321,250,183,308,265,248,262,268,241,205,237,240,227,266,192,263,299,298,234,249,246,322,209,264,272,258,239,177,258,235,326,271,282,301,261,206,279,258,236,243,131,276,286,235,199,278,212,250
"COG0017",257,376,481,332,341,280,273,307,294,312,310,309,395,359,309,281,303,353,289,306,338,259,333,339,265,291,404,269,304,353,95,138,91,82,84,108,138,119,113,123,88,88,128,111,119,65,106,86,121,95,110,106,59,138,101,84,113,120,82,105
"COG0018",311,432,472,422,396,438,401,397,456,447,318,341,452,381,328,496,419,430,455,454,442,366,365,366,425,422,394,407,538,468,398,430,476,403,410,451,408,490,476,407,407,432,565,432,411,480,437,356,421,449,401,456,183,433,451,381,328,434,415,460
"COG0019",367,450,530,411,528,477,532,401,455,538,375,446,558,392,452,489,441,538,600,406,478,431,423,378,380,474,566,468,487,435,405,506,477,462,470,471,495,430,547,776,511,529,375,577,518,455,520,488,437,626,562,537,253,597,504,501,656,470,525,459
"COG0020",136,180,188,167,216,209,168,233,244,205,171,183,199,163,127,192,165,186,255,182,191,138,151,205,192,168,211,179,238,203,239,187,202,191,170,209,186,152,197,265,151,218,188,204,173,240,172,156,173,244,167,224,79,236,180,151,108,165,198,195
"COG0021",190,249,165,264,440,367,359,293,258,189,147,200,244,179,307,130,229,228,468,267,275,211,232,287,251,253,330,205,220,154,218,305,275,172,251,292,211,233,147,350,204,261,263,286,256,342,213,244,225,317,318,325,295,507,322,199,118,291,263,286
"COG0022",107,10,40,19,27,3,177,41,27,58,129,135,12,106,36,45,34,125,3,101,21,160,222,136,100,75,7,28,27,83,37,76,42,93,19,82,76,84,25,9,41,43,50,44,135,20,61,189,51,10,61,15,19,9,95,148,8,29,15,123
"COG0023",62,39,21,74,53,14,51,21,10,47,53,38,25,58,30,27,42,41,19,62,39,77,58,65,94,49,5,70,55,16,39,59,20,33,51,38,41,59,32,5,48,33,42,31,54,8,49,80,43,5,45,36,32,9,46,63,5,72,10,39
"COG0024",242,407,314,346,368,295,287,270,438,344,297,321,435,309,239,319,340,306,419,330,350,266,286,338,323,360,281,344,357,313,384,326,302,323,343,282,304,396,351,284,350,293,342,438,344,242,387,263,350,416,230,417,166,485,356,332,249,330,417,325
"COG0025",56,128,26,68,53,146,13,47,75,40,43,11,62,44,130,56,112,71,14,52,117,23,20,54,16,47,31,108,52,49,69,22,23,16,67,9,23,9,12,7,17,12,7,9,11,147,18,15,23,4,9,9,70,16,15,23,22,11,25,18
