"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG0001",158,72,58,64,41,70,150,73,141,115,28,65,66,52,82,47,67,73,41,74,69,28,87,33,73,62,38,64,180,91,268,94,78,85,67,78,48,75,133,39,46,73,118,64,25,139,42,43,27,105,52,47,51,129,40,38,46,34,196,52
"COG0002",231,222,220,176,205,263,220,186,278,196,203,250,216,213,185,161,172,235,229,209,167,270,234,240,210,196,256,233,215,227,204,222,252,167,200,160,261,166,279,209,217,245,236,185,175,230,262,258,212,198,150,189,223,228,183,198,193,224,255,217
"COG0003",3,0,19,12,55,8,4,10,6,0,11,14,14,4,5,24,2,5,7,14,6,7,14,30,0,19,4,13,9,10,39,16,44,3,6,55,71,3,77,21,22,18,38,0,181,67,15,19,10,4,97,66,129,3,79,13,79,7,19,46
"COG0004",338,382,185,215,240,127,258,170,392,261,188,251,273,148,254,106,403,276,340,237,261,356,431,217,240,225,207,260,343,247,197,279,315,263,327,120,206,174,382,291,184,201,224,379,131,262,288,245,317,253,110,231,135,270,171,132,238,429,268,274
"COG0005",45,109,116,112,108,89,112,108,125,77,168,127,125,131,122,135,180,161,179,154,166,162,160,156,103,144,96,116,122,140,51,45,28,42,50,35,42,31,45,35,46,58,41,54,38,51,45,48,49,27,27,59,28,60,59,61,40,63,58,45
"COG0006",559,588,568,556,680,653,663,610,520,525,610,755,666,674,562,648,637,721,763,624,567,632,764,655,588,640,635,690,551,538,507,512,631,564,725,641,710,541,467,661,703,602,621,648,737,573,689,662,664,488,539,704,775,583,645,711,567,708,612,735
"COG0007",91,109,29,112,37,76,37,57,69,125,33,39,56,37,74,27,59,56,54,71,44,31,72,26,87,34,85,67,220,81,90,92,68,119,44,76,57,38,151,47,44,75,87,68,42,62,31,38,26,145,70,23,54,56,55,43,28,45,85,25
"COG0008",648,734,582,560,593,740,692,517,781,661,630,647,654,519,662,347,724,813,812,691,781,801,694,653,563,679,659,702,647,709,801,755,822,550,930,483,598,606,685,652,674,727,599,836,446,614,708,614,728,573,446,606,453,588,656,558,583,982,871,654
"COG0009",303,248,283,255,278,333,302,225,293,253,260,270,343,267,249,245,207,287,223,219,259,219,253,336,285,256,300,253,261,295,271,267,285,207,241,230,338,307,279,291,293,260,307,179,266,270,294,250,238,292,225,252,352,313,247,270,268,168,280,298
"COG0010",43,66,104,79,76,90,56,162,90,105,94,50,56,138,137,83,26,97,54,105,59,65,45,52,125,88,79,68,72,74,136,73,59,105,78,127,59,70,46,63,71,133,108,66,110,81,100,92,71,108,105,38,56,65,99,106,71,16,105,95
"COG0011",0,3,1,10,0,5,2,2,5,0,2,7,8,11,6,1,5,11,1,2,4,1,0,4,2,3,5,3,9,5,19,10,12,9,7,1,1,21,73,0,3,0,8,17,2,14,2,1,1,2,17,1,1,8,1,4,6,0,2,1
"COG0012",260,294,217,235,241,297,265,230,293,234,237,220,240,196,222,163,309,296,249,231,284,309,237,250,211,262,268,258,227,274,273,341,299,333,266,225,230,316,250,289,273,258,244,237,206,262,250,256,250,253,187,271,164,258,229,199,227,291,345,244
"COG0013",521,502,526,507,524,647,629,482,628,419,551,588,591,495,632,396,536,612,576,469,606,622,493,550,515,592,475,599,533,525,616,745,628,528,536,436,560,571,574,540,637,616,550,530,523,560,622,593,570,368,412,600,466,558,572,524,487,597,619,635
"COG0014",256,243,237,231,253,315,274,231,354,196,250,304,216,239,259,194,298,316,336,258,156,245,323,292,264,242,297,275,261,220,101,94,92,90,86,63,103,67,87,88,81,77,107,109,73,99,107,90,82,64,42,104,83,96,64,58,84,51,107,105
"COG0015",312,367,285,252,305,349,311,279,331,282,230,319,315,257,264,217,303,379,403,340,329,333,314,319,305,315,311,365,350,318,382,347,349,300,346,243,339,393,411,368,312,311,310,337,305,348,313,271,361,323,238,268,259,320,308,281,293,443,392,324
"COG0016",258,232,224,195,216,253,253,235,262,168,200,240,240,248,229,184,176,246,214,254,307,217,277,226,265,261,252,266,233,242,261,279,241,234,233,190,274,294,233,288,236,260,279,208,234,256,283,256,229,199,172,264,264,298,244,245,159,176,271,257
"COG0017",241,461,337,372,331,361,351,337,319,281,313,304,403,247,311,260,336,330,303,323,363,323,252,337,354,352,398,296,270,296,242,258,295,341,325,295,311,299,201,323,360,263,289,245,326,306,343,356,367,292,265,351,279,341,299,337,301,343,330,341
"COG0018",402,462,405,354,441,553,365,375,494,322,405,429,460,333,403,318,370,456,427,415,450,398,459,435,385,382,429,439,423,493,389,448,420,516,453,319,424,445,498,446,430,411,420,445,437,384,454,398,369,398,309,431,475,421,373,374,364,329,505,496
"COG0019",486,614,428,441,426,496,469,422,578,477,480,491,470,482,456,352,435,484,456,441,596,473,659,399,506,392,547,494,575,456,479,460,635,496,621,294,502,416,531,600,485,556,555,463,350,445,460,416,488,393,330,374,532,496,374,417,482,595,477,484
"COG0020",204,174,172,179,125,171,168,159,175,120,162,183,174,154,157,144,220,193,217,209,195,186,266,179,165,182,160,188,208,212,206,187,230,237,251,176,163,243,195,193,189,135,153,220,160,209,156,163,167,233,131,142,201,201,150,165,205,250,211,146
"COG0021",328,187,182,195,232,207,202,183,187,286,232,275,194,231,243,192,228,285,368,306,246,440,476,286,218,211,211,239,254,329,184,259,341,278,324,224,278,179,334,322,306,374,332,381,293,198,222,219,299,220,184,203,264,141,238,273,186,363,256,202
"COG0022",5,11,96,114,45,30,76,197,71,36,217,73,66,178,96,139,9,124,19,84,10,23,3,31,142,132,63,17,12,30,85,26,15,114,10,207,29,44,34,59,80,170,61,1,82,22,92,51,62,37,122,66,77,114,117,114,106,4,37,96
"COG0023",10,8,62,34,32,37,36,64,43,32,55,50,63,57,34,79,4,45,38,53,26,25,32,97,56,48,39,39,17,50,18,30,32,5,2,73,62,10,7,24,63,54,55,13,69,58,60,50,45,30,58,59,89,47,40,81,51,12,28,61
"COG0024",325,345,315,251,298,366,315,328,358,277,304,312,349,284,277,352,387,301,350,282,430,288,390,358,307,308,318,368,381,341,317,409,447,260,363,331,471,256,339,430,336,337,267,327,357,384,313,344,267,382,229,365,325,330,321,338,288,323,292,364
"COG0025",66,144,36,87,68,47,66,30,37,145,22,42,48,59,86,27,42,49,50,41,65,54,23,59,27,34,65,163,95,40,65,103,112,318,29,35,34,245,214,28,64,12,94,154,52,100,17,66,31,181,67,46,20,46,38,47,16,14,46,26
"COG0026",68,1,6,10,13,2,0,11,5,20,3,1,5,7,10,1,4,11,4,4,1,3,2,0,0,6,2,2,7,1,14,8,19,197,5,6,13,118,103,4,23,14,24,54,9,27,18,14,23,40,8,5,7,8,14,16,3,4,31,19
"COG0027",32,55,105,108,102,113,82,91,124,78,151,105,94,169,81,175,99,189,197,170,114,187,126,145,91,143,80,111,50,102,84,62,165,16,180,109,165,91,84,123,158,141,125,168,117,131,150,151,173,64,81,146,152,105,94,139,85,203,75,120
"COG0028",499,680,481,633,706,568,591,528,676,768,538,539,614,661,652,510,549,642,710,484,432,629,431,418,507,543,794,622,731,510,538,510,601,1051,611,565,473,828,675,592,514,521,563,626,553,515,598,503,550,601,544,526,403,550,526,513,588,694,460,572
"COG0029",292,257,233,283,320,317,282,282,349,258,264,259,288,282,237,213,291,327,320,241,223,335,315,324,252,217,234,239,278,222,312,255,293,105,320,227,305,152,272,274,306,254,284,262,372,300,299,281,273,206,250,356,281,224,215,253,258,305,234,291
"COG0030",390,321,364,318,223,329,276,266,265,304,261,305,334,264,325,153,393,251,232,339,397,271,283,250,273,325,284,275,317,531,106,125,97,156,165,44,83,258,146,120,87,80,122,83,88,86,92,74,77,105,47,71,131,118,100,102,102,155,116,81
"COG0031",347,288,273,292,310,307,361,255,342,290,272,368,288,288,301,192,249,307,226,240,220,246,244,275,354,346,317,295,226,267,312,366,263,374,321,279,292,245,324,256,247,335,324,249,307,317,309,320,269,306,175,320,286,373,289,207,302,209,291,337
"COG0033",38,0,3,19,28,2,1,8,12,65,3,0,4,12,22,3,5,21,1,8,2,42,0,10,2,2,2,0,3,0,16,3,35,49,79,13,5,72,202,0,6,8,18,73,4,34,6,3,7,9,8,5,3,4,19,3,0,0,7,4
"COG0034",129,160,152,159,142,133,140,129,175,104,154,151,156,151,131,138,130,186,220,153,189,211,190,133,159,146,153,157,123,164,457,461,563,484,541,348,530,332,383,559,584,559,430,582,413,467,562,534,599,326,349,463,479,513,423,510,436,700,484,535
"COG0035",194,202,230,177,228,196,227,171,201,172,165,192,217,158,164,157,208,178,185,253,225,223,185,221,230,199,199,173,166,242,184,167,189,199,231,136,234,194,177,235,190,178,199,214,208,221,225,205,193,196,117,231,231,244,170,162,177,299,230,227
"COG0036",295,206,151,179,141,139,178,170,195,235,115,139,187,113,188,139,213,163,250,166,186,190,375,171,196,167,182,191,258,251,233,245,209,246,233,102,158,311,329,177,140,183,165,282,125,226,116,148,152,236,144,156,190,150,149,141,159,215,238,167
