"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG0001",72,78,20,60,38,47,26,50,178,53,228,13,73,70,146,36,60,85,65,55,78,42,76,50,117,61,84,142,140,64,74,66,93,42,81,85,46,87,27,34,84,100,93,94,132,68,40,212,71,142,52,72,46,40,47,109,64,86,33,69
"COG0002",251,252,257,184,212,174,231,200,205,204,221,180,193,211,269,230,146,200,228,152,243,224,239,263,222,233,186,234,216,174,52,75,42,62,39,63,71,60,55,78,66,55,76,46,81,58,65,102,86,55,77,87,58,82,83,79,80,54,72,67
"COG0003",22,0,55,44,4,74,74,74,23,57,27,42,38,7,20,31,121,57,21,57,12,21,18,25,75,29,33,53,11,11,42,1,33,9,3,15,8,74,10,10,12,4,45,54,36,84,2,6,6,30,18,50,151,15,121,43,49,7,167,60
"COG0004",113,363,221,166,276,211,211,201,362,177,195,112,242,239,363,103,137,194,164,145,371,286,180,289,315,268,275,270,269,238,289,334,147,351,171,260,340,267,287,399,238,116,292,124,195,135,186,347,305,242,294,315,235,291,177,261,279,283,155,190
"COG0005",98,134,112,108,128,108,158,116,109,112,170,149,138,78,155,131,132,203,127,88,142,144,137,109,114,159,99,96,115,149,110,109,126,156,103,150,196,129,214,216,83,88,145,162,111,114,104,95,144,148,131,102,108,41,143,143,105,104,101,134
"COG0006",652,618,650,588,622,589,644,677,515,592,543,649,553,590,516,755,604,680,638,555,539,529,564,588,669,625,512,606,710,570,654,586,511,593,432,662,584,641,803,652,637,423,646,586,617,670,713,353,720,512,556,598,670,451,630,562,663,518,683,715
"COG0007",65,66,59,61,77,21,21,106,210,41,68,26,63,77,77,38,92,56,90,34,75,29,63,95,118,59,49,64,40,32,63,85,65,50,132,44,29,85,32,30,62,131,71,86,54,32,99,292,52,52,75,58,56,69,41,97,83,62,59,116
"COG0008",668,833,570,560,650,480,615,589,647,604,786,502,752,543,771,444,440,671,679,726,713,759,720,651,567,698,820,637,675,781,588,696,765,716,471,874,887,626,783,1018,673,620,679,509,622,393,621,797,902,826,685,785,601,686,596,736,784,728,427,699
"COG0009",104,67,109,81,88,86,106,96,91,86,87,85,84,84,103,113,74,87,106,86,84,83,94,72,122,94,100,77,91,78,306,264,270,163,196,294,223,240,209,167,286,220,288,210,261,282,268,262,237,289,274,280,237,268,297,287,275,289,298,281
"COG0010",105,68,47,152,39,83,69,58,73,120,123,94,108,114,90,38,149,70,74,182,71,149,126,62,49,62,192,69,52,49,65,76,81,72,162,86,48,59,32,24,72,101,83,126,109,77,97,95,79,149,84,128,88,46,49,80,41,84,90,122
"COG0011",4,2,0,2,3,1,2,0,9,0,20,3,5,1,3,1,9,3,1,4,7,5,0,1,1,2,8,14,2,2,7,5,5,3,12,3,1,4,1,0,8,19,2,4,6,5,2,34,6,1,1,6,1,89,1,3,17,25,7,6
"COG0012",304,346,246,231,252,159,248,261,216,192,273,179,244,198,282,188,143,317,250,355,310,344,263,255,224,290,293,242,238,322,228,301,327,297,148,306,331,241,353,271,270,228,263,229,233,194,232,272,271,324,303,289,189,224,274,272,320,282,202,299
"COG0013",579,705,515,457,481,465,551,623,528,500,631,406,490,556,617,487,374,658,544,886,601,637,648,539,525,600,703,579,577,571,555,588,655,567,270,604,655,512,747,585,466,476,577,436,414,385,517,632,580,629,589,585,554,607,536,543,614,540,493,695
