"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG0001",112,60,247,52,87,60,45,77,59,25,60,204,16,246,67,89,59,48,39,29,42,64,85,63,164,38,29,101,46,66,61,56,63,180,21,56,97,65,63,76,46,72,74,59,37,122,79,112,44,76,22,122,56,73,39,97,106,95,25,201
"COG0002",259,185,199,241,210,223,203,223,203,183,134,323,124,232,226,169,199,206,201,173,216,213,228,263,225,236,217,227,221,203,216,218,162,275,225,246,152,166,208,229,196,218,226,198,197,229,195,204,251,224,215,194,174,206,263,130,279,256,233,237
"COG0003",5,64,24,1,22,39,1,0,39,196,103,2,14,30,41,14,59,34,78,163,62,76,80,22,26,150,57,48,4,50,1,57,62,19,83,44,8,10,10,56,78,75,17,9,17,4,1,19,71,60,5,39,2,6,13,30,77,51,15,2
"COG0004",251,282,520,584,269,247,360,392,165,131,127,338,275,199,202,260,185,364,171,146,206,394,300,123,354,155,222,272,314,228,328,292,116,267,199,267,129,237,324,258,180,215,236,386,162,303,394,252,284,261,311,227,195,174,302,167,364,295,323,356
"COG0005",148,119,192,189,131,136,198,94,118,100,128,94,201,160,131,139,104,166,129,114,142,132,117,107,127,92,117,139,184,102,102,126,132,182,148,98,82,160,137,122,116,118,136,167,148,97,124,120,110,139,151,160,106,104,165,125,123,103,159,47
"COG0006",636,682,643,625,542,619,728,595,603,728,590,362,840,544,632,540,639,728,609,693,659,516,676,646,497,715,603,571,558,668,606,717,653,600,532,564,404,548,641,773,686,678,489,625,660,612,641,653,656,630,688,547,546,654,705,478,455,661,590,389
"COG0007",54,62,407,62,109,53,6,103,52,48,93,253,31,99,29,76,19,50,41,58,22,77,107,66,235,59,58,86,23,47,83,25,43,75,33,55,115,34,47,57,96,99,41,64,45,85,89,79,31,38,37,41,64,101,51,77,143,95,29,235
"COG0008",563,655,945,932,739,708,843,735,512,520,415,816,746,784,694,688,597,739,587,454,596,836,617,648,646,445,592,702,901,580,705,646,413,886,474,767,625,774,575,700,583,717,616,708,516,730,773,674,619,597,685,813,670,596,799,741,670,833,847,657
"COG0009",301,310,175,158,322,265,173,251,239,286,243,260,222,277,281,252,285,253,264,295,270,280,301,308,259,298,262,264,240,222,251,262,274,320,244,252,209,264,330,274,277,241,287,227,286,251,195,272,253,246,246,341,287,239,218,303,255,250,216,250
"COG0010",69,63,44,60,44,64,137,65,162,108,145,92,27,109,107,122,110,41,97,83,40,69,54,96,74,56,45,78,43,128,62,96,74,106,38,129,78,56,143,61,75,92,111,25,108,56,63,97,82,85,61,158,70,82,47,86,39,54,67,37
"COG0011",8,7,1,3,1,2,0,2,3,1,10,39,2,21,14,4,1,1,3,3,1,25,7,4,6,1,3,7,1,1,1,1,8,1,1,6,24,4,2,7,1,5,3,2,1,5,11,2,1,2,1,2,18,3,0,5,75,12,1,6
"COG0012",262,234,307,267,294,291,292,275,235,189,163,292,358,323,252,223,200,252,198,166,246,298,183,307,221,190,265,246,307,215,307,220,180,326,251,304,205,326,220,231,243,290,278,318,226,283,233,278,267,269,260,333,288,222,258,343,269,314,283,259
"COG0013",590,572,602,548,500,616,572,511,502,523,380,642,708,626,583,598,487,601,557,497,624,672,512,638,503,492,501,574,661,668,634,623,412,617,419,564,495,563,578,592,618,653,551,501,523,568,564,643,654,593,604,625,576,558,619,645,571,630,596,456
"COG0014",269,248,359,228,278,273,285,243,218,276,178,282,267,321,184,232,215,225,234,208,279,279,266,351,248,259,256,220,248,256,241,285,180,283,208,286,181,192,284,311,294,313,209,300,302,253,239,278,339,230,274,235,203,241,307,151,281,237,231,201
