"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG0001",82,79,21,29,56,60,39,33,68,52,61,40,36,68,89,66,93,25,61,39,139,79,99,152,76,53,87,20,60,114,92,134,52,98,41,108,62,97,64,57,254,65,27,100,80,39,38,33,106,164,75,108,106,85,49,47,54,41,161,25
"COG0002",225,232,175,243,218,191,186,231,193,143,202,194,210,200,262,222,205,181,190,191,226,259,207,239,223,178,177,223,127,190,174,192,234,249,235,194,190,224,158,264,237,253,182,250,175,209,263,209,196,208,236,212,205,117,257,213,233,246,260,156
"COG0003",13,18,38,72,37,13,15,2,37,56,8,36,20,82,42,2,66,89,8,69,12,30,56,21,60,78,7,13,103,34,55,35,155,81,103,31,40,15,62,22,25,14,21,27,1,1,14,26,1,31,47,1,13,0,16,50,124,88,15,152
"COG0004",362,243,102,295,385,262,134,243,175,142,250,233,250,173,273,307,306,188,392,180,233,478,223,192,280,203,275,319,132,161,248,207,266,419,147,316,182,293,128,339,194,233,285,232,388,345,348,116,249,338,286,308,294,135,292,221,165,211,391,136
"COG0005",125,93,135,90,151,147,159,136,106,93,117,118,131,134,162,151,114,128,142,132,131,175,133,147,118,123,151,165,133,114,126,165,112,117,152,128,141,155,154,103,156,113,157,121,147,200,141,136,80,111,131,81,126,116,136,157,103,99,48,92
"COG0006",535,682,630,632,731,432,687,620,589,521,634,676,700,708,641,739,532,508,657,593,669,691,591,600,711,589,558,680,669,528,610,524,646,481,615,534,661,547,652,585,495,620,762,651,616,756,571,689,573,488,650,580,633,437,626,667,689,707,571,751
"COG0007",56,85,20,33,39,34,27,87,57,44,75,57,26,108,45,52,82,25,68,34,53,65,57,52,53,25,71,29,77,62,88,58,27,165,36,90,33,94,76,98,76,81,59,95,84,6,35,29,155,229,63,92,64,138,33,31,54,56,91,69
"COG0008",737,622,464,695,707,642,567,610,501,698,546,576,676,616,642,993,572,470,711,603,687,697,710,627,651,523,700,706,421,607,580,767,651,666,601,734,729,758,513,706,740,645,706,652,758,918,837,435,580,661,662,678,645,503,709,687,512,580,686,434
"COG0009",288,277,242,262,252,310,270,272,224,245,263,235,285,303,245,254,296,263,188,273,252,262,295,317,306,268,248,238,206,232,232,286,263,248,332,271,268,282,207,317,260,320,276,284,197,169,196,356,275,271,302,307,283,181,262,244,375,351,292,304
"COG0010",63,80,87,63,46,126,137,31,171,187,140,117,85,64,82,96,123,30,20,81,50,34,77,64,43,95,105,68,152,96,67,131,86,29,37,65,80,61,121,74,107,40,43,69,56,129,61,39,124,99,58,71,99,168,104,107,58,54,50,91
