"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG0001",99,63,36,40,62,37,111,117,48,74,61,74,86,90,237,33,183,49,89,62,64,41,33,58,53,71,101,70,62,95,31,109,54,80,103,63,74,87,38,51,59,113,138,32,124,134,80,73,61,60,111,192,67,39,68,207,170,25,38,72
"COG0002",199,257,263,150,202,229,217,185,185,210,223,176,182,242,246,165,217,182,204,206,209,239,178,202,147,116,212,220,165,235,216,208,213,220,175,237,230,180,234,209,202,206,196,287,170,260,247,236,216,263,252,318,188,174,205,230,244,180,213,195
"COG0003",19,5,6,24,22,6,2,9,2,26,1,20,7,8,7,37,6,0,16,3,17,4,32,4,35,2,12,3,39,20,13,31,8,18,6,35,0,4,71,4,54,78,43,105,4,70,43,23,13,46,37,1,1,21,54,15,17,87,139,8
"COG0004",279,308,479,159,270,233,293,322,223,226,307,181,215,228,197,138,373,375,254,250,296,296,107,377,137,136,308,364,123,260,317,196,149,269,259,392,367,268,249,616,212,296,205,153,272,411,508,284,314,290,202,354,365,148,245,271,211,197,170,280
"COG0005",128,107,172,89,134,106,110,174,95,96,138,160,136,138,161,110,115,171,150,104,113,141,136,197,136,122,137,159,112,144,161,116,143,79,82,160,103,131,103,230,112,101,128,153,99,116,200,113,132,120,109,89,139,181,125,190,160,125,78,109
"COG0006",597,557,642,570,582,559,573,465,713,656,750,631,638,603,550,700,513,610,598,636,701,681,632,588,618,451,513,573,649,559,678,562,650,650,513,745,562,565,684,683,584,636,584,673,511,462,733,542,666,597,689,365,630,672,762,563,627,510,732,614
"COG0007",51,113,33,44,97,78,87,78,128,101,48,67,111,101,93,46,260,62,62,68,33,35,26,33,86,129,71,59,30,71,39,56,34,79,170,42,124,106,68,64,33,103,48,34,148,157,84,131,55,91,97,258,76,38,46,104,51,22,50,80
"COG0008",718,670,828,687,627,666,736,753,582,697,915,688,550,721,765,501,658,750,712,548,650,677,393,870,442,471,597,734,404,681,684,616,512,647,575,750,735,554,586,925,559,538,732,607,643,695,686,707,547,819,635,792,780,569,644,874,647,468,489,643
"COG0009",304,306,172,267,240,317,267,255,259,281,257,242,241,315,288,272,298,225,237,286,286,326,253,226,248,187,271,294,317,271,210,255,288,307,275,259,268,244,333,156,249,306,316,311,235,256,272,293,296,274,275,264,202,246,292,284,351,254,334,254
"COG0010",20,35,14,54,19,25,26,19,23,36,22,19,24,20,32,33,28,12,41,40,26,38,23,19,54,44,38,29,28,23,64,122,125,81,119,43,66,103,62,49,117,57,79,45,80,30,62,66,136,43,75,116,59,115,57,80,83,36,50,87
"COG0011",19,1,1,7,3,3,3,3,1,5,4,3,6,11,18,1,8,5,3,2,0,3,3,2,11,10,1,3,5,5,0,4,14,5,3,0,1,13,3,3,4,1,6,1,3,56,4,1,4,22,4,41,9,2,10,3,25,1,0,0
