"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG0001",84,59,39,40,50,80,28,47,70,49,57,57,15,40,55,162,100,203,65,69,52,72,78,75,61,34,139,76,80,97,143,46,30,22,29,44,54,32,65,28,106,32,106,95,59,60,60,63,55,63,41,128,89,134,44,48,38,123,109,202
"COG0002",208,178,209,223,232,165,248,205,204,232,233,229,198,229,165,258,201,237,210,226,198,214,223,207,219,187,220,244,205,157,292,206,216,215,231,202,231,245,211,192,224,220,253,154,201,235,215,204,169,195,220,227,203,223,244,251,245,202,200,251
"COG0003",10,24,50,79,131,57,18,38,11,24,25,10,26,82,85,17,7,25,14,22,0,49,70,64,1,112,13,8,0,3,12,8,14,3,12,5,0,0,4,50,23,6,3,11,51,29,5,17,12,13,2,23,13,1,29,5,4,8,0,2
"COG0004",270,260,198,215,259,151,443,150,265,192,308,268,114,232,116,370,289,305,336,172,388,224,222,260,349,194,232,331,372,144,360,230,126,293,195,141,588,266,270,125,244,258,197,176,151,189,289,232,239,231,355,281,227,267,305,293,271,174,238,358
"COG0005",135,122,165,110,118,189,185,156,105,126,120,137,166,149,125,58,110,169,155,96,199,140,96,133,132,150,155,178,143,97,143,122,118,154,128,176,205,125,115,90,146,116,126,118,84,96,183,159,110,108,184,148,123,164,81,147,41,100,96,49
"COG0006",680,649,586,738,682,654,713,698,572,696,593,643,620,778,604,575,620,619,559,668,730,565,656,681,597,518,588,507,598,363,538,612,718,784,578,733,637,629,651,705,568,653,667,483,757,641,468,627,651,622,771,569,561,664,625,612,436,537,518,348
"COG0007",44,47,28,55,46,57,37,32,64,41,111,53,28,15,35,98,98,81,65,118,9,72,120,50,76,20,58,46,85,99,70,34,30,48,56,36,65,90,53,80,91,34,112,79,37,89,31,34,61,98,47,77,53,52,45,29,76,62,133,234
"COG0008",811,616,587,636,623,686,838,763,559,699,620,578,473,622,419,660,765,895,743,644,865,733,649,686,682,481,641,793,829,612,778,692,459,691,570,575,913,619,698,485,722,647,659,806,496,604,641,664,587,605,786,730,746,660,693,641,682,626,611,610
"COG0009",261,278,254,320,264,248,176,273,263,309,271,294,261,222,303,283,293,288,271,291,182,271,268,310,285,256,332,210,220,216,325,325,328,281,322,273,160,279,270,305,295,301,297,301,333,313,293,275,247,273,262,296,277,299,269,312,255,246,256,225
"COG0010",83,36,80,60,75,60,43,95,122,80,72,178,78,32,81,57,67,107,72,70,132,116,108,53,71,46,78,66,56,92,97,104,40,49,48,110,56,33,59,92,76,81,67,80,68,73,103,80,153,81,50,62,86,64,86,86,54,130,138,30
"COG0011",7,0,0,2,1,7,1,6,1,1,1,1,2,3,4,0,1,1,3,2,0,3,1,4,1,1,28,2,16,17,4,11,1,1,1,6,4,4,4,7,2,3,8,3,1,0,1,4,1,11,1,12,22,17,3,7,93,6,6,3
"COG0012",336,291,235,268,217,318,341,281,222,290,268,236,187,255,171,298,268,305,307,241,257,271,304,236,285,226,240,249,217,205,282,250,207,224,249,220,284,261,283,196,249,267,224,315,155,264,300,282,236,227,296,269,241,253,243,279,235,226,232,273
"COG0013",178,182,159,190,177,194,230,209,189,226,169,175,148,209,130,183,166,199,210,172,180,149,212,196,190,158,193,210,168,159,636,563,432,518,527,504,534,472,607,476,559,616,537,670,487,641,548,583,577,472,608,549,541,570,689,648,583,441,429,431
"COG0014",290,268,247,287,266,229,282,268,272,263,257,286,187,307,190,226,281,266,245,222,280,231,284,307,254,221,299,199,247,165,383,220,245,268,286,172,212,223,252,245,233,315,276,159,293,319,244,267,285,243,334,248,216,295,324,353,301,197,216,224
"COG0015",372,356,248,309,306,316,398,289,283,338,342,284,275,269,270,303,338,393,373,344,353,339,324,285,337,279,312,337,307,308,334,382,277,297,287,299,477,320,375,274,324,298,294,287,248,327,306,293,236,272,383,348,388,296,306,288,372,281,282,309
"COG0016",256,284,238,264,231,257,217,302,255,258,261,276,190,285,212,258,228,273,255,228,247,232,237,234,262,249,237,229,217,187,259,222,231,250,245,252,193,207,265,215,238,279,247,311,259,286,287,244,232,194,227,249,265,270,264,249,244,234,203,208
"COG0017",332,327,278,294,346,306,353,338,340,358,263,306,267,383,225,252,414,322,352,258,290,301,304,312,308,336,288,308,291,285,338,303,292,308,359,336,365,418,307,302,296,361,248,404,283,301,354,375,316,369,314,306,297,383,347,317,123,256,267,327
"COG0018",438,454,348,403,468,400,499,489,480,430,467,398,363,429,302,385,464,491,447,381,468,413,469,420,431,298,476,383,466,328,479,385,418,429,425,397,391,385,480,368,462,425,396,526,461,449,455,402,392,393,373,437,422,394,401,444,482,381,377,398
"COG0019",499,579,467,507,459,502,467,437,487,499,552,536,373,404,365,482,540,441,461,495,512,455,434,481,477,371,398,464,500,372,559,483,407,536,356,442,825,506,505,418,430,418,543,340,579,545,405,391,345,450,486,493,382,442,503,458,449,392,403,591
