"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG0001",49,48,151,74,62,40,49,45,23,190,198,40,58,126,41,57,69,85,60,30,64,103,45,126,32,98,25,61,51,76,49,101,93,106,118,128,108,47,54,135,112,24,35,35,120,102,119,112,39,107,78,60,73,54,87,77,91,91,58,70
"COG0002",164,231,203,196,184,174,174,213,235,332,246,203,239,218,238,164,262,206,238,268,190,158,210,241,254,217,192,173,211,202,215,225,178,192,128,198,215,207,236,245,251,204,223,251,235,225,207,152,194,223,253,216,189,213,178,186,220,245,155,258
"COG0003",55,80,8,58,84,98,43,15,12,1,4,20,48,7,22,0,44,11,23,19,25,45,79,5,77,83,101,8,49,11,8,41,5,63,39,31,21,12,27,17,49,42,67,8,15,30,2,48,1,43,24,1,13,27,54,1,16,1,82,22
"COG0004",149,297,258,199,358,257,249,312,344,322,377,187,308,307,245,191,303,228,259,445,216,120,206,282,226,303,239,224,171,258,271,251,218,223,178,241,319,349,108,319,188,206,210,315,277,225,231,292,376,146,298,330,306,248,168,385,270,354,130,199
"COG0005",94,115,123,138,129,145,116,130,142,103,44,140,102,121,119,102,126,137,120,179,108,137,154,162,119,107,102,165,147,152,110,152,110,146,97,192,125,143,95,55,142,120,116,197,142,117,74,94,189,113,117,106,156,162,164,134,140,144,125,133
"COG0006",539,642,631,645,550,555,685,570,597,354,366,664,633,596,688,525,592,611,692,688,643,619,714,634,671,606,567,587,620,469,671,517,500,610,510,536,544,557,660,589,574,588,658,609,665,595,532,485,691,570,622,608,530,751,638,607,658,634,612,603
"COG0007",41,43,48,47,70,31,47,30,28,260,219,39,77,75,35,50,91,81,54,37,106,85,24,63,16,97,28,35,29,35,63,91,124,47,68,65,74,55,75,101,58,23,65,29,64,88,154,61,7,72,92,83,36,48,67,99,44,59,79,72
"COG0008",719,669,689,655,841,561,562,797,793,788,619,685,787,715,640,638,830,703,708,862,537,532,607,664,593,580,470,736,689,600,640,738,530,730,814,807,728,679,683,649,744,608,585,869,686,648,584,822,872,647,681,688,786,624,636,806,769,824,420,739
"COG0009",273,252,280,246,272,245,223,282,212,269,229,266,291,266,267,279,309,320,269,177,274,219,261,307,325,313,254,245,282,269,104,80,59,83,107,114,81,62,102,92,106,89,93,78,87,102,75,83,60,86,102,91,67,105,87,62,113,59,70,87
"COG0010",162,86,38,84,65,71,125,137,56,95,35,71,124,73,102,82,48,35,59,50,78,123,55,55,58,46,40,55,81,118,100,66,110,63,97,130,66,78,85,48,90,88,66,58,100,81,112,172,125,124,67,76,76,81,61,62,81,67,145,109
"COG0011",7,2,0,4,22,4,0,4,3,38,2,1,9,1,0,12,24,6,2,0,7,4,0,7,5,5,2,1,2,2,0,2,8,16,5,5,1,4,1,1,4,1,2,1,1,8,7,6,0,5,0,1,1,1,2,14,8,2,7,0
"COG0012",344,251,255,268,308,219,220,279,304,265,291,291,278,258,299,288,301,260,282,333,240,225,268,256,248,207,201,321,275,323,205,249,320,249,343,326,275,275,284,285,346,219,283,287,291,229,258,296,286,234,240,288,270,277,332,229,270,309,160,271
"COG0013",871,630,609,547,644,483,593,679,562,614,443,631,589,598,638,586,656,540,577,712,497,405,648,559,547,503,428,562,651,542,588,541,545,512,683,660,565,602,644,500,602,521,575,636,631,583,404,702,626,480,553,560,552,637,622,555,632,691,327,603
"COG0014",162,350,231,269,267,253,298,212,218,295,197,277,287,243,286,224,253,292,275,286,242,208,317,250,286,223,205,174,240,235,281,232,254,196,166,201,235,259,312,245,230,262,337,230,290,241,218,261,275,214,263,249,182,261,238,246,319,318,178,293
"COG0015",225,275,308,307,470,250,262,346,365,329,329,321,304,351,311,414,377,367,396,342,272,240,275,347,299,280,291,340,308,331,268,335,343,334,312,325,338,328,343,310,335,232,308,343,347,297,286,323,361,323,346,326,295,300,317,319,351,334,260,308
"COG0016",341,270,260,262,256,183,261,281,187,259,231,258,221,225,258,305,256,237,229,233,207,204,290,269,258,214,245,344,300,269,262,241,217,253,321,303,265,242,248,246,261,230,275,274,261,276,205,292,299,257,244,271,274,236,261,218,277,238,167,249
"COG0017",323,333,352,347,309,349,303,371,349,131,348,341,417,402,369,334,289,346,298,363,376,283,361,319,350,315,339,393,336,317,302,318,299,329,403,331,271,317,373,238,363,275,347,296,379,261,273,369,312,296,276,310,293,337,309,269,316,350,259,290
"COG0018",551,417,342,390,486,385,386,467,403,502,373,450,437,447,420,451,415,447,520,526,382,306,419,352,372,408,330,490,482,482,427,476,452,407,473,474,368,397,512,387,529,373,415,427,436,406,392,463,474,392,438,445,413,393,447,417,425,496,310,445
"COG0019",331,492,483,408,500,474,331,497,459,697,620,495,542,541,401,422,572,494,490,437,430,283,410,459,464,464,382,584,420,480,499,460,471,426,371,392,581,460,480,450,449,493,495,480,449,550,424,397,507,349,555,470,452,490,485,449,481,490,317,530
"COG0020",211,139,161,168,189,170,123,191,211,225,120,198,159,194,150,181,212,196,181,215,143,179,174,199,170,171,147,207,191,195,147,196,213,194,203,247,234,198,188,201,228,149,170,255,184,149,219,201,268,179,186,196,228,185,170,201,183,228,166,144
"COG0021",265,224,227,231,298,185,224,136,426,635,110,353,154,139,223,175,358,255,226,462,196,202,201,149,238,168,155,257,206,140,259,326,261,303,212,179,251,297,224,339,203,245,282,244,241,317,193,164,294,241,285,212,238,232,349,375,287,303,187,373
"COG0022",41,46,75,148,38,138,194,25,18,11,11,75,40,25,42,59,13,11,17,16,99,198,55,103,19,23,71,22,50,32,113,28,127,57,68,77,42,51,34,6,17,181,30,13,53,75,36,82,5,46,105,16,25,119,73,1,146,34,123,185
"COG0023",39,41,51,56,2,49,57,35,25,0,5,67,30,30,41,14,36,41,44,18,40,62,78,48,89,54,60,28,52,22,64,46,3,49,22,24,32,24,40,8,60,46,73,9,42,54,34,16,7,75,49,33,23,52,39,6,43,38,48,48
"COG0024",339,322,326,328,312,283,303,323,282,250,251,330,310,335,350,259,420,380,369,244,269,324,343,345,367,313,263,439,337,341,339,338,249,302,319,386,311,284,396,283,384,280,433,389,311,301,349,312,397,324,375,366,286,303,335,312,305,341,234,330
"COG0025",22,71,62,18,201,21,31,72,42,223,39,43,34,41,67,256,106,117,173,30,78,48,61,41,62,27,37,64,54,70,43,45,289,52,60,40,45,36,53,81,60,25,40,65,35,73,181,30,10,58,67,133,49,62,27,161,45,38,62,16
"COG0026",20,12,4,16,98,5,1,4,11,108,15,21,10,26,21,103,24,19,12,21,26,9,9,11,9,2,6,4,18,4,7,21,198,43,12,13,12,2,2,173,23,11,12,8,21,21,34,18,0,34,4,2,5,9,18,72,23,15,5,21
"COG0027",67,112,99,113,87,83,124,72,202,82,27,159,78,44,141,97,139,128,140,210,128,108,159,118,153,98,80,98,72,41,135,101,14,109,42,46,78,138,126,16,94,144,143,120,126,116,56,38,176,75,96,95,111,110,143,163,170,137,95,152
"COG0028",338,687,616,533,759,549,551,406,644,660,758,502,612,579,539,734,605,691,603,513,624,557,547,539,456,610,837,421,497,568,554,467,1010,454,444,370,533,556,584,515,431,586,499,489,548,563,647,416,464,529,604,445,450,557,518,603,632,514,479,524
"COG0029",197,290,297,244,203,252,298,243,323,246,273,293,189,231,282,147,307,329,255,437,261,230,321,235,332,313,203,225,265,201,296,235,93,228,173,163,251,298,292,303,251,275,310,235,293,300,232,144,348,216,258,271,220,289,323,282,349,307,221,253
"COG0030",479,215,321,291,253,285,138,383,310,388,354,248,328,404,238,806,321,360,260,318,306,153,231,354,262,387,239,386,393,345,247,582,424,548,352,391,372,210,287,410,413,261,261,299,312,371,313,422,257,376,298,447,453,347,316,233,279,346,130,304
"COG0031",216,338,364,346,241,264,377,325,233,344,208,287,308,299,306,224,276,303,345,223,279,242,311,304,266,267,241,209,339,256,312,243,353,264,290,326,340,264,316,342,307,282,288,299,301,336,300,365,185,273,306,299,283,290,201,218,275,293,202,344
