"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG0001",28,22,42,48,118,92,20,45,40,54,76,113,45,55,41,31,137,57,194,81,46,104,45,82,121,106,91,62,31,34,67,44,201,69,81,248,102,111,91,58,73,80,34,96,74,101,25,30,51,127,77,69,84,145,33,72,41,38,59,34
"COG0002",245,232,210,222,169,239,192,196,190,224,167,187,227,199,232,214,251,205,315,204,213,215,244,243,226,215,191,234,264,189,192,209,231,216,238,229,173,187,233,236,205,230,221,214,149,200,196,265,226,205,128,227,189,216,197,258,193,237,252,201
"COG0003",75,55,2,13,6,45,32,14,155,2,8,33,6,53,11,21,5,78,3,51,14,45,75,11,4,21,64,58,12,23,73,24,18,0,44,24,4,33,19,24,15,69,14,20,79,4,97,3,25,8,1,3,18,55,84,16,38,95,3,81
"COG0004",193,216,263,313,143,207,119,345,268,596,261,158,310,252,330,116,293,206,358,225,161,244,248,256,305,245,249,264,328,263,203,239,302,316,493,214,291,293,199,188,263,191,192,310,123,227,185,417,285,258,154,316,293,283,163,295,180,298,331,262
"COG0005",141,100,140,37,98,146,172,164,127,214,116,123,154,107,174,124,157,117,127,115,144,141,90,90,92,152,122,126,174,140,144,129,160,133,186,140,96,136,148,118,106,103,102,144,122,88,157,190,143,137,131,141,144,99,146,82,126,116,167,143
"COG0006",686,673,620,436,407,577,623,561,659,618,540,569,670,732,697,740,606,727,333,587,685,527,666,652,596,624,607,701,584,684,605,681,599,591,790,510,526,546,580,631,600,668,611,522,707,522,529,706,684,662,439,737,458,591,610,620,629,661,566,601
"COG0007",29,64,81,75,116,59,27,48,30,67,85,68,47,41,53,27,55,101,258,62,34,89,52,89,82,67,102,45,29,44,7,9,28,38,19,26,37,36,22,38,26,29,31,32,14,41,10,16,10,10,50,9,8,17,17,32,9,15,9,7
"COG0008",583,586,601,683,627,749,474,649,581,927,692,631,566,576,796,435,611,566,758,704,548,730,603,617,732,676,610,701,817,645,527,607,891,701,723,736,658,783,752,675,571,640,608,697,405,543,467,1001,633,672,469,961,671,688,604,622,713,660,861,545
"COG0009",307,278,262,275,201,333,278,216,279,186,250,257,301,212,229,321,306,311,255,269,278,300,348,266,292,307,256,269,216,263,262,276,291,270,250,265,259,216,277,302,282,230,320,273,326,292,263,163,278,282,209,238,314,277,250,285,269,243,240,255
"COG0010",49,51,39,50,96,72,93,64,74,49,122,125,150,131,45,28,53,74,107,85,156,70,71,92,69,122,65,43,71,45,77,83,105,65,44,125,115,78,114,75,129,109,85,50,74,135,37,23,89,45,165,85,110,68,85,80,109,74,50,85
"COG0011",4,2,3,86,16,5,2,2,2,4,4,3,2,0,0,1,13,0,44,14,7,2,2,11,1,0,3,10,0,0,0,0,2,0,4,17,4,4,0,0,0,2,2,9,7,14,1,0,0,0,11,2,0,14,2,0,18,2,1,8
"COG0012",226,224,285,226,213,361,191,293,212,243,230,243,232,206,261,209,258,239,292,235,221,268,257,259,274,269,241,240,289,314,182,280,313,300,179,312,236,267,268,239,253,309,289,306,169,258,209,236,281,245,144,261,279,240,209,225,250,257,326,227
"COG0013",547,518,469,589,487,626,405,583,550,540,560,483,543,627,625,498,585,604,632,583,485,554,558,447,568,683,521,582,602,630,497,579,572,578,492,625,426,502,655,540,574,688,502,701,353,442,432,579,607,595,262,582,568,536,545,549,528,660,623,501
"COG0014",286,305,245,304,170,233,181,251,240,234,244,247,252,277,298,232,257,283,305,197,267,214,320,254,258,299,242,274,234,239,243,288,316,229,314,304,221,254,275,242,292,305,235,244,192,219,228,163,273,266,110,230,204,254,235,274,225,293,228,237
"COG0015",294,357,344,435,280,334,290,294,310,447,309,297,252,253,389,285,312,351,393,371,234,330,334,280,319,389,273,276,340,360,242,284,390,323,304,389,252,333,329,347,278,327,362,318,269,306,278,471,305,287,157,368,303,342,278,362,388,321,361,277
"COG0016",237,269,209,270,180,267,205,232,240,184,230,241,257,245,218,224,281,252,277,245,272,260,270,218,239,251,220,249,221,286,217,255,292,263,254,295,167,227,264,220,265,258,259,267,198,190,237,191,228,275,106,245,321,274,247,263,230,272,287,198
"COG0017",357,329,391,167,253,317,237,292,360,354,323,329,304,343,320,312,334,317,111,312,246,288,288,310,428,378,324,294,320,299,267,358,279,307,291,228,309,262,263,301,349,299,382,289,263,261,336,337,352,319,224,279,322,286,292,257,293,348,306,291
"COG0018",418,422,380,476,365,571,306,394,476,395,385,392,392,400,408,390,374,442,498,385,325,440,378,338,464,473,309,421,378,431,364,438,464,470,451,385,384,385,413,376,411,452,496,439,335,395,289,336,375,385,204,445,450,387,343,455,415,411,442,361
"COG0019",401,404,504,460,359,470,380,436,505,771,425,378,559,332,445,390,450,513,691,427,480,435,483,400,497,443,439,477,452,612,413,425,442,470,613,461,449,548,539,512,526,394,532,498,396,382,368,580,520,454,261,584,474,446,420,562,446,533,479,421
"COG0020",61,67,63,89,39,78,37,61,48,90,74,60,56,35,59,47,88,57,66,71,48,74,60,46,61,59,54,54,72,66,159,163,198,198,263,183,110,220,173,183,179,169,179,194,168,206,139,298,171,157,80,258,165,189,163,169,170,154,264,159
"COG0021",253,167,182,329,317,234,262,311,252,354,269,207,215,238,393,222,129,308,609,298,240,336,278,265,142,246,181,287,448,323,195,236,295,243,452,160,264,290,376,328,249,230,225,286,216,226,150,355,243,210,305,308,142,236,270,287,279,223,258,209
"COG0022",25,23,5,15,53,20,90,36,45,7,105,58,103,196,18,85,118,88,5,60,178,27,34,88,23,68,126,58,10,56,179,54,34,15,3,75,33,53,183,46,124,28,66,41,118,43,86,2,115,71,23,23,37,20,110,110,34,41,14,117
"COG0023",82,61,23,14,47,44,55,27,55,3,36,54,67,57,51,94,49,51,3,40,58,33,68,77,24,45,59,62,26,26,74,54,32,33,19,23,20,39,44,68,60,58,38,30,73,32,53,10,54,51,26,10,23,55,43,51,55,43,11,39
"COG0024",334,367,394,219,226,344,278,275,315,272,303,310,350,296,325,328,346,327,273,298,265,336,412,314,392,333,272,369,308,422,266,343,297,352,423,308,254,331,338,281,335,348,370,395,281,341,258,333,304,306,153,363,338,353,348,391,357,322,460,297
