"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG0001",123,89,45,97,15,101,98,98,78,46,109,78,27,43,43,113,38,45,38,216,72,68,117,43,64,54,40,57,96,61,231,77,82,56,45,50,69,102,93,56,48,83,199,61,44,45,124,72,113,28,91,30,87,57,46,56,112,46,81,47
"COG0002",209,223,228,125,194,232,166,174,235,243,204,210,233,214,179,148,200,187,158,290,220,183,195,253,240,189,257,218,244,243,229,216,172,212,218,240,191,266,232,245,214,220,232,253,188,210,227,173,220,171,176,223,123,232,225,197,194,179,226,209
"COG0003",40,8,86,64,81,20,47,8,0,46,50,15,46,44,21,27,12,12,94,2,8,37,38,21,25,38,8,14,95,0,23,14,77,7,28,14,39,4,18,40,79,12,2,42,6,151,16,39,55,34,4,3,0,29,113,74,5,81,43,5
"COG0004",230,223,259,138,189,261,276,139,418,280,309,283,209,183,248,176,363,300,106,321,266,227,156,472,318,203,341,293,206,312,226,222,123,235,257,206,275,364,213,295,180,304,375,294,359,257,255,179,214,98,247,248,158,176,134,195,253,189,463,130
"COG0005",176,110,111,160,157,142,98,116,108,125,118,143,132,139,144,108,143,170,135,99,120,100,117,179,108,111,175,152,106,124,150,68,128,115,145,105,106,125,132,106,114,175,41,94,161,95,141,102,126,145,117,119,120,154,158,131,83,152,182,149
"COG0006",573,657,623,615,508,637,458,407,586,708,519,594,617,681,592,526,588,549,643,373,630,649,602,718,559,650,711,536,664,572,558,617,648,656,632,612,729,622,572,641,690,536,374,666,647,673,684,597,628,614,515,576,424,702,668,591,471,621,724,680
"COG0007",14,34,10,26,10,22,23,42,44,15,24,19,21,11,24,32,19,27,9,78,20,25,29,7,29,13,8,7,37,28,75,86,35,56,40,92,46,59,66,97,97,36,194,48,68,39,36,56,57,25,104,100,154,34,44,21,135,56,75,32
"COG0008",808,687,647,480,470,678,854,553,717,695,578,815,581,696,603,746,670,665,365,791,555,583,589,799,693,702,790,755,674,720,747,589,400,609,600,655,704,778,675,823,564,797,615,774,737,633,678,527,713,472,569,633,499,692,580,534,644,627,651,527
"COG0009",110,111,94,74,80,93,95,79,103,88,97,90,112,100,83,100,61,93,91,94,106,110,76,56,105,93,74,84,105,72,271,289,317,255,290,283,316,219,284,260,310,211,250,265,208,281,295,219,316,254,201,257,182,305,324,240,218,253,286,299
"COG0010",138,31,80,115,40,107,166,103,66,101,151,91,42,88,60,91,58,91,78,114,119,85,107,45,62,92,40,131,125,70,127,78,89,73,63,70,39,58,135,54,69,69,33,162,23,77,42,167,101,89,97,42,178,83,48,82,102,100,42,140
"COG0011",3,16,2,7,1,4,7,20,2,3,3,13,3,5,0,4,4,3,0,43,2,9,1,0,1,8,0,3,5,2,22,5,7,2,1,4,8,1,0,16,1,0,1,6,1,0,1,4,8,0,12,1,15,2,0,0,3,3,2,6
"COG0012",338,263,276,203,214,268,298,209,266,239,216,298,259,285,304,350,280,283,153,322,208,209,224,358,253,253,287,304,297,272,289,276,184,214,271,254,240,333,291,315,257,294,257,225,296,225,261,206,321,208,363,272,129,290,283,193,247,217,220,205
"COG0013",619,558,647,416,434,582,689,534,510,671,525,647,505,648,597,643,589,585,380,616,495,491,478,729,552,562,602,674,719,621,633,475,370,587,623,490,614,662,626,628,552,573,434,626,533,549,571,508,649,442,566,442,270,633,597,452,432,550,535,515
"COG0014",224,247,314,207,228,300,288,165,259,300,283,341,278,245,232,159,262,230,184,302,241,253,223,284,281,240,310,234,299,237,302,273,192,267,293,306,264,324,265,256,302,171,205,265,288,281,261,240,220,187,245,196,120,260,312,257,201,216,311,241
"COG0015",343,359,346,245,288,360,343,263,381,306,311,348,312,331,340,287,343,374,234,374,313,283,292,354,369,347,380,323,304,321,358,302,257,295,306,355,298,334,311,394,343,362,255,350,342,285,319,270,332,290,330,324,151,289,297,244,241,288,342,260
"COG0016",300,223,261,207,278,250,286,186,196,273,237,269,271,276,284,269,239,307,202,275,262,191,233,228,298,218,207,276,274,284,103,73,72,103,70,83,72,68,85,89,89,89,86,68,66,61,74,76,117,73,81,73,35,106,90,68,54,79,99,65
"COG0017",312,356,345,263,314,377,367,253,435,374,293,342,380,347,305,414,290,306,243,126,337,339,321,358,283,345,317,351,304,312,261,332,270,300,328,388,306,357,254,309,280,313,347,449,317,330,354,342,350,261,326,413,215,341,284,290,313,330,269,253
"COG0018",478,419,381,285,310,450,466,359,466,533,395,466,453,466,390,506,418,463,331,485,430,379,368,524,455,429,403,450,457,468,383,356,329,382,407,443,455,459,370,436,439,397,339,413,411,459,360,379,530,321,480,394,181,427,432,350,350,390,467,347
"COG0019",369,491,526,286,379,454,401,336,585,477,486,479,423,431,604,334,416,525,344,677,486,416,343,447,591,461,446,463,440,460,146,133,133,148,169,181,160,148,182,206,148,158,206,193,168,172,154,145,176,120,164,148,89,191,125,133,173,122,199,154
"COG0020",223,195,176,155,140,172,183,125,173,149,180,192,168,182,208,214,207,197,144,203,169,172,187,209,170,178,188,174,162,223,231,186,191,141,165,151,187,178,138,186,178,211,107,152,244,115,181,153,239,162,204,215,61,188,158,148,111,129,280,158
"COG0021",174,282,245,194,171,222,142,336,198,227,236,287,155,186,297,193,306,233,195,607,228,183,201,508,295,264,374,165,220,204,153,260,206,237,254,238,262,329,352,321,360,208,106,158,234,252,208,176,207,273,293,183,308,337,283,194,253,252,458,254
"COG0022",79,8,45,231,73,61,73,63,12,94,117,108,24,73,60,84,22,23,108,8,125,100,58,23,105,53,23,22,26,18,85,92,124,143,115,54,64,30,176,20,81,29,12,37,9,50,72,161,19,93,131,19,20,65,25,159,36,85,6,169
"COG0023",21,53,40,62,47,41,12,43,11,59,39,41,79,56,26,11,33,40,70,2,58,34,66,29,48,62,44,32,58,35,29,82,81,59,50,38,64,28,50,36,50,22,6,33,4,54,49,57,52,70,3,29,38,80,84,84,29,58,29,68
"COG0024",336,366,328,285,269,345,287,230,317,372,330,331,353,338,431,347,221,382,266,287,330,230,327,259,389,305,354,331,316,344,348,318,304,297,310,331,380,332,335,445,357,305,267,318,356,302,303,343,363,302,247,344,135,325,320,332,246,328,381,272
"COG0025",47,132,56,41,44,37,32,171,131,30,46,54,19,62,29,69,40,90,19,220,26,83,64,40,60,175,52,78,111,117,60,106,36,47,60,82,40,49,14,96,66,46,65,30,40,69,71,41,62,26,289,52,166,62,30,22,129,41,17,45
"COG0026",4,6,9,2,1,7,4,33,0,4,2,18,4,8,1,4,1,1,0,47,2,9,11,4,2,10,2,6,7,1,12,18,6,3,5,5,8,13,22,17,11,5,24,10,11,36,6,27,19,7,170,5,105,30,15,6,62,20,3,11
"COG0027",63,121,125,118,65,113,40,114,48,125,101,197,114,84,132,41,132,112,162,93,93,106,87,213,85,163,179,77,155,107,84,111,114,119,122,81,98,139,142,167,127,113,31,56,118,116,89,90,93,162,25,64,101,165,136,141,56,102,156,158
"COG0028",121,244,196,152,264,193,127,265,222,162,184,200,166,156,202,145,174,192,166,225,182,203,152,159,229,149,228,150,203,151,492,677,492,569,541,883,591,601,536,565,627,487,764,689,513,706,567,529,411,484,1042,647,979,522,524,547,780,566,448,695
"COG0029",151,310,288,211,182,301,150,202,251,319,290,317,309,271,272,183,263,287,216,223,278,287,204,490,247,278,311,243,287,266,286,341,241,303,295,278,278,314,241,314,313,226,277,194,311,294,270,279,262,242,129,271,180,334,332,248,218,234,316,267
"COG0030",385,407,220,161,251,328,435,293,298,234,300,251,400,371,368,365,234,299,157,340,336,343,330,314,335,202,242,370,268,405,320,291,417,247,373,297,312,331,307,311,409,425,406,367,371,193,271,261,409,159,410,371,215,262,387,212,299,298,283,220
"COG0031",351,300,334,260,202,306,403,255,259,346,295,287,258,338,236,286,260,228,208,337,344,301,263,233,313,287,235,331,248,300,308,297,239,296,294,328,325,336,319,278,283,245,226,336,245,286,345,263,333,238,357,326,231,285,245,260,300,260,272,249
"COG0033",10,5,0,23,1,2,13,115,0,7,0,30,1,1,0,10,0,4,3,134,1,22,14,5,1,34,2,5,5,0,12,14,2,1,2,3,0,0,7,34,7,6,31,1,4,21,1,7,12,7,40,1,100,6,4,11,52,13,1,18
"COG0034",402,437,522,352,523,582,391,303,493,502,522,597,430,504,553,443,566,536,368,340,416,482,423,771,439,486,661,523,543,427,454,395,358,519,486,453,487,604,593,587,456,508,617,429,456,418,482,467,412,416,518,366,201,588,527,422,304,399,527,473
"COG0035",191,193,208,127,184,199,231,141,206,229,156,199,235,221,207,199,231,205,159,219,205,172,222,219,176,233,211,211,197,169,188,190,164,183,221,186,195,233,177,194,187,217,184,235,205,192,229,170,163,141,199,179,110,192,199,174,181,187,211,166
"COG0036",287,221,140,109,227,192,221,203,227,162,200,177,131,187,198,222,187,205,134,322,194,197,227,225,254,206,236,228,128,303,243,181,186,132,157,191,141,227,186,214,136,217,321,195,211,167,161,175,268,159,248,198,234,152,183,142,198,139,356,101
"COG0037",600,550,485,382,390,527,587,384,620,496,521,456,480,523,484,550,430,537,368,446,425,416,469,351,592,421,447,574,466,572,474,459,362,512,498,608,518,478,353,542,465,519,507,522,445,432,659,425,609,372,561,528,279,488,546,398,460,474,361,443
"COG0038",258,403,405,410,311,488,291,444,370,466,380,528,407,424,353,268,373,397,379,358,380,472,314,421,399,483,440,330,467,332,296,471,392,481,464,386,376,396,503,427,451,286,302,421,320,461,377,400,346,448,553,303,261,491,510,473,380,425,336,506
"COG0039",262,320,338,248,358,364,287,308,296,309,279,354,400,371,295,240,301,283,294,745,436,376,357,370,465,270,362,279,379,284,277,306,381,400,290,332,360,330,467,277,373,288,360,319,261,286,357,333,278,283,385,314,191,346,441,390,232,297,429,329
"COG0040",152,153,182,144,119,156,109,125,163,177,174,185,202,166,177,114,203,149,204,185,179,162,143,195,154,178,194,158,137,133,164,188,194,150,175,151,158,192,147,158,172,159,123,228,177,183,186,140,161,172,91,192,83,155,181,170,107,131,234,199
"COG0041",110,167,113,60,89,160,122,99,143,165,125,138,147,141,139,96,125,162,82,122,136,127,137,160,131,130,150,143,140,155,119,142,116,122,126,135,126,136,122,157,131,122,107,132,134,164,131,105,132,78,129,125,68,142,145,103,108,102,144,112
"COG0042",350,409,424,355,364,401,324,408,431,395,393,367,409,381,371,383,306,398,311,305,384,409,307,280,430,373,309,353,357,369,357,438,312,400,444,444,395,403,368,406,399,311,327,408,339,399,312,356,388,329,415,366,380,384,360,381,439,346,295,354
"COG0043",43,13,20,60,18,35,26,92,29,25,26,65,20,56,14,63,27,14,25,196,62,91,82,33,47,20,20,16,75,26,78,39,29,39,25,42,23,31,77,14,71,55,20,61,14,33,51,39,56,33,60,12,256,38,47,29,98,38,46,26
"COG0044",316,332,330,291,263,328,399,332,400,298,352,358,291,375,364,321,258,316,245,584,311,362,344,300,391,329,315,309,349,311,436,334,321,334,301,390,329,345,371,421,361,317,390,364,335,332,379,269,300,259,404,303,404,347,325,243,360,313,330,294
"COG0045",15,27,22,140,55,24,43,128,7,23,35,34,21,12,17,95,18,15,83,188,37,43,34,13,52,45,21,9,17,17,35,59,88,58,3,28,23,29,66,46,43,21,17,18,10,54,7,68,28,126,13,14,85,17,21,58,60,47,19,60
"COG0046",552,717,574,407,554,615,586,464,649,703,577,812,582,598,706,486,774,718,396,929,613,479,482,1037,634,640,761,769,694,586,754,547,310,681,677,712,672,816,729,766,639,602,676,697,717,645,506,491,621,328,729,521,342,656,491,535,510,515,724,562
"COG0047",491,677,517,419,497,523,592,346,610,603,533,739,548,522,634,425,713,625,344,888,480,372,422,884,461,554,648,674,647,536,624,501,298,478,624,595,618,720,555,689,566,545,672,661,696,488,512,397,564,338,561,469,320,561,424,467,388,455,612,383
"COG0048",168,85,100,66,85,96,146,91,137,72,81,83,56,112,99,148,103,133,49,152,89,86,118,76,104,91,97,128,101,145,112,96,71,79,86,89,95,103,67,118,80,116,102,67,96,55,96,82,121,72,145,141,79,92,82,54,121,90,93,70
