"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG0001",41,31,53,78,74,38,61,90,29,72,95,53,122,55,72,25,219,53,38,109,109,78,23,130,56,74,81,90,65,135,74,51,78,102,81,54,68,53,229,71,98,119,165,89,101,53,60,131,37,66,22,34,37,53,65,33,85,54,153,58
"COG0002",246,238,221,209,217,201,237,156,163,220,233,193,210,216,223,210,266,214,232,283,167,121,176,205,148,221,192,197,196,228,207,223,261,211,155,216,258,221,257,277,197,202,270,246,208,197,194,215,258,189,175,221,138,215,230,219,199,202,197,185
"COG0003",61,47,6,61,11,17,27,1,193,10,11,13,49,0,44,8,21,135,15,54,69,0,24,24,116,4,8,63,42,74,51,18,25,16,10,85,15,3,4,10,66,7,22,3,63,51,32,42,15,63,157,15,70,26,8,5,51,153,10,3
"COG0004",232,199,381,205,249,219,429,143,130,266,298,268,218,569,278,278,271,152,262,347,113,166,115,331,131,324,251,272,235,268,262,309,112,260,271,184,203,185,364,382,299,308,391,405,242,327,183,234,485,217,140,300,147,206,358,250,239,243,273,154
"COG0005",92,97,183,112,138,161,157,86,110,90,134,128,118,197,123,47,146,82,114,114,161,127,174,157,126,144,121,125,141,96,127,145,105,144,113,129,140,106,34,181,101,85,131,164,129,124,110,183,173,146,121,169,86,158,198,117,140,115,134,72
"COG0006",712,616,673,734,469,669,741,377,655,624,491,686,600,606,689,462,594,747,694,446,641,428,584,551,621,725,543,645,612,600,243,171,216,209,159,205,227,202,112,186,206,209,174,214,214,239,179,198,215,221,266,270,169,212,170,199,169,236,223,170
"COG0007",54,45,64,102,30,38,35,108,62,90,101,45,73,67,63,79,76,44,36,150,73,124,34,82,74,52,70,102,64,56,39,31,61,73,85,104,66,111,248,55,92,104,68,62,53,25,25,44,23,30,53,42,38,49,18,81,87,29,48,56
"COG0008",583,622,746,713,602,525,727,661,454,549,670,664,743,945,591,699,831,462,652,671,495,476,476,740,404,931,683,635,710,643,647,749,643,706,737,616,678,584,612,737,550,773,699,809,709,658,672,803,863,657,465,675,735,681,851,600,756,613,684,619
"COG0009",334,320,181,268,293,287,226,237,320,268,274,237,339,198,293,249,308,325,297,260,209,159,231,270,251,249,235,230,261,313,297,258,334,254,287,301,255,248,264,283,301,289,282,226,300,265,277,311,158,232,288,273,241,294,241,272,281,273,260,330
"COG0010",64,37,21,99,118,92,48,102,112,118,73,50,78,57,86,43,92,69,104,43,126,180,78,52,162,77,130,74,106,73,45,126,95,112,107,76,118,103,43,73,53,72,85,58,106,90,113,147,43,88,109,42,150,82,41,55,74,96,45,67
"COG0011",1,1,4,2,2,2,4,20,5,1,4,1,6,4,1,97,4,0,3,63,4,19,5,1,10,4,5,3,1,12,6,1,3,2,38,1,0,1,3,3,1,1,9,0,18,3,8,5,0,2,0,1,11,4,3,0,2,0,0,23
"COG0012",246,253,299,284,270,231,258,231,193,225,323,305,292,258,280,217,278,180,280,268,200,127,177,269,175,271,215,233,244,256,221,301,285,281,262,253,282,197,262,268,169,278,260,321,269,216,294,328,337,277,210,229,329,249,287,239,274,218,220,288
"COG0013",208,169,190,234,201,179,214,138,173,169,226,198,218,185,216,207,207,159,188,197,152,72,137,183,121,211,198,179,130,168,608,672,560,628,519,592,539,526,481,635,571,593,630,669,517,677,570,605,740,609,544,499,899,658,679,518,538,573,604,594
"COG0014",311,267,287,297,223,300,245,177,227,256,250,241,209,248,317,292,297,275,293,274,167,125,178,232,205,210,224,239,227,283,292,244,303,279,199,283,265,245,204,262,256,245,391,304,202,306,206,239,275,249,256,245,171,285,236,223,238,271,301,209
"COG0015",283,337,315,311,324,308,368,246,268,284,346,361,340,444,315,383,422,244,291,381,274,173,280,347,265,336,267,269,328,307,291,345,331,330,362,350,329,278,317,356,273,333,289,352,355,291,370,329,363,296,302,288,230,359,356,339,303,310,318,401
"COG0016",265,251,223,278,298,259,272,152,232,232,258,253,319,205,249,257,255,258,259,276,193,106,233,270,179,249,213,249,230,264,265,262,276,254,233,235,276,232,213,269,210,229,276,243,260,232,242,269,193,249,229,237,316,267,277,217,259,216,265,263
"COG0017",316,338,314,291,267,309,320,238,292,352,248,326,346,369,327,168,319,286,315,192,269,199,291,272,230,278,363,305,330,275,95,127,126,114,109,100,87,87,122,122,110,151,103,144,120,114,102,114,103,103,102,94,106,125,96,128,103,118,128,98
"COG0018",429,444,417,446,506,408,482,350,424,452,428,413,526,402,425,513,498,437,412,441,274,193,342,397,299,528,407,343,415,399,426,457,503,466,472,435,408,415,353,455,422,465,456,484,411,468,422,456,502,377,405,423,551,487,456,377,477,458,380,410
"COG0019",510,403,490,412,432,419,551,351,399,519,474,561,467,735,529,481,433,542,432,516,327,237,354,510,367,614,442,456,437,483,455,482,461,411,498,519,522,471,607,468,518,534,572,459,398,493,505,377,463,425,339,545,354,525,502,513,436,470,435,426
"COG0020",188,179,226,147,146,172,218,119,148,154,189,213,226,234,194,250,194,199,170,239,149,73,176,221,143,259,156,169,231,200,59,61,65,52,72,59,58,58,40,73,53,63,70,70,78,47,58,85,64,71,51,57,61,79,78,57,78,48,59,78
"COG0021",294,173,235,247,168,255,320,319,298,220,291,336,217,314,227,311,268,269,212,387,185,282,275,272,200,353,248,178,319,198,261,147,199,235,134,345,370,270,108,206,163,149,204,331,284,232,247,161,468,222,284,300,285,296,244,164,335,243,205,158
"COG0022",33,30,15,29,33,87,9,71,92,129,25,58,18,8,71,24,40,94,51,27,233,14,88,43,113,10,88,115,74,23,62,28,33,58,6,92,192,29,6,37,23,25,62,32,63,86,31,66,25,124,83,11,63,80,13,17,24,51,71,53
"COG0023",81,51,5,54,20,79,17,41,75,58,25,29,52,6,38,17,21,88,47,8,67,35,70,25,70,7,29,65,43,58,55,34,50,46,11,39,50,59,9,25,50,29,45,29,33,67,68,27,36,58,64,37,48,58,6,22,33,35,51,20
"COG0024",389,372,358,370,311,384,437,229,356,361,368,453,360,268,319,247,321,334,335,342,316,160,296,312,233,378,307,303,302,367,324,352,388,348,300,331,320,331,259,332,337,391,369,301,325,358,365,355,250,318,320,406,356,347,447,378,345,320,277,269
