"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG0001",247,58,43,23,117,134,74,104,50,71,59,82,43,50,72,60,131,54,43,97,248,98,91,89,156,32,25,43,36,105,41,23,21,61,20,12,41,12,16,11,29,33,10,16,39,36,12,17,41,28,37,14,26,17,50,11,4,6,18,13
"COG0002",230,188,127,179,265,244,234,212,218,211,244,229,235,198,234,114,222,218,204,193,237,232,165,221,196,199,201,251,176,152,233,200,168,234,218,244,223,206,122,174,191,222,175,196,197,258,246,218,194,182,241,176,219,224,252,262,196,262,218,208
"COG0003",22,78,79,177,74,22,21,38,55,2,34,15,24,0,39,0,15,8,22,13,30,53,74,18,47,88,50,11,189,8,58,28,78,29,23,12,67,11,90,114,66,9,10,17,40,31,19,42,1,59,27,68,0,33,17,18,20,15,45,21
"COG0004",175,58,50,54,145,133,64,76,91,104,104,90,97,190,158,50,63,40,99,73,68,108,52,97,82,81,59,104,36,39,237,212,135,258,187,228,294,286,161,113,211,321,362,285,179,228,324,301,319,226,285,430,285,240,371,463,127,337,207,165
"COG0005",177,129,90,103,112,117,137,144,126,133,96,104,145,222,176,117,149,150,147,127,168,107,144,154,143,147,141,42,105,81,86,107,106,187,117,108,94,117,139,150,117,134,134,146,114,111,162,138,92,136,125,138,121,111,60,157,186,152,136,154
"COG0006",649,573,551,729,435,596,569,577,701,758,657,634,664,658,799,447,587,695,710,526,549,575,639,673,540,596,602,465,681,405,598,656,706,567,636,603,609,669,622,601,709,520,574,545,576,649,762,685,580,638,547,520,577,590,556,697,632,628,639,687
"COG0007",399,33,30,46,152,58,61,47,54,43,44,81,29,77,83,142,54,24,55,88,84,86,72,37,58,28,24,80,70,116,58,96,32,89,109,82,122,34,75,35,107,82,48,73,56,92,49,29,93,83,138,84,85,49,101,30,23,37,29,36
"COG0008",313,168,228,201,229,264,206,257,227,297,273,199,225,297,239,169,250,172,211,226,254,186,167,271,283,187,203,239,141,202,631,520,396,853,615,690,556,628,465,353,715,727,660,645,583,621,691,675,764,632,691,816,707,706,629,832,484,856,682,478
"COG0009",161,262,261,283,246,307,235,340,278,207,254,304,294,164,270,190,317,269,304,259,285,256,229,263,305,238,241,264,315,228,294,261,300,306,272,316,331,267,208,253,281,281,219,277,232,301,242,270,256,249,297,249,251,271,270,185,245,192,316,304
"COG0010",44,90,168,81,42,81,125,89,67,77,137,74,90,66,43,186,98,142,75,133,128,117,125,80,133,94,78,64,101,78,88,82,80,100,87,89,45,48,144,65,124,64,68,111,119,85,43,88,59,59,68,66,77,77,54,41,98,63,104,118
