"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG0001",239,104,51,121,96,127,118,94,22,124,49,58,72,49,24,26,40,76,124,60,40,70,58,51,39,150,131,92,77,80,174,65,30,19,110,67,102,67,42,114,86,48,53,44,127,54,61,96,87,51,30,194,34,105,77,131,104,86,46,98
"COG0002",230,248,148,275,211,143,222,194,243,212,243,237,216,219,209,123,177,212,247,201,222,182,226,248,228,264,189,209,213,230,267,241,210,196,202,225,190,204,244,203,211,217,223,192,187,202,188,147,178,170,254,244,220,202,194,229,208,186,204,150
"COG0003",21,32,16,70,66,38,36,8,67,73,101,57,11,21,14,15,2,40,4,10,114,0,41,22,21,21,7,15,18,38,2,9,25,91,39,56,58,48,5,15,66,10,142,9,4,51,63,66,29,66,63,30,24,48,12,47,5,58,67,4
"COG0004",191,291,230,405,288,164,364,319,213,247,290,319,260,263,308,292,421,221,268,367,166,388,174,315,116,360,242,291,213,441,368,348,336,209,170,277,295,308,430,316,212,300,142,212,304,227,229,112,184,142,200,350,265,236,254,197,262,250,207,141
"COG0005",151,119,144,123,120,123,156,151,128,162,106,94,105,133,166,205,195,130,155,154,140,137,119,119,112,152,90,158,141,182,44,190,164,149,111,108,105,130,197,133,100,45,95,85,119,109,161,134,109,85,119,115,141,117,169,130,66,118,139,109
"COG0006",535,560,586,490,663,521,498,760,661,566,601,568,587,691,668,880,742,608,606,621,651,649,645,591,748,563,466,516,608,737,369,570,766,495,571,732,556,644,703,526,672,431,747,673,582,689,675,611,561,526,591,548,736,609,457,591,536,565,699,355
"COG0007",85,122,34,161,119,84,93,55,25,75,39,72,78,43,30,37,8,96,61,58,36,90,36,93,40,73,143,28,75,54,231,20,46,37,67,45,95,59,40,102,96,73,56,93,112,49,27,57,64,40,41,219,39,52,34,63,196,98,16,105
"COG0008",785,702,743,696,558,765,736,894,657,733,705,755,554,641,666,788,811,535,648,704,551,741,531,605,468,730,642,785,695,676,577,879,689,531,599,658,595,627,1047,695,668,683,462,559,751,541,623,504,498,778,544,658,690,695,638,689,640,615,595,624
"COG0009",271,301,265,257,313,290,228,255,268,284,272,264,293,283,240,219,180,264,292,196,277,207,296,312,327,269,243,232,244,260,244,220,279,257,277,315,290,332,163,252,251,272,341,261,290,203,267,215,208,243,299,293,285,265,298,322,254,226,246,188
"COG0010",129,76,56,33,48,86,54,72,50,68,77,157,123,80,52,32,120,109,70,24,52,58,97,79,35,73,104,64,134,52,38,51,40,33,107,39,139,58,19,62,105,52,64,98,53,121,89,119,159,178,44,84,98,56,112,86,132,68,33,80
"COG0011",10,1,3,15,1,1,0,0,3,6,0,2,1,0,1,0,0,2,3,2,0,6,0,0,1,0,0,0,0,0,1,3,2,3,4,6,2,5,1,6,4,99,1,3,4,0,3,5,2,7,6,10,1,19,0,6,7,5,0,21
"COG0012",292,271,320,258,200,367,275,280,269,272,231,278,232,243,244,382,263,229,286,298,256,246,203,242,234,269,239,213,265,214,263,298,214,222,228,237,206,222,251,337,297,253,164,231,292,228,260,215,223,307,240,220,263,261,292,337,255,258,274,200
"COG0013",659,556,596,617,505,678,540,545,522,588,693,601,531,611,594,730,611,495,577,498,607,543,521,585,472,637,468,573,624,465,134,232,176,156,162,187,181,190,171,234,251,203,163,184,194,234,210,158,162,351,174,151,209,183,183,201,142,165,198,189
"COG0014",319,273,184,293,245,143,235,254,287,251,293,293,242,274,258,228,262,222,277,265,323,248,209,279,266,379,202,166,270,327,199,246,289,239,205,283,286,280,199,280,320,280,268,227,244,288,233,193,250,152,302,272,305,202,236,233,200,274,289,169
"COG0015",385,299,364,388,283,274,320,314,297,336,312,296,317,303,359,418,337,273,316,331,313,337,287,321,272,292,260,333,316,327,297,346,307,292,304,280,310,327,439,334,317,387,258,297,318,225,260,241,225,244,320,353,309,361,338,340,302,284,270,260
"COG0016",295,237,306,236,202,334,240,245,241,260,264,195,268,249,256,290,249,186,315,225,316,241,239,263,230,274,171,233,257,277,216,293,245,271,250,273,239,231,187,262,240,257,244,190,244,242,236,207,241,310,277,194,278,247,286,305,222,260,301,179
"COG0017",229,347,398,189,306,370,280,297,320,296,363,424,292,400,348,380,333,347,317,349,284,257,389,286,280,318,309,273,281,279,349,287,318,324,327,336,306,397,349,263,314,128,316,290,436,334,352,275,347,299,347,250,336,288,316,345,284,289,369,258
"COG0018",410,409,435,494,378,516,403,462,407,425,439,407,418,413,380,447,484,430,381,397,449,476,368,384,435,442,332,380,390,477,389,465,426,305,374,454,355,450,368,465,460,481,488,396,418,412,411,308,367,552,441,395,434,408,515,517,417,317,411,327
"COG0019",494,487,550,548,458,373,578,596,418,473,505,562,477,507,527,569,501,466,451,506,438,457,446,535,412,547,466,448,528,642,641,459,566,368,341,432,529,479,596,437,463,446,557,476,479,331,399,323,426,373,395,553,400,406,449,468,414,393,420,377
"COG0020",217,192,216,212,189,224,217,247,188,180,154,159,152,172,186,225,273,148,203,218,163,234,181,162,162,176,132,215,156,250,113,259,227,139,161,151,191,156,260,153,168,234,204,147,197,119,186,155,187,220,178,195,141,204,166,254,228,151,151,123
"COG0021",57,100,82,119,55,70,84,103,81,58,59,43,69,74,91,159,107,58,55,72,88,121,68,109,92,63,80,79,128,169,122,264,312,174,208,276,250,179,362,279,208,318,263,273,150,250,225,191,189,287,141,257,221,318,142,207,221,199,221,310
"COG0022",70,40,15,31,19,98,58,11,24,80,46,35,165,117,59,7,4,111,98,23,29,2,105,102,111,56,39,36,174,3,5,16,12,82,70,69,109,66,8,27,39,19,80,22,17,202,142,197,170,50,24,8,63,53,33,12,31,105,65,57
"COG0023",21,43,32,7,47,13,31,6,69,55,44,30,51,47,36,19,8,52,50,6,79,16,64,41,99,32,31,25,49,16,6,20,24,55,60,62,45,53,9,27,45,7,109,70,21,56,60,76,76,45,75,11,53,59,30,51,39,47,76,35
"COG0024",272,340,427,317,380,303,302,380,330,369,321,323,337,319,253,471,390,250,374,360,332,279,335,380,383,326,249,275,292,415,267,486,444,242,316,329,325,352,328,415,304,257,342,333,367,327,336,276,327,380,346,389,351,326,323,332,353,278,377,234
"COG0025",49,107,60,234,25,73,61,30,70,47,60,30,19,58,35,57,13,81,52,49,28,153,38,64,18,40,109,40,11,21,48,72,27,33,42,46,51,37,16,109,119,512,32,163,52,31,22,52,41,22,18,84,72,60,57,56,164,42,50,171
"COG0026",18,20,3,112,1,16,7,7,8,27,9,10,12,7,16,13,3,28,9,8,18,61,10,5,6,16,66,5,32,1,15,14,2,0,31,8,14,5,2,11,27,202,8,43,20,0,16,14,21,19,9,16,12,40,7,12,41,8,7,107
"COG0027",75,77,91,89,79,14,83,156,186,109,116,70,86,123,185,331,164,119,106,103,146,162,77,106,183,130,97,119,138,132,30,122,166,78,98,101,106,83,178,52,136,195,128,156,41,131,115,111,101,71,111,46,119,111,45,88,62,82,155,111
"COG0028",536,756,462,747,617,439,525,597,497,590,654,651,499,532,561,493,460,597,574,536,466,612,489,661,465,663,759,505,541,416,765,464,496,872,483,563,578,581,750,539,536,932,399,612,610,544,588,576,509,336,551,706,542,431,614,447,609,696,541,850
"COG0029",274,276,234,277,345,179,227,306,299,283,315,168,262,302,224,459,327,283,261,316,298,304,221,294,280,320,230,241,253,306,281,240,317,210,197,279,237,260,284,240,287,153,296,287,286,263,235,205,248,172,299,277,300,236,223,267,217,286,323,223
"COG0030",318,253,357,471,380,370,357,395,285,381,199,327,311,367,214,237,229,315,342,383,393,266,358,297,339,228,286,466,289,317,353,319,262,286,357,309,331,324,402,391,237,496,451,236,391,139,337,147,281,397,421,367,243,550,336,413,294,260,211,289
"COG0031",291,352,191,320,279,269,349,307,293,283,315,317,348,310,281,204,177,249,341,226,292,222,253,286,276,334,289,268,338,251,223,318,223,230,255,346,346,295,237,350,267,308,294,307,327,308,327,249,279,212,288,244,306,267,268,318,283,283,316,291
"COG0033",16,15,1,190,0,9,0,69,8,18,3,2,4,1,8,16,2,19,4,9,3,69,1,3,3,9,72,6,5,2,29,3,4,4,6,0,2,1,2,1,1,222,1,25,12,5,2,15,10,1,5,4,0,38,1,12,13,9,3,97
