"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG0001",65,113,142,42,34,36,13,52,196,87,42,149,63,59,62,82,32,160,68,23,70,67,41,27,92,38,43,90,70,58,98,80,50,103,49,66,42,92,135,87,112,46,103,56,136,55,36,128,88,103,114,60,60,42,80,49,71,45,31,125
"COG0002",86,74,86,74,65,64,64,66,88,74,64,67,79,46,73,60,64,72,71,83,65,64,59,63,69,73,74,57,71,85,203,213,253,252,215,203,262,140,230,234,217,194,196,191,200,234,167,190,188,213,167,244,221,239,196,267,190,196,202,206
"COG0003",13,32,22,17,16,19,35,73,25,47,1,32,83,65,7,67,152,13,0,75,38,53,18,98,17,1,21,3,52,28,23,52,7,73,66,50,16,59,3,17,76,73,5,51,15,12,180,45,63,58,35,34,16,66,27,115,15,23,130,94
"COG0004",377,223,378,489,198,232,103,409,287,254,357,313,175,152,268,131,153,264,340,194,363,221,273,196,294,562,173,261,244,323,319,293,312,365,224,182,290,139,245,245,316,152,307,190,235,136,159,183,280,223,161,261,310,239,236,152,272,119,263,267
"COG0005",159,144,138,164,129,130,168,161,184,134,209,105,99,100,93,88,95,140,108,129,164,136,124,160,144,249,159,125,120,97,131,173,138,109,135,108,113,141,154,103,111,145,104,140,151,156,123,148,139,143,109,157,125,107,121,164,153,112,106,145
"COG0006",184,176,190,233,220,223,229,180,200,186,268,162,213,162,212,219,212,213,185,210,238,213,256,158,170,205,198,179,231,187,538,677,645,432,670,570,707,606,671,667,680,628,562,678,627,681,737,573,608,558,516,666,563,659,611,602,507,705,686,537
"COG0007",19,25,16,12,16,12,7,26,39,15,2,80,31,11,19,11,19,15,35,4,15,14,17,8,41,20,13,46,16,35,84,65,53,157,20,27,38,68,60,93,115,45,112,31,63,35,53,48,88,90,82,50,25,55,95,36,32,30,40,64
"COG0008",725,815,771,815,532,680,493,821,862,705,841,649,604,704,658,385,456,742,715,622,724,692,629,458,731,936,657,553,711,633,705,623,583,722,633,616,705,479,620,566,574,581,729,708,695,557,485,764,647,700,784,709,772,598,578,602,640,436,626,776
"COG0009",279,307,292,176,288,261,248,244,309,261,174,278,303,247,263,305,302,279,233,328,252,241,265,252,277,148,289,214,297,301,231,264,287,258,240,282,275,196,284,302,300,256,282,300,304,301,242,345,259,290,266,280,257,338,239,281,286,318,284,297
"COG0010",59,151,76,53,99,70,67,64,102,77,152,91,81,152,93,67,107,47,70,59,33,94,45,34,81,64,65,109,63,78,70,73,154,38,32,124,89,133,65,67,53,86,56,85,100,141,103,91,63,52,89,59,135,54,88,37,117,44,76,67
"COG0011",5,3,9,0,1,3,5,25,2,23,0,8,0,11,2,8,5,3,0,4,0,4,0,4,4,2,3,8,6,0,2,2,1,53,2,0,5,3,3,7,2,0,3,4,2,10,2,6,3,1,2,2,4,2,15,0,3,1,2,18
"COG0012",274,322,295,353,232,274,191,315,316,258,303,204,238,341,229,192,215,226,293,239,256,245,298,228,332,269,315,321,257,261,276,260,199,247,261,222,288,228,291,258,194,233,281,274,270,202,202,311,290,255,351,273,315,243,218,269,297,225,229,287
"COG0013",632,577,686,704,515,599,418,698,600,550,558,528,597,900,594,401,477,599,586,514,597,628,587,427,734,555,597,510,586,568,541,618,543,557,626,487,628,425,554,440,535,530,544,618,655,490,514,619,530,543,653,581,645,551,496,589,570,503,595,578
"COG0014",256,220,378,284,302,262,190,281,320,192,238,245,304,178,260,174,225,288,271,263,228,239,221,222,262,240,263,276,300,284,246,281,266,262,298,227,288,200,269,275,278,209,218,247,289,260,252,225,257,233,163,282,245,320,244,349,213,277,277,238
"COG0015",356,358,286,360,284,298,259,506,411,372,365,354,319,227,256,257,264,286,301,313,350,307,341,270,349,455,329,365,315,355,341,322,287,391,270,280,300,267,333,321,293,275,316,300,354,250,300,340,291,333,311,377,359,288,239,301,334,290,295,359
"COG0016",250,322,256,233,258,265,221,297,237,245,260,201,244,336,252,205,220,268,294,235,275,256,271,262,249,219,272,196,246,251,243,271,253,217,271,243,286,184,270,212,222,234,229,308,269,235,203,323,230,231,293,266,263,288,199,277,276,236,231,243
"COG0017",353,370,326,324,306,364,275,282,303,298,322,267,302,286,290,243,267,395,356,343,319,358,298,341,274,328,346,334,305,269,303,316,278,206,335,347,359,253,312,330,320,311,444,341,362,279,285,330,331,299,398,283,402,332,368,292,314,326,359,298
"COG0018",430,461,436,547,420,414,318,509,494,389,487,411,409,573,396,325,384,361,431,456,495,416,443,291,443,403,417,465,434,441,136,144,156,154,156,124,142,87,122,122,128,124,162,159,155,128,149,186,90,156,168,154,141,145,121,134,158,125,167,114
"COG0019",471,419,535,493,390,410,383,540,447,441,521,564,525,381,479,415,426,502,475,400,547,399,595,407,467,799,487,500,481,582,521,500,522,493,385,443,477,291,454,434,488,402,521,422,448,524,341,480,416,447,351,502,459,519,420,460,433,423,464,474
"COG0020",204,223,202,218,175,143,133,203,209,189,250,223,187,201,152,174,195,183,192,163,201,204,193,131,196,268,193,206,193,197,221,188,186,259,157,172,140,140,182,173,167,158,215,188,175,148,156,230,169,203,198,208,192,175,153,163,163,175,129,194
"COG0021",245,174,175,471,252,238,261,301,272,329,350,236,319,263,242,188,252,244,203,282,349,192,303,173,285,339,343,308,278,303,268,190,211,339,219,192,207,214,152,272,150,255,136,224,227,261,272,226,164,304,207,229,156,265,183,296,150,224,235,172
"COG0022",36,89,52,27,103,53,95,42,32,53,1,16,75,51,133,112,106,63,9,29,12,127,60,80,35,8,67,140,84,114,53,72,104,41,61,98,106,193,120,89,19,112,24,68,54,155,112,30,138,25,107,26,14,32,99,36,27,93,54,76
"COG0023",22,21,33,29,65,52,63,2,21,52,6,10,43,53,54,75,67,40,42,67,22,67,29,57,34,5,70,5,65,47,26,52,61,17,56,35,66,72,47,71,49,56,28,50,42,79,62,46,67,41,14,50,39,71,43,79,41,80,30,37
"COG0024",367,354,323,278,316,342,280,298,301,296,385,393,334,407,317,308,349,275,365,345,409,330,456,264,391,280,358,225,345,406,307,356,322,295,327,305,347,299,368,332,358,296,365,325,362,258,299,382,281,369,348,377,335,402,273,340,319,362,327,352
"COG0025",65,40,25,41,58,64,21,195,37,46,8,86,64,26,48,34,84,65,141,51,89,23,34,38,100,27,52,265,44,79,52,31,35,216,53,43,10,41,60,107,22,36,41,52,44,59,49,52,55,48,59,176,61,34,86,30,66,22,60,51
"COG0026",2,9,23,18,11,18,11,101,24,34,1,21,9,13,3,5,14,8,2,16,7,15,4,1,4,4,20,188,7,6,9,20,3,105,3,12,26,7,9,14,3,12,12,20,30,11,9,16,5,15,22,16,14,14,14,9,4,12,22,16
"COG0027",101,57,128,214,182,117,154,72,97,131,184,50,150,58,124,104,143,74,118,153,116,113,121,79,41,160,161,23,102,91,77,114,129,110,155,98,145,105,103,135,108,88,45,87,118,142,127,95,73,115,24,103,81,169,104,179,39,164,118,106
"COG0028",608,394,597,472,505,497,539,687,411,496,439,688,586,348,549,482,509,654,442,436,429,536,546,837,540,545,514,1004,624,636,550,602,546,691,513,510,580,575,502,634,606,535,631,468,641,664,555,452,707,473,473,540,444,492,634,488,622,465,711,565
"COG0029",249,152,271,425,344,312,259,208,255,217,330,274,303,174,271,268,310,265,259,319,261,255,285,208,212,185,297,103,263,262,233,332,293,309,325,238,266,257,242,354,287,234,244,253,267,232,363,212,277,222,156,261,230,324,280,301,204,306,297,245
"COG0030",393,377,234,312,250,210,131,250,294,579,221,331,384,456,228,422,215,307,434,272,312,300,356,286,412,387,263,400,296,307,395,239,275,485,213,370,265,153,397,300,386,331,368,376,322,254,213,419,273,547,362,249,345,245,364,426,336,349,203,365
"COG0031",298,338,306,229,258,276,248,269,313,281,188,249,257,223,291,224,204,369,284,262,291,300,254,241,344,223,245,370,334,315,341,307,274,311,312,280,288,253,335,261,265,268,309,323,286,252,284,280,313,256,316,290,309,283,276,272,290,261,269,310
"COG0033",1,5,13,8,2,1,13,72,10,33,1,9,6,3,2,3,8,1,2,12,9,1,0,2,4,3,9,39,1,1,0,0,2,179,2,0,1,22,5,9,0,16,14,0,0,14,7,19,17,0,17,1,5,2,17,6,0,3,30,12
"COG0034",577,422,445,763,530,479,408,532,490,478,714,379,494,289,531,362,497,442,416,523,491,425,557,513,445,680,606,455,431,422,466,540,496,392,462,404,531,349,464,412,559,404,427,483,526,456,481,433,377,484,383,427,551,537,500,499,488,472,423,614
"COG0035",211,192,213,256,205,193,135,242,198,221,228,152,202,150,186,154,177,176,169,185,207,181,209,197,182,264,211,206,217,196,221,229,204,199,213,183,208,125,229,174,174,176,194,203,188,162,164,181,190,206,213,211,200,213,179,203,219,169,213,175
"COG0036",215,320,181,207,126,135,162,168,184,180,243,232,152,258,127,187,187,152,289,148,245,140,161,222,241,221,143,222,165,263,234,168,164,332,131,156,143,116,138,185,261,126,272,172,206,123,131,264,198,233,258,207,234,137,196,171,255,191,174,164
"COG0037",498,573,580,353,412,553,324,483,519,442,410,587,470,623,490,364,371,622,529,502,450,517,484,345,604,502,446,551,522,538,177,160,172,150,142,164,197,127,203,155,159,168,182,175,171,161,98,240,175,175,196,170,209,168,116,171,223,138,149,173
"COG0038",397,259,502,452,478,435,457,535,333,374,409,383,430,283,491,406,415,383,350,442,324,455,394,336,349,350,502,470,376,373,321,498,469,630,372,379,426,431,364,538,464,445,407,409,455,488,495,322,444,297,264,322,298,457,458,472,281,477,468,488
"COG0039",327,269,363,335,365,381,254,455,315,314,244,376,418,326,349,343,302,314,267,336,311,327,327,339,281,320,344,398,358,450,360,314,360,418,336,317,382,237,372,271,306,330,302,338,372,326,350,281,316,328,225,301,293,413,353,404,314,380,305,349
"COG0040",151,132,196,206,212,177,172,161,198,182,236,131,171,88,137,185,152,198,137,200,115,164,161,118,139,238,183,94,154,172,158,174,191,211,147,149,199,152,196,188,161,116,196,173,171,178,154,172,153,187,107,172,148,187,166,167,157,224,187,190
"COG0041",130,126,158,145,128,146,94,132,160,162,121,153,125,104,95,94,137,136,130,144,125,92,137,83,155,144,147,148,129,157,120,134,126,137,149,150,114,52,166,148,149,121,139,151,137,110,139,118,123,123,94,132,128,126,118,143,103,123,159,131
"COG0042",413,361,452,330,399,364,310,359,399,317,215,419,408,378,430,305,326,362,370,413,360,375,376,380,389,272,389,399,409,407,340,385,423,359,362,372,395,297,436,453,418,372,432,325,398,430,387,405,352,351,360,444,331,404,424,368,385,386,457,362
"COG0043",14,56,37,39,58,74,36,44,38,49,9,39,73,23,27,24,30,43,41,34,22,32,19,21,58,44,31,61,21,47,47,41,32,52,29,25,45,70,22,35,13,34,55,64,20,22,25,61,41,59,50,8,19,34,78,33,19,8,25,44
"COG0044",343,320,422,319,336,350,236,477,386,323,238,410,388,325,362,318,297,372,280,300,275,312,361,249,307,389,356,322,317,413,326,397,338,458,265,307,337,267,343,327,348,298,382,367,314,346,345,292,367,339,296,301,307,349,445,299,322,263,334,342
"COG0045",6,32,12,20,54,25,87,31,43,30,11,23,53,19,36,99,61,9,7,17,15,69,21,70,10,24,34,11,24,45,37,6,11,102,26,28,36,140,4,67,30,36,8,24,23,54,66,29,120,21,89,14,14,10,49,20,11,50,53,30
"COG0046",586,607,734,1065,561,627,380,820,779,650,934,639,638,393,626,343,402,560,550,552,826,533,763,531,723,930,634,712,662,588,659,677,585,740,550,547,845,421,618,577,638,494,641,565,585,548,522,590,521,599,430,600,713,577,499,498,582,472,631,667
"COG0047",532,514,599,914,486,563,310,644,680,585,935,559,544,339,473,263,319,576,552,500,765,485,685,500,668,811,560,570,638,518,552,637,516,760,483,469,671,392,555,455,514,468,554,575,520,406,437,563,446,524,357,514,657,472,416,429,510,419,527,632
"COG0048",106,163,91,87,60,70,41,123,136,107,127,122,84,146,83,63,61,82,127,56,128,74,106,93,126,135,88,143,99,106,117,79,82,100,73,79,61,55,144,79,84,102,105,95,73,63,46,126,80,121,142,128,131,69,80,75,130,58,60,109
"COG0049",131,183,114,71,121,153,102,159,152,176,134,126,126,187,134,126,93,133,163,106,171,128,190,145,174,117,117,168,159,151,143,130,142,172,117,139,112,112,167,108,139,148,149,152,138,125,116,187,106,147,216,158,167,126,137,120,198,127,106,152
"COG0050",398,380,358,474,361,317,230,425,407,342,426,301,403,408,274,248,356,268,289,305,390,304,308,295,362,359,342,309,318,318,315,360,296,364,352,241,317,245,288,259,237,256,285,355,340,254,300,324,265,330,369,349,435,321,243,295,383,275,343,285
"COG0051",127,120,81,59,105,99,89,107,127,127,42,139,100,115,105,100,80,115,138,107,103,95,119,97,128,77,87,119,93,139,116,90,103,131,93,101,98,76,110,108,99,101,123,131,109,94,80,120,103,141,116,110,135,96,97,107,135,99,89,93
"COG0052",180,258,178,261,143,184,166,201,202,195,278,156,156,236,150,132,122,161,204,152,220,132,230,161,221,211,159,207,159,127,194,167,134,142,159,152,169,176,169,141,165,138,175,181,150,151,125,222,166,179,216,214,222,152,144,192,206,168,144,177
"COG0053",251,292,189,247,253,223,232,197,282,278,243,257,229,306,170,236,247,219,244,255,249,218,203,174,302,263,240,287,271,247,246,208,210,216,193,216,204,188,305,235,263,224,262,226,264,179,220,204,205,299,318,265,272,249,214,234,250,220,277,230
"COG0054",107,94,122,159,102,101,73,141,121,118,160,91,94,94,91,69,79,103,107,153,133,115,95,71,132,137,116,37,139,93,120,105,115,50,120,116,107,89,116,102,77,107,71,96,94,104,66,112,102,115,55,110,64,139,82,139,73,121,74,107
"COG0055",470,317,422,355,240,361,219,441,396,284,333,509,365,169,298,176,210,371,365,308,365,286,399,319,500,388,373,426,354,329,357,397,324,364,230,354,355,207,393,301,253,308,351,304,394,222,240,261,312,338,229,368,411,273,326,257,437,170,366,386
