"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG0001",87,88,23,85,30,82,56,64,87,26,22,31,29,24,35,62,78,38,86,116,37,87,118,73,104,54,50,107,94,51,70,178,94,37,45,53,36,213,105,129,65,158,85,66,86,75,76,28,37,80,99,29,138,218,108,32,54,67,73,65
"COG0002",143,193,266,209,253,236,214,222,194,226,211,236,192,133,202,224,216,224,196,230,257,125,231,166,221,233,226,206,208,164,211,302,160,206,230,155,206,245,260,203,184,215,196,190,196,244,186,172,257,224,216,166,228,210,141,213,194,228,200,223
"COG0003",4,59,8,46,11,11,6,19,17,20,97,79,10,10,23,68,42,83,10,41,98,1,28,0,3,143,7,28,7,51,17,1,0,4,0,31,4,2,0,28,12,21,3,20,2,9,25,50,5,8,0,26,7,5,12,4,3,2,15,2
"COG0004",132,258,361,204,295,183,389,171,249,294,206,180,290,295,242,188,237,288,259,171,140,155,210,385,295,167,144,301,330,403,283,356,240,194,602,121,257,346,395,283,220,232,279,204,291,329,175,143,284,322,250,114,217,490,183,221,257,108,217,241
"COG0005",109,126,168,142,42,134,171,112,145,155,147,146,170,206,123,90,141,101,143,107,188,134,117,121,116,97,154,161,108,127,122,119,122,142,225,128,126,36,125,130,116,86,153,129,163,104,176,96,145,105,159,132,148,181,122,118,112,117,139,105
"COG0006",417,585,595,563,453,596,616,636,478,755,521,717,643,855,686,701,513,640,695,550,621,419,618,609,565,734,647,539,524,550,182,108,212,219,212,173,216,138,184,210,207,194,163,189,179,194,197,221,207,150,203,194,199,202,167,208,246,219,240,229
"COG0007",109,93,33,65,66,81,65,110,29,50,36,31,36,24,35,124,85,61,61,60,35,120,88,95,98,43,34,94,58,79,80,226,107,42,59,71,44,220,51,69,109,60,85,28,35,82,74,37,29,106,49,29,51,393,72,96,44,75,36,80
"COG0008",579,625,861,696,720,652,738,649,651,667,506,628,727,789,666,580,735,680,778,616,610,523,614,814,722,469,574,709,700,836,670,786,528,556,911,486,645,634,830,759,581,612,717,512,763,815,715,501,713,704,601,352,638,905,763,669,667,720,710,596
"COG0009",217,196,218,257,300,244,187,258,280,258,271,321,251,209,277,307,272,273,241,257,306,170,296,212,278,315,291,237,319,274,279,242,196,283,181,211,260,225,232,286,279,296,309,269,202,280,255,280,297,272,267,231,326,161,255,325,259,321,258,284
"COG0010",94,61,66,93,55,131,31,68,96,46,37,59,55,31,100,86,82,90,93,106,47,154,64,55,82,64,176,64,120,72,73,88,111,110,53,132,83,40,73,79,83,69,67,67,59,52,62,91,98,82,58,71,85,34,74,84,61,97,86,125
