"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG0001",82,55,49,36,26,88,46,85,132,52,150,18,37,71,84,109,58,210,47,120,68,36,37,79,150,36,206,34,66,55,53,44,40,59,71,30,74,134,112,35,67,66,41,229,24,72,81,78,86,41,72,47,46,43,72,79,85,28,25,57
"COG0002",197,232,185,165,227,266,179,210,219,139,204,226,244,177,214,212,193,238,240,195,200,219,244,189,270,229,239,185,256,186,207,258,219,274,236,130,186,194,146,220,231,175,162,227,220,168,228,175,226,183,166,195,209,222,195,212,134,190,157,224
"COG0003",10,38,1,93,2,2,57,1,76,82,12,50,23,55,55,3,9,4,52,74,57,72,9,41,10,174,20,69,48,1,44,15,75,30,26,11,18,10,33,21,47,39,111,28,72,52,8,5,44,9,2,20,18,1,39,45,0,52,182,40
"COG0004",253,171,352,96,241,350,189,312,284,135,272,204,494,100,226,234,393,365,210,282,216,266,200,177,401,259,287,193,310,418,354,129,211,287,290,296,260,307,170,244,270,160,118,178,214,219,260,179,305,360,236,318,172,584,280,244,141,211,165,305
"COG0005",120,154,204,142,143,149,140,123,151,96,152,138,180,123,114,75,180,43,140,128,148,93,84,159,55,117,177,126,114,132,182,140,109,117,106,215,143,113,129,126,133,99,132,161,156,133,162,82,150,155,121,160,132,193,117,113,116,136,111,90
"COG0006",580,641,743,670,609,643,664,601,539,532,651,568,712,647,605,521,651,359,725,660,596,644,575,647,591,696,590,588,595,626,671,673,689,548,531,821,472,513,485,688,667,584,595,502,675,551,690,522,631,590,530,565,698,632,662,707,474,589,711,601
"COG0007",75,37,6,37,89,89,32,94,81,48,39,62,33,38,60,150,71,243,23,134,30,37,92,68,85,51,98,46,86,86,38,40,61,98,109,33,38,104,80,27,53,58,79,80,27,25,50,50,67,51,121,67,36,58,59,34,147,33,41,73
"COG0008",229,220,314,127,213,255,230,221,258,232,216,196,275,146,261,204,236,198,201,170,216,234,234,222,213,224,298,198,282,265,763,514,571,653,747,826,663,722,742,620,735,491,405,776,616,472,760,591,649,668,535,703,536,938,628,628,488,574,505,758
"COG0009",229,278,191,236,280,196,279,238,294,235,326,303,196,301,288,293,219,239,257,272,221,274,320,250,258,281,284,261,282,207,265,278,350,289,302,223,307,275,289,276,293,258,236,250,341,260,282,298,291,219,223,256,294,130,313,283,176,250,262,274
"COG0010",135,73,144,63,28,54,76,68,65,161,45,51,36,85,80,105,23,34,35,54,72,85,95,56,49,86,96,89,46,50,23,146,50,81,74,27,129,79,79,90,51,162,157,129,67,73,83,68,85,68,105,97,102,44,55,43,161,78,102,130
