"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG0001",58,85,41,59,184,106,25,68,24,203,38,166,192,34,38,94,72,47,115,43,102,46,39,85,21,81,46,65,76,96,108,39,230,136,103,76,151,29,42,92,55,65,246,73,55,69,72,112,63,155,62,40,114,95,33,63,35,52,120,57
"COG0002",188,258,212,157,241,215,264,201,207,255,248,225,320,263,176,252,220,222,190,207,182,224,254,237,222,200,220,213,194,180,204,209,246,211,182,225,246,201,193,204,214,156,242,175,237,217,280,231,231,217,218,248,197,135,199,199,185,200,216,213
"COG0003",37,30,26,7,7,28,15,10,6,20,17,74,4,9,9,28,2,21,31,141,44,11,80,2,16,21,105,28,8,41,32,26,17,91,3,7,13,179,86,78,65,32,26,8,0,21,10,72,1,19,63,19,15,66,19,44,98,43,4,21
"COG0004",179,292,255,223,335,310,503,259,261,275,327,258,303,335,390,189,314,246,247,255,315,315,206,371,324,306,140,403,278,199,158,145,441,249,262,248,361,136,280,280,229,155,192,273,401,206,376,402,307,232,201,275,292,144,111,207,95,163,285,163
"COG0005",120,125,111,183,37,135,157,94,135,194,153,95,101,170,168,127,149,153,183,113,92,148,159,154,152,147,169,168,125,165,113,157,190,142,71,172,52,113,142,99,130,108,150,127,110,161,159,114,122,147,107,164,134,151,130,112,147,125,160,108
"COG0006",651,542,636,591,375,560,694,636,602,608,618,607,373,686,691,675,748,716,557,695,505,560,673,620,652,490,652,709,487,687,547,697,612,583,505,667,545,698,572,643,714,646,524,549,580,654,580,462,561,630,690,645,548,634,702,647,634,655,636,650
"COG0007",30,126,32,37,207,96,45,96,93,78,41,75,258,35,59,99,55,35,53,42,50,39,30,66,26,38,42,36,88,79,51,29,411,75,160,55,101,40,21,111,24,53,82,53,102,42,62,150,85,57,110,30,99,70,38,35,33,38,47,78
"COG0008",220,257,210,260,218,277,265,197,220,296,286,222,269,283,252,215,303,199,268,206,300,267,195,301,205,211,184,242,218,224,625,553,930,757,541,793,648,513,605,545,611,547,752,685,795,699,785,718,756,624,724,698,723,483,457,605,381,689,670,653
"COG0009",301,312,261,257,238,237,175,271,258,318,235,281,279,247,197,303,247,293,286,279,277,266,374,216,253,286,314,248,214,249,239,268,167,315,261,290,262,274,265,309,261,262,278,307,269,313,281,269,239,361,259,295,284,211,345,273,253,265,293,312
"COG0010",110,78,93,63,36,82,36,114,39,104,61,62,100,52,21,76,76,80,152,88,199,138,62,51,59,95,46,49,141,68,106,105,38,65,121,93,55,97,72,61,39,178,101,84,56,81,66,42,78,84,122,102,71,135,46,103,74,92,52,69
"COG0011",19,1,2,1,4,3,0,3,4,1,0,10,49,0,0,6,7,4,3,2,6,3,2,2,2,0,1,2,2,5,3,2,6,12,9,7,2,1,5,2,4,4,20,33,3,3,3,77,0,21,4,3,4,3,2,1,1,4,9,3
"COG0012",255,266,291,323,278,251,331,225,257,285,276,230,274,287,290,225,279,266,319,204,288,268,254,321,271,296,262,250,234,312,205,233,274,257,230,287,298,205,214,189,278,223,303,303,319,290,282,254,291,249,321,274,309,223,209,238,131,283,265,264
"COG0013",563,545,647,543,475,546,700,507,487,628,619,594,602,560,520,587,565,585,632,520,676,672,529,662,588,551,588,625,575,650,461,526,640,599,411,620,563,509,472,516,632,493,645,552,519,656,621,562,592,545,648,620,675,425,475,457,375,619,580,551
"COG0014",232,256,268,158,232,238,270,251,229,262,223,271,296,322,270,315,224,274,233,289,250,251,288,285,257,210,294,214,246,234,240,186,335,256,225,317,238,256,252,267,303,270,292,195,247,285,299,287,251,311,334,293,241,204,223,243,182,290,272,264
"COG0015",360,311,291,320,302,328,392,316,369,369,359,325,369,366,312,299,366,289,347,275,353,328,311,360,350,299,280,311,255,330,278,296,375,349,316,320,313,301,281,277,290,260,366,346,373,302,390,403,302,298,295,321,379,272,283,296,203,310,285,330
"COG0016",215,250,264,304,217,250,216,268,217,249,191,239,313,221,217,259,232,208,290,231,293,273,222,253,227,277,243,264,235,259,283,234,184,267,231,237,263,240,186,204,277,264,277,223,200,261,247,225,293,271,263,305,250,218,236,220,181,283,265,219
"COG0017",318,311,358,371,357,265,337,343,375,311,314,267,146,320,343,286,294,363,283,339,397,372,332,341,328,291,306,293,344,326,292,317,377,329,281,302,248,327,316,317,347,329,239,388,424,363,375,213,325,266,299,354,269,277,295,368,259,338,320,285
"COG0018",424,414,458,459,357,381,540,411,388,454,392,381,508,419,431,408,476,428,463,451,449,417,408,459,392,462,432,479,440,414,414,387,407,439,446,423,393,427,335,367,433,366,403,431,455,436,447,449,432,453,439,475,467,281,414,391,335,486,370,387
"COG0019",144,161,127,212,176,165,154,200,182,143,149,140,193,136,142,188,206,181,131,178,141,168,139,162,167,149,163,183,133,153,358,411,565,452,415,471,471,352,453,480,371,411,481,522,548,502,496,529,486,455,408,477,491,299,380,412,365,441,514,498
"COG0020",59,52,39,71,42,63,83,60,72,74,67,54,64,64,89,53,76,55,79,43,59,72,56,83,48,57,57,88,52,64,166,173,230,171,237,180,227,171,178,161,157,130,200,204,174,198,159,200,191,200,134,159,197,139,165,168,158,197,198,192
"COG0021",279,295,190,292,108,314,491,237,165,276,469,171,624,404,214,291,304,212,166,233,143,149,280,331,289,148,288,332,277,375,206,251,375,175,225,300,354,240,184,173,205,160,197,111,193,336,213,354,225,207,228,225,273,186,266,194,214,227,156,354
"COG0022",37,31,35,17,6,45,16,142,10,44,16,23,8,18,10,65,9,130,75,56,79,21,17,30,62,35,24,10,100,67,45,130,9,88,35,134,11,91,128,30,59,155,82,5,6,81,35,21,15,101,28,98,28,194,93,86,127,59,117,51
"COG0023",63,34,59,27,5,27,17,53,25,24,29,71,2,44,3,52,5,57,24,43,20,22,81,33,51,31,55,20,27,33,52,68,7,45,36,55,11,45,63,49,49,69,35,4,11,74,24,2,39,49,54,59,22,69,94,44,97,55,49,70
"COG0024",345,350,334,430,252,306,255,340,348,316,266,359,291,329,364,290,405,309,343,316,319,311,350,316,250,328,330,451,322,346,335,339,255,366,388,329,318,279,315,348,341,336,332,305,323,326,298,324,381,293,329,382,370,322,329,330,317,342,345,267
"COG0025",156,109,68,62,54,45,39,24,42,36,58,115,237,64,41,78,36,63,60,87,31,89,56,30,29,66,34,79,68,15,50,37,35,55,203,48,75,75,19,26,37,39,58,239,124,47,60,243,129,22,122,21,108,60,18,35,25,43,57,100
"COG0026",36,21,17,2,22,12,20,11,5,22,17,23,102,5,9,13,13,12,8,22,12,6,8,12,21,8,13,14,37,31,11,5,4,10,7,15,65,5,0,1,1,4,3,24,4,6,2,34,1,1,8,6,1,3,2,0,0,7,3,5
"COG0027",153,75,106,107,18,84,226,92,59,80,201,124,92,164,106,127,167,121,55,110,37,87,182,120,179,49,176,118,98,169,85,138,136,114,77,167,18,141,89,83,159,100,85,70,51,175,108,104,107,118,149,171,45,95,156,101,153,94,82,153
"COG0028",482,787,495,445,785,543,476,506,646,459,650,511,685,687,527,537,623,538,379,671,378,459,478,530,535,586,461,417,627,527,485,470,550,492,632,660,532,559,544,633,531,505,521,728,677,537,617,712,465,722,526,616,525,592,460,497,509,496,520,427
"COG0029",268,284,302,231,272,224,422,267,262,252,335,311,250,298,285,281,292,295,154,296,155,255,314,299,253,190,310,277,201,347,207,217,321,294,214,348,295,363,255,349,358,283,290,198,263,332,292,299,294,315,323,298,228,230,299,239,252,258,255,326
"COG0030",253,254,262,339,355,363,331,331,368,314,279,302,359,218,349,411,392,381,379,222,413,381,300,354,243,332,378,289,368,302,362,338,282,412,274,240,405,236,319,420,219,310,307,482,334,267,375,495,406,354,236,255,374,156,359,374,159,347,399,497
"COG0031",280,373,290,208,249,310,233,307,343,309,261,308,333,228,236,319,309,317,346,307,422,342,275,328,316,292,252,272,310,214,279,239,325,268,273,294,295,298,313,275,315,267,305,294,255,249,311,314,280,336,265,264,377,233,269,296,193,348,325,251
"COG0033",32,14,1,1,31,0,9,0,2,7,49,24,133,1,9,15,83,2,5,35,7,5,11,4,9,1,4,6,27,18,11,5,4,14,13,16,37,4,2,2,6,7,17,67,1,3,3,198,1,4,5,4,1,18,1,1,4,1,1,8
"COG0034",487,448,483,574,596,422,783,408,346,486,639,507,332,707,497,467,584,537,418,440,425,517,457,600,589,468,479,500,444,527,427,507,657,606,333,569,339,441,384,491,426,430,457,354,473,597,565,358,461,521,579,528,459,363,456,417,367,426,516,467
"COG0035",265,198,194,248,164,215,236,210,199,208,202,211,194,198,228,200,249,203,226,223,224,209,228,233,194,202,207,236,174,202,208,184,279,186,248,198,195,176,157,184,243,170,175,216,176,190,198,185,151,173,197,202,189,115,167,211,162,209,201,204
"COG0036",210,226,158,213,264,224,197,230,195,197,215,216,352,214,191,154,205,152,263,183,240,237,178,224,173,273,155,239,205,194,213,162,214,181,259,135,269,139,155,278,160,169,255,278,221,140,194,301,287,143,155,145,230,125,192,187,145,204,197,237
"COG0037",439,564,540,647,524,545,331,415,555,507,393,498,459,431,470,532,454,513,648,438,622,576,494,487,431,580,489,455,429,395,466,456,480,490,536,463,576,346,464,450,447,445,473,592,600,477,542,424,602,495,483,580,581,351,403,479,380,601,580,357
"COG0038",513,403,442,371,291,317,387,373,299,375,355,410,345,444,316,495,275,515,240,430,258,306,479,403,420,275,474,320,363,424,377,407,338,462,455,525,309,452,414,471,389,368,357,487,332,500,394,658,336,495,433,457,312,411,545,344,431,372,379,354
"COG0039",284,264,394,341,349,380,346,425,326,354,311,340,729,330,269,338,321,325,255,319,293,279,335,341,338,335,375,297,291,354,291,309,354,317,295,350,391,325,319,312,396,342,290,358,265,317,304,443,259,349,355,343,286,261,354,288,308,352,398,388
"COG0040",62,57,49,45,42,51,63,51,50,64,68,83,60,71,55,65,79,47,49,64,41,45,64,60,62,45,55,40,51,54,143,196,214,200,134,182,147,157,164,170,158,128,143,112,169,176,188,170,125,207,140,198,126,131,226,173,163,142,200,189
"COG0041",175,152,130,144,99,137,176,128,149,132,148,139,135,155,136,151,134,122,116,155,126,145,170,126,127,119,139,120,112,164,133,119,104,123,134,126,142,132,107,160,143,93,133,137,133,141,131,153,150,121,131,132,129,65,133,123,90,125,142,139
"COG0042",390,433,338,376,331,311,287,395,357,388,393,345,308,339,330,466,318,408,348,412,313,384,416,399,333,371,350,340,424,342,310,375,247,371,457,364,444,416,354,406,381,369,349,440,455,388,392,386,379,400,347,365,410,302,367,373,312,369,418,403
"COG0043",20,33,65,24,21,49,20,48,15,28,33,10,197,35,18,65,11,30,42,21,24,21,41,21,32,17,54,34,69,63,86,34,33,47,91,70,59,31,20,10,34,39,97,77,24,49,21,50,34,31,66,42,62,70,18,31,24,50,13,44
