"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG0001",67,29,42,63,103,29,41,64,183,211,104,66,104,57,42,51,61,60,179,38,140,96,128,87,107,68,84,45,50,52,156,42,91,95,17,75,41,164,104,118,52,240,62,26,33,57,85,82,45,70,41,111,82,42,68,106,61,98,58,104
"COG0002",68,64,88,75,55,99,72,73,89,100,40,76,69,56,57,68,56,64,92,51,68,59,61,47,90,67,81,77,63,65,218,217,185,236,193,183,219,226,198,187,229,235,211,249,172,254,184,217,217,190,202,217,177,225,229,310,195,206,272,185
"COG0003",2,23,8,63,68,20,77,64,1,2,35,3,41,2,74,81,15,36,37,90,28,8,36,4,63,1,28,6,132,75,89,5,56,26,91,1,5,15,13,42,0,28,65,15,177,34,8,75,32,39,25,71,15,66,29,80,30,19,41,26
"COG0004",422,288,417,276,121,504,269,247,388,308,184,290,274,371,145,184,241,210,331,116,228,259,148,128,259,397,197,393,137,229,271,238,222,179,188,238,314,364,256,280,567,196,398,308,139,281,310,220,200,247,181,283,276,226,205,383,381,309,341,319
"COG0005",105,154,192,107,142,156,134,153,48,98,131,128,146,170,93,114,98,99,123,119,171,97,112,96,124,150,130,186,74,117,139,139,135,124,140,127,171,113,145,91,213,179,145,161,89,111,110,96,160,142,150,96,140,151,90,114,152,148,91,133
"COG0006",591,763,688,679,608,685,587,691,383,331,528,737,544,737,547,680,592,645,519,598,557,507,581,392,533,656,569,628,768,651,598,560,553,661,504,527,600,505,615,461,646,529,574,620,698,640,505,646,648,603,706,640,575,705,714,492,705,555,566,540
"COG0007",110,51,35,55,60,43,29,25,251,255,82,56,79,10,41,112,79,28,235,65,50,142,56,127,83,97,65,73,54,53,70,88,56,90,26,123,33,73,77,54,75,93,90,35,67,51,62,92,45,56,50,111,81,22,98,131,36,99,67,85
"COG0008",722,727,995,614,500,825,609,667,597,833,764,1000,572,864,686,604,582,733,626,414,812,654,670,616,674,778,680,724,513,572,720,689,726,688,476,558,889,723,694,869,935,739,884,804,452,733,725,655,668,736,569,572,666,632,675,669,710,771,775,754
"COG0009",283,257,140,295,215,166,261,263,228,252,266,276,276,195,241,329,293,272,283,213,299,251,274,227,284,198,236,190,341,335,304,272,278,276,244,203,199,279,296,257,161,270,279,222,283,274,327,250,309,270,280,324,288,231,324,248,240,246,252,274
"COG0010",73,34,24,61,107,47,74,84,31,89,93,65,117,134,168,82,146,104,80,148,134,95,95,86,63,56,128,24,65,53,52,30,87,78,39,84,46,91,85,171,61,120,83,61,93,59,90,114,75,99,106,54,115,39,72,41,37,76,136,67
"COG0011",4,3,1,2,4,0,11,6,3,47,3,5,2,0,12,1,4,12,8,13,1,1,6,14,6,27,0,5,1,3,11,1,27,2,3,8,1,1,1,9,4,18,26,2,3,0,37,4,3,4,1,0,3,2,0,68,3,6,6,3
"COG0012",296,214,285,246,197,346,220,261,256,279,342,263,218,273,329,248,201,251,215,166,346,230,267,227,268,231,265,301,166,279,90,93,85,72,68,102,120,88,81,84,64,92,119,116,60,98,111,105,74,78,82,79,81,68,78,95,88,98,90,70
"COG0013",497,550,567,587,435,683,484,577,506,654,662,588,533,565,906,638,534,548,520,356,662,456,483,508,575,521,631,524,519,546,566,441,575,548,440,545,641,625,639,698,588,629,711,614,475,591,571,693,629,493,524,515,613,602,497,564,607,732,593,526
"COG0014",268,282,167,243,195,242,246,235,177,295,164,234,247,248,182,332,262,199,280,195,227,197,215,180,223,208,319,268,251,296,257,228,210,265,214,263,215,372,289,297,245,298,283,226,225,288,212,311,293,228,273,266,242,314,269,322,246,248,295,221
"COG0015",396,312,500,297,286,379,274,282,261,392,309,377,297,378,215,320,286,362,336,278,336,253,280,265,328,349,344,354,265,303,353,361,372,287,271,348,340,295,346,315,449,336,478,356,256,331,336,321,326,388,317,314,295,286,357,375,320,310,303,352
"COG0016",70,88,52,92,63,70,57,101,74,95,100,76,68,69,115,95,81,80,63,52,87,52,72,70,82,81,100,67,73,87,264,213,246,232,234,222,289,282,240,279,193,295,295,191,228,274,239,265,272,220,285,212,249,282,231,231,277,282,213,242
"COG0017",449,332,356,380,278,351,272,352,341,124,384,301,324,356,344,322,349,313,276,232,346,325,299,266,326,289,253,314,278,292,325,406,312,273,384,339,327,323,371,372,353,240,286,345,304,307,399,331,339,304,312,314,328,366,256,193,304,267,423,295
"COG0018",475,399,353,403,326,504,378,371,354,505,501,461,393,432,564,428,461,459,433,319,470,300,394,366,478,413,387,416,469,435,144,116,129,137,97,170,142,156,146,144,143,129,171,128,116,175,161,141,133,136,155,129,139,150,133,154,164,132,131,141
"COG0019",519,533,566,514,309,456,477,394,675,695,356,627,510,497,399,567,548,425,538,363,377,494,381,366,460,477,550,489,557,437,487,461,402,569,325,521,511,549,432,393,736,495,520,483,435,479,485,412,479,484,435,490,404,391,514,509,518,483,526,606
"COG0020",179,213,288,179,164,235,188,181,116,246,187,269,173,234,186,182,140,190,245,153,246,110,151,113,195,195,143,228,188,203,196,204,208,152,122,212,236,169,186,199,246,195,211,201,175,184,199,159,177,193,185,165,142,145,208,244,233,185,183,212
"COG0021",199,297,367,201,226,457,187,235,128,591,199,356,282,341,261,330,205,257,263,182,181,289,224,319,299,376,346,231,257,264,131,162,293,336,153,277,254,188,241,141,329,182,244,445,250,268,113,216,311,294,234,178,266,234,346,349,322,303,139,271
"COG0022",12,16,3,56,208,18,120,152,6,6,106,15,92,3,47,94,130,41,14,107,63,31,58,65,26,1,194,5,91,28,81,10,51,57,89,119,14,52,61,72,8,72,37,26,89,15,15,36,77,73,94,20,106,44,54,26,12,34,46,48
"COG0023",6,34,6,62,81,22,54,64,5,3,22,6,32,5,46,46,73,80,20,46,24,38,52,33,39,10,51,3,87,79,49,23,61,73,58,8,15,59,37,8,0,19,5,23,79,35,4,54,55,53,71,48,35,51,60,11,24,16,28,32
"COG0024",344,416,320,351,282,270,309,324,274,270,386,406,324,404,396,374,357,367,359,232,362,259,314,239,369,289,331,368,350,446,350,398,310,261,254,238,443,337,336,301,290,319,316,292,339,384,297,371,335,304,356,341,275,350,265,303,428,401,267,319
"COG0025",125,24,11,46,50,22,15,21,50,221,44,31,64,11,28,77,25,155,99,53,45,133,52,170,53,163,8,51,31,27,50,52,45,84,37,305,77,42,35,39,30,57,204,62,65,179,208,135,53,46,45,23,89,54,98,225,82,126,32,48
"COG0026",10,3,3,6,6,13,1,14,23,95,16,4,9,0,17,5,8,46,30,11,11,55,31,112,16,70,26,8,4,4,9,1,8,11,1,62,4,2,9,5,0,1,39,6,6,3,25,6,7,4,0,0,16,3,6,35,7,3,3,1
"COG0027",13,57,58,35,27,76,31,26,13,33,13,54,38,62,26,57,35,55,17,26,23,18,24,35,31,59,43,35,52,52,112,64,124,122,80,25,99,118,100,40,153,83,88,192,115,123,63,141,163,176,147,106,95,150,148,90,128,63,62,88
"COG0028",694,499,733,588,594,485,596,545,747,682,458,602,590,414,317,576,526,466,730,512,382,810,511,765,443,621,539,536,431,506,540,674,460,543,870,1044,481,646,621,380,551,520,721,655,517,607,752,504,488,459,493,608,613,562,455,715,474,517,609,525
"COG0029",256,307,271,284,218,489,257,248,269,264,155,288,254,328,171,314,264,281,271,271,156,229,210,229,208,312,261,275,309,317,286,277,247,279,213,98,240,347,267,158,199,288,199,331,319,238,186,287,297,228,359,312,194,362,322,318,275,211,186,249
"COG0030",331,264,431,303,152,334,321,310,358,345,357,422,334,254,435,331,345,232,293,126,375,311,346,326,539,245,257,389,401,265,383,345,599,389,256,427,312,254,292,423,358,300,276,274,228,295,508,266,237,351,221,352,344,237,483,479,324,389,334,356
"COG0031",294,247,240,294,217,225,292,326,231,310,284,314,347,159,235,271,322,259,247,187,340,303,289,271,253,221,321,249,267,286,298,347,275,308,226,360,333,344,297,373,220,303,263,263,207,286,303,270,283,230,253,288,310,312,228,319,272,326,319,330
"COG0033",1,1,2,4,22,6,1,3,32,123,16,86,1,3,1,1,2,39,5,14,3,67,16,85,0,70,8,5,0,5,12,5,37,16,3,44,0,9,0,14,0,8,60,51,11,0,84,6,3,6,4,0,23,6,9,206,5,0,2,0
"COG0034",456,553,713,437,348,781,414,447,575,321,436,585,474,723,322,495,425,512,362,358,430,369,423,290,449,560,570,487,454,492,612,370,486,451,524,435,599,521,548,420,687,492,509,655,481,476,410,554,597,466,484,519,437,504,468,391,504,460,450,449
"COG0035",195,150,273,213,127,216,168,165,189,207,206,201,155,202,144,210,226,244,165,105,200,189,211,135,199,223,200,242,252,202,191,168,198,173,210,180,260,215,202,226,269,186,237,210,187,170,228,199,187,227,191,169,160,235,232,169,191,172,238,205
"COG0036",238,175,225,199,109,210,146,145,243,350,267,218,176,249,249,158,211,195,255,154,271,221,217,208,288,306,203,178,201,138,159,193,191,152,224,239,258,195,193,220,241,217,182,230,192,226,238,138,154,163,137,252,193,149,221,293,250,219,188,254
"COG0037",624,535,522,510,420,323,442,484,489,422,563,422,475,411,620,501,410,425,618,352,634,440,470,345,491,327,362,471,397,515,510,574,420,528,390,485,570,519,535,593,440,497,521,436,392,546,646,488,483,503,435,476,421,416,368,373,490,579,523,546
"COG0038",348,421,344,409,411,379,439,458,276,371,236,324,389,410,284,452,384,462,381,398,256,397,384,464,284,418,420,337,438,465,451,307,372,463,360,523,314,520,450,267,378,344,564,352,417,335,511,482,528,382,461,431,383,363,397,597,311,331,428,364
"COG0039",288,297,312,319,268,363,311,303,354,745,227,330,281,280,317,388,445,292,385,258,253,236,331,323,357,376,417,259,457,388,333,330,332,350,356,427,248,365,348,263,308,293,426,300,307,299,408,325,363,305,350,311,300,388,357,438,307,282,319,348
"COG0040",161,160,274,169,118,216,182,171,164,152,93,211,158,238,113,181,166,188,148,136,165,132,161,131,168,226,137,160,201,179,182,170,171,168,120,98,167,201,165,117,200,150,179,205,190,189,116,145,159,167,176,157,157,170,170,191,157,135,212,159
"COG0041",158,146,166,151,60,152,122,91,111,120,100,154,121,142,89,158,125,150,134,72,119,108,124,92,108,135,104,139,171,155,135,142,142,105,111,154,128,151,147,154,140,142,150,156,150,146,121,125,142,128,122,170,116,148,130,138,128,143,129,101
"COG0042",417,347,296,383,294,322,344,352,319,288,377,334,441,252,454,410,413,369,386,339,379,436,326,427,328,314,443,341,385,392,361,342,287,427,378,403,330,453,401,294,268,394,334,377,396,434,448,414,362,355,449,395,385,384,372,365,378,375,436,341
"COG0043",24,26,2,35,55,30,26,21,20,174,54,12,29,5,18,53,63,11,40,96,48,98,82,113,66,88,84,21,25,24,45,14,64,53,16,68,11,26,22,19,32,68,45,26,30,11,86,66,38,97,38,7,74,38,64,40,21,56,54,58
"COG0044",410,301,330,312,270,302,283,290,382,523,290,298,337,249,283,347,297,314,417,349,368,361,344,322,360,340,339,349,305,360,322,293,348,358,245,367,352,375,322,376,360,453,473,346,285,296,355,346,334,338,354,355,309,280,296,432,310,340,366,324
"COG0045",3,8,5,22,156,20,54,52,23,198,86,57,31,7,36,44,49,42,17,71,23,62,33,140,17,78,59,5,31,11,31,12,30,24,60,14,14,35,21,49,24,30,30,45,78,21,51,12,26,21,51,26,58,25,66,95,19,6,25,32
"COG0046",641,600,841,603,416,1065,564,532,739,897,467,748,589,948,405,636,586,611,630,449,597,458,488,472,545,710,720,716,570,518,677,529,611,631,484,713,640,783,588,594,961,740,878,901,403,580,692,704,612,598,581,617,728,557,583,796,806,677,690,647
"COG0047",573,559,748,506,392,938,490,464,717,912,388,690,519,882,337,540,489,536,487,309,507,360,422,334,460,656,568,656,449,488,653,455,550,544,480,561,581,565,516,562,738,616,690,822,342,536,545,628,604,544,494,499,522,550,506,743,781,618,632,549
"COG0048",104,96,179,66,57,86,74,86,106,133,148,130,63,116,141,78,81,87,113,58,136,97,125,97,137,140,81,93,65,69,104,127,118,86,65,128,127,93,88,132,91,98,115,108,58,121,121,74,86,116,60,94,94,58,90,104,117,123,79,117
"COG0049",141,141,93,149,113,68,114,143,164,170,180,145,123,112,195,134,137,144,146,113,186,135,189,144,155,146,137,180,129,126,143,125,187,117,128,155,168,125,158,153,104,154,165,98,118,158,160,159,128,143,110,120,134,112,154,170,164,186,111,154
"COG0050",341,316,445,354,207,534,195,285,314,262,372,395,292,380,411,411,287,270,313,218,331,321,325,347,307,402,326,305,282,318,276,262,337,313,315,310,468,319,315,410,370,385,379,450,304,323,345,421,333,316,330,252,310,335,215,365,409,351,281,344
"COG0051",40,23,35,51,15,17,27,31,29,41,48,15,36,14,48,32,33,32,33,22,42,30,49,36,27,23,35,18,42,35,120,96,135,96,123,121,112,79,106,113,69,107,107,80,85,109,111,97,106,115,93,88,109,92,146,117,90,116,105,127
"COG0052",173,194,270,164,161,224,123,161,110,140,202,236,154,284,270,139,152,193,146,109,255,141,177,181,210,213,116,196,115,176,175,159,194,159,151,171,220,174,156,186,247,147,220,238,135,189,187,180,183,171,142,135,152,180,198,146,260,218,134,198
"COG0053",314,283,280,278,202,268,230,212,230,227,294,269,269,273,306,242,202,243,260,187,262,253,245,242,280,219,203,233,220,213,239,217,287,206,185,274,288,208,260,322,227,271,198,229,246,253,244,245,241,254,213,259,254,200,207,215,209,290,273,228
"COG0054",102,133,173,103,86,159,73,111,46,82,64,141,96,162,73,102,114,135,86,83,96,97,125,100,117,151,119,103,104,130,101,139,120,127,89,37,155,138,106,62,158,83,145,133,86,97,77,100,113,116,92,68,87,131,101,46,107,108,91,122
"COG0055",546,294,310,343,223,338,278,319,379,497,242,359,425,358,185,400,314,279,577,166,312,390,283,261,331,386,331,400,228,322,329,397,286,340,313,431,390,394,401,356,442,259,440,379,228,359,442,323,369,303,208,246,407,250,237,355,374,484,468,391
"COG0056",601,342,447,427,214,509,341,354,426,545,278,432,480,408,231,449,445,344,692,218,344,435,321,254,376,492,407,493,299,394,350,478,318,408,437,494,452,479,495,385,488,341,476,473,286,462,523,413,419,332,336,310,427,334,284,452,512,587,590,421
"COG0057",241,216,322,249,163,346,188,210,188,250,390,332,206,318,373,195,244,279,213,166,345,317,306,322,289,364,240,283,157,182,295,272,322,209,145,268,344,234,273,330,308,324,327,302,185,244,238,267,252,307,184,218,292,241,190,288,312,257,221,279
"COG0058",945,617,674,721,371,593,558,537,919,829,769,658,745,524,653,630,652,637,746,346,783,747,530,708,718,680,650,633,542,548,790,757,649,769,670,944,680,721,642,777,682,506,536,611,521,749,781,672,666,582,434,689,821,539,533,823,834,770,763,771
"COG0059",202,217,268,257,181,234,237,201,221,387,177,251,249,234,127,221,221,245,266,161,156,191,208,238,220,264,250,198,201,241,262,211,227,228,269,230,196,322,193,183,236,246,258,259,226,231,246,236,244,202,204,204,203,269,250,426,228,212,217,188
"COG0060",707,608,653,568,509,716,485,613,664,589,920,564,581,684,991,548,455,606,662,449,815,479,505,511,569,538,550,649,368,610,685,571,495,666,567,749,827,718,671,808,734,722,683,702,378,611,712,710,682,564,553,461,573,570,468,618,636,716,612,629
"COG0061",193,223,181,178,165,171,165,193,166,193,174,227,190,256,118,190,151,178,198,140,181,191,187,199,174,233,188,248,135,186,208,164,186,184,168,179,236,230,204,224,209,243,270,177,139,181,234,213,224,192,178,167,199,177,198,226,193,180,208,192
"COG0062",80,77,102,65,50,113,63,63,75,109,47,111,70,100,35,93,47,66,83,40,75,72,54,51,77,90,97,109,63,91,237,229,201,223,200,133,304,275,182,196,427,287,282,300,151,250,180,186,228,203,194,177,199,181,233,198,295,233,137,237
"COG0063",293,241,358,221,157,302,210,195,215,298,149,301,194,299,136,244,186,234,246,129,212,219,173,190,216,347,263,326,172,241,208,247,186,269,179,225,299,278,211,276,381,289,339,296,151,255,236,210,226,252,221,215,253,133,227,305,298,229,215,262
"COG0064",179,55,54,114,48,43,91,92,214,344,244,87,169,36,445,108,107,86,207,55,231,104,124,122,158,112,64,157,63,73,141,141,104,97,109,257,204,135,145,210,83,259,244,36,35,176,252,101,84,80,52,166,137,45,86,282,116,230,94,157
"COG0065",139,59,101,81,67,110,84,80,180,156,72,66,125,88,59,76,97,90,94,73,62,82,99,82,86,93,123,81,46,100,290,264,220,295,239,347,265,302,294,208,338,375,322,315,179,271,314,300,308,295,237,256,295,268,218,469,238,318,286,291
"COG0066",121,123,112,151,91,149,103,124,130,263,86,109,131,147,114,147,140,123,146,88,109,111,133,140,129,119,142,93,151,175,167,114,143,176,117,106,121,143,130,108,99,126,121,136,126,130,124,139,151,144,135,182,136,151,165,199,131,128,161,103
"COG0067",714,412,485,581,381,654,556,448,455,614,317,607,695,707,271,519,529,482,699,304,421,474,321,337,398,492,495,590,300,450,161,214,137,144,181,75,188,234,135,130,184,159,191,249,105,212,164,159,147,161,149,139,180,178,139,224,198,202,193,162
"COG0068",96,19,19,59,36,52,15,18,18,395,122,20,67,2,41,87,103,38,140,8,56,130,52,163,71,141,119,40,88,28,99,17,87,53,19,63,27,102,54,47,79,99,149,31,30,30,93,50,27,52,32,34,79,19,116,145,29,37,34,77
